,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
8723,,60_455835232_CACEIS,1251293794,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-24-2020. Integrata yet to book,1251293794,1251293794,4551430297,-590882299,2021-07-20
8724,,114_4551354754_CACEIS,1942399475,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399475,1942399475,4551430297,-590882299,2021-07-20
8725,,29_4551415924_CACEIS,2024089339,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2021. Integrata yet to book,2024089339,2024089339,4551430297,-590882299,2021-07-20
8726,,238_455748445_CACEIS,1136275210,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275210,1136275210,4551430297,-590882299,2021-07-20
8727,,55_455889377_CACEIS,1323110241,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-05-2020. Integrata yet to book,1323110241,1323110241,4551430297,-590882299,2021-07-20
8728,,13_4551239617_CACEIS,1789074765,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-19-2021. Integrata yet to book,1789074765,1789074765,4551430297,-590882299,2021-07-20
8729,,450_4551149959_CACEIS,1667623220,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-15-2020. Integrata yet to book,1667623220,1667623220,4551430297,-590882299,2021-07-20
8730,,253_4551394628_CACEIS,1997244662,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244662,1997244662,4551430297,-590882299,2021-07-20
8731,,19_455610697_CACEIS,917943283,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-18-2019. Integrata yet to book,917943283,917943283,4551430297,-590882299,2021-07-20
8732,,1239_455643841_CACEIS,975324311,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324311,975324311,4551430297,-590882299,2021-07-20
8733,,282_455669415_CACEIS,1020662042,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020662042,1020662042,4551430297,-590882299,2021-07-20
8734,,389_4551023983_CACEIS,1500214239,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214239,1500214239,4551430297,-590882299,2021-07-20
8735,,13_4551174457_CACEIS,1699762763,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-04-2021. Integrata yet to book,1699762763,1699762763,4551430297,-590882299,2021-07-20
8736,,66_4551023983_CACEIS,1500213940,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213940,1500213940,4551430297,-590882299,2021-07-20
8737,,201_4551023983_CACEIS,1500213935,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213935,1500213935,4551430297,-590882299,2021-07-20
8738,,33_455842390_CACEIS,1260634985,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-30-2020. Integrata yet to book,1260634985,1260634985,4551430297,-590882299,2021-07-20
8739,,46_4551254304_CACEIS,1807385744,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385744,1807385744,4551430297,-590882299,2021-07-20
8740,,233_4551109218_CACEIS,1613286791,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286791,1613286791,4551430297,-590882299,2021-07-20
8741,,509_455822501_CACEIS,1235308425,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308425,1235308425,4551430297,-590882299,2021-07-20
8742,,1_455905558_CACEIS,1344088058,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-18-2020. Integrata yet to book,1344088058,1344088058,4551430297,-590882299,2021-07-20
8743,,15_455745203_CACEIS,1132280321,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-14-2020. Integrata yet to book,1132280321,1132280321,4551430297,-590882299,2021-07-20
8744,,60_455991947_CACEIS,1458093843,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-21-2020. Integrata yet to book,1458093843,1458093843,4551430297,-590882299,2021-07-20
8745,,40_4551044906_CACEIS,1528403648,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2020. Integrata yet to book,1528403648,1528403648,4551430297,-590882299,2021-07-20
8746,,99_455862625_CACEIS,1287003248,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003248,1287003248,4551430297,-590882299,2021-07-20
8747,,65_455991947_CACEIS,1458093846,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-21-2020. Integrata yet to book,1458093846,1458093846,4551430297,-590882299,2021-07-20
8748,,92_4551394628_CACEIS,1997244629,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244629,1997244629,4551430297,-590882299,2021-07-20
8749,,458_455985296_CACEIS,1449582242,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582242,1449582242,4551430297,-590882299,2021-07-20
8750,,212_4551269721_CACEIS,1827474034,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827474034,1827474034,4551430297,-590882299,2021-07-20
8751,,129_4551313388_CACEIS,1883824589,UDB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-15-2021. Integrata yet to book,1883824589,1883824589,4551430297,-590882299,2021-07-20
8752,,218_4551269721_CACEIS,1827474038,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827474038,1827474038,4551430297,-590882299,2021-07-20
8753,,7_455920273_CACEIS,1364559769,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2020. Integrata yet to book,1364559769,1364559769,4551430297,-590882299,2021-07-20
8754,,409_455862625_CACEIS,1287003593,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003593,1287003593,4551430297,-590882299,2021-07-20
8755,,96_4551394628_CACEIS,1997244620,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244620,1997244620,4551430297,-590882299,2021-07-20
8756,,437_4551023983_CACEIS,1500214178,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214178,1500214178,4551430297,-590882299,2021-07-20
8757,,26_455516633_CACEIS,760048425,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2019. Integrata yet to book,760048425,760048425,4551430297,-590882299,2021-07-20
8758,,170_455643841_CACEIS,975323242,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-08-2019. Integrata yet to book,975323242,975323242,4551430297,-590882299,2021-07-20
8759,,64_455940640_CACEIS,1391595916,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391595916,1391595916,4551430297,-590882299,2021-07-20
8760,,229_4551109218_CACEIS,1613286781,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286781,1613286781,4551430297,-590882299,2021-07-20
8761,,76_4551394628_CACEIS,1997244613,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244613,1997244613,4551430297,-590882299,2021-07-20
8762,,971_455643841_CACEIS,975324043,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-08-2019. Integrata yet to book,975324043,975324043,4551430297,-590882299,2021-07-20
8763,,56_455706635_CACEIS,1081907346,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907346,1081907346,4551430297,-590882299,2021-07-20
8764,,175_455590588_CACEIS,883858473,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858473,883858473,4551430297,-590882299,2021-07-20
8765,,60_455934920_CACEIS,1383926653,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-10-2020. Integrata yet to book,1383926653,1383926653,4551430297,-590882299,2021-07-20
8766,,10_4551005548_CACEIS,1476092821,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-01-2020. Integrata yet to book,1476092821,1476092821,4551430297,-590882299,2021-07-20
8767,,11_455457456_CACEIS,662167969,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-28-2019. Integrata yet to book,662167969,662167969,4551430297,-590882299,2021-07-20
8768,,25_455516633_CACEIS,760048403,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2019. Integrata yet to book,760048403,760048403,4551430297,-590882299,2021-07-20
8769,,84_455706635_CACEIS,1081907353,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907353,1081907353,4551430297,-590882299,2021-07-20
8770,,187_4551210754_CACEIS,1748958376,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-29-2021. Integrata yet to book,1748958376,1748958376,4551430297,-590882299,2021-07-20
8771,,53_455476582_CACEIS,691188734,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2019. Integrata yet to book,691188734,691188734,4551430297,-590882299,2021-07-20
8772,,31_455927788_CACEIS,1374347984,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-06-2020. Integrata yet to book,1374347984,1374347984,4551430297,-590882299,2021-07-20
8773,,74_455822501_CACEIS,1235307976,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307976,1235307976,4551430297,-590882299,2021-07-20
8774,,1333_455643841_CACEIS,975324405,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324405,975324405,4551430297,-590882299,2021-07-20
8775,,172_455822501_CACEIS,1235307952,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307952,1235307952,4551430297,-590882299,2021-07-20
8776,,87_455934920_CACEIS,1383926683,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-10-2020. Integrata yet to book,1383926683,1383926683,4551430297,-590882299,2021-07-20
8777,,448_455643841_CACEIS,975323520,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323520,975323520,4551430297,-590882299,2021-07-20
8778,,36_368123_CACEIS,532374003,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374003,532374003,4551430297,-590882299,2021-07-20
8779,,79_455934920_CACEIS,1383926663,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-10-2020. Integrata yet to book,1383926663,1383926663,4551430297,-590882299,2021-07-20
8780,,98_368123_CACEIS,532374005,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374005,532374005,4551430297,-590882299,2021-07-20
8781,,359_455940640_CACEIS,1391596207,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596207,1391596207,4551430297,-590882299,2021-07-20
8782,,103_455442954_CACEIS,637183772,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183772,637183772,4551430297,-590882299,2021-07-20
8783,,414_4551232906_CACEIS,1780156816,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156816,1780156816,4551430297,-590882299,2021-07-20
8784,,56_455442954_CACEIS,637183755,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183755,637183755,4551430297,-590882299,2021-07-20
8785,,118_455822501_CACEIS,1235307962,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307962,1235307962,4551430297,-590882299,2021-07-20
8786,,79_455822501_CACEIS,1235307991,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307991,1235307991,4551430297,-590882299,2021-07-20
8787,,66_4551145900_CACEIS,1662179004,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-11-2020. Integrata yet to book,1662179004,1662179004,4551430297,-590882299,2021-07-20
8788,,96_455934920_CACEIS,1383926694,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-10-2020. Integrata yet to book,1383926694,1383926694,4551430297,-590882299,2021-07-20
8789,,103_4551109218_CACEIS,1613286629,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286629,1613286629,4551430297,-590882299,2021-07-20
8790,,4_4551362459_CACEIS,1953424875,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-21-2021. Integrata yet to book,1953424875,1953424875,4551430297,-590882299,2021-07-20
8791,,61_455934920_CACEIS,1383926642,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-10-2020. Integrata yet to book,1383926642,1383926642,4551430297,-590882299,2021-07-20
8792,,245_455748445_CACEIS,1136275298,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275298,1136275298,4551430297,-590882299,2021-07-20
8793,,245_455783582_CACEIS,1185159483,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159483,1185159483,4551430297,-590882299,2021-07-20
8794,,183_4551210754_CACEIS,1748958369,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-29-2021. Integrata yet to book,1748958369,1748958369,4551430297,-590882299,2021-07-20
8795,,159_455822501_CACEIS,1235308013,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308013,1235308013,4551430297,-590882299,2021-07-20
8796,,678_455643841_CACEIS,975323750,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-31-2019. Integrata yet to book,975323750,975323750,4551430297,-590882299,2021-07-20
8797,,152_455822501_CACEIS,1235308002,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308002,1235308002,4551430297,-590882299,2021-07-20
8798,,19_4551254304_CACEIS,1807385754,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385754,1807385754,4551430297,-590882299,2021-07-20
8799,,34_455916649_CACEIS,1359361397,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-26-2020. Integrata yet to book,1359361397,1359361397,4551430297,-590882299,2021-07-20
8800,,672_455643841_CACEIS,975323744,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-31-2019. Integrata yet to book,975323744,975323744,4551430297,-590882299,2021-07-20
8801,,149_455862625_CACEIS,1287003081,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003081,1287003081,4551430297,-590882299,2021-07-20
8802,,742_455862625_CACEIS,1287005098,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005098,1287005098,4551430297,-590882299,2021-07-20
8803,,20_4551254304_CACEIS,1807385755,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385755,1807385755,4551430297,-590882299,2021-07-20
8804,,487_455783582_CACEIS,1185159622,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159622,1185159622,4551430297,-590882299,2021-07-20
8805,,7_455772338_CACEIS,1169827507,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-06-2020. Integrata yet to book,1169827507,1169827507,4551430297,-590882299,2021-07-20
8806,,156_4551191593_CACEIS,1722905158,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905158,1722905158,4551430297,-590882299,2021-07-20
8807,,13_4551195338_CACEIS,1727684718,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 01-19-2021. Integrata yet to book,1727684718,1727684718,4551430297,-590882299,2021-07-20
8808,,22_455826113_CACEIS,1239393702,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-17-2020. Integrata yet to book,1239393702,1239393702,4551430297,-590882299,2021-07-20
8809,,15_455772338_CACEIS,1169827510,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-06-2020. Integrata yet to book,1169827510,1169827510,4551430297,-590882299,2021-07-20
8810,,252_4551210754_CACEIS,1748958236,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2021. Integrata yet to book,1748958236,1748958236,4551430297,-590882299,2021-07-20
8811,,210_455669415_CACEIS,1020661925,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661925,1020661925,4551430297,-590882299,2021-07-20
8812,,191_455898221_CACEIS,1334730909,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-12-2020. Integrata yet to book,1334730909,1334730909,4551430297,-590882299,2021-07-20
8813,,1363_455643841_CACEIS,975324435,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324435,975324435,4551430297,-590882299,2021-07-20
8814,,1_455942533_CACEIS,1393935323,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-16-2020. Integrata yet to book,1393935323,1393935323,4551430297,-590882299,2021-07-20
8815,,402_4551023983_CACEIS,1500214168,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214168,1500214168,4551430297,-590882299,2021-07-20
8816,,317_455643841_CACEIS,975323389,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323389,975323389,4551430297,-590882299,2021-07-20
8817,,36_4551039598_CACEIS,1521245954,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-25-2020. Integrata yet to book,1521245954,1521245954,4551430297,-590882299,2021-07-20
8818,,465_4551191593_CACEIS,1722905492,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905492,1722905492,4551430297,-590882299,2021-07-20
8819,,139_455726980_CACEIS,1107942546,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-31-2020. Integrata yet to book,1107942546,1107942546,4551430297,-590882299,2021-07-20
8820,,16_4551203153_CACEIS,1737813340,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-25-2021. Integrata yet to book,1737813340,1737813340,4551430297,-590882299,2021-07-20
8821,,453_4551109218_CACEIS,1613286989,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286989,1613286989,4551430297,-590882299,2021-07-20
8822,,53_455835232_CACEIS,1251293836,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-24-2020. Integrata yet to book,1251293836,1251293836,4551430297,-590882299,2021-07-20
8823,,180_4551232906_CACEIS,1780156598,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156598,1780156598,4551430297,-590882299,2021-07-20
8824,,26_455940640_CACEIS,1391596000,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596000,1391596000,4551430297,-590882299,2021-07-20
8825,,62_455822501_CACEIS,1235307958,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307958,1235307958,4551430297,-590882299,2021-07-20
8826,,128_455762980_CACEIS,1156897691,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-28-2020. Integrata yet to book,1156897691,1156897691,4551430297,-590882299,2021-07-20
8827,,97_455649350_CACEIS,985331630,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-29-2019. Integrata yet to book,985331630,985331630,4551430297,-590882299,2021-07-20
8828,,305_4551191593_CACEIS,1722905272,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905272,1722905272,4551430297,-590882299,2021-07-20
8829,,104_455963450_CACEIS,1421777910,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2020. Integrata yet to book,1421777910,1421777910,4551430297,-590882299,2021-07-20
8830,,19_328180_CACEIS,473992296,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-12-2019. Integrata yet to book,473992296,473992296,4551430297,-590882299,2021-07-20
8831,,477_455643841_CACEIS,975323549,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323549,975323549,4551430297,-590882299,2021-07-20
8832,,403_455643841_CACEIS,975323475,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323475,975323475,4551430297,-590882299,2021-07-20
8833,,19_455864447_CACEIS,1289293345,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-18-2020. Integrata yet to book,1289293345,1289293345,4551430297,-590882299,2021-07-20
8834,,40_455658450_CACEIS,1002374629,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-06-2019. Integrata yet to book,1002374629,1002374629,4551430297,-590882299,2021-07-20
8835,,203_455783582_CACEIS,1185159470,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159470,1185159470,4551430297,-590882299,2021-07-20
8836,,110_4551229444_CACEIS,1775243209,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2021. Integrata yet to book,1775243209,1775243209,4551430297,-590882299,2021-07-20
8837,,83_4551232906_CACEIS,1780156501,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156501,1780156501,4551430297,-590882299,2021-07-20
8838,,36_455658450_CACEIS,1002374625,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-06-2019. Integrata yet to book,1002374625,1002374625,4551430297,-590882299,2021-07-20
8839,,9_455775994_CACEIS,1174727509,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-10-2020. Integrata yet to book,1174727509,1174727509,4551430297,-590882299,2021-07-20
8840,,16_328180_CACEIS,473992285,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-12-2019. Integrata yet to book,473992285,473992285,4551430297,-590882299,2021-07-20
8841,,84_455900053_CACEIS,1336713130,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713130,1336713130,4551430297,-590882299,2021-07-20
8842,,5_455857124_CACEIS,1279775031,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-12-2020. Integrata yet to book,1279775031,1279775031,4551430297,-590882299,2021-07-20
8843,,38_4551039598_CACEIS,1521245960,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-25-2020. Integrata yet to book,1521245960,1521245960,4551430297,-590882299,2021-07-20
8844,,14_328180_CACEIS,473992277,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-12-2019. Integrata yet to book,473992277,473992277,4551430297,-590882299,2021-07-20
8845,,486_455783582_CACEIS,1185159751,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159751,1185159751,4551430297,-590882299,2021-07-20
8846,,318_4551149959_CACEIS,1667623070,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623070,1667623070,4551430297,-590882299,2021-07-20
8847,,108_4551229444_CACEIS,1775243194,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2021. Integrata yet to book,1775243194,1775243194,4551430297,-590882299,2021-07-20
8848,,68_455726980_CACEIS,1107942671,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942671,1107942671,4551430297,-590882299,2021-07-20
8849,,67_4551105378_CACEIS,1608089193,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089193,1608089193,4551430297,-590882299,2021-07-20
8850,,115_4551229444_CACEIS,1775243217,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2021. Integrata yet to book,1775243217,1775243217,4551430297,-590882299,2021-07-20
8851,,100_4551105378_CACEIS,1608089224,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089224,1608089224,4551430297,-590882299,2021-07-20
8852,,34_455709628_CACEIS,1085770914,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-17-2020. Integrata yet to book,1085770914,1085770914,4551430297,-590882299,2021-07-20
8853,,366_455590588_CACEIS,883858538,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858538,883858538,4551430297,-590882299,2021-07-20
8854,,8_328180_CACEIS,473992269,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-12-2019. Integrata yet to book,473992269,473992269,4551430297,-590882299,2021-07-20
8855,,369_455643841_CACEIS,975323441,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323441,975323441,4551430297,-590882299,2021-07-20
8856,,17_328180_CACEIS,473992289,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-12-2019. Integrata yet to book,473992289,473992289,4551430297,-590882299,2021-07-20
8857,,175_455669415_CACEIS,1020661902,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661902,1020661902,4551430297,-590882299,2021-07-20
8858,,1407_455643841_CACEIS,975324479,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324479,975324479,4551430297,-590882299,2021-07-20
8859,,37_4551242873_CACEIS,1793109155,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 02-23-2021. Integrata yet to book,1793109155,1793109155,4551430297,-590882299,2021-07-20
8860,,298_4551149959_CACEIS,1667623060,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623060,1667623060,4551430297,-590882299,2021-07-20
8861,,279_4551313388_CACEIS,1883527971,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527971,1883527971,4551430297,-590882299,2021-07-20
8862,,18_328180_CACEIS,473992292,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-12-2019. Integrata yet to book,473992292,473992292,4551430297,-590882299,2021-07-20
8863,,7_328180_CACEIS,473992270,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-12-2019. Integrata yet to book,473992270,473992270,4551430297,-590882299,2021-07-20
8864,,315_455643841_CACEIS,975323387,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323387,975323387,4551430297,-590882299,2021-07-20
8865,,482_455643841_CACEIS,975323554,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323554,975323554,4551430297,-590882299,2021-07-20
8866,,771_455822501_CACEIS,1235308661,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308661,1235308661,4551430297,-590882299,2021-07-20
8867,,196_4551394628_CACEIS,1997244784,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-15-2021. Integrata yet to book,1997244784,1997244784,4551430297,-590882299,2021-07-20
