,ViewData.Side0_UniqueIds,ViewData.Side1_UniqueIds,ViewData.BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,custodian_val_to_use_comgen
35190,43_2491187508_Integrata,"45_2491191308_Goldman Sachs,150_2491187508_Goldman Sachs,151_2491187508_Goldman Sachs,44_2491191308_Goldman Sachs",1722813194,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35191,"26_2491179662_Integrata,29_2491173606_Integrata,54_2491175686_Integrata","134_2491207219_Goldman Sachs,133_2491207219_Goldman Sachs",1743779668,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and GS,Goldman Sachs 
35192,"98_2491249590_Integrata,97_2491249590_Integrata","91_2491249590_Goldman Sachs,93_2491249590_Goldman Sachs,89_2491249590_Goldman Sachs,92_2491249590_Goldman Sachs,90_2491249590_Goldman Sachs,95_2491249590_Goldman Sachs",1802171847,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35193,"49_2491437893_Integrata,77_2491437893_Integrata,63_2491437893_Integrata,54_2491437893_Integrata,76_2491437893_Integrata,58_2491437893_Integrata,52_2491437893_Integrata,53_2491437893_Integrata,55_2491437893_Integrata,51_2491437893_Integrata,60_2491437893_Integrata,57_2491437893_Integrata,56_2491437893_Integrata,62_2491437893_Integrata,48_2491437893_Integrata,80_2491437893_Integrata,61_2491437893_Integrata,79_2491437893_Integrata,50_2491437893_Integrata,78_2491437893_Integrata,59_2491437893_Integrata","56_2491437893_Goldman Sachs,45_2491437893_Goldman Sachs,46_2491437893_Goldman Sachs,32_2491437893_Goldman Sachs,54_2491437893_Goldman Sachs,31_2491437893_Goldman Sachs,55_2491437893_Goldman Sachs,30_2491437893_Goldman Sachs,44_2491437893_Goldman Sachs",2051800322,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 07/16/2021,Goldman Sachs 
35194,147_249471118_Integrata,71_249469483_Goldman Sachs,683910126,UMB,UMB,UMB_Carry_Forward,UMB,Difference in net amount is due to the other fees booked by GS. Integrata to book the same,Goldman Sachs 
35195,157_2491436246_Integrata,"27_2491436246_Goldman Sachs,28_2491436246_Goldman Sachs,22_2491436246_Goldman Sachs,16_2491436246_Goldman Sachs",2049650266,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 07/15/2021,Goldman Sachs 
35196,65_249889273_Integrata,444_249889273_Goldman Sachs,1365403642,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35197,"87_2491422116_Integrata,85_2491422116_Integrata,89_2491422116_Integrata,83_2491422116_Integrata,82_2491422116_Integrata,84_2491422116_Integrata,86_2491422116_Integrata,88_2491422116_Integrata,90_2491422116_Integrata","53_2491422116_Goldman Sachs,52_2491422116_Goldman Sachs,48_2491422116_Goldman Sachs,41_2491422116_Goldman Sachs",2033390383,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 07/06/2021,Goldman Sachs 
35198,"108_2491441858_Integrata,116_2491441858_Integrata,110_2491441858_Integrata,109_2491441858_Integrata,111_2491441858_Integrata,119_2491441858_Integrata,107_2491441858_Integrata,114_2491441858_Integrata,106_2491441858_Integrata,117_2491441858_Integrata,112_2491441858_Integrata,104_2491441858_Integrata,115_2491441858_Integrata,105_2491441858_Integrata,113_2491441858_Integrata,118_2491441858_Integrata,14_2491441858_Integrata","45_2491441858_Goldman Sachs,53_2491441858_Goldman Sachs,54_2491441858_Goldman Sachs,285_2491441858_Goldman Sachs",2056676429,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 07/20/2021,Goldman Sachs 
35199,135_2491441858_Integrata,"46_2491441858_Goldman Sachs,32_2491441858_Goldman Sachs",2056748913,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 07/20/2021,Goldman Sachs 
35200,1_2491306965_Integrata,"33_2491306965_Goldman Sachs,42_2491306965_Goldman Sachs,41_2491306965_Goldman Sachs,22_2491306965_Goldman Sachs",1876158875,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 04/09/202,Goldman Sachs 
35201,67_314727_Integrata,8_286018_Goldman Sachs,1631432003,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35202,"75_2491338713_Integrata,78_2491338713_Integrata,74_2491338713_Integrata,76_2491338713_Integrata,77_2491338713_Integrata,81_2491338713_Integrata,79_2491338713_Integrata,83_2491338713_Integrata,80_2491338713_Integrata,44_2491340660_Integrata,82_2491338713_Integrata","63_2491338713_Goldman Sachs,62_2491338713_Goldman Sachs,60_2491338713_Goldman Sachs,48_2491338713_Goldman Sachs,33_2491338713_Goldman Sachs,64_2491338713_Goldman Sachs,59_2491338713_Goldman Sachs,61_2491338713_Goldman Sachs",1922701960,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 05-05-2021.,Goldman Sachs 
35203,"19_2491352289_Integrata,18_2491352289_Integrata,17_2491352289_Integrata,16_2491352289_Integrata,1_2491352289_Integrata","26_2491352289_Goldman Sachs,27_2491352289_Goldman Sachs,18_2491352289_Goldman Sachs,10_2491352289_Goldman Sachs",1939496865,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 05/14/2021,Goldman Sachs 
35204,57_249511750_Integrata,58_249512756_Goldman Sachs,755431390,UMB,UMB,UMB_Carry_Forward,UMB,Difference in net amount is due to partial cash proceeds between Integrata and GS FOR S.D 08/14,Goldman Sachs 
35205,"2_2491441858_Integrata,13_2491441858_Integrata","24_2491441858_Goldman Sachs,38_2491441858_Goldman Sachs,15_2491441858_Goldman Sachs",2056704739,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 07/19/2021,Goldman Sachs 
35206,"96_2491430522_Integrata,95_2491430522_Integrata","40_2491434074_Goldman Sachs,169_2491441858_Goldman Sachs,129_2491430522_Goldman Sachs,165_2491441858_Goldman Sachs,168_2491441858_Goldman Sachs,128_2491430522_Goldman Sachs,163_2491441858_Goldman Sachs,164_2491441858_Goldman Sachs,166_2491441858_Goldman Sachs",2056704945,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 07/14/2021,Goldman Sachs 
35207,98_2491441858_Integrata,"180_2491441858_Goldman Sachs,179_2491441858_Goldman Sachs,178_2491441858_Goldman Sachs",2056777668,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 07/20/2021,Goldman Sachs 
35208,143_2491441858_Integrata,"477_2491441858_Goldman Sachs,476_2491441858_Goldman Sachs,474_2491441858_Goldman Sachs,419_2491441858_Goldman Sachs,473_2491441858_Goldman Sachs,475_2491441858_Goldman Sachs,420_2491441858_Goldman Sachs",2056822537,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 07/22/2021,Goldman Sachs 
35209,"118_2491430522_Integrata,117_2491430522_Integrata","34_2491430522_Goldman Sachs,48_2491430522_Goldman Sachs",2043039605,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 07/12/2021,Goldman Sachs 
35210,"62_2491394116_Integrata,63_2491394116_Integrata","105_2491394116_Goldman Sachs,108_2491394116_Goldman Sachs,106_2491394116_Goldman Sachs,107_2491394116_Goldman Sachs",1997232253,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 06/17/2021,Goldman Sachs 
35211,183_2491440494_Integrata,"61_2491440494_Goldman Sachs,41_2491440494_Goldman Sachs,84_2491440494_Goldman Sachs,83_2491440494_Goldman Sachs",2054969332,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 07/19/2021,Goldman Sachs 
35212,"272_2491436246_Integrata,196_2491440494_Integrata,13_2491440494_Integrata,12_2491440494_Integrata","8_2491440494_Goldman Sachs,234_2491440494_Goldman Sachs,330_2491440494_Goldman Sachs",2054980625,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 07/19/2021,Goldman Sachs 
35213,"182_2491177673_Integrata,181_2491177673_Integrata,14_2491384337_Integrata,70_2491200491_Integrata,68_2491288336_Integrata,189_2491245116_Integrata,12_2491384337_Integrata,112_2491346388_Integrata,84_2491295229_Integrata,11_2491384337_Integrata,113_2491346388_Integrata,80_2491350151_Integrata,13_2491384337_Integrata,183_2491177673_Integrata,10_2491384337_Integrata,15_2491384337_Integrata","252_2491181612_Goldman Sachs,205_2491353896_Goldman Sachs,201_2491350151_Goldman Sachs,81_2491177673_Goldman Sachs,80_2491177673_Goldman Sachs,742_2491367329_Goldman Sachs,254_2491181612_Goldman Sachs,366_2491245706_Goldman Sachs,984_2491245706_Goldman Sachs,248_2491346388_Goldman Sachs,187_2491301726_Goldman Sachs,247_2491346388_Goldman Sachs,86_2491177673_Goldman Sachs,657_2491327409_Goldman Sachs,108_2491247789_Goldman Sachs,82_2491177673_Goldman Sachs,245_2491346388_Goldman Sachs,1052_2491284408_Goldman Sachs,599_2491245116_Goldman Sachs,203_2491350151_Goldman Sachs,357_2491245706_Goldman Sachs,264_2491181612_Goldman Sachs,1048_2491284408_Goldman Sachs,204_2491353896_Goldman Sachs,109_2491247789_Goldman Sachs,146_2491290071_Goldman Sachs,1075_2491284408_Goldman Sachs,1062_2491284408_Goldman Sachs,612_2491327409_Goldman Sachs,249_2491346388_Goldman Sachs,319_2491204200_Goldman Sachs,198_2491350151_Goldman Sachs,134_2491200491_Goldman Sachs,134_2491292022_Goldman Sachs,185_2491295229_Goldman Sachs,466_2491284408_Goldman Sachs,379_2491245706_Goldman Sachs,199_2491350151_Goldman Sachs,147_2491290071_Goldman Sachs,183_2491295229_Goldman Sachs,642_2491207219_Goldman Sachs,184_2491295229_Goldman Sachs,1010_2491245706_Goldman Sachs,1007_2491245706_Goldman Sachs,200_2491350151_Goldman Sachs,188_2491301726_Goldman Sachs,87_2491177673_Goldman Sachs,600_2491245116_Goldman Sachs,83_2491177673_Goldman Sachs,708_2491367329_Goldman Sachs,202_2491350151_Goldman Sachs,186_2491301726_Goldman Sachs,603_2491327409_Goldman Sachs,132_2491292022_Goldman Sachs,246_2491346388_Goldman Sachs,1065_2491284408_Goldman Sachs,255_2491181612_Goldman Sachs",2033390371,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 05/17/2021,Goldman Sachs 
35214,"99_2491395817_Integrata,93_2491395817_Integrata,102_2491395817_Integrata,101_2491395817_Integrata,100_2491395817_Integrata,96_2491395817_Integrata,105_2491395817_Integrata,95_2491395817_Integrata,104_2491395817_Integrata,97_2491395817_Integrata,98_2491395817_Integrata,94_2491395817_Integrata,103_2491395817_Integrata","55_2491395817_Goldman Sachs,36_2491395817_Goldman Sachs",1999211497,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 06/16/2021,Goldman Sachs 
35215,76_249923558_Integrata,"264_2491165094_Goldman Sachs,214_2491165094_Goldman Sachs,188_2491165094_Goldman Sachs,71_2491165094_Goldman Sachs,203_2491165094_Goldman Sachs,272_2491165094_Goldman Sachs,248_2491165094_Goldman Sachs,145_2491165094_Goldman Sachs,168_2491165094_Goldman Sachs,222_2491165094_Goldman Sachs,187_2491081031_Goldman Sachs,300_2491165094_Goldman Sachs,209_2491165094_Goldman Sachs,155_2491165094_Goldman Sachs,302_2491165094_Goldman Sachs",2018945946,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 07/07/2020,Goldman Sachs 
35289,87_2491196373_Integrata,229_2491196373_Goldman Sachs,1729902671,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
35291,66_249884743_Integrata,470_249884743_Goldman Sachs,1317942312,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35297,61_249884743_Integrata,590_249884743_Goldman Sachs,1317942318,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35298,66_249920036_Integrata,389_249921469_Goldman Sachs,1367058604,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35299,50_2491044317_Integrata,8_2491044317_Goldman Sachs,1529450929,UMB,UMB,UMB_Carry_Forward,UMB,Difference in net amount is due to commission and other fees booked by GS.,Goldman Sachs 
35300,37_249882828_Integrata,502_249884743_Goldman Sachs,1329860666,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35305,20_2491063699_Integrata,396_2491063699_Goldman Sachs,1554563476,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35306,5_249869273_Integrata,317_249869273_Goldman Sachs,1296067172,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35307,44_249924633_Integrata,150_249924633_Goldman Sachs,1371174885,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35308,252_249795438_Integrata,120_249795438_Goldman Sachs,1293884457,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35314,300_249864192_Integrata,258_249865540_Goldman Sachs,1291629198,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
35315,114_249864192_Integrata,261_249865540_Goldman Sachs,1291629188,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
35316,34_249858358_Integrata,375_249869273_Goldman Sachs,1323667450,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35317,45_249901223_Integrata,575_249901223_Goldman Sachs,1371174868,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35318,86_249500496_Integrata,52_249500496_Goldman Sachs,733535486,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
35353,65_249984106_Integrata,354_249984106_Goldman Sachs,1449044972,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35354,135_2491301726_Integrata,57_2491301726_Goldman Sachs,1870143225,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
35355,133_249901223_Integrata,320_249901223_Goldman Sachs,1339339839,UMB,UMB,UMB_Carry_Forward,UMB,Difference in repo proceeds between integrata and GS,Goldman Sachs 
35361,83_2491120341_Integrata,228_2491122225_Goldman Sachs,1631381969,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35362,47_2491032876_Integrata,484_2491032876_Goldman Sachs,1513864257,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35363,9_249674149_Integrata,16_249674149_Goldman Sachs,1029345401,UMB,UMB,UMB_Carry_Forward,UMB,Difference in net amount is due to commission and other fees booked by GS.,Goldman Sachs 
35364,50_249906864_Integrata,405_249906864_Goldman Sachs,1347335194,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35369,27_249984106_Integrata,403_249984106_Goldman Sachs,1449024159,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35387,338_249842248_Integrata,169_249426965_Goldman Sachs,1260764369,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
35388,33_249989678_Integrata,460_249989678_Goldman Sachs,1455938118,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35389,173_2491090640_Integrata,220_2491090640_Goldman Sachs,1589396653,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
35395,55_2491059856_Integrata,501_2491059856_Goldman Sachs,1548936365,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35396,10_249675850_Integrata,44_2491081031_Goldman Sachs,1631253079,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and GS,Goldman Sachs 
35397,78_249920036_Integrata,398_249984106_Goldman Sachs,1449044970,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35398,7_249384141_Integrata,11_249384141_Goldman Sachs,571681486,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
35403,38_249489580_Integrata,75_249493338_Goldman Sachs,721109412,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
35421,106_249706017_Integrata,113_249706017_Goldman Sachs,1082119715,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
35422,98_2491079055_Integrata,262_2491122225_Goldman Sachs,1631335002,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35423,55_249791787_Integrata,126_249793604_Goldman Sachs,1198581926,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Swap Realised Gain booked at GS and Integrata,Goldman Sachs 
35424,43_249541369_Integrata,476_249788428_Goldman Sachs,1192091722,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Repo proceeds between Integrata and GS,Goldman Sachs 
35429,9_249827403_Integrata,87_249840474_Goldman Sachs,1258451525,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35430,197_249995841_Integrata,7_2491077084_Goldman Sachs,1579602621,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35431,73_249964783_Integrata,470_249964783_Goldman Sachs,1424554117,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35432,101_249954000_Integrata,228_249955212_Goldman Sachs,1412220771,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
35437,10_2491245116_Integrata,514_2491245116_Goldman Sachs,1796475577,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35438,103_249790013_Integrata,195_249791787_Goldman Sachs,1196611981,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
35444,16_249860234_Integrata,451_249860234_Goldman Sachs,1284933101,UMB,UMB,UMB_Carry_Forward,UMB,Difference in net amount is due to fees and  commission,Goldman Sachs 
35447,69_2491122225_Integrata,100_2491125076_Goldman Sachs,1636289459,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35453,23_321322_Integrata,53_249433258_Goldman Sachs,634026311,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35454,12_249743263_Integrata,14_249750166_Goldman Sachs,1141704960,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35455,60_2491052304_Integrata,519_2491032876_Goldman Sachs,1605348266,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35456,71_249526346_Integrata,61_249524570_Goldman Sachs,778082545,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35457,70_249469483_Integrata,46_249472727_Goldman Sachs,689746031,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35458,32_249908716_Integrata,594_249951400_Goldman Sachs,1416953948,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35463,60_249921469_Integrata,78_249955212_Goldman Sachs,1631350393,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35464,104_249727134_Integrata,59_249730315_Goldman Sachs,1113142133,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35465,40_249626401_Integrata,87_249638977_Goldman Sachs,968011759,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
35466,95_2491084778_Integrata,59_2491088629_Goldman Sachs,1631433449,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35471,70_249864192_Integrata,78_249864192_Goldman Sachs,1330103023,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35472,14_249443984_Integrata,89_249443984_Goldman Sachs,639792474,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Swap Realised Gain booked at GS and Integrata,Goldman Sachs 
35473,49_249955212_Integrata,144_249955212_Goldman Sachs,1419470987,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35478,22_249724715_Integrata,57_249724715_Goldman Sachs,1105999389,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35479,46_2491270869_Integrata,107_2491270869_Goldman Sachs,1829713766,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35480,320_249795438_Integrata,149_249791787_Goldman Sachs,1201277118,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35481,55_2491320028_Integrata,78_2491320028_Goldman Sachs,1893155052,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 04/23/2021,Goldman Sachs 
35482,458_249879248_Integrata,434_249879248_Goldman Sachs,1310427806,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
35483,7_249426965_Integrata,1_249426965_Goldman Sachs,639781097,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
35484,12_249659727_Integrata,20_249661506_Goldman Sachs,1011775010,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35485,10_249969041_Integrata,633_249969041_Goldman Sachs,1429987273,UMB,UMB,UMB_Carry_Forward,UMB,Difference in proceeds booked between  Integrata and GS,Goldman Sachs 
35486,27_249791787_Integrata,130_249791787_Goldman Sachs,1196351889,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35489,21_249439025_Integrata,18_249440702_Goldman Sachs,634132579,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35490,52_249488029_Integrata,336_249488029_Goldman Sachs,712303834,UMB,UMB,UMB_Carry_Forward,UMB,Difference in amount is due to partial cash proceeds booked between Integrata and GS,Goldman Sachs 
35491,3_249800734_Integrata,4_249793604_Goldman Sachs,1251452890,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
35492,13_275461_Integrata,40_275461_Goldman Sachs,393780644,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35497,31_2491143287_Integrata,252_2491143287_Goldman Sachs,1660656822,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35498,116_249934342_Integrata,262_249934342_Goldman Sachs,1384159649,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and GS,Goldman Sachs 
35499,86_249737907_Integrata,403_249758797_Goldman Sachs,1152158701,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Swap Realised Gain booked at GS and Integrata,Goldman Sachs 
35500,68_249923558_Integrata,397_249923558_Goldman Sachs,1369621073,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35505,19_249758797_Integrata,29_249766099_Goldman Sachs,1163108956,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35508,19_249654236_Integrata,160_249677670_Goldman Sachs,1045845299,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35509,24_2491023313_Integrata,323_2491023313_Goldman Sachs,1500207045,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35510,16_249537841_Integrata,124_249564289_Goldman Sachs,840958588,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35511,78_249858358_Integrata,250_249858358_Goldman Sachs,1282645314,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and GS due to fee and commisison,Goldman Sachs 
35516,81_249405270_Integrata,155_249403933_Goldman Sachs,585817286,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Swap Realised Gain booked at GS and Integrata,Goldman Sachs 
35517,27_249622876_Integrata,42_249832882_Goldman Sachs,1631424055,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35518,88_2491029074_Integrata,140_2491029074_Goldman Sachs,1508518357,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
35519,131_249771964_Integrata,206_249768019_Goldman Sachs,1170666805,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
35520,463_2491210148_Integrata,142_2491202960_Goldman Sachs,1749192808,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35523,99_2491245116_Integrata,251_2491241906_Goldman Sachs,1796458453,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35524,110_249415148_Integrata,48_249415148_Goldman Sachs,598948499,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
35525,36_2491106515_Integrata,344_2491131031_Goldman Sachs,1643490104,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
35526,186_2491139195_Integrata,301_2491137190_Goldman Sachs,1655638230,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
35530,30_2491325538_Integrata,72_2491325538_Goldman Sachs,1900797490,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 04/27/2021,Goldman Sachs 
35531,9_249426965_Integrata,3_249426965_Goldman Sachs,615162377,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
35532,1_2491255601_Integrata,38_2491251737_Goldman Sachs,1810761299,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
