,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
10573,,167_4551144082_CACEIS,1659707032,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-10. Integrata yet to book,1659707032,1659707032,4551444588,-590882299,2021-07-21
10574,,1046_455643841_CACEIS,975324118,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-13. Integrata yet to book,975324118,975324118,4551444588,-590882299,2021-07-21
10575,,64_455862625_CACEIS,1287002998,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287002998,1287002998,4551444588,-590882299,2021-07-21
10576,,1_455688261_CACEIS,1053516646,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-01-01. Integrata yet to book,1053516646,1053516646,4551444588,-590882299,2021-07-21
10577,,6_271886_CACEIS,376733213,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-01-18. Integrata yet to book,376733213,376733213,4551444588,-590882299,2021-07-21
10578,,410_4551109218_CACEIS,1613287008,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613287008,1613287008,4551444588,-590882299,2021-07-21
10579,,68_455718167_CACEIS,1096511631,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-24. Integrata yet to book,1096511631,1096511631,4551444588,-590882299,2021-07-21
10580,,174_455822501_CACEIS,1235308044,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308044,1235308044,4551444588,-590882299,2021-07-21
10581,,451_455822501_CACEIS,1235308438,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308438,1235308438,4551444588,-590882299,2021-07-21
10582,,296_4551149959_CACEIS,1667623205,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623205,1667623205,4551444588,-590882299,2021-07-21
10583,,1157_455643841_CACEIS,975324229,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-13. Integrata yet to book,975324229,975324229,4551444588,-590882299,2021-07-21
10584,,40_4551155693_CACEIS,1675163259,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-18. Integrata yet to book,1675163259,1675163259,4551444588,-590882299,2021-07-21
10585,,12_4551334292_CACEIS,1911737206,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-30. Integrata yet to book,1911737206,1911737206,4551444588,-590882299,2021-07-21
10586,,2_455973142_CACEIS,1434649965,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-07. Integrata yet to book,1434649965,1434649965,4551444588,-590882299,2021-07-21
10587,,239_4551394628_CACEIS,1997244694,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244694,1997244694,4551444588,-590882299,2021-07-21
10588,,73_455824379_CACEIS,1237534487,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-04-16. Integrata yet to book,1237534487,1237534487,4551444588,-590882299,2021-07-21
10589,,73_455663909_CACEIS,1011570719,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-11. Integrata yet to book,1011570719,1011570719,4551444588,-590882299,2021-07-21
10590,,108_455777858_CACEIS,1177395647,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-11. Integrata yet to book,1177395647,1177395647,4551444588,-590882299,2021-07-21
10591,,51_455577664_CACEIS,861360915,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-04. Integrata yet to book,861360915,861360915,4551444588,-590882299,2021-07-21
10592,,697_455643841_CACEIS,975323769,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-18. Integrata yet to book,975323769,975323769,4551444588,-590882299,2021-07-21
10593,,81_368123_CACEIS,532374129,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-04-15. Integrata yet to book,532374129,532374129,4551444588,-590882299,2021-07-21
10594,,43_4551311496_CACEIS,1881179935,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-04-14. Integrata yet to book,1881179935,1881179935,4551444588,-590882299,2021-07-21
10595,,10_4551042956_CACEIS,1525553089,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-21. Integrata yet to book,1525553089,1525553089,4551444588,-590882299,2021-07-21
10596,,402_4551232906_CACEIS,1780156832,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156832,1780156832,4551444588,-590882299,2021-07-21
10597,,41_4551155693_CACEIS,1675163264,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-18. Integrata yet to book,1675163264,1675163264,4551444588,-590882299,2021-07-21
10598,,203_455706635_CACEIS,1081907358,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907358,1081907358,4551444588,-590882299,2021-07-21
10599,,362_455590588_CACEIS,883858550,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858550,883858550,4551444588,-590882299,2021-07-21
10600,,170_455822501_CACEIS,1235308031,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308031,1235308031,4551444588,-590882299,2021-07-21
10601,,464_4551149959_CACEIS,1667623367,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623367,1667623367,4551444588,-590882299,2021-07-21
10602,,53_4551171343_CACEIS,1696929223,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-01-01. Integrata yet to book,1696929223,1696929223,4551444588,-590882299,2021-07-21
10603,,8_455978912_CACEIS,1441832136,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-08-12. Integrata yet to book,1441832136,1441832136,4551444588,-590882299,2021-07-21
10604,,42_455782293_CACEIS,1183563032,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-13. Integrata yet to book,1183563032,1183563032,4551444588,-590882299,2021-07-21
10605,,38_368123_CACEIS,532374011,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-04-15. Integrata yet to book,532374011,532374011,4551444588,-590882299,2021-07-21
10606,,49_455777858_CACEIS,1177395860,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-11. Integrata yet to book,1177395860,1177395860,4551444588,-590882299,2021-07-21
10607,,150_4551144082_CACEIS,1659707044,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-10. Integrata yet to book,1659707044,1659707044,4551444588,-590882299,2021-07-21
10608,,300_4551313388_CACEIS,1883527956,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527956,1883527956,4551444588,-590882299,2021-07-21
10609,,308_455590588_CACEIS,883858535,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858535,883858535,4551444588,-590882299,2021-07-21
10610,,96_4551394628_CACEIS,1997244620,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244620,1997244620,4551444588,-590882299,2021-07-21
10611,,489_4551191593_CACEIS,1722905449,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905449,1722905449,4551444588,-590882299,2021-07-21
10612,,118_455442954_CACEIS,637183838,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-06-17. Integrata yet to book,637183838,637183838,4551444588,-590882299,2021-07-21
10613,,169_455862625_CACEIS,1287002896,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287002896,1287002896,4551444588,-590882299,2021-07-21
10614,,663_4551232906_CACEIS,1780157150,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157150,1780157150,4551444588,-590882299,2021-07-21
10615,,10_455378188_CACEIS,548739492,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-04-23. Integrata yet to book,548739492,548739492,4551444588,-590882299,2021-07-21
10616,,5_4551042956_CACEIS,1525553080,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-29. Integrata yet to book,1525553080,1525553080,4551444588,-590882299,2021-07-21
10617,,49_455585083_CACEIS,874262405,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-10-10. Integrata yet to book,874262405,874262405,4551444588,-590882299,2021-07-21
10618,,529_455822501_CACEIS,1235308353,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308353,1235308353,4551444588,-590882299,2021-07-21
10619,,160_4551201062_CACEIS,1734566006,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-22. Integrata yet to book,1734566006,1734566006,4551444588,-590882299,2021-07-21
10620,,118_4551144082_CACEIS,1659707111,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-10. Integrata yet to book,1659707111,1659707111,4551444588,-590882299,2021-07-21
10621,,1145_455643841_CACEIS,975324217,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-13. Integrata yet to book,975324217,975324217,4551444588,-590882299,2021-07-21
10622,,722_455862625_CACEIS,1287004911,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287004911,1287004911,4551444588,-590882299,2021-07-21
10623,,401_4551066313_CACEIS,1556876747,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876747,1556876747,4551444588,-590882299,2021-07-21
10624,,503_455822501_CACEIS,1235308343,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308343,1235308343,4551444588,-590882299,2021-07-21
10625,,78_455822501_CACEIS,1235308057,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308057,1235308057,4551444588,-590882299,2021-07-21
10626,,729_4551232906_CACEIS,1780157022,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157022,1780157022,4551444588,-590882299,2021-07-21
10627,,10_455416215_CACEIS,599999220,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-05-24. Integrata yet to book,599999220,599999220,4551444588,-590882299,2021-07-21
10628,,51_4551244633_CACEIS,1795375916,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-24. Integrata yet to book,1795375916,1795375916,4551444588,-590882299,2021-07-21
10629,,76_4551394628_CACEIS,1997244613,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244613,1997244613,4551444588,-590882299,2021-07-21
10630,,1439_455643841_CACEIS,975324511,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-18. Integrata yet to book,975324511,975324511,4551444588,-590882299,2021-07-21
10631,,54_455900053_CACEIS,1336713315,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713315,1336713315,4551444588,-590882299,2021-07-21
10632,,179_455762980_CACEIS,1156897840,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-03-01. Integrata yet to book,1156897840,1156897840,4551444588,-590882299,2021-07-21
10633,,100_4551066313_CACEIS,1556876233,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876233,1556876233,4551444588,-590882299,2021-07-21
10634,,50_455790609_CACEIS,1194036421,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-20. Integrata yet to book,1194036421,1194036421,4551444588,-590882299,2021-07-21
10635,,9_4551390838_CACEIS,1992497429,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-11. Integrata yet to book,1992497429,1992497429,4551444588,-590882299,2021-07-21
10636,,81_455985296_CACEIS,1449581737,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581737,1449581737,4551444588,-590882299,2021-07-21
10637,,457_4551149959_CACEIS,1667623230,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623230,1667623230,4551444588,-590882299,2021-07-21
10638,,155_4551144082_CACEIS,1659707067,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-10. Integrata yet to book,1659707067,1659707067,4551444588,-590882299,2021-07-21
10639,,24_455577664_CACEIS,861360934,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-10-04. Integrata yet to book,861360934,861360934,4551444588,-590882299,2021-07-21
10640,,13_4551220415_CACEIS,1761956022,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-05. Integrata yet to book,1761956022,1761956022,4551444588,-590882299,2021-07-21
10641,,642_4551232906_CACEIS,1780157043,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157043,1780157043,4551444588,-590882299,2021-07-21
10642,,771_455862625_CACEIS,1287005251,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287005251,1287005251,4551444588,-590882299,2021-07-21
10643,,17_455868069_CACEIS,1293865189,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-05-05. Integrata yet to book,1293865189,1293865189,4551444588,-590882299,2021-07-21
10644,,690_4551232906_CACEIS,1780157012,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157012,1780157012,4551444588,-590882299,2021-07-21
10645,,1027_455643841_CACEIS,975324099,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-13. Integrata yet to book,975324099,975324099,4551444588,-590882299,2021-07-21
10646,,128_4551184426_CACEIS,1712749705,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-11. Integrata yet to book,1712749705,1712749705,4551444588,-590882299,2021-07-21
10647,,325_455900053_CACEIS,1336713848,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713848,1336713848,4551444588,-590882299,2021-07-21
10648,,20_4551195338_CACEIS,1727684721,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-19. Integrata yet to book,1727684721,1727684721,4551444588,-590882299,2021-07-21
10649,,143_455693832_CACEIS,1063035184,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035184,1063035184,4551444588,-590882299,2021-07-21
10650,,15_4551018409_CACEIS,1492757206,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-10. Integrata yet to book,1492757206,1492757206,4551444588,-590882299,2021-07-21
10651,,8_4551115163_CACEIS,1620888345,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-26. Integrata yet to book,1620888345,1620888345,4551444588,-590882299,2021-07-21
10652,,103_4551066313_CACEIS,1556876245,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876245,1556876245,4551444588,-590882299,2021-07-21
10653,,56_455790609_CACEIS,1194036415,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-20. Integrata yet to book,1194036415,1194036415,4551444588,-590882299,2021-07-21
10654,,135_4551184426_CACEIS,1712749687,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-11. Integrata yet to book,1712749687,1712749687,4551444588,-590882299,2021-07-21
10655,,685_455643841_CACEIS,975323757,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-18. Integrata yet to book,975323757,975323757,4551444588,-590882299,2021-07-21
10656,,597_4551232906_CACEIS,1780156939,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156939,1780156939,4551444588,-590882299,2021-07-21
10657,,1_4551390838_CACEIS,1992497428,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-11. Integrata yet to book,1992497428,1992497428,4551444588,-590882299,2021-07-21
10658,,77_455985296_CACEIS,1449581829,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581829,1449581829,4551444588,-590882299,2021-07-21
10659,,226_455940640_CACEIS,1391596114,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596114,1391596114,4551444588,-590882299,2021-07-21
10660,,79_4551313388_CACEIS,1883527661,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527661,1883527661,4551444588,-590882299,2021-07-21
10661,,44_4551107328_CACEIS,1610764974,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-12. Integrata yet to book,1610764974,1610764974,4551444588,-590882299,2021-07-21
10662,,8_4551176595_CACEIS,1702419453,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-05. Integrata yet to book,1702419453,1702419453,4551444588,-590882299,2021-07-21
10663,,9_455978912_CACEIS,1441832145,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-08-12. Integrata yet to book,1441832145,1441832145,4551444588,-590882299,2021-07-21
10664,,99_455783582_CACEIS,1185159202,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159202,1185159202,4551444588,-590882299,2021-07-21
10665,,212_4551066313_CACEIS,1556876451,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876451,1556876451,4551444588,-590882299,2021-07-21
10666,,146_455693832_CACEIS,1063035163,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035163,1063035163,4551444588,-590882299,2021-07-21
10667,,4_4551068550_CACEIS,1559437419,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-16. Integrata yet to book,1559437419,1559437419,4551444588,-590882299,2021-07-21
10668,,5_4551400940_CACEIS,2004694235,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-18. Integrata yet to book,2004694235,2004694235,4551444588,-590882299,2021-07-21
10669,,100_306589_CACEIS,433998263,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-02-15. Integrata yet to book,433998263,433998263,4551444588,-590882299,2021-07-21
10670,,2_455931125_CACEIS,1378949766,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-08. Integrata yet to book,1378949766,1378949766,4551444588,-590882299,2021-07-21
10671,,129_4551201062_CACEIS,1734565994,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-22. Integrata yet to book,1734565994,1734565994,4551444588,-590882299,2021-07-21
10672,,1166_455643841_CACEIS,975324238,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-13. Integrata yet to book,975324238,975324238,4551444588,-590882299,2021-07-21
10673,,34_4551044906_CACEIS,1528403643,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-21. Integrata yet to book,1528403643,1528403643,4551444588,-590882299,2021-07-21
10674,,160_455669415_CACEIS,1020661978,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020661978,1020661978,4551444588,-590882299,2021-07-21
10675,,78_455585083_CACEIS,874262494,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-10-10. Integrata yet to book,874262494,874262494,4551444588,-590882299,2021-07-21
10676,,78_4551127906_CACEIS,1637981920,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-12-01. Integrata yet to book,1637981920,1637981920,4551444588,-590882299,2021-07-21
10677,,65_455585083_CACEIS,874262427,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-10-10. Integrata yet to book,874262427,874262427,4551444588,-590882299,2021-07-21
10678,,492_455783582_CACEIS,1185159778,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159778,1185159778,4551444588,-590882299,2021-07-21
10679,,29_4551023983_CACEIS,1500213879,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500213879,1500213879,4551444588,-590882299,2021-07-21
10680,,2_455828048_CACEIS,1241932134,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-04-20. Integrata yet to book,1241932134,1241932134,4551444588,-590882299,2021-07-21
10681,,512_455822501_CACEIS,1235308383,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308383,1235308383,4551444588,-590882299,2021-07-21
10682,,5_455550632_CACEIS,818475518,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-09-13. Integrata yet to book,818475518,818475518,4551444588,-590882299,2021-07-21
10683,,25_4551197321_CACEIS,1730233485,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-01-15. Integrata yet to book,1730233485,1730233485,4551444588,-590882299,2021-07-21
10684,,502_455862625_CACEIS,1287003649,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003649,1287003649,4551444588,-590882299,2021-07-21
10685,,104_455862625_CACEIS,1287003154,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003154,1287003154,4551444588,-590882299,2021-07-21
10686,,270_4551436806_CACEIS,2049885971,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-07-15. Integrata yet to book,2049885971,2049885971,4551444588,-590882299,2021-07-21
10687,,32_4551210754_CACEIS,1748958199,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-29. Integrata yet to book,1748958199,1748958199,4551444588,-590882299,2021-07-21
10688,,4_455826113_CACEIS,1239393714,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-17. Integrata yet to book,1239393714,1239393714,4551444588,-590882299,2021-07-21
10689,,67_455762980_CACEIS,1156897712,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-03-01. Integrata yet to book,1156897712,1156897712,4551444588,-590882299,2021-07-21
10690,,454_455862625_CACEIS,1287003845,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003845,1287003845,4551444588,-590882299,2021-07-21
10691,,6_455699362_CACEIS,1072295553,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-09. Integrata yet to book,1072295553,1072295553,4551444588,-590882299,2021-07-21
10692,,19_4551018409_CACEIS,1492757224,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-10. Integrata yet to book,1492757224,1492757224,4551444588,-590882299,2021-07-21
10693,,176_455862625_CACEIS,1287002895,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287002895,1287002895,4551444588,-590882299,2021-07-21
10694,,1333_455643841_CACEIS,975324405,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975324405,975324405,4551444588,-590882299,2021-07-21
10695,,7_455953995_CACEIS,1409848163,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-24. Integrata yet to book,1409848163,1409848163,4551444588,-590882299,2021-07-21
10696,,32_4551018409_CACEIS,1492757265,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-10. Integrata yet to book,1492757265,1492757265,4551444588,-590882299,2021-07-21
10697,,93_368123_CACEIS,532374133,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-04-15. Integrata yet to book,532374133,532374133,4551444588,-590882299,2021-07-21
10698,,153_455693832_CACEIS,1063035191,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035191,1063035191,4551444588,-590882299,2021-07-21
10699,,21_455753887_CACEIS,1143364763,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-21. Integrata yet to book,1143364763,1143364763,4551444588,-590882299,2021-07-21
10700,,150_455693832_CACEIS,1063035203,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035203,1063035203,4551444588,-590882299,2021-07-21
10701,,21_4551018409_CACEIS,1492757244,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-10. Integrata yet to book,1492757244,1492757244,4551444588,-590882299,2021-07-21
10702,,248_4551394628_CACEIS,1997244799,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244799,1997244799,4551444588,-590882299,2021-07-21
10703,,33_455667500_CACEIS,1017540716,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-12. Integrata yet to book,1017540716,1017540716,4551444588,-590882299,2021-07-21
10704,,1274_455643841_CACEIS,975324346,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975324346,975324346,4551444588,-590882299,2021-07-21
10705,,4_455881630_CACEIS,1312494345,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-01. Integrata yet to book,1312494345,1312494345,4551444588,-590882299,2021-07-21
10706,,489_455985296_CACEIS,1449582190,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582190,1449582190,4551444588,-590882299,2021-07-21
10707,,23_4551018409_CACEIS,1492757259,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-10. Integrata yet to book,1492757259,1492757259,4551444588,-590882299,2021-07-21
10708,,127_4551149959_CACEIS,1667622868,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667622868,1667622868,4551444588,-590882299,2021-07-21
10709,,12_455449139_CACEIS,646003527,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-06-21. Integrata yet to book,646003527,646003527,4551444588,-590882299,2021-07-21
10710,,57_455516633_CACEIS,760048562,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-08-16. Integrata yet to book,760048562,760048562,4551444588,-590882299,2021-07-21
10711,,71_368123_CACEIS,532374090,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-04-15. Integrata yet to book,532374090,532374090,4551444588,-590882299,2021-07-21
10712,,178_4551023983_CACEIS,1500213820,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500213820,1500213820,4551444588,-590882299,2021-07-21
10713,,1343_455643841_CACEIS,975324415,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975324415,975324415,4551444588,-590882299,2021-07-21
10714,,274_455748445_CACEIS,1136275297,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275297,1136275297,4551444588,-590882299,2021-07-21
10715,,39_4551044906_CACEIS,1528403666,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-14. Integrata yet to book,1528403666,1528403666,4551444588,-590882299,2021-07-21
10716,,163_455693832_CACEIS,1063035200,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035200,1063035200,4551444588,-590882299,2021-07-21
10717,,37_4551125930_CACEIS,1635426469,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-27. Integrata yet to book,1635426469,1635426469,4551444588,-590882299,2021-07-21
