,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
1269,1176,,2_8971450205_Newedge,1860172768,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-249.26,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1270,1177,,255_8971400050_Newedge,1859767965,NEFU_FIFTY_SEVEN_00799760,USD,ffm1,-58.56,JUN 21 30 INT-RTE,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1271,1178,,1_8971450115_Newedge,1860172761,NEFU_FIFTY_SEVEN_00799760,AUD,xmu1,13236.39,SEP 21 SFE 10Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1272,1179,116_8971400162_Advent Geneva,,1859790181,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-3218.31,KOSPI2 INX FUT    Sep21,2021-06-21,2021-06-21,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1273,1180,51_8971400162_Advent Geneva,,1859782926,NEFU_FIFTY_SEVEN_00799802,EUR,vgm1,27.35,EURO STOXX 50     Jun21,2021-06-16,2021-06-16,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
1274,1181,,2_8971450115_Newedge,1860172769,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-249.26,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1275,1182,,2_8971450115_Newedge,1860172769,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-249.26,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1276,1183,,2_8971450115_Newedge,1860172769,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-249.26,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1277,1184,,2_8971450115_Newedge,1860172769,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-249.26,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1278,1185,,2_8971450115_Newedge,1860172769,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-249.26,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1279,1186,,2_8971450115_Newedge,1860172769,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-249.26,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1280,1187,,2_8971450115_Newedge,1860172769,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-249.26,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1281,1188,,2_8971450115_Newedge,1860172769,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-249.26,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1282,1189,,2_8971450115_Newedge,1860172769,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-249.26,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1283,1190,,2_8971450115_Newedge,1860172769,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-249.26,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1284,1191,,2_8971450115_Newedge,1860172769,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-249.26,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1285,1192,,2_8971450115_Newedge,1860172769,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-249.26,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1286,1193,,2_8971450115_Newedge,1860172769,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-249.26,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1287,1194,,2_8971450115_Newedge,1860172769,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-249.26,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1288,1195,,2_8971450115_Newedge,1860172769,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-249.26,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1289,1196,,2_8971450115_Newedge,1860172769,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-249.26,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1290,1197,,2_8971450115_Newedge,1860172769,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-249.26,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1291,1198,,2_8971450115_Newedge,1860172769,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-249.26,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1292,1199,,2_8971450115_Newedge,1860172769,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-249.26,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1293,1200,,2_8971450115_Newedge,1860172769,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-249.26,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1294,1201,,2_8971450115_Newedge,1860172769,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-249.26,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1295,1202,,2_8971450115_Newedge,1860172769,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-249.26,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1296,1203,,2_8971450115_Newedge,1860172769,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-249.26,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1297,1204,,2_8971450115_Newedge,1860172769,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-249.26,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1298,1205,,2_8971450115_Newedge,1860172769,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-249.26,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1299,1206,,2_8971450115_Newedge,1860172769,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-249.26,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1300,1207,,2_8971450115_Newedge,1860172769,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-249.26,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1301,1208,,2_8971450115_Newedge,1860172769,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-249.26,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1302,1209,,2_8971450115_Newedge,1860172769,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-249.26,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1303,1210,,2_8971450115_Newedge,1860172769,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-249.26,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1304,1211,,2_8971450115_Newedge,1860172769,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-249.26,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1305,1212,,2_8971450115_Newedge,1860172769,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-249.26,SEP 21 SFE 3Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1306,1213,,46_8971430327_Newedge,1860084176,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,5044.0,SEP 21 OSE TOPIX,2021-07-19,2021-07-19,15,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1307,1214,,1_8971450205_Newedge,1860172760,NEFU_FIFTY_SEVEN_00799760,AUD,xmu1,13236.39,SEP 21 SFE 10Y T-BOND,2021-07-23,2021-07-23,11,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1308,1215,116_8971400086_Advent Geneva,,1859790184,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-3218.31,KOSPI2 INX FUT    Sep21,2021-06-21,2021-06-21,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1309,1216,51_8971400166_Advent Geneva,,1859784360,NEFU_FIFTY_SEVEN_00799802,EUR,vgm1,27.35,EURO STOXX 50     Jun21,2021-06-16,2021-06-16,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
1310,1217,,113_8971400050_Newedge,1859768440,NEFU_FIFTY_SEVEN_00799762,USD,hoq1,-2083.2,AUG 21 NYM NYHRBRULSD,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1311,1218,,89_8971456067_Newedge,1860225272,NEFU_FIFTY_SEVEN_00799769,USD,ngu1 21,-1590.0,SEP 21 NATURAL GAS,2021-07-29,2021-07-29,5,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1312,1219,,46_8971450019_Newedge,1860084175,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,5044.0,SEP 21 OSE TOPIX,2021-07-19,2021-07-19,15,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1313,1220,287_8971430280_Advent Geneva,,1860074334,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-232.16,FTSE CHINA A50    Jul21,2021-07-16,2021-07-16,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
1314,1221,51_8971400164_Advent Geneva,,1859783635,NEFU_FIFTY_SEVEN_00799802,EUR,vgm1,27.35,EURO STOXX 50     Jun21,2021-06-16,2021-06-16,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
1315,1222,,176_8971430280_Newedge,1860074204,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-5.61,SEP 21 EURX DAX INDEX,2021-07-16,2021-07-16,18,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1316,1223,,7_8971430280_Newedge,1860074653,NEFU_FIFTY_SEVEN_00799762,USD,hom1,312.9,NYX DAY TRADE 202106,2021-06-30,2021-06-30,18,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1317,1224,,236_8971456067_Newedge,1860225278,NEFU_FIFTY_SEVEN_00799769,USD,ngu1 21,-11.04,SEP 21 NATURAL GAS,2021-07-29,2021-07-29,5,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1318,1225,51_8971412695_Advent Geneva,,1859790312,NEFU_FIFTY_SEVEN_00799802,EUR,vgm1,27.35,EURO STOXX 50     Jun21,2021-06-16,2021-06-16,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
1319,1226,60_8971456070_Advent Geneva,,1860225508,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,9.39,EURO STOXX 50     Sep21,2021-07-30,2021-07-30,3,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1320,1227,,205_8971400050_Newedge,1859768019,NEFU_FIFTY_SEVEN_00799769,GBP,z m1,-10.93,JUN 21 NEW FTSE 100,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1321,1228,,6_8971430280_Newedge,1860074649,NEFU_FIFTY_SEVEN_00799762,USD,clm1,59.1,NYX DAY TRADE 202106,2021-06-30,2021-06-30,18,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1322,1229,59_8971456070_Advent Geneva,,1860225510,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-569.43,EURO STOXX 50     Sep21,2021-07-30,2021-07-30,3,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1323,1230,52_8971400166_Advent Geneva,,1859784368,NEFU_FIFTY_SEVEN_00799802,EUR,vgm1,13.91,EURO STOXX 50     Jun21,2021-06-16,2021-06-16,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
1324,1231,,165_8971450205_Newedge,1860172868,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-7.02,SEP 21 EURX DAX INDEX,2021-07-23,2021-07-23,11,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1325,1232,,187_8971450209_Newedge,1860173626,NEFU_FIFTY_SEVEN_00799760,JPY,nou1,-0.42,SEP 21 OSE MN NIK225,2021-07-26,2021-07-26,8,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1326,1233,54_8971400166_Advent Geneva,,1859784364,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-39.59,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1327,1234,51_8971400086_Advent Geneva,,1859773670,NEFU_FIFTY_SEVEN_00799802,EUR,vgm1,27.35,EURO STOXX 50     Jun21,2021-06-16,2021-06-16,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
1328,1235,,165_8971450115_Newedge,1860172869,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-7.02,SEP 21 EURX DAX INDEX,2021-07-23,2021-07-23,11,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1329,1236,,328_8971400050_Newedge,1859768100,NEFU_FIFTY_SEVEN_00799769,USD,xbn1,-3.68,JUL 21 NYM RBOB GAS,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1330,1237,53_8971400162_Advent Geneva,,1859782937,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,34.04,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1331,1238,52_8971412695_Advent Geneva,,1859790315,NEFU_FIFTY_SEVEN_00799802,EUR,vgm1,13.91,EURO STOXX 50     Jun21,2021-06-16,2021-06-16,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
1332,1240,,312_8971430280_Newedge,1860074600,NEFU_FIFTY_SEVEN_00799803,USD,esu1,-2.9,SEP 21 EMINI S&P 500,2021-07-16,2021-07-16,18,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1333,1241,,209_8971450209_Newedge,1860173946,NEFU_FIFTY_SEVEN_00799803,SGD,qzn1,-130.3,JUL 21 SGX MSCI INDEX,2021-07-26,2021-07-26,8,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1334,1242,55_8971400166_Advent Geneva,,1859784365,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,46.81,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1335,1243,52_8971400164_Advent Geneva,,1859783632,NEFU_FIFTY_SEVEN_00799802,EUR,vgm1,13.91,EURO STOXX 50     Jun21,2021-06-16,2021-06-16,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
1336,1245,53_8971400164_Advent Geneva,,1859783640,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,34.04,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1337,1246,55_8971412695_Advent Geneva,,1859790316,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,46.81,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1338,1247,,175_8971430010_Newedge,1859891660,NEFU_FIFTY_SEVEN_00799760,GBP,l u1,-1.85,SEP 21 LIF 3M INT,2021-07-12,2021-07-12,22,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1339,1248,,151_8971450205_Newedge,1860172864,NEFU_FIFTY_SEVEN_00799762,EUR,vgu1,-14.09,SEP 21 EURX E-STXX 50,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1340,1249,55_8971400162_Advent Geneva,,1859782942,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,46.81,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1341,1250,53_8971400086_Advent Geneva,,1859773675,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,34.04,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1342,1251,,175_8971430016_Newedge,1859891659,NEFU_FIFTY_SEVEN_00799760,GBP,l u1,-1.85,SEP 21 LIF 3M INT,2021-07-12,2021-07-12,22,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1343,1252,,151_8971450115_Newedge,1860172863,NEFU_FIFTY_SEVEN_00799762,EUR,vgu1,-14.09,SEP 21 EURX E-STXX 50,2021-07-23,2021-07-23,11,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1344,1253,55_8971400086_Advent Geneva,,1859773679,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,46.81,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1345,1254,54_8971400086_Advent Geneva,,1859773677,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-39.59,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1346,1255,53_8971400166_Advent Geneva,,1859784370,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,34.04,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1347,1256,54_8971400162_Advent Geneva,,1859782940,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-39.59,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1348,1257,,186_8971400050_Newedge,1859768254,NEFU_FIFTY_SEVEN_00799802,EUR,cfm1,-69.83,JUN 21 MON CAC40 10EU,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1349,1258,,189_8971430016_Newedge,1859891654,NEFU_FIFTY_SEVEN_00799760,JPY,jnz1,-5.7,DEC 21 OSE RUBBER,2021-07-12,2021-07-12,22,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1350,1259,54_8971412695_Advent Geneva,,1859790313,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-39.59,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1351,1260,,175_8971430280_Newedge,1860074461,NEFU_FIFTY_SEVEN_00799802,EUR,fvsu1,-1.95,SEP 21 EUX VSTOXX,2021-07-16,2021-07-16,18,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1352,1261,55_8971400164_Advent Geneva,,1859783642,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,46.81,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1353,1262,,189_8971430010_Newedge,1859891655,NEFU_FIFTY_SEVEN_00799760,JPY,jnz1,-5.7,DEC 21 OSE RUBBER,2021-07-12,2021-07-12,22,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1354,1263,,265_8971400164_Newedge,1859790007,NEFU_FIFTY_SEVEN_00799769,USD,pln1,-1.84,JUL 21 PLATINUM,2021-06-21,2021-06-21,43,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1355,1264,54_8971400164_Advent Geneva,,1859783638,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-39.59,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1356,1265,,269_8971400050_Newedge,1859768487,NEFU_FIFTY_SEVEN_00799760,USD,rrn1,-1.89,JUL 21 CBT ROUGH RICE,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1357,1266,53_8971412695_Advent Geneva,,1859790308,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,34.04,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1358,1267,,17_8971400050_Newedge,1859767930,NEFU_FIFTY_SEVEN_00799762,EUR,gxu1,-9943.0,SEP 21 EURX DAX INDEX,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1359,1268,56_8971400086_Advent Geneva,,1859789727,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,44.29,EURO STOXX 50     Sep21,2021-06-21,2021-06-21,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1360,1269,,162_8971400050_Newedge,1859768110,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-111.42,SEP 21 EURX SWISS IDX,2021-06-17,2021-06-17,47,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1361,1270,,265_8971400162_Newedge,1859790010,NEFU_FIFTY_SEVEN_00799769,USD,pln1,-1.84,JUL 21 PLATINUM,2021-06-21,2021-06-21,43,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
1362,1271,57_8971400164_Advent Geneva,,1859789723,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,63124.94,EURO STOXX 50     Sep21,2021-06-21,2021-06-21,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
1363,1272,57_8971412695_Advent Geneva,,1859789725,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,63124.94,EURO STOXX 50     Sep21,2021-06-21,2021-06-21,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
