,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
8794,,152_4551184426_CACEIS,1712749748,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749748,1712749748,4551430295,-590882299,2021-07-19
8795,,436_4551191593_CACEIS,1722905526,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905526,1722905526,4551430295,-590882299,2021-07-19
8796,,212_455590588_CACEIS,883858448,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858448,883858448,4551430295,-590882299,2021-07-19
8797,,394_455643841_CACEIS,975323466,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323466,975323466,4551430295,-590882299,2021-07-19
8798,,31_333062_CACEIS,479846760,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846760,479846760,4551430295,-590882299,2021-07-19
8799,,238_4551354754_CACEIS,1942399653,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399653,1942399653,4551430295,-590882299,2021-07-19
8800,,128_4551184426_CACEIS,1712749705,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749705,1712749705,4551430295,-590882299,2021-07-19
8801,,59_4551191593_CACEIS,1722905163,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905163,1722905163,4551430295,-590882299,2021-07-19
8802,,3_455952085_CACEIS,1407030026,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-23-2020. Integrata yet to book,1407030026,1407030026,4551430295,-590882299,2021-07-19
8803,,371_455985296_CACEIS,1449582111,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582111,1449582111,4551430295,-590882299,2021-07-19
8804,,24_455583364_CACEIS,870636859,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-27-2019. Integrata yet to book,870636859,870636859,4551430295,-590882299,2021-07-19
8805,,91_4551220415_CACEIS,1761956072,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-05-2021. Integrata yet to book,1761956072,1761956072,4551430295,-590882299,2021-07-19
8806,,1501_455643841_CACEIS,975324573,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-18-2019. Integrata yet to book,975324573,975324573,4551430295,-590882299,2021-07-19
8807,,133_4551184426_CACEIS,1712749833,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749833,1712749833,4551430295,-590882299,2021-07-19
8808,,13_4551044906_CACEIS,1528403646,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2020. Integrata yet to book,1528403646,1528403646,4551430295,-590882299,2021-07-19
8809,,16_455772338_CACEIS,1169827542,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-06-2020. Integrata yet to book,1169827542,1169827542,4551430295,-590882299,2021-07-19
8810,,13_4551216613_CACEIS,1756801989,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-01-2021. Integrata yet to book,1756801989,1756801989,4551430295,-590882299,2021-07-19
8811,,95_455985296_CACEIS,1449581837,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581837,1449581837,4551430295,-590882299,2021-07-19
8812,,120_4551184426_CACEIS,1712749785,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749785,1712749785,4551430295,-590882299,2021-07-19
8813,,24_4551011052_CACEIS,1483359881,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-04-2020. Integrata yet to book,1483359881,1483359881,4551430295,-590882299,2021-07-19
8814,,54_4551244633_CACEIS,1795375919,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-25-2021. Integrata yet to book,1795375919,1795375919,4551430295,-590882299,2021-07-19
8815,,763_4551232906_CACEIS,1780157125,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157125,1780157125,4551430295,-590882299,2021-07-19
8816,,40_455985296_CACEIS,1449581825,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581825,1449581825,4551430295,-590882299,2021-07-19
8817,,27_333062_CACEIS,479846750,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846750,479846750,4551430295,-590882299,2021-07-19
8818,,132_4551184426_CACEIS,1712749824,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749824,1712749824,4551430295,-590882299,2021-07-19
8819,,16_4551186410_CACEIS,1715586517,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-12-2021. Integrata yet to book,1715586517,1715586517,4551430295,-590882299,2021-07-19
8820,,68_4551023983_CACEIS,1500213836,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213836,1500213836,4551430295,-590882299,2021-07-19
8821,,6_455920273_CACEIS,1364559764,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2020. Integrata yet to book,1364559764,1364559764,4551430295,-590882299,2021-07-19
8822,,1_455561174_CACEIS,835812157,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-23-2019. Integrata yet to book,835812157,835812157,4551430295,-590882299,2021-07-19
8823,,30_4551145900_CACEIS,1662179022,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-11-2020. Integrata yet to book,1662179022,1662179022,4551430295,-590882299,2021-07-19
8824,,111_4551184426_CACEIS,1712749796,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749796,1712749796,4551430295,-590882299,2021-07-19
8825,,11_455920273_CACEIS,1364559739,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2020. Integrata yet to book,1364559739,1364559739,4551430295,-590882299,2021-07-19
8826,,13_455449139_CACEIS,646003531,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-21-2019. Integrata yet to book,646003531,646003531,4551430295,-590882299,2021-07-19
8827,,11_4551083561_CACEIS,1579309192,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-28-2020. Integrata yet to book,1579309192,1579309192,4551430295,-590882299,2021-07-19
8828,,200_4551248485_CACEIS,1800039539,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039539,1800039539,4551430295,-590882299,2021-07-19
8829,,395_455748445_CACEIS,1136275224,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275224,1136275224,4551430295,-590882299,2021-07-19
8830,,159_4551184426_CACEIS,1712749809,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749809,1712749809,4551430295,-590882299,2021-07-19
8831,,10_455676391_CACEIS,1031864569,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-20-2019. Integrata yet to book,1031864569,1031864569,4551430295,-590882299,2021-07-19
8832,,316_4551149959_CACEIS,1667623153,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623153,1667623153,4551430295,-590882299,2021-07-19
8833,,36_455826113_CACEIS,1239393751,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-17-2020. Integrata yet to book,1239393751,1239393751,4551430295,-590882299,2021-07-19
8834,,158_4551184426_CACEIS,1712749766,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749766,1712749766,4551430295,-590882299,2021-07-19
8835,,10_4551287241_CACEIS,1850449284,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-26-2021. Integrata yet to book,1850449284,1850449284,4551430295,-590882299,2021-07-19
8836,,166_455822501_CACEIS,1235308223,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308223,1235308223,4551430295,-590882299,2021-07-19
8837,,199_4551248485_CACEIS,1800039533,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039533,1800039533,4551430295,-590882299,2021-07-19
8838,,320_455590588_CACEIS,883858546,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858546,883858546,4551430295,-590882299,2021-07-19
8839,,83_455808758_CACEIS,1217520414,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-03-2020. Integrata yet to book,1217520414,1217520414,4551430295,-590882299,2021-07-19
8840,,4_455767183_CACEIS,1162470264,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-03-2020. Integrata yet to book,1162470264,1162470264,4551430295,-590882299,2021-07-19
8841,,130_4551184426_CACEIS,1712749727,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749727,1712749727,4551430295,-590882299,2021-07-19
8842,,89_4551239617_CACEIS,1789074732,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-19-2021. Integrata yet to book,1789074732,1789074732,4551430295,-590882299,2021-07-19
8843,,20_4551287241_CACEIS,1850449287,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-26-2021. Integrata yet to book,1850449287,1850449287,4551430295,-590882299,2021-07-19
8844,,49_4551136088_CACEIS,1649475122,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-04-2020. Integrata yet to book,1649475122,1649475122,4551430295,-590882299,2021-07-19
8845,,142_4551184426_CACEIS,1712749737,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749737,1712749737,4551430295,-590882299,2021-07-19
8846,,768_455822501_CACEIS,1235308697,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308697,1235308697,4551430295,-590882299,2021-07-19
8847,,397_455643841_CACEIS,975323469,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323469,975323469,4551430295,-590882299,2021-07-19
8848,,72_455404958_CACEIS,585162401,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162401,585162401,4551430295,-590882299,2021-07-19
8849,,5_4551029716_CACEIS,1508201949,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-18-2020. Integrata yet to book,1508201949,1508201949,4551430295,-590882299,2021-07-19
8850,,150_4551184426_CACEIS,1712749786,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749786,1712749786,4551430295,-590882299,2021-07-19
8851,,22_4551287241_CACEIS,1850449293,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-26-2021. Integrata yet to book,1850449293,1850449293,4551430295,-590882299,2021-07-19
8852,,939_455643841_CACEIS,975324011,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-01-2019. Integrata yet to book,975324011,975324011,4551430295,-590882299,2021-07-19
8853,,57_4551136088_CACEIS,1649475127,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-04-2020. Integrata yet to book,1649475127,1649475127,4551430295,-590882299,2021-07-19
8854,,113_4551184426_CACEIS,1712749765,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749765,1712749765,4551430295,-590882299,2021-07-19
8855,,166_4551239617_CACEIS,1789074834,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-19-2021. Integrata yet to book,1789074834,1789074834,4551430295,-590882299,2021-07-19
8856,,1407_455643841_CACEIS,975324479,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324479,975324479,4551430295,-590882299,2021-07-19
8857,,4_455996032_CACEIS,1463186841,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-25-2020. Integrata yet to book,1463186841,1463186841,4551430295,-590882299,2021-07-19
8858,,115_4551184426_CACEIS,1712749774,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749774,1712749774,4551430295,-590882299,2021-07-19
8859,,18_4551287241_CACEIS,1850449290,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-26-2021. Integrata yet to book,1850449290,1850449290,4551430295,-590882299,2021-07-19
8860,,87_4551394628_CACEIS,1997244695,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244695,1997244695,4551430295,-590882299,2021-07-19
8861,,345_455590588_CACEIS,883858627,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858627,883858627,4551430295,-590882299,2021-07-19
8862,,51_4551023983_CACEIS,1500214122,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214122,1500214122,4551430295,-590882299,2021-07-19
8863,,309_455643841_CACEIS,975323381,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323381,975323381,4551430295,-590882299,2021-07-19
8864,,4_4551037369_CACEIS,1518452134,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 09-24-2020. Integrata yet to book,1518452134,1518452134,4551430295,-590882299,2021-07-19
8865,,112_4551109218_CACEIS,1613286722,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286722,1613286722,4551430295,-590882299,2021-07-19
8866,,28_455509747_CACEIS,748668197,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-12-2019. Integrata yet to book,748668197,748668197,4551430295,-590882299,2021-07-19
8867,,394_455590588_CACEIS,883858610,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858610,883858610,4551430295,-590882299,2021-07-19
8868,,457_4551191593_CACEIS,1722905435,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905435,1722905435,4551430295,-590882299,2021-07-19
8869,,56_455745203_CACEIS,1132280403,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-14-2020. Integrata yet to book,1132280403,1132280403,4551430295,-590882299,2021-07-19
8870,,6_4551037369_CACEIS,1518452135,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-24-2020. Integrata yet to book,1518452135,1518452135,4551430295,-590882299,2021-07-19
8871,,446_4551149959_CACEIS,1667623355,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623355,1667623355,4551430295,-590882299,2021-07-19
8872,,322_4551191593_CACEIS,1722905378,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905378,1722905378,4551430295,-590882299,2021-07-19
8873,,50_4551127906_CACEIS,1637981954,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981954,1637981954,4551430295,-590882299,2021-07-19
8874,,33_4551411869_CACEIS,2018959487,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-28-2021. Integrata yet to book,2018959487,2018959487,4551430295,-590882299,2021-07-19
8875,,154_455783582_CACEIS,1185159192,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-12-2020. Integrata yet to book,1185159192,1185159192,4551430295,-590882299,2021-07-19
8876,,51_455745203_CACEIS,1132280410,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-14-2020. Integrata yet to book,1132280410,1132280410,4551430295,-590882299,2021-07-19
8877,,295_455590588_CACEIS,883858684,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858684,883858684,4551430295,-590882299,2021-07-19
8878,,464_4551149959_CACEIS,1667623367,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623367,1667623367,4551430295,-590882299,2021-07-19
8879,,19_4551248485_CACEIS,1800039356,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039356,1800039356,4551430295,-590882299,2021-07-19
8880,,209_455985296_CACEIS,1449581947,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581947,1449581947,4551430295,-590882299,2021-07-19
8881,,70_4551066313_CACEIS,1556876311,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876311,1556876311,4551430295,-590882299,2021-07-19
8882,,2_4551003590_CACEIS,1473425951,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2020. Integrata yet to book,1473425951,1473425951,4551430295,-590882299,2021-07-19
8883,,103_306589_CACEIS,433998280,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998280,433998280,4551430295,-590882299,2021-07-19
8884,,22_4551248485_CACEIS,1800039359,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039359,1800039359,4551430295,-590882299,2021-07-19
8885,,141_455762980_CACEIS,1156897692,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-28-2020. Integrata yet to book,1156897692,1156897692,4551430295,-590882299,2021-07-19
8886,,695_455643841_CACEIS,975323767,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-31-2019. Integrata yet to book,975323767,975323767,4551430295,-590882299,2021-07-19
8887,,878_455822501_CACEIS,1235308848,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308848,1235308848,4551430295,-590882299,2021-07-19
8888,,311_4551313388_CACEIS,1883527880,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527880,1883527880,4551430295,-590882299,2021-07-19
8889,,21_4551248485_CACEIS,1800039360,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039360,1800039360,4551430295,-590882299,2021-07-19
8890,,4_455923571_CACEIS,1369374357,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-29-2020. Integrata yet to book,1369374357,1369374357,4551430295,-590882299,2021-07-19
8891,,153_4551248485_CACEIS,1800039428,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2021. Integrata yet to book,1800039428,1800039428,4551430295,-590882299,2021-07-19
8892,,4_4551003590_CACEIS,1473425955,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2020. Integrata yet to book,1473425955,1473425955,4551430295,-590882299,2021-07-19
8893,,24_4551248485_CACEIS,1800039365,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039365,1800039365,4551430295,-590882299,2021-07-19
8894,,132_455762980_CACEIS,1156897847,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-28-2020. Integrata yet to book,1156897847,1156897847,4551430295,-590882299,2021-07-19
8895,,825_455822501_CACEIS,1235308840,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308840,1235308840,4551430295,-590882299,2021-07-19
8896,,1_455714596_CACEIS,1091890314,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 01-22-2020. Integrata yet to book,1091890314,1091890314,4551430295,-590882299,2021-07-19
8897,,10_455541826_CACEIS,801870200,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-06-2019. Integrata yet to book,801870200,801870200,4551430295,-590882299,2021-07-19
8898,,500_455643841_CACEIS,975323572,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323572,975323572,4551430295,-590882299,2021-07-19
8899,,11_4551248485_CACEIS,1800039354,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039354,1800039354,4551430295,-590882299,2021-07-19
8900,,40_4551066313_CACEIS,1556876356,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876356,1556876356,4551430295,-590882299,2021-07-19
8901,,8_4551326398_CACEIS,1900587947,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 04-26-2021. Integrata yet to book,1900587947,1900587947,4551430295,-590882299,2021-07-19
8902,,346_455822501_CACEIS,1235308220,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308220,1235308220,4551430295,-590882299,2021-07-19
8903,,16_4551097416_CACEIS,1597270355,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-06-2020. Integrata yet to book,1597270355,1597270355,4551430295,-590882299,2021-07-19
8904,,15_4551248485_CACEIS,1800039355,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039355,1800039355,4551430295,-590882299,2021-07-19
8905,,38_455658450_CACEIS,1002374646,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-06-2019. Integrata yet to book,1002374646,1002374646,4551430295,-590882299,2021-07-19
8906,,67_455907521_CACEIS,1347197374,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-19-2020. Integrata yet to book,1347197374,1347197374,4551430295,-590882299,2021-07-19
8907,,275_4551394628_CACEIS,1997244744,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244744,1997244744,4551430295,-590882299,2021-07-19
8908,,383_455643841_CACEIS,975323455,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323455,975323455,4551430295,-590882299,2021-07-19
8909,,9_4551326398_CACEIS,1900587949,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-26-2021. Integrata yet to book,1900587949,1900587949,4551430295,-590882299,2021-07-19
8910,,164_4551144082_CACEIS,1659707180,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707180,1659707180,4551430295,-590882299,2021-07-19
8911,,98_4551239617_CACEIS,1789074880,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-19-2021. Integrata yet to book,1789074880,1789074880,4551430295,-590882299,2021-07-19
8912,,23_4551248485_CACEIS,1800039362,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039362,1800039362,4551430295,-590882299,2021-07-19
8913,,18_455953995_CACEIS,1409848233,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-24-2020. Integrata yet to book,1409848233,1409848233,4551430295,-590882299,2021-07-19
8914,,77_4551127906_CACEIS,1637981973,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981973,1637981973,4551430295,-590882299,2021-07-19
8915,,1382_455643841_CACEIS,975324454,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324454,975324454,4551430295,-590882299,2021-07-19
8916,,20_4551248485_CACEIS,1800039357,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039357,1800039357,4551430295,-590882299,2021-07-19
8917,,85_455404958_CACEIS,585162387,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162387,585162387,4551430295,-590882299,2021-07-19
8918,,147_4551144082_CACEIS,1659707176,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707176,1659707176,4551430295,-590882299,2021-07-19
8919,,26_4551003590_CACEIS,1473425969,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2020. Integrata yet to book,1473425969,1473425969,4551430295,-590882299,2021-07-19
8920,,27_455953995_CACEIS,1409848238,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-24-2020. Integrata yet to book,1409848238,1409848238,4551430295,-590882299,2021-07-19
8921,,5_4551430281_CACEIS,1860074718,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2021. Integrata yet to book,1860074718,1860074718,4551430295,-590882299,2021-07-19
8922,,10_4551037369_CACEIS,1518452140,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-24-2020. Integrata yet to book,1518452140,1518452140,4551430295,-590882299,2021-07-19
8923,,21_455871083_CACEIS,1298154305,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-22-2020. Integrata yet to book,1298154305,1298154305,4551430295,-590882299,2021-07-19
8924,,145_4551144082_CACEIS,1659707171,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707171,1659707171,4551430295,-590882299,2021-07-19
8925,,1414_455643841_CACEIS,975324486,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324486,975324486,4551430295,-590882299,2021-07-19
8926,,26_455953995_CACEIS,1409848176,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-24-2020. Integrata yet to book,1409848176,1409848176,4551430295,-590882299,2021-07-19
8927,,30_4551222350_CACEIS,1765090492,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1765090492,1765090492,4551430295,-590882299,2021-07-19
8928,,46_455762980_CACEIS,1156897784,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897784,1156897784,4551430295,-590882299,2021-07-19
8929,,14_4551430281_CACEIS,1860074719,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2021. Integrata yet to book,1860074719,1860074719,4551430295,-590882299,2021-07-19
8930,,56_455783582_CACEIS,1185159236,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159236,1185159236,4551430295,-590882299,2021-07-19
8931,,306_455900053_CACEIS,1336713557,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713557,1336713557,4551430295,-590882299,2021-07-19
8932,,138_4551144082_CACEIS,1659707165,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707165,1659707165,4551430295,-590882299,2021-07-19
8933,,28_4551222350_CACEIS,1765090479,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1765090479,1765090479,4551430295,-590882299,2021-07-19
8934,,1416_455643841_CACEIS,975324488,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324488,975324488,4551430295,-590882299,2021-07-19
8935,,81_455808758_CACEIS,1217520409,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-03-2020. Integrata yet to book,1217520409,1217520409,4551430295,-590882299,2021-07-19
8936,,20_4551127906_CACEIS,1637981924,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-27-2020. Integrata yet to book,1637981924,1637981924,4551430295,-590882299,2021-07-19
8937,,87_4551109218_CACEIS,1613286613,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286613,1613286613,4551430295,-590882299,2021-07-19
