,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
1131,,223_4551294432_CACEIS,1859496730,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496730,1859496730,4551412790,-590882299,2021-07-08
1132,,171_4551294432_CACEIS,1859496760,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496760,1859496760,4551412790,-590882299,2021-07-08
1133,,51_4551294439_CACEIS,1859498050,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498050,1859498050,4551412790,-590882299,2021-07-08
1134,,332_4551294438_CACEIS,1859497590,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859497590,1859497590,4551412790,-590882299,2021-07-08
1135,,130_4551294436_CACEIS,1859496951,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496951,1859496951,4551412790,-590882299,2021-07-08
1136,,51_4551294430_CACEIS,1859495900,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495900,1859495900,4551412790,-590882299,2021-07-08
1137,,223_4551294436_CACEIS,1859496848,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496848,1859496848,4551412790,-590882299,2021-07-08
1138,,332_4551294432_CACEIS,1859496752,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859496752,1859496752,4551412790,-590882299,2021-07-08
1139,,171_4551294430_CACEIS,1859496007,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496007,1859496007,4551412790,-590882299,2021-07-08
1140,,51_4551294437_CACEIS,1859497299,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497299,1859497299,4551412790,-590882299,2021-07-08
1141,,180_4551294440_CACEIS,1859498398,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498398,1859498398,4551412790,-590882299,2021-07-08
1142,,237_4551294438_CACEIS,1859497747,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497747,1859497747,4551412790,-590882299,2021-07-08
1143,,171_4551294441_CACEIS,1859498706,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498706,1859498706,4551412790,-590882299,2021-07-08
1144,,51_4551294438_CACEIS,1859497795,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497795,1859497795,4551412790,-590882299,2021-07-08
1145,,332_4551294441_CACEIS,1859498633,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859498633,1859498633,4551412790,-590882299,2021-07-08
1146,,223_4551294439_CACEIS,1859498161,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498161,1859498161,4551412790,-590882299,2021-07-08
1147,,180_4551294430_CACEIS,1859495886,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495886,1859495886,4551412790,-590882299,2021-07-08
1148,,237_4551294439_CACEIS,1859498042,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498042,1859498042,4551412790,-590882299,2021-07-08
1149,,36_4551294438_CACEIS,1859497839,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497839,1859497839,4551412790,-590882299,2021-07-08
1150,,332_4551294436_CACEIS,1859497115,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859497115,1859497115,4551412790,-590882299,2021-07-08
1151,,171_4551294436_CACEIS,1859497044,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497044,1859497044,4551412790,-590882299,2021-07-08
1152,,223_4551294440_CACEIS,1859498474,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498474,1859498474,4551412790,-590882299,2021-07-08
1153,,180_4551294436_CACEIS,1859496968,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496968,1859496968,4551412790,-590882299,2021-07-08
1154,,36_4551294439_CACEIS,1859498215,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498215,1859498215,4551412790,-590882299,2021-07-08
1155,,237_4551294432_CACEIS,1859496504,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496504,1859496504,4551412790,-590882299,2021-07-08
1156,,180_4551294439_CACEIS,1859498034,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498034,1859498034,4551412790,-590882299,2021-07-08
1157,,332_4551294430_CACEIS,1859495927,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859495927,1859495927,4551412790,-590882299,2021-07-08
1158,,9_4551294430_CACEIS,1859495846,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495846,1859495846,4551412790,-590882299,2021-07-08
1159,,36_4551294430_CACEIS,1859495781,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495781,1859495781,4551412790,-590882299,2021-07-08
1160,,171_4551294438_CACEIS,1859497670,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497670,1859497670,4551412790,-590882299,2021-07-08
1161,,180_4551294432_CACEIS,1859496714,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496714,1859496714,4551412790,-590882299,2021-07-08
1162,,237_4551294441_CACEIS,1859498708,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498708,1859498708,4551412790,-590882299,2021-07-08
1163,,36_4551294436_CACEIS,1859497131,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497131,1859497131,4551412790,-590882299,2021-07-08
1164,,332_4551294437_CACEIS,1859497379,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859497379,1859497379,4551412790,-590882299,2021-07-08
1165,,9_4551294436_CACEIS,1859496890,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496890,1859496890,4551412790,-590882299,2021-07-08
1166,,180_4551294438_CACEIS,1859497725,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497725,1859497725,4551412790,-590882299,2021-07-08
1167,,171_4551294440_CACEIS,1859498560,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498560,1859498560,4551412790,-590882299,2021-07-08
1168,,36_4551294437_CACEIS,1859497171,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497171,1859497171,4551412790,-590882299,2021-07-08
1169,,237_4551294430_CACEIS,1859496014,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496014,1859496014,4551412790,-590882299,2021-07-08
1170,,180_4551294437_CACEIS,1859497282,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497282,1859497282,4551412790,-590882299,2021-07-08
1171,,36_4551294441_CACEIS,1859498801,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498801,1859498801,4551412790,-590882299,2021-07-08
1172,,9_4551294441_CACEIS,1859498705,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498705,1859498705,4551412790,-590882299,2021-07-08
1173,,332_4551294440_CACEIS,1859498357,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859498357,1859498357,4551412790,-590882299,2021-07-08
1174,,155_4551294439_CACEIS,1859497899,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497899,1859497899,4551412790,-590882299,2021-07-08
1175,,180_4551294441_CACEIS,1859498651,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498651,1859498651,4551412790,-590882299,2021-07-08
1176,,237_4551294436_CACEIS,1859496925,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496925,1859496925,4551412790,-590882299,2021-07-08
1177,,36_4551294440_CACEIS,1859498362,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498362,1859498362,4551412790,-590882299,2021-07-08
1178,,215_4551294430_CACEIS,1859495811,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495811,1859495811,4551412790,-590882299,2021-07-08
1179,,9_4551294432_CACEIS,1859496530,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496530,1859496530,4551412790,-590882299,2021-07-08
1180,,155_4551294432_CACEIS,1859496583,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496583,1859496583,4551412790,-590882299,2021-07-08
1181,,147_4551294441_CACEIS,1859498662,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498662,1859498662,4551412790,-590882299,2021-07-08
1182,,36_4551294432_CACEIS,1859496445,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496445,1859496445,4551412790,-590882299,2021-07-08
1183,,259_4551294440_CACEIS,1859498311,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498311,1859498311,4551412790,-590882299,2021-07-08
1184,,215_4551294438_CACEIS,1859497664,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497664,1859497664,4551412790,-590882299,2021-07-08
1185,,35_4551294438_CACEIS,1859497831,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497831,1859497831,4551412790,-590882299,2021-07-08
1186,,155_4551294438_CACEIS,1859497837,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497837,1859497837,4551412790,-590882299,2021-07-08
1187,,9_4551294439_CACEIS,1859498001,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498001,1859498001,4551412790,-590882299,2021-07-08
1188,,215_4551294439_CACEIS,1859498104,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498104,1859498104,4551412790,-590882299,2021-07-08
1189,,259_4551294437_CACEIS,1859497491,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497491,1859497491,4551412790,-590882299,2021-07-08
1190,,147_4551294432_CACEIS,1859496527,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496527,1859496527,4551412790,-590882299,2021-07-08
1191,,35_4551294439_CACEIS,1859498217,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498217,1859498217,4551412790,-590882299,2021-07-08
1192,,215_4551294441_CACEIS,1859498775,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498775,1859498775,4551412790,-590882299,2021-07-08
1193,,155_4551294441_CACEIS,1859498927,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498927,1859498927,4551412790,-590882299,2021-07-08
1194,,9_4551294438_CACEIS,1859497606,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497606,1859497606,4551412790,-590882299,2021-07-08
1195,,35_4551294432_CACEIS,1859496761,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496761,1859496761,4551412790,-590882299,2021-07-08
1196,,147_4551294430_CACEIS,1859496056,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496056,1859496056,4551412790,-590882299,2021-07-08
1197,,259_4551294432_CACEIS,1859496521,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496521,1859496521,4551412790,-590882299,2021-07-08
1198,,215_4551294437_CACEIS,1859497268,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497268,1859497268,4551412790,-590882299,2021-07-08
1199,,35_4551294441_CACEIS,1859498793,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498793,1859498793,4551412790,-590882299,2021-07-08
1200,,155_4551294437_CACEIS,1859497321,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497321,1859497321,4551412790,-590882299,2021-07-08
1201,,9_4551294437_CACEIS,1859497248,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497248,1859497248,4551412790,-590882299,2021-07-08
1202,,215_4551294440_CACEIS,1859498551,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498551,1859498551,4551412790,-590882299,2021-07-08
1203,,259_4551294430_CACEIS,1859495928,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495928,1859495928,4551412790,-590882299,2021-07-08
1204,,147_4551294436_CACEIS,1859497016,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497016,1859497016,4551412790,-590882299,2021-07-08
1205,,35_4551294437_CACEIS,1859497490,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497490,1859497490,4551412790,-590882299,2021-07-08
1206,,155_4551294430_CACEIS,1859496038,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496038,1859496038,4551412790,-590882299,2021-07-08
1207,,215_4551294432_CACEIS,1859496648,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496648,1859496648,4551412790,-590882299,2021-07-08
1208,,147_4551294439_CACEIS,1859498135,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498135,1859498135,4551412790,-590882299,2021-07-08
1209,,259_4551294439_CACEIS,1859498181,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498181,1859498181,4551412790,-590882299,2021-07-08
1210,,35_4551294430_CACEIS,1859496085,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496085,1859496085,4551412790,-590882299,2021-07-08
1211,,215_4551294436_CACEIS,1859497057,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497057,1859497057,4551412790,-590882299,2021-07-08
1212,,155_4551294436_CACEIS,1859497080,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497080,1859497080,4551412790,-590882299,2021-07-08
1213,,259_4551294438_CACEIS,1859497802,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497802,1859497802,4551412790,-590882299,2021-07-08
1214,,213_4551294437_CACEIS,1859497262,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497262,1859497262,4551412790,-590882299,2021-07-08
1215,,9_4551294440_CACEIS,1859498329,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498329,1859498329,4551412790,-590882299,2021-07-08
1216,,35_4551294436_CACEIS,1859497126,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497126,1859497126,4551412790,-590882299,2021-07-08
1217,,147_4551294438_CACEIS,1859497797,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497797,1859497797,4551412790,-590882299,2021-07-08
1218,,35_4551294440_CACEIS,1859498354,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498354,1859498354,4551412790,-590882299,2021-07-08
1219,,155_4551294440_CACEIS,1859498270,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498270,1859498270,4551412790,-590882299,2021-07-08
1220,,259_4551294441_CACEIS,1859498809,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498809,1859498809,4551412790,-590882299,2021-07-08
1221,,147_4551294440_CACEIS,1859498499,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498499,1859498499,4551412790,-590882299,2021-07-08
1222,,213_4551294439_CACEIS,1859498115,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498115,1859498115,4551412790,-590882299,2021-07-08
1223,,95_4551294438_CACEIS,1859497569,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497569,1859497569,4551412790,-590882299,2021-07-08
1224,,71_4551294437_CACEIS,1859497389,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497389,1859497389,4551412790,-590882299,2021-07-08
1225,,259_4551294436_CACEIS,1859497079,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497079,1859497079,4551412790,-590882299,2021-07-08
1226,,95_4551294437_CACEIS,1859497445,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497445,1859497445,4551412790,-590882299,2021-07-08
1227,,147_4551294437_CACEIS,1859497476,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497476,1859497476,4551412790,-590882299,2021-07-08
1228,,213_4551294432_CACEIS,1859496636,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496636,1859496636,4551412790,-590882299,2021-07-08
1229,,71_4551294432_CACEIS,1859496515,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496515,1859496515,4551412790,-590882299,2021-07-08
1230,,162_4551294440_CACEIS,1859498262,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498262,1859498262,4551412790,-590882299,2021-07-08
1231,,95_4551294430_CACEIS,1859495930,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495930,1859495930,4551412790,-590882299,2021-07-08
1232,,33_4551294430_CACEIS,1859496067,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496067,1859496067,4551412790,-590882299,2021-07-08
1233,,213_4551294436_CACEIS,1859497068,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497068,1859497068,4551412790,-590882299,2021-07-08
1234,,95_4551294441_CACEIS,1859498780,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498780,1859498780,4551412790,-590882299,2021-07-08
1235,,71_4551294438_CACEIS,1859497625,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497625,1859497625,4551412790,-590882299,2021-07-08
1236,,218_4551294439_CACEIS,1859498188,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498188,1859498188,4551412790,-590882299,2021-07-08
1237,,95_4551294436_CACEIS,1859496844,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496844,1859496844,4551412790,-590882299,2021-07-08
1238,,33_4551294440_CACEIS,1859498574,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498574,1859498574,4551412790,-590882299,2021-07-08
1239,,213_4551294441_CACEIS,1859498768,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498768,1859498768,4551412790,-590882299,2021-07-08
1240,,71_4551294439_CACEIS,1859498208,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498208,1859498208,4551412790,-590882299,2021-07-08
1241,,162_4551294441_CACEIS,1859498637,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498637,1859498637,4551412790,-590882299,2021-07-08
1242,,95_4551294439_CACEIS,1859498065,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498065,1859498065,4551412790,-590882299,2021-07-08
1243,,218_4551294438_CACEIS,1859497631,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497631,1859497631,4551412790,-590882299,2021-07-08
1244,,33_4551294439_CACEIS,1859498212,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498212,1859498212,4551412790,-590882299,2021-07-08
1245,,213_4551294440_CACEIS,1859498542,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498542,1859498542,4551412790,-590882299,2021-07-08
1246,,95_4551294432_CACEIS,1859496698,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496698,1859496698,4551412790,-590882299,2021-07-08
1247,,71_4551294441_CACEIS,1859498863,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498863,1859498863,4551412790,-590882299,2021-07-08
1248,,218_4551294430_CACEIS,1859495848,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495848,1859495848,4551412790,-590882299,2021-07-08
1249,,33_4551294441_CACEIS,1859498737,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498737,1859498737,4551412790,-590882299,2021-07-08
1250,,213_4551294430_CACEIS,1859495805,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495805,1859495805,4551412790,-590882299,2021-07-08
1251,,95_4551294440_CACEIS,1859498548,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498548,1859498548,4551412790,-590882299,2021-07-08
1252,,71_4551294440_CACEIS,1859498450,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498450,1859498450,4551412790,-590882299,2021-07-08
1253,,162_4551294439_CACEIS,1859498211,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498211,1859498211,4551412790,-590882299,2021-07-08
1254,,218_4551294441_CACEIS,1859498840,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498840,1859498840,4551412790,-590882299,2021-07-08
1255,,33_4551294438_CACEIS,1859497810,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497810,1859497810,4551412790,-590882299,2021-07-08
1256,,213_4551294438_CACEIS,1859497656,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497656,1859497656,4551412790,-590882299,2021-07-08
1257,,315_4551294438_CACEIS,1859497789,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497789,1859497789,4551412790,-590882299,2021-07-08
1258,,71_4551294430_CACEIS,1859495873,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495873,1859495873,4551412790,-590882299,2021-07-08
1259,,218_4551294437_CACEIS,1859497223,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497223,1859497223,4551412790,-590882299,2021-07-08
1260,,162_4551294437_CACEIS,1859497339,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497339,1859497339,4551412790,-590882299,2021-07-08
1261,,33_4551294437_CACEIS,1859497465,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497465,1859497465,4551412790,-590882299,2021-07-08
1262,,315_4551294440_CACEIS,1859498493,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498493,1859498493,4551412790,-590882299,2021-07-08
1263,,307_4551294438_CACEIS,1859497611,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497611,1859497611,4551412790,-590882299,2021-07-08
1264,,71_4551294436_CACEIS,1859496981,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496981,1859496981,4551412790,-590882299,2021-07-08
1265,,315_4551294436_CACEIS,1859497098,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497098,1859497098,4551412790,-590882299,2021-07-08
1266,,218_4551294436_CACEIS,1859497116,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497116,1859497116,4551412790,-590882299,2021-07-08
1267,,33_4551294432_CACEIS,1859496746,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496746,1859496746,4551412790,-590882299,2021-07-08
1268,,162_4551294436_CACEIS,1859497103,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497103,1859497103,4551412790,-590882299,2021-07-08
1269,,307_4551294439_CACEIS,1859498148,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498148,1859498148,4551412790,-590882299,2021-07-08
1270,,315_4551294430_CACEIS,1859495996,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495996,1859495996,4551412790,-590882299,2021-07-08
1271,,162_4551294432_CACEIS,1859496598,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496598,1859496598,4551412790,-590882299,2021-07-08
1272,,218_4551294440_CACEIS,1859498363,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498363,1859498363,4551412790,-590882299,2021-07-08
1273,,276_4551294438_CACEIS,1859497681,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497681,1859497681,4551412790,-590882299,2021-07-08
1274,,33_4551294436_CACEIS,1859497111,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497111,1859497111,4551412790,-590882299,2021-07-08
