,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
1502,1723,82_8971454063_Advent Geneva,184_8971454063_Newedge,2071656024,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,-223.37,HANG SENG IDX FUT Aug21,2021-07-28,2021-07-28,30,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1503,1724,186_8971492132_Advent Geneva,234_8971492132_Newedge,2123794239,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-6.3,SOYBEAN OIL FUTR  Dec21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1504,1725,256_8971468335_Advent Geneva,126_8971468335_Newedge,2091579827,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,3013.16,FTSE CHINA A50    Aug21,2021-08-06,2021-08-06,21,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1505,1726,263_8971442331_Advent Geneva,116_8971442331_Newedge,2056712063,NEFU_FIFTY_SEVEN_00799769,USD,cou1,19.32,BRENT CRUDE FUTR  Sep21,2021-07-20,2021-07-20,38,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1506,1727,101_8971478351_Advent Geneva,212_8971478351_Newedge,2105432431,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-52.45,TOPIX INDX FUTR   Sep21,2021-08-13,2021-08-13,14,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1507,1728,58_8971482299_Advent Geneva,22_8971482299_Newedge,2110838455,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,1428.24,FTSE/MIB IDX FUT  Sep21,2021-08-17,2021-08-17,10,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1508,1729,324_8971490018_Advent Geneva,126_8971490018_Newedge,2121115938,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,197296.12,FTSE Taiwan Index Aug21,2021-08-23,2021-08-23,4,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1509,1730,216_8971392386_Advent Geneva,237_8971392386_Newedge,1994509628,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-13.34,S&P500 EMINI FUT  Sep21,2021-06-14,2021-06-14,74,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1510,1731,13_8971464347_Advent Geneva,35_8971464347_Newedge,2086169669,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-1320.37,SPI 200 FUTURES   Sep21,2021-08-04,2021-08-04,23,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1511,1732,150_8971450109_Advent Geneva,83_8971450109_Newedge,2066111087,NEFU_FIFTY_SEVEN_00799762,USD,cox1,62.04,BRENT CRUDE FUTR  Nov21,2021-07-26,2021-07-26,32,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1512,1733,82_8971432624_Advent Geneva,35_8971432624_Newedge,2044955517,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-25505.59,EURO STOXX 50     Sep21,2021-07-13,2021-07-13,45,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1513,1734,211_8971432624_Advent Geneva,81_8971432624_Newedge,2044955528,NEFU_FIFTY_SEVEN_00799762,USD,cox1,48.88,BRENT CRUDE FUTR  Nov21,2021-07-13,2021-07-13,45,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1514,1735,7_8971494314_Advent Geneva,147_8971494314_Newedge,2126181133,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,838.66,SPI 200 FUTURES   Sep21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1515,1736,272_8971426687_Advent Geneva,96_8971426687_Newedge,2037766949,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-14598.84,S&P500 EMINI FUT  Sep21,2021-07-08,2021-07-08,50,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1516,1737,212_8971442331_Advent Geneva,67_8971442331_Newedge,2056711404,NEFU_FIFTY_SEVEN_00799760,USD,boz1,1213.26,SOYBEAN OIL FUTR  Dec21,2021-07-20,2021-07-20,38,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1517,1738,236_8971490018_Advent Geneva,106_8971488329_Newedge,2121115757,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,87903.43,NASDAQ 100 E-MINI Sep21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1518,1739,111_8971488329_Advent Geneva,53_8971488329_Newedge,2118786359,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,46679.23,KOSPI2 INX FUT    Sep21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1519,1740,91_8971464347_Advent Geneva,72_8971464347_Newedge,2086169899,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,80082.04,TOPIX INDX FUTR   Sep21,2021-08-04,2021-08-04,23,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1520,1741,71_8971398276_Advent Geneva,47_8971398276_Newedge,2001574770,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,32.94,EURO STOXX 50     Sep21,2021-06-17,2021-06-17,71,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1521,1742,285_8971492132_Advent Geneva,336_8971492132_Newedge,2123794221,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,-434.71,FTSE/JSE TOP 40   Sep21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,"Price difference, SFO to validate",2021-08-25T00:00:00,8971470254,-1184097190
1522,1743,28_8971494314_Advent Geneva,158_8971494314_Newedge,2126181014,NEFU_FIFTY_SEVEN_00799760,CHF,esu1,274637.46,Euro CHF 3MO ICE  Sep21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,"Price difference, SFO to validate",2021-08-25T00:00:00,8971470254,-1184097190
1523,1744,157_8971482299_Advent Geneva,63_8971482299_Newedge,2110838543,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,1739.85,SET50 FUTURES     Sep21,2021-08-17,2021-08-17,10,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1524,1745,95_8971426687_Advent Geneva,167_8971426687_Newedge,2037767154,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-1170.06,EURO STOXX 50     Sep21,2021-07-08,2021-07-08,50,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1525,1746,84_8971488329_Advent Geneva,203_8971488329_Newedge,2118786085,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,-97.99,HANG SENG IDX FUT Aug21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1526,1747,145_8971490018_Advent Geneva,48_8971490018_Newedge,2121116187,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,1398.7,KOSPI2 INX FUT    Sep21,2021-08-23,2021-08-23,4,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1527,1748,34_8971492132_Advent Geneva,17_8971492132_Newedge,2123793735,NEFU_FIFTY_SEVEN_00799769,EUR,eou1,-385.62,AMSTERDAM IDX FUT Sep21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1528,1749,39_8971490018_Advent Geneva,173_8971488329_Newedge,2121115765,NEFU_FIFTY_SEVEN_00799762,EUR,ibu1,-17378.24,IBEX 35 INDX FUTR Sep21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1529,1750,132_8971490018_Advent Geneva,201_8971490018_Newedge,2121116057,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,307368.73,TOPIX INDX FUTR   Sep21,2021-08-23,2021-08-23,4,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1530,1751,10_8971490018_Advent Geneva,6_8971490018_Newedge,2121115926,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-564.98,AUST 3YR BOND FUT Sep21,2021-08-23,2021-08-23,4,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1531,1752,163_8971484218_Advent Geneva,54_8971484218_Newedge,2113336643,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,-144.34,MSCI SING IX ETS  Aug21,2021-08-18,2021-08-18,9,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1532,1753,253_8971466268_Advent Geneva,123_8971466268_Newedge,2088714650,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-2928.36,FTSE CHINA A50    Aug21,2021-08-05,2021-08-05,22,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1533,1754,31_8971488329_Advent Geneva,15_8971488329_Newedge,2118786053,NEFU_FIFTY_SEVEN_00799760,EUR,eru1,42286021.93,3MO EURO EURIBOR  Sep21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,"Price difference, SFO to validate",2021-08-25T00:00:00,8971470254,-1184097190
1534,1755,174_8971450109_Advent Geneva,95_8971450109_Newedge,2066110883,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-124.44,AUDUSD Crncy Fut  Sep21,2021-07-26,2021-07-26,32,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1535,1756,9_8971482299_Advent Geneva,141_8971482299_Newedge,2110837794,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,-63.67,SPI 200 FUTURES   Sep21,2021-08-17,2021-08-17,10,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1536,1757,30_8971488329_Advent Geneva,164_8971488329_Newedge,2118785942,NEFU_FIFTY_SEVEN_00799760,CHF,esu1,1647824.75,Euro CHF 3MO ICE  Sep21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,"Price difference, SFO to validate",2021-08-25T00:00:00,8971470254,-1184097190
1537,1758,107_8971476567_Advent Geneva,193_8971476567_Newedge,2102139420,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-112.54,TOPIX INDX FUTR   Sep21,2021-08-12,2021-08-12,15,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1538,1759,269_8971492132_Advent Geneva,334_8971492132_Newedge,2123794167,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,172.4,FTSE CHINA A50    Aug21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1539,1760,207_8971478351_Advent Geneva,94_8971478351_Newedge,2105432618,NEFU_FIFTY_SEVEN_00799760,USD,s x1,101.26,SOYBEAN FUTURE    Nov21,2021-08-13,2021-08-13,14,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1540,1761,300_8971484218_Advent Geneva,132_8971484218_Newedge,2113336785,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,3534.48,FTSE CHINA A50    Aug21,2021-08-18,2021-08-18,9,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1541,1762,53_8971464347_Advent Geneva,188_8971464347_Newedge,2086169540,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-106.28,EURO STOXX 50     Sep21,2021-08-04,2021-08-04,23,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1542,1763,321_8971490018_Advent Geneva,319_8971490018_Newedge,2121115976,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-736.88,FTSE Taiwan Index Aug21,2021-08-23,2021-08-23,4,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1543,1764,94_8971400205_Advent Geneva,220_8971400205_Newedge,2003875555,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-40.06,TOPIX INDX FUTR   Sep21,2021-06-18,2021-06-18,70,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1544,1765,258_8971468335_Advent Geneva,125_8971468335_Newedge,2091579397,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-225415.64,FTSE Taiwan Index Aug21,2021-08-06,2021-08-06,21,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1545,1766,248_8971444152_Advent Geneva,111_8971444152_Newedge,2058928302,NEFU_FIFTY_SEVEN_00799769,USD,esu1,10947.36,S&P500 EMINI FUT  Sep21,2021-07-21,2021-07-21,37,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1546,1767,37_8971488329_Advent Geneva,19_8971488329_Newedge,2118786221,NEFU_FIFTY_SEVEN_00799762,EUR,ibu1,13742.94,IBEX 35 INDX FUTR Sep21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1547,1768,304_8971484218_Advent Geneva,131_8971484218_Newedge,2113336848,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-14306.32,FTSE Taiwan Index Aug21,2021-08-18,2021-08-18,9,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1548,1769,127_8971430481_Advent Geneva,53_8971430481_Newedge,2042742260,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,12.61,KOSPI2 INX FUT    Sep21,2021-07-12,2021-07-12,46,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1549,1770,192_8971492132_Advent Geneva,99_8971492132_Newedge,2123794086,NEFU_FIFTY_SEVEN_00799762,USD,coz1,165.44,BRENT CRUDE FUTR  Dec21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1550,1771,162_8971488329_Advent Geneva,78_8971488329_Newedge,2118786654,NEFU_FIFTY_SEVEN_00799760,USD,lhv1,-239.37,LEAN HOGS FUTURE  Oct21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1551,1772,49_8971488329_Advent Geneva,27_8971488329_Newedge,2118786054,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,1067.06,FTSE/MIB IDX FUT  Sep21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1552,1773,29_8971486166_Advent Geneva,171_8971486166_Newedge,2115963307,NEFU_FIFTY_SEVEN_00799760,CHF,esu1,1922462.2,Euro CHF 3MO ICE  Sep21,2021-08-19,2021-08-19,8,No-pair,OB,SMB,"Price difference, SFO to validate",2021-08-25T00:00:00,8971470254,-1184097190
1553,1774,127_8971394513_Advent Geneva,49_8971394513_Newedge,1997217017,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-45666.22,TOPIX INDX FUTR   Sep21,2021-06-15,2021-06-15,73,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1554,1775,914_8971434624_Advent Geneva,260_8971434624_Newedge,2047328451,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-25.52,S&P500 EMINI FUT  Sep21,2021-07-14,2021-07-14,44,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1555,1776,236_8971430481_Advent Geneva,85_8971430481_Newedge,2042741956,NEFU_FIFTY_SEVEN_00799762,USD,cox1,97.76,BRENT CRUDE FUTR  Nov21,2021-07-12,2021-07-12,46,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1556,1777,474_8971428733_Advent Geneva,288_8971428733_Newedge,2040159574,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-11.02,S&P500 EMINI FUT  Sep21,2021-07-09,2021-07-09,49,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1557,1778,110_8971454063_Advent Geneva,197_8971454063_Newedge,2071655931,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-19.45,KOSPI2 INX FUT    Sep21,2021-07-28,2021-07-28,30,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1558,1779,309_8971432624_Advent Geneva,121_8971432624_Newedge,2044955577,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-2802.72,FTSE CHINA A50    Jul21,2021-07-13,2021-07-13,45,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1559,1780,277_8971488329_Advent Geneva,143_8971488329_Newedge,2118786120,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-10322.08,FTSE CHINA A50    Aug21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1560,1781,119_8971472236_Advent Geneva,156_8971472236_Newedge,2096555332,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-77915.06,EURO STOXX 50     Sep21,2021-08-10,2021-08-10,17,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1561,1782,134_8971470255_Advent Geneva,75_8971470255_Newedge,2094162573,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-666.98,GASOLINE RBOB FUT Nov21,2021-08-09,2021-08-09,18,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1562,1783,98_8971413792_Advent Geneva,51_8971413792_Newedge,2021313901,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-10093.22,KOSPI2 INX FUT    Sep21,2021-06-29,2021-06-29,59,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1563,1784,251_8971462157_Advent Geneva,110_8971462157_Newedge,2083549953,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-997.24,FTSE CHINA A50    Aug21,2021-08-03,2021-08-03,24,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1564,1785,201_8971488329_Advent Geneva,299_8971488329_Newedge,2118786496,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-87905.61,NASDAQ 100 E-MINI Sep21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1565,1786,67_8971460235_Advent Geneva,149_8971460235_Newedge,2080397032,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,-56.2,HANG SENG IDX FUT Aug21,2021-08-02,2021-08-02,25,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1566,1787,115_8971386551_Advent Geneva,46_8971386551_Newedge,1986922715,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-9611.2,KOSPI2 INX FUT    Sep21,2021-06-09,2021-06-09,79,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1567,1788,14_8971484218_Advent Geneva,2_8971484218_Newedge,2113336287,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-6617.68,SPI 200 FUTURES   Sep21,2021-08-18,2021-08-18,9,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1568,1789,73_8971472236_Advent Geneva,134_8971466268_Newedge,2096554942,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,2378.38,AUST 3YR BOND FUT Sep21,2021-08-05,2021-08-05,22,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1569,1790,123_8971458108_Advent Geneva,227_8971458108_Newedge,2077723034,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-130.02,KOSPI2 INX FUT    Sep21,2021-07-30,2021-07-30,28,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1570,1791,231_8971486166_Advent Geneva,114_8971486166_Newedge,2115963400,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-273.32,AUDUSD Crncy Fut  Sep21,2021-08-19,2021-08-19,8,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1571,1792,157_8971492132_Advent Geneva,94_8971492132_Newedge,2123794175,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,426.66,GASOLINE RBOB FUT Nov21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1572,1793,136_8971488329_Advent Geneva,67_8971488329_Newedge,2118786361,NEFU_FIFTY_SEVEN_00799760,USD,adu1,-198.84,AUDUSD Crncy Fut  Sep21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1573,1794,100_8971452119_Advent Geneva,9_8971446202_Newedge,2069323314,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,1209.38,AUST 3YR BOND FUT Sep21,2021-07-22,2021-07-22,36,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1574,1795,110_8971402149_Advent Geneva,44_8971402149_Newedge,2006213592,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,286261.71,TOPIX INDX FUTR   Sep21,2021-06-21,2021-06-21,67,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1575,1796,68_8971452119_Advent Geneva,6_8971409824_Newedge,2069323467,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-27.96,AUST 3YR BOND FUT Sep21,2021-06-25,2021-06-25,63,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1576,1797,72_8971486166_Advent Geneva,205_8971486166_Newedge,2115963837,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-374.0,EURO STOXX 50     Sep21,2021-08-19,2021-08-19,8,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1577,1798,149_8971488329_Advent Geneva,70_8971488329_Newedge,2118786048,NEFU_FIFTY_SEVEN_00799760,USD,c z1,-360.61,CORN FUTURE       Dec21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1578,1799,1_8971468335_Advent Geneva,1_8971468335_Newedge,2091579253,NEFU_FIFTY_SEVEN_00799760,AUD,iru2,-2931.95,90-DAY BANK BILL  Sep22,2021-08-06,2021-08-06,21,No-pair,OB,SMB,"Price difference, SFO to validate",2021-08-25T00:00:00,8971470254,-1184097190
1579,1800,105_8971466268_Advent Geneva,47_8971466268_Newedge,2088714835,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-56023.13,TOPIX INDX FUTR   Sep21,2021-08-05,2021-08-05,22,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1580,1801,61_8971454063_Advent Geneva,30_8971454063_Newedge,2071655963,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,125792.29,EURO STOXX 50     Sep21,2021-07-28,2021-07-28,30,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1581,1802,227_8971492132_Advent Geneva,118_8971492132_Newedge,2123794143,NEFU_FIFTY_SEVEN_00799769,USD,ecu1,-136.94,EURO FX CURR FUT  Sep21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1582,1803,245_8971474187_Advent Geneva,130_8971474187_Newedge,2099137167,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,-96.46,CBOE VIX FUTURE   Aug21,2021-08-11,2021-08-11,16,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1583,1804,166_8971494314_Advent Geneva,84_8971494314_Newedge,2126181227,NEFU_FIFTY_SEVEN_00799760,USD,xbv1,-3777.54,GASOLINE RBOB FUT Oct21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1584,1805,149_8971490018_Advent Geneva,207_8971490018_Newedge,2121115780,NEFU_FIFTY_SEVEN_00799814,KRW,kaau1,-5.52,KOREA 10YR BND FU Sep21,2021-08-23,2021-08-23,4,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1585,1806,37_8971494314_Advent Geneva,19_8971494314_Newedge,2126181371,NEFU_FIFTY_SEVEN_00799769,EUR,eou1,6334.64,AMSTERDAM IDX FUT Sep21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1586,1807,8_8971478351_Advent Geneva,161_8971478351_Newedge,2105432296,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-5.67,AUST 3YR BOND FUT Sep21,2021-08-13,2021-08-13,14,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1587,1808,9_8971409824_Advent Geneva,132_8971409824_Newedge,2016189664,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-22.14,SPI 200 FUTURES   Sep21,2021-06-25,2021-06-25,63,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1588,1809,50_8971488329_Advent Geneva,178_8971488329_Newedge,2118786078,NEFU_FIFTY_SEVEN_00799769,EUR,ibu1,-8.82,IBEX 35 INDX FUTR Sep21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1589,1810,254_8971494314_Advent Geneva,303_8971494314_Newedge,2126181144,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-8.7,S&P500 EMINI FUT  Sep21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1590,1811,125_8971480190_Advent Geneva,24_8971480190_Newedge,2108158192,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,1188.82,FTSE/MIB IDX FUT  Sep21,2021-08-16,2021-08-16,11,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
1591,1812,163_8971482299_Advent Geneva,66_8971482299_Newedge,2110838438,NEFU_FIFTY_SEVEN_00799760,USD,c z1,-311.24,CORN FUTURE       Dec21,2021-08-17,2021-08-17,10,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1592,1813,312_8971490018_Advent Geneva,120_8971490018_Newedge,2121116126,NEFU_FIFTY_SEVEN_00799802,USD,esu1,-2431.12,S&P500 EMINI FUT  Sep21,2021-08-23,2021-08-23,4,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
1593,1814,144_8971448246_Advent Geneva,82_8971448246_Newedge,2063909625,NEFU_FIFTY_SEVEN_00799762,USD,cox1,86.48,BRENT CRUDE FUTR  Nov21,2021-07-23,2021-07-23,35,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
