,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
8944,,140_4551060531_CACEIS,1548950763,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950763,1548950763,4551450053,-590882299,2021-07-21
8945,,1_4551228190_CACEIS,1773079444,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-11-2021. Integrata yet to book,1773079444,1773079444,4551450053,-590882299,2021-07-21
8946,,9_4551324555_CACEIS,1898109395,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-23-2021. Integrata yet to book,1898109395,1898109395,4551450053,-590882299,2021-07-21
8947,,52_455476582_CACEIS,691188613,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2019. Integrata yet to book,691188613,691188613,4551450053,-590882299,2021-07-21
8948,,67_455585083_CACEIS,874262434,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262434,874262434,4551450053,-590882299,2021-07-21
8949,,973_455643841_CACEIS,975324045,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324045,975324045,4551450053,-590882299,2021-07-21
8950,,513_455783582_CACEIS,1185159664,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159664,1185159664,4551450053,-590882299,2021-07-21
8951,,82_455900053_CACEIS,1336713357,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713357,1336713357,4551450053,-590882299,2021-07-21
8952,,90_455985296_CACEIS,1449581856,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581856,1449581856,4551450053,-590882299,2021-07-21
8953,,51_455554115_CACEIS,824385022,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-17-2019. Integrata yet to book,824385022,824385022,4551450053,-590882299,2021-07-21
8954,,154_455783582_CACEIS,1185159192,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-12-2020. Integrata yet to book,1185159192,1185159192,4551450053,-590882299,2021-07-21
8955,,139_4551060531_CACEIS,1548950747,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950747,1548950747,4551450053,-590882299,2021-07-21
8956,,1002_455643841_CACEIS,975324074,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324074,975324074,4551450053,-590882299,2021-07-21
8957,,5_455473263_CACEIS,686152177,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-12-2019. Integrata yet to book,686152177,686152177,4551450053,-590882299,2021-07-21
8958,,310_455590588_CACEIS,883858579,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-15-2019. Integrata yet to book,883858579,883858579,4551450053,-590882299,2021-07-21
8959,,52_455585083_CACEIS,874262462,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262462,874262462,4551450053,-590882299,2021-07-21
8960,,31_455554115_CACEIS,824385007,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-17-2019. Integrata yet to book,824385007,824385007,4551450053,-590882299,2021-07-21
8961,,58_455688261_CACEIS,1053516680,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-31-2019. Integrata yet to book,1053516680,1053516680,4551450053,-590882299,2021-07-21
8962,,32_455889377_CACEIS,1323110277,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-05-2020. Integrata yet to book,1323110277,1323110277,4551450053,-590882299,2021-07-21
8963,,1074_455643841_CACEIS,975324146,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324146,975324146,4551450053,-590882299,2021-07-21
8964,,86_455862625_CACEIS,1287002875,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287002875,1287002875,4551450053,-590882299,2021-07-21
8965,,111_4551060531_CACEIS,1548950760,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950760,1548950760,4551450053,-590882299,2021-07-21
8966,,86_455879764_CACEIS,1309543811,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-29-2020. Integrata yet to book,1309543811,1309543811,4551450053,-590882299,2021-07-21
8967,,196_4551313388_CACEIS,1883527805,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-15-2021. Integrata yet to book,1883527805,1883527805,4551450053,-590882299,2021-07-21
8968,,84_455822501_CACEIS,1235307913,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307913,1235307913,4551450053,-590882299,2021-07-21
8969,,995_455643841_CACEIS,975324067,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324067,975324067,4551450053,-590882299,2021-07-21
8970,,312_4551149959_CACEIS,1667623128,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623128,1667623128,4551450053,-590882299,2021-07-21
8971,,61_455688261_CACEIS,1053516694,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-31-2019. Integrata yet to book,1053516694,1053516694,4551450053,-590882299,2021-07-21
8972,,89_455726980_CACEIS,1107942697,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942697,1107942697,4551450053,-590882299,2021-07-21
8973,,969_455643841_CACEIS,975324041,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324041,975324041,4551450053,-590882299,2021-07-21
8974,,14_4551127906_CACEIS,1637981928,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981928,1637981928,4551450053,-590882299,2021-07-21
8975,,138_4551060531_CACEIS,1548950724,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950724,1548950724,4551450053,-590882299,2021-07-21
8976,,128_4551109218_CACEIS,1613286719,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286719,1613286719,4551450053,-590882299,2021-07-21
8977,,418_455748445_CACEIS,1136275445,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275445,1136275445,4551450053,-590882299,2021-07-21
8978,,965_455643841_CACEIS,975324037,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324037,975324037,4551450053,-590882299,2021-07-21
8979,,12_455745203_CACEIS,1132280401,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-14-2020. Integrata yet to book,1132280401,1132280401,4551450053,-590882299,2021-07-21
8980,,59_455688261_CACEIS,1053516671,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-31-2019. Integrata yet to book,1053516671,1053516671,4551450053,-590882299,2021-07-21
8981,,261_4551149959_CACEIS,1667623118,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623118,1667623118,4551450053,-590882299,2021-07-21
8982,,286_455706635_CACEIS,1081907610,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907610,1081907610,4551450053,-590882299,2021-07-21
8983,,131_4551060531_CACEIS,1548950733,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950733,1548950733,4551450053,-590882299,2021-07-21
8984,,976_455643841_CACEIS,975324048,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324048,975324048,4551450053,-590882299,2021-07-21
8985,,80_455585083_CACEIS,874262475,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262475,874262475,4551450053,-590882299,2021-07-21
8986,,5_306589_CACEIS,433998161,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998161,433998161,4551450053,-590882299,2021-07-21
8987,,341_4551232906_CACEIS,1780156736,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156736,1780156736,4551450053,-590882299,2021-07-21
8988,,85_455748445_CACEIS,1136275069,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275069,1136275069,4551450053,-590882299,2021-07-21
8989,,121_4551109218_CACEIS,1613286711,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286711,1613286711,4551450053,-590882299,2021-07-21
8990,,1023_455643841_CACEIS,975324095,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324095,975324095,4551450053,-590882299,2021-07-21
8991,,62_455688261_CACEIS,1053516723,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-31-2019. Integrata yet to book,1053516723,1053516723,4551450053,-590882299,2021-07-21
8992,,121_4551060531_CACEIS,1548950623,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950623,1548950623,4551450053,-590882299,2021-07-21
8993,,180_4551269721_CACEIS,1827473844,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473844,1827473844,4551450053,-590882299,2021-07-21
8994,,23_267975_CACEIS,368747233,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2019. Integrata yet to book,368747233,368747233,4551450053,-590882299,2021-07-21
8995,,70_4551109218_CACEIS,1613286684,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286684,1613286684,4551450053,-590882299,2021-07-21
8996,,1009_455643841_CACEIS,975324081,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324081,975324081,4551450053,-590882299,2021-07-21
8997,,365_4551023983_CACEIS,1500214103,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214103,1500214103,4551450053,-590882299,2021-07-21
8998,,11_4551419402_CACEIS,2029730697,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-02-2021. Integrata yet to book,2029730697,2029730697,4551450053,-590882299,2021-07-21
8999,,50_4551394628_CACEIS,1997244614,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244614,1997244614,4551450053,-590882299,2021-07-21
9000,,61_4551109218_CACEIS,1613286657,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286657,1613286657,4551450053,-590882299,2021-07-21
9001,,359_455940640_CACEIS,1391596207,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596207,1391596207,4551450053,-590882299,2021-07-21
9002,,1021_455643841_CACEIS,975324093,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324093,975324093,4551450053,-590882299,2021-07-21
9003,,125_4551060531_CACEIS,1548950695,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950695,1548950695,4551450053,-590882299,2021-07-21
9004,,83_455442954_CACEIS,637183859,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183859,637183859,4551450053,-590882299,2021-07-21
9005,,62_455790609_CACEIS,1194036420,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-20-2020. Integrata yet to book,1194036420,1194036420,4551450053,-590882299,2021-07-21
9006,,63_455985296_CACEIS,1449581797,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581797,1449581797,4551450053,-590882299,2021-07-21
9007,,113_4551060531_CACEIS,1548950633,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950633,1548950633,4551450053,-590882299,2021-07-21
9008,,7_455570278_CACEIS,849574809,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2019. Integrata yet to book,849574809,849574809,4551450053,-590882299,2021-07-21
9009,,252_4551354754_CACEIS,1942399712,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399712,1942399712,4551450053,-590882299,2021-07-21
9010,,1048_455643841_CACEIS,975324120,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324120,975324120,4551450053,-590882299,2021-07-21
9011,,3_4551373621_CACEIS,1970229481,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2021. Integrata yet to book,1970229481,1970229481,4551450053,-590882299,2021-07-21
9012,,53_455585083_CACEIS,874262468,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262468,874262468,4551450053,-590882299,2021-07-21
9013,,28_4551267661_CACEIS,1824870517,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-12-2021. Integrata yet to book,1824870517,1824870517,4551450053,-590882299,2021-07-21
9014,,14_4551155693_CACEIS,1675163294,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-18-2020. Integrata yet to book,1675163294,1675163294,4551450053,-590882299,2021-07-21
9015,,259_4551248485_CACEIS,1800039577,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-25-2021. Integrata yet to book,1800039577,1800039577,4551450053,-590882299,2021-07-21
9016,,991_455643841_CACEIS,975324063,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324063,975324063,4551450053,-590882299,2021-07-21
9017,,32_455649350_CACEIS,985331711,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2019. Integrata yet to book,985331711,985331711,4551450053,-590882299,2021-07-21
9018,,409_455862625_CACEIS,1287003593,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003593,1287003593,4551450053,-590882299,2021-07-21
9019,,143_4551060531_CACEIS,1548950643,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950643,1548950643,4551450053,-590882299,2021-07-21
9020,,53_4551264332_CACEIS,1819946093,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-16-2020. Integrata yet to book,1819946093,1819946093,4551450053,-590882299,2021-07-21
9021,,61_455585083_CACEIS,874262403,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262403,874262403,4551450053,-590882299,2021-07-21
9022,,962_455643841_CACEIS,975324034,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324034,975324034,4551450053,-590882299,2021-07-21
9023,,2_4551430281_CACEIS,1860074715,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2021. Integrata yet to book,1860074715,1860074715,4551450053,-590882299,2021-07-21
9024,,79_455736646_CACEIS,1120326871,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-07-2020. Integrata yet to book,1120326871,1120326871,4551450053,-590882299,2021-07-21
9025,,35_455585083_CACEIS,874262404,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262404,874262404,4551450053,-590882299,2021-07-21
9026,,10_455464963_CACEIS,673465263,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-05-2019. Integrata yet to book,673465263,673465263,4551450053,-590882299,2021-07-21
9027,,35_455649350_CACEIS,985331731,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2019. Integrata yet to book,985331731,985331731,4551450053,-590882299,2021-07-21
9028,,115_4551060531_CACEIS,1548950677,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950677,1548950677,4551450053,-590882299,2021-07-21
9029,,13_4551408153_CACEIS,2013693309,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-24-2021. Integrata yet to book,2013693309,2013693309,4551450053,-590882299,2021-07-21
9030,,417_455748445_CACEIS,1136275438,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-18-2020. Integrata yet to book,1136275438,1136275438,4551450053,-590882299,2021-07-21
9031,,87_455404958_CACEIS,585162389,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162389,585162389,4551450053,-590882299,2021-07-21
9032,,436_4551109218_CACEIS,1613286957,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286957,1613286957,4551450053,-590882299,2021-07-21
9033,,295_455669415_CACEIS,1020662068,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020662068,1020662068,4551450053,-590882299,2021-07-21
9034,,240_4551109218_CACEIS,1613286754,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286754,1613286754,4551450053,-590882299,2021-07-21
9035,,286_4551191593_CACEIS,1722905317,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905317,1722905317,4551450053,-590882299,2021-07-21
9036,,93_4551109218_CACEIS,1613286599,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286599,1613286599,4551450053,-590882299,2021-07-21
9037,,75_455940640_CACEIS,1391595939,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391595939,1391595939,4551450053,-590882299,2021-07-21
9038,,1014_455643841_CACEIS,975324086,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324086,975324086,4551450053,-590882299,2021-07-21
9039,,213_455590588_CACEIS,883858500,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858500,883858500,4551450053,-590882299,2021-07-21
9040,,77_455985296_CACEIS,1449581829,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581829,1449581829,4551450053,-590882299,2021-07-21
9041,,26_4551003590_CACEIS,1473425969,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2020. Integrata yet to book,1473425969,1473425969,4551450053,-590882299,2021-07-21
9042,,46_455585083_CACEIS,874262448,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262448,874262448,4551450053,-590882299,2021-07-21
9043,,388_455985296_CACEIS,1449582007,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582007,1449582007,4551450053,-590882299,2021-07-21
9044,,14_455378188_CACEIS,548739504,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-23-2019. Integrata yet to book,548739504,548739504,4551450053,-590882299,2021-07-21
9045,,7_4551328228_CACEIS,1902869976,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-27-2021. Integrata yet to book,1902869976,1902869976,4551450053,-590882299,2021-07-21
9046,,987_455643841_CACEIS,975324059,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324059,975324059,4551450053,-590882299,2021-07-21
9047,,79_455985296_CACEIS,1449581841,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581841,1449581841,4551450053,-590882299,2021-07-21
9048,,20_4551260237_CACEIS,1815145587,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-08-2021. Integrata yet to book,1815145587,1815145587,4551450053,-590882299,2021-07-21
9049,,57_455585083_CACEIS,874262493,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262493,874262493,4551450053,-590882299,2021-07-21
9050,,20_455592347_CACEIS,886651874,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-16-2019. Integrata yet to book,886651874,886651874,4551450053,-590882299,2021-07-21
9051,,48_455900053_CACEIS,1336713330,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713330,1336713330,4551450053,-590882299,2021-07-21
9052,,1078_455643841_CACEIS,975324150,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324150,975324150,4551450053,-590882299,2021-07-21
9053,,362_455985296_CACEIS,1449581993,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581993,1449581993,4551450053,-590882299,2021-07-21
9054,,71_4551066313_CACEIS,1556876361,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876361,1556876361,4551450053,-590882299,2021-07-21
9055,,101_4551109218_CACEIS,1613286709,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286709,1613286709,4551450053,-590882299,2021-07-21
9056,,466_455900053_CACEIS,1336713841,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713841,1336713841,4551450053,-590882299,2021-07-21
9057,,19_455842390_CACEIS,1260634993,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2020. Integrata yet to book,1260634993,1260634993,4551450053,-590882299,2021-07-21
9058,,1067_455643841_CACEIS,975324139,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324139,975324139,4551450053,-590882299,2021-07-21
9059,,27_4551254304_CACEIS,1807385762,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385762,1807385762,4551450053,-590882299,2021-07-21
9060,,73_455585083_CACEIS,874262463,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262463,874262463,4551450053,-590882299,2021-07-21
9061,,64_455762980_CACEIS,1156897820,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897820,1156897820,4551450053,-590882299,2021-07-21
9062,,115_455649350_CACEIS,985331653,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2019. Integrata yet to book,985331653,985331653,4551450053,-590882299,2021-07-21
9063,,1_455927788_CACEIS,1374347950,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-06-2020. Integrata yet to book,1374347950,1374347950,4551450053,-590882299,2021-07-21
9064,,37_4551066313_CACEIS,1556876409,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876409,1556876409,4551450053,-590882299,2021-07-21
9065,,751_4551232906_CACEIS,1780157175,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157175,1780157175,4551450053,-590882299,2021-07-21
9066,,84_4551220415_CACEIS,1761955861,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-05-2021. Integrata yet to book,1761955861,1761955861,4551450053,-590882299,2021-07-21
9067,,224_455985296_CACEIS,1449581897,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581897,1449581897,4551450053,-590882299,2021-07-21
9068,,733_4551232906_CACEIS,1780157134,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157134,1780157134,4551450053,-590882299,2021-07-21
9069,,1034_455643841_CACEIS,975324106,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324106,975324106,4551450053,-590882299,2021-07-21
9070,,24_4551299798_CACEIS,1866915105,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-06-2021. Integrata yet to book,1866915105,1866915105,4551450053,-590882299,2021-07-21
9071,,508_455862625_CACEIS,1287003873,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003873,1287003873,4551450053,-590882299,2021-07-21
9072,,85_455762980_CACEIS,1156897790,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-28-2020. Integrata yet to book,1156897790,1156897790,4551450053,-590882299,2021-07-21
9073,,62_455585083_CACEIS,874262409,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262409,874262409,4551450053,-590882299,2021-07-21
9074,,108_4551109218_CACEIS,1613286775,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286775,1613286775,4551450053,-590882299,2021-07-21
9075,,184_455590588_CACEIS,883858377,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858377,883858377,4551450053,-590882299,2021-07-21
9076,,48_455554115_CACEIS,824384917,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-17-2019. Integrata yet to book,824384917,824384917,4551450053,-590882299,2021-07-21
9077,,998_455643841_CACEIS,975324070,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324070,975324070,4551450053,-590882299,2021-07-21
9078,,16_4551044906_CACEIS,1528403660,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-21-2020. Integrata yet to book,1528403660,1528403660,4551450053,-590882299,2021-07-21
9079,,50_455669415_CACEIS,1020661950,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661950,1020661950,4551450053,-590882299,2021-07-21
9080,,470_455822501_CACEIS,1235308461,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308461,1235308461,4551450053,-590882299,2021-07-21
9081,,13_4551374975_CACEIS,1971733178,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-01-2021. Integrata yet to book,1971733178,1971733178,4551450053,-590882299,2021-07-21
9082,,1071_455643841_CACEIS,975324143,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324143,975324143,4551450053,-590882299,2021-07-21
9083,,280_4551354754_CACEIS,1942399702,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399702,1942399702,4551450053,-590882299,2021-07-21
9084,,469_4551109218_CACEIS,1613286926,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286926,1613286926,4551450053,-590882299,2021-07-21
9085,,17_455861455_CACEIS,1285500785,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1285500785,1285500785,4551450053,-590882299,2021-07-21
9086,,65_455585083_CACEIS,874262427,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262427,874262427,4551450053,-590882299,2021-07-21
9087,,410_455643841_CACEIS,975323482,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323482,975323482,4551450053,-590882299,2021-07-21
9088,,35_4551003590_CACEIS,1473426010,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2020. Integrata yet to book,1473426010,1473426010,4551450053,-590882299,2021-07-21
