,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
7399,,2_455667500_CACEIS,1017540677,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-13. Integrata yet to book,1017540677,1017540677,4551436806,-590882299,2021-07-15
7400,,45_4551125930_CACEIS,1635426513,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-27. Integrata yet to book,1635426513,1635426513,4551436806,-590882299,2021-07-15
7401,,863_455822501_CACEIS,1235308732,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-04-14. Integrata yet to book,1235308732,1235308732,4551436806,-590882299,2021-07-15
7402,,73_4551149959_CACEIS,1667622911,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667622911,1667622911,4551436806,-590882299,2021-07-15
7403,,37_455826113_CACEIS,1239393754,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-04-17. Integrata yet to book,1239393754,1239393754,4551436806,-590882299,2021-07-15
7404,,90_455898221_CACEIS,1334730856,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-06-12. Integrata yet to book,1334730856,1334730856,4551436806,-590882299,2021-07-15
7405,,760_455822501_CACEIS,1235308706,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-04-14. Integrata yet to book,1235308706,1235308706,4551436806,-590882299,2021-07-15
7406,,9_324834_CACEIS,466999401,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-08. Integrata yet to book,466999401,466999401,4551436806,-590882299,2021-07-15
7407,,398_455822501_CACEIS,1235308323,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308323,1235308323,4551436806,-590882299,2021-07-15
7408,,27_4551105378_CACEIS,1608089252,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-12. Integrata yet to book,1608089252,1608089252,4551436806,-590882299,2021-07-15
7409,,891_455822501_CACEIS,1235308713,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-04-14. Integrata yet to book,1235308713,1235308713,4551436806,-590882299,2021-07-15
7410,,1_455913002_CACEIS,1354245572,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-24. Integrata yet to book,1354245572,1354245572,4551436806,-590882299,2021-07-15
7411,,386_455940640_CACEIS,1391596123,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596123,1391596123,4551436806,-590882299,2021-07-15
7412,,112_4551220415_CACEIS,1761956036,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-05. Integrata yet to book,1761956036,1761956036,4551436806,-590882299,2021-07-15
7413,,141_4551210754_CACEIS,1748958231,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-29. Integrata yet to book,1748958231,1748958231,4551436806,-590882299,2021-07-15
7414,,28_4551171343_CACEIS,1696929198,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-01-01. Integrata yet to book,1696929198,1696929198,4551436806,-590882299,2021-07-15
7415,,43_4551125930_CACEIS,1635426508,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-27. Integrata yet to book,1635426508,1635426508,4551436806,-590882299,2021-07-15
7416,,285_4551313388_CACEIS,1883527834,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527834,1883527834,4551436806,-590882299,2021-07-15
7417,,380_4551066313_CACEIS,1556876628,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876628,1556876628,4551436806,-590882299,2021-07-15
7418,,918_455822501_CACEIS,1235308725,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-04-14. Integrata yet to book,1235308725,1235308725,4551436806,-590882299,2021-07-15
7419,,61_4551191593_CACEIS,1722905041,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905041,1722905041,4551436806,-590882299,2021-07-15
7420,,45_4551127906_CACEIS,1637981931,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-30. Integrata yet to book,1637981931,1637981931,4551436806,-590882299,2021-07-15
7421,,218_455940640_CACEIS,1391596240,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596240,1391596240,4551436806,-590882299,2021-07-15
7422,,64_4551023983_CACEIS,1500213821,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500213821,1500213821,4551436806,-590882299,2021-07-15
7423,,727_4551232906_CACEIS,1780156981,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156981,1780156981,4551436806,-590882299,2021-07-15
7424,,953_455822501_CACEIS,1235308776,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-04-14. Integrata yet to book,1235308776,1235308776,4551436806,-590882299,2021-07-15
7425,,414_455940640_CACEIS,1391596381,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596381,1391596381,4551436806,-590882299,2021-07-15
7426,,46_4551097416_CACEIS,1597270275,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-06. Integrata yet to book,1597270275,1597270275,4551436806,-590882299,2021-07-15
7427,,5_455907521_CACEIS,1347197206,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-04. Integrata yet to book,1347197206,1347197206,4551436806,-590882299,2021-07-15
7428,,383_4551023983_CACEIS,1500214156,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500214156,1500214156,4551436806,-590882299,2021-07-15
7429,,1_4551105378_CACEIS,1608089154,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-12. Integrata yet to book,1608089154,1608089154,4551436806,-590882299,2021-07-15
7430,,212_455783582_CACEIS,1185159455,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159455,1185159455,4551436806,-590882299,2021-07-15
7431,,268_4551149959_CACEIS,1667623136,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623136,1667623136,4551436806,-590882299,2021-07-15
7432,,407_455822501_CACEIS,1235308342,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308342,1235308342,4551436806,-590882299,2021-07-15
7433,,153_4551201062_CACEIS,1734566017,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-22. Integrata yet to book,1734566017,1734566017,4551436806,-590882299,2021-07-15
7434,,97_4551229444_CACEIS,1775243188,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-12. Integrata yet to book,1775243188,1775243188,4551436806,-590882299,2021-07-15
7435,,443_4551191593_CACEIS,1722905398,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905398,1722905398,4551436806,-590882299,2021-07-15
7436,,182_455693832_CACEIS,1063035264,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-01-06. Integrata yet to book,1063035264,1063035264,4551436806,-590882299,2021-07-15
7437,,25_4551105378_CACEIS,1608089223,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-12. Integrata yet to book,1608089223,1608089223,4551436806,-590882299,2021-07-15
7438,,865_455822501_CACEIS,1235308756,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-04-14. Integrata yet to book,1235308756,1235308756,4551436806,-590882299,2021-07-15
7439,,212_455985296_CACEIS,1449582018,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582018,1449582018,4551436806,-590882299,2021-07-15
7440,,89_455985296_CACEIS,1449581844,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581844,1449581844,4551436806,-590882299,2021-07-15
7441,,356_455940640_CACEIS,1391596292,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596292,1391596292,4551436806,-590882299,2021-07-15
7442,,46_455476582_CACEIS,691188125,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-07-16. Integrata yet to book,691188125,691188125,4551436806,-590882299,2021-07-15
7443,,63_4551354754_CACEIS,1942399451,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399451,1942399451,4551436806,-590882299,2021-07-15
7444,,16_4551334292_CACEIS,1911737224,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-30. Integrata yet to book,1911737224,1911737224,4551436806,-590882299,2021-07-15
7445,,386_455862625_CACEIS,1287003684,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-05-13. Integrata yet to book,1287003684,1287003684,4551436806,-590882299,2021-07-15
7446,,66_4551354754_CACEIS,1942399458,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399458,1942399458,4551436806,-590882299,2021-07-15
7447,,153_455934920_CACEIS,1383926826,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-10. Integrata yet to book,1383926826,1383926826,4551436806,-590882299,2021-07-15
7448,,70_4551313388_CACEIS,1883527786,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527786,1883527786,4551436806,-590882299,2021-07-15
7449,,893_455822501_CACEIS,1235308739,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-04-14. Integrata yet to book,1235308739,1235308739,4551436806,-590882299,2021-07-15
7450,,61_455777858_CACEIS,1177395694,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-03-11. Integrata yet to book,1177395694,1177395694,4551436806,-590882299,2021-07-15
7451,,312_455706635_CACEIS,1081907693,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907693,1081907693,4551436806,-590882299,2021-07-15
7452,,201_4551436806_CACEIS,2049885912,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-07-15. Integrata yet to book,2049885912,2049885912,4551436806,-590882299,2021-07-15
7453,,71_4551232906_CACEIS,1780156450,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156450,1780156450,4551436806,-590882299,2021-07-15
7454,,88_455404958_CACEIS,585162390,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-05-15. Integrata yet to book,585162390,585162390,4551436806,-590882299,2021-07-15
7455,,96_4551248485_CACEIS,1800039476,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-03-01. Integrata yet to book,1800039476,1800039476,4551436806,-590882299,2021-07-15
7456,,33_4551246640_CACEIS,1797846198,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-02-26. Integrata yet to book,1797846198,1797846198,4551436806,-590882299,2021-07-15
7457,,5_455667500_CACEIS,1017540687,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-13. Integrata yet to book,1017540687,1017540687,4551436806,-590882299,2021-07-15
7458,,33_4551206835_CACEIS,1743521218,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-27. Integrata yet to book,1743521218,1743521218,4551436806,-590882299,2021-07-15
7459,,198_4551269721_CACEIS,1827473982,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-15. Integrata yet to book,1827473982,1827473982,4551436806,-590882299,2021-07-15
7460,,188_4551436806_CACEIS,2049885914,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-07-15. Integrata yet to book,2049885914,2049885914,4551436806,-590882299,2021-07-15
7461,,448_455985296_CACEIS,1449582180,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582180,1449582180,4551436806,-590882299,2021-07-15
7462,,22_455871083_CACEIS,1298154308,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-05-22. Integrata yet to book,1298154308,1298154308,4551436806,-590882299,2021-07-15
7463,,57_4551354754_CACEIS,1942399640,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399640,1942399640,4551436806,-590882299,2021-07-15
7464,,430_455985296_CACEIS,1449582064,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582064,1449582064,4551436806,-590882299,2021-07-15
7465,,25_4551018409_CACEIS,1492757211,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-09-10. Integrata yet to book,1492757211,1492757211,4551436806,-590882299,2021-07-15
7466,,145_455742022_CACEIS,1127725741,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-12. Integrata yet to book,1127725741,1127725741,4551436806,-590882299,2021-07-15
7467,,148_4551232906_CACEIS,1780156461,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156461,1780156461,4551436806,-590882299,2021-07-15
7468,,225_4551210754_CACEIS,1748958245,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-02-01. Integrata yet to book,1748958245,1748958245,4551436806,-590882299,2021-07-15
7469,,155_4551248485_CACEIS,1800039480,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-26. Integrata yet to book,1800039480,1800039480,4551436806,-590882299,2021-07-15
7470,,19_4551406212_CACEIS,2011417159,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-06-23. Integrata yet to book,2011417159,2011417159,4551436806,-590882299,2021-07-15
7471,,402_455985296_CACEIS,1449582104,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582104,1449582104,4551436806,-590882299,2021-07-15
7472,,148_4551436806_CACEIS,2049885918,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-07-15. Integrata yet to book,2049885918,2049885918,4551436806,-590882299,2021-07-15
7473,,33_4551334292_CACEIS,1911737231,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-05-01. Integrata yet to book,1911737231,1911737231,4551436806,-590882299,2021-07-15
7474,,11_455901915_CACEIS,1339298899,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-16. Integrata yet to book,1339298899,1339298899,4551436806,-590882299,2021-07-15
7475,,160_455822501_CACEIS,1235308229,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308229,1235308229,4551436806,-590882299,2021-07-15
7476,,39_4551411869_CACEIS,2018959550,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-28. Integrata yet to book,2018959550,2018959550,4551436806,-590882299,2021-07-15
7477,,142_4551149959_CACEIS,1667622950,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667622950,1667622950,4551436806,-590882299,2021-07-15
7478,,29_455509747_CACEIS,748668201,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-08-12. Integrata yet to book,748668201,748668201,4551436806,-590882299,2021-07-15
7479,,13_316753_CACEIS,453176736,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-01. Integrata yet to book,453176736,453176736,4551436806,-590882299,2021-07-15
7480,,274_4551436806_CACEIS,2049885923,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-07-15. Integrata yet to book,2049885923,2049885923,4551436806,-590882299,2021-07-15
7481,,150_4551232906_CACEIS,1780156528,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156528,1780156528,4551436806,-590882299,2021-07-15
7482,,659_4551232906_CACEIS,1780157066,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157066,1780157066,4551436806,-590882299,2021-07-15
7483,,432_455822501_CACEIS,1235307729,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-04-14. Integrata yet to book,1235307729,1235307729,4551436806,-590882299,2021-07-15
7484,,57_333062_CACEIS,479846794,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-15. Integrata yet to book,479846794,479846794,4551436806,-590882299,2021-07-15
7485,,399_4551023983_CACEIS,1500214255,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500214255,1500214255,4551436806,-590882299,2021-07-15
7486,,23_455646278_CACEIS,979597515,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-27. Integrata yet to book,979597515,979597515,4551436806,-590882299,2021-07-15
7487,,200_4551436806_CACEIS,2049885925,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-07-09. Integrata yet to book,2049885925,2049885925,4551436806,-590882299,2021-07-15
7488,,61_455822501_CACEIS,1235307945,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235307945,1235307945,4551436806,-590882299,2021-07-15
7489,,8_4551356653_CACEIS,1945281529,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1945281529,1945281529,4551436806,-590882299,2021-07-15
7490,,23_455826113_CACEIS,1239393708,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-04-17. Integrata yet to book,1239393708,1239393708,4551436806,-590882299,2021-07-15
7491,,29_455404958_CACEIS,585162333,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-05-15. Integrata yet to book,585162333,585162333,4551436806,-590882299,2021-07-15
7492,,31_4551248485_CACEIS,1800039499,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-03-01. Integrata yet to book,1800039499,1800039499,4551436806,-590882299,2021-07-15
7493,,18_4551195338_CACEIS,1727684719,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-19. Integrata yet to book,1727684719,1727684719,4551436806,-590882299,2021-07-15
7494,,181_4551394628_CACEIS,1997244708,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-06-02. Integrata yet to book,1997244708,1997244708,4551436806,-590882299,2021-07-15
7495,,68_368123_CACEIS,532374073,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-04-15. Integrata yet to book,532374073,532374073,4551436806,-590882299,2021-07-15
7496,,242_4551436806_CACEIS,2049885932,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-07-15. Integrata yet to book,2049885932,2049885932,4551436806,-590882299,2021-07-15
7497,,61_306589_CACEIS,433998238,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-02-15. Integrata yet to book,433998238,433998238,4551436806,-590882299,2021-07-15
7498,,6_4551373621_CACEIS,1970229483,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-06-01. Integrata yet to book,1970229483,1970229483,4551436806,-590882299,2021-07-15
7499,,46_362773_CACEIS,523884369,OB,OB,No-pair,fees,Caceis booked the fees for SD 2019-04-10. Integrata yet to book,523884369,523884369,4551436806,-590882299,2021-07-15
7500,,228_4551066313_CACEIS,1556876507,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876507,1556876507,4551436806,-590882299,2021-07-15
7501,,20_4551415924_CACEIS,2024089337,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-06-30. Integrata yet to book,2024089337,2024089337,4551436806,-590882299,2021-07-15
7502,,17_455826113_CACEIS,1239393752,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-04-16. Integrata yet to book,1239393752,1239393752,4551436806,-590882299,2021-07-15
7503,,56_368123_CACEIS,532374069,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-04-15. Integrata yet to book,532374069,532374069,4551436806,-590882299,2021-07-15
7504,,8_4551115163_CACEIS,1620888345,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-26. Integrata yet to book,1620888345,1620888345,4551436806,-590882299,2021-07-15
7505,,939_455822501_CACEIS,1235307912,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235307912,1235307912,4551436806,-590882299,2021-07-15
7506,,233_4551436806_CACEIS,2049885935,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-07-15. Integrata yet to book,2049885935,2049885935,4551436806,-590882299,2021-07-15
7507,,192_4551248485_CACEIS,1800039558,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-26. Integrata yet to book,1800039558,1800039558,4551436806,-590882299,2021-07-15
7508,,313_455900053_CACEIS,1336713669,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713669,1336713669,4551436806,-590882299,2021-07-15
7509,,62_362773_CACEIS,523884373,OB,OB,No-pair,fees,Caceis booked the fees for SD 2019-04-10. Integrata yet to book,523884373,523884373,4551436806,-590882299,2021-07-15
7510,,401_4551023983_CACEIS,1500214143,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500214143,1500214143,4551436806,-590882299,2021-07-15
7511,,1_4551396696_CACEIS,1999487107,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-06-16. Integrata yet to book,1999487107,1999487107,4551436806,-590882299,2021-07-15
7512,,53_306589_CACEIS,433998224,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-02-15. Integrata yet to book,433998224,433998224,4551436806,-590882299,2021-07-15
7513,,365_455590588_CACEIS,883858604,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858604,883858604,4551436806,-590882299,2021-07-15
7514,,48_4551097416_CACEIS,1597270282,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-06. Integrata yet to book,1597270282,1597270282,4551436806,-590882299,2021-07-15
7515,,388_455985296_CACEIS,1449582007,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582007,1449582007,4551436806,-590882299,2021-07-15
7516,,229_4551436806_CACEIS,2049885937,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-07-15. Integrata yet to book,2049885937,2049885937,4551436806,-590882299,2021-07-15
7517,,50_455772338_CACEIS,1169827501,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-06. Integrata yet to book,1169827501,1169827501,4551436806,-590882299,2021-07-15
7518,,5_4551315208_CACEIS,1885912651,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-16. Integrata yet to book,1885912651,1885912651,4551436806,-590882299,2021-07-15
7519,,19_455826113_CACEIS,1239393756,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-04-16. Integrata yet to book,1239393756,1239393756,4551436806,-590882299,2021-07-15
7520,,489_4551109218_CACEIS,1613287012,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613287012,1613287012,4551436806,-590882299,2021-07-15
7521,,789_455643841_CACEIS,975323861,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-01. Integrata yet to book,975323861,975323861,4551436806,-590882299,2021-07-15
7522,,64_455985296_CACEIS,1449581819,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581819,1449581819,4551436806,-590882299,2021-07-15
7523,,12_4551388882_CACEIS,1989667584,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-06-10. Integrata yet to book,1989667584,1989667584,4551436806,-590882299,2021-07-15
7524,,89_4551239617_CACEIS,1789074732,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-19. Integrata yet to book,1789074732,1789074732,4551436806,-590882299,2021-07-15
7525,,1_4551374975_CACEIS,1971733173,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-06-01. Integrata yet to book,1971733173,1971733173,4551436806,-590882299,2021-07-15
7526,,24_4551018409_CACEIS,1492757205,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-09-10. Integrata yet to book,1492757205,1492757205,4551436806,-590882299,2021-07-15
7527,,64_4551248485_CACEIS,1800039389,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-25. Integrata yet to book,1800039389,1800039389,4551436806,-590882299,2021-07-15
7528,,362_455985296_CACEIS,1449581993,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581993,1449581993,4551436806,-590882299,2021-07-15
7529,,357_455643841_CACEIS,975323429,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975323429,975323429,4551436806,-590882299,2021-07-15
7530,,420_455862625_CACEIS,1287003587,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003587,1287003587,4551436806,-590882299,2021-07-15
7531,,127_455726980_CACEIS,1107942677,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-31. Integrata yet to book,1107942677,1107942677,4551436806,-590882299,2021-07-15
7532,,187_4551210754_CACEIS,1748958376,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-29. Integrata yet to book,1748958376,1748958376,4551436806,-590882299,2021-07-15
7533,,281_455669415_CACEIS,1020661982,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020661982,1020661982,4551436806,-590882299,2021-07-15
7534,,9_309411_CACEIS,439623714,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-02-22. Integrata yet to book,439623714,439623714,4551436806,-590882299,2021-07-15
7535,,410_455748445_CACEIS,1136275384,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275384,1136275384,4551436806,-590882299,2021-07-15
7536,,24_4551117124_CACEIS,1623224463,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-20. Integrata yet to book,1623224463,1623224463,4551436806,-590882299,2021-07-15
7537,,35_455920273_CACEIS,1364559786,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-30. Integrata yet to book,1364559786,1364559786,4551436806,-590882299,2021-07-15
7538,,448_455940640_CACEIS,1391596333,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596333,1391596333,4551436806,-590882299,2021-07-15
7539,,6_271886_CACEIS,376733213,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-01-18. Integrata yet to book,376733213,376733213,4551436806,-590882299,2021-07-15
7540,,149_4551191593_CACEIS,1722905104,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905104,1722905104,4551436806,-590882299,2021-07-15
7541,,22_455643841_CACEIS,975323094,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-10-31. Integrata yet to book,975323094,975323094,4551436806,-590882299,2021-07-15
7542,,51_455772338_CACEIS,1169827505,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-06. Integrata yet to book,1169827505,1169827505,4551436806,-590882299,2021-07-15
7543,,51_455846205_CACEIS,1265566766,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-04. Integrata yet to book,1265566766,1265566766,4551436806,-590882299,2021-07-15
7544,,281_4551313388_CACEIS,1883527912,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527912,1883527912,4551436806,-590882299,2021-07-15
