,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
6625,,6_4551318931_CACEIS,1890812363,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-04-20. Integrata yet to book,1890812363,1890812363,4551432966,-590882299,2021-07-13
6626,,634_4551232906_CACEIS,1780157068,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157068,1780157068,4551432966,-590882299,2021-07-13
6627,,70_4551109218_CACEIS,1613286684,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286684,1613286684,4551432966,-590882299,2021-07-13
6628,,76_368123_CACEIS,532374105,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-04-15. Integrata yet to book,532374105,532374105,4551432966,-590882299,2021-07-13
6629,,772_4551232906_CACEIS,1780157097,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157097,1780157097,4551432966,-590882299,2021-07-13
6630,,184_455940640_CACEIS,1391595975,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391595975,1391595975,4551432966,-590882299,2021-07-13
6631,,72_455783582_CACEIS,1185159339,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159339,1185159339,4551432966,-590882299,2021-07-13
6632,,61_4551109218_CACEIS,1613286657,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286657,1613286657,4551432966,-590882299,2021-07-13
6633,,81_455940640_CACEIS,1391596023,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596023,1391596023,4551432966,-590882299,2021-07-13
6634,,94_4551066313_CACEIS,1556876330,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876330,1556876330,4551432966,-590882299,2021-07-13
6635,,82_4551066313_CACEIS,1556876342,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876342,1556876342,4551432966,-590882299,2021-07-13
6636,,172_455940640_CACEIS,1391595987,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391595987,1391595987,4551432966,-590882299,2021-07-13
6637,,16_455864447_CACEIS,1289293341,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-18. Integrata yet to book,1289293341,1289293341,4551432966,-590882299,2021-07-13
6638,,43_4551171343_CACEIS,1696929195,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-01-01. Integrata yet to book,1696929195,1696929195,4551432966,-590882299,2021-07-13
6639,,460_4551109218_CACEIS,1613287042,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613287042,1613287042,4551432966,-590882299,2021-07-13
6640,,29_455509747_CACEIS,748668201,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-08-12. Integrata yet to book,748668201,748668201,4551432966,-590882299,2021-07-13
6641,,86_4551381021_CACEIS,1979694308,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-06-04. Integrata yet to book,1979694308,1979694308,4551432966,-590882299,2021-07-13
6642,,17_4551326398_CACEIS,1900587951,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-04-26. Integrata yet to book,1900587951,1900587951,4551432966,-590882299,2021-07-13
6643,,33_4551171343_CACEIS,1696929213,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-01-01. Integrata yet to book,1696929213,1696929213,4551432966,-590882299,2021-07-13
6644,,171_455726980_CACEIS,1107942556,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-02-01. Integrata yet to book,1107942556,1107942556,4551432966,-590882299,2021-07-13
6645,,130_4551109218_CACEIS,1613286611,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286611,1613286611,4551432966,-590882299,2021-07-13
6646,,12_455577664_CACEIS,861360929,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-09-30. Integrata yet to book,861360929,861360929,4551432966,-590882299,2021-07-13
6647,,247_4551269721_CACEIS,1827474085,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-15. Integrata yet to book,1827474085,1827474085,4551432966,-590882299,2021-07-13
6648,,53_455822501_CACEIS,1235308045,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308045,1235308045,4551432966,-590882299,2021-07-13
6649,,173_455822501_CACEIS,1235308033,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308033,1235308033,4551432966,-590882299,2021-07-13
6650,,69_455762980_CACEIS,1156897732,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-03-01. Integrata yet to book,1156897732,1156897732,4551432966,-590882299,2021-07-13
6651,,19_455864447_CACEIS,1289293345,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-05-18. Integrata yet to book,1289293345,1289293345,4551432966,-590882299,2021-07-13
6652,,92_455753887_CACEIS,1143364806,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-21. Integrata yet to book,1143364806,1143364806,4551432966,-590882299,2021-07-13
6653,,5_4551206835_CACEIS,1743521216,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-01-27. Integrata yet to book,1743521216,1743521216,4551432966,-590882299,2021-07-13
6654,,116_4551144082_CACEIS,1659707158,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-10. Integrata yet to book,1659707158,1659707158,4551432966,-590882299,2021-07-13
6655,,63_455907521_CACEIS,1347197382,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-19. Integrata yet to book,1347197382,1347197382,4551432966,-590882299,2021-07-13
6656,,41_267975_CACEIS,368747346,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-01-15. Integrata yet to book,368747346,368747346,4551432966,-590882299,2021-07-13
6657,,416_4551191593_CACEIS,1722905513,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905513,1722905513,4551432966,-590882299,2021-07-13
6658,,28_455944496_CACEIS,1396484626,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-17. Integrata yet to book,1396484626,1396484626,4551432966,-590882299,2021-07-13
6659,,255_455783582_CACEIS,1185159462,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159462,1185159462,4551432966,-590882299,2021-07-13
6660,,202_455706635_CACEIS,1081907354,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907354,1081907354,4551432966,-590882299,2021-07-13
6661,,30_4551023983_CACEIS,1500213949,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500213949,1500213949,4551432966,-590882299,2021-07-13
6662,,2_4551039598_CACEIS,1521245893,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-25. Integrata yet to book,1521245893,1521245893,4551432966,-590882299,2021-07-13
6663,,45_455649350_CACEIS,985331708,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-12-01. Integrata yet to book,985331708,985331708,4551432966,-590882299,2021-07-13
6664,,3_4551039598_CACEIS,1521245897,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-25. Integrata yet to book,1521245897,1521245897,4551432966,-590882299,2021-07-13
6665,,370_455940640_CACEIS,1391596248,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596248,1391596248,4551432966,-590882299,2021-07-13
6666,,18_455547231_CACEIS,811491709,OB,OB,No-pair,fees,Caceis booked the fees for SD 2019-09-11. Integrata yet to book,811491709,811491709,4551432966,-590882299,2021-07-13
6667,,33_455898221_CACEIS,1334730907,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-06-12. Integrata yet to book,1334730907,1334730907,4551432966,-590882299,2021-07-13
6668,,16_455547231_CACEIS,811491698,OB,OB,No-pair,fees,Caceis booked the fees for SD 2019-09-11. Integrata yet to book,811491698,811491698,4551432966,-590882299,2021-07-13
6669,,19_455898221_CACEIS,1334730811,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-06-12. Integrata yet to book,1334730811,1334730811,4551432966,-590882299,2021-07-13
6670,,310_455900053_CACEIS,1336713708,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713708,1336713708,4551432966,-590882299,2021-07-13
6671,,41_333062_CACEIS,479846770,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-15. Integrata yet to book,479846770,479846770,4551432966,-590882299,2021-07-13
6672,,23_455898221_CACEIS,1334730857,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-06-12. Integrata yet to book,1334730857,1334730857,4551432966,-590882299,2021-07-13
6673,,60_455404958_CACEIS,585162364,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-05-15. Integrata yet to book,585162364,585162364,4551432966,-590882299,2021-07-13
6674,,1_455898221_CACEIS,1334730708,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-06-12. Integrata yet to book,1334730708,1334730708,4551432966,-590882299,2021-07-13
6675,,82_455404958_CACEIS,585162374,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-05-15. Integrata yet to book,585162374,585162374,4551432966,-590882299,2021-07-13
6676,,3_4551195338_CACEIS,1727684708,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-01-15. Integrata yet to book,1727684708,1727684708,4551432966,-590882299,2021-07-13
6677,,9_455898221_CACEIS,1334730744,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-06-12. Integrata yet to book,1334730744,1334730744,4551432966,-590882299,2021-07-13
6678,,107_455879764_CACEIS,1309543791,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-06-01. Integrata yet to book,1309543791,1309543791,4551432966,-590882299,2021-07-13
6679,,4_455898221_CACEIS,1334730723,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-06-12. Integrata yet to book,1334730723,1334730723,4551432966,-590882299,2021-07-13
6680,,117_455442954_CACEIS,637183796,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-06-17. Integrata yet to book,637183796,637183796,4551432966,-590882299,2021-07-13
6681,,32_455898221_CACEIS,1334730891,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-06-12. Integrata yet to book,1334730891,1334730891,4551432966,-590882299,2021-07-13
6682,,4_4551195338_CACEIS,1727684709,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-01-15. Integrata yet to book,1727684709,1727684709,4551432966,-590882299,2021-07-13
6683,,62_455554115_CACEIS,824384858,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-09-17. Integrata yet to book,824384858,824384858,4551432966,-590882299,2021-07-13
6684,,49_455782293_CACEIS,1183562991,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-13. Integrata yet to book,1183562991,1183562991,4551432966,-590882299,2021-07-13
6685,,91_455554115_CACEIS,824384902,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-09-17. Integrata yet to book,824384902,824384902,4551432966,-590882299,2021-07-13
6686,,54_455554115_CACEIS,824385051,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-09-17. Integrata yet to book,824385051,824385051,4551432966,-590882299,2021-07-13
6687,,36_455782293_CACEIS,1183562978,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-13. Integrata yet to book,1183562978,1183562978,4551432966,-590882299,2021-07-13
6688,,59_455554115_CACEIS,824385060,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-09-17. Integrata yet to book,824385060,824385060,4551432966,-590882299,2021-07-13
6689,,41_455782293_CACEIS,1183562984,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-13. Integrata yet to book,1183562984,1183562984,4551432966,-590882299,2021-07-13
6690,,15_455909302_CACEIS,1349421697,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-06-22. Integrata yet to book,1349421697,1349421697,4551432966,-590882299,2021-07-13
6691,,20_455592347_CACEIS,886651874,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-10-16. Integrata yet to book,886651874,886651874,4551432966,-590882299,2021-07-13
6692,,52_455963450_CACEIS,1421777904,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-31. Integrata yet to book,1421777904,1421777904,4551432966,-590882299,2021-07-13
6693,,49_455898221_CACEIS,1334730764,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-12. Integrata yet to book,1334730764,1334730764,4551432966,-590882299,2021-07-13
6694,,72_455900053_CACEIS,1336713311,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713311,1336713311,4551432966,-590882299,2021-07-13
6695,,86_4551097416_CACEIS,1597270295,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-06. Integrata yet to book,1597270295,1597270295,4551432966,-590882299,2021-07-13
6696,,50_455803095_CACEIS,1210223545,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-04-01. Integrata yet to book,1210223545,1210223545,4551432966,-590882299,2021-07-13
6697,,55_455963450_CACEIS,1421777916,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-31. Integrata yet to book,1421777916,1421777916,4551432966,-590882299,2021-07-13
6698,,130_455862625_CACEIS,1287002957,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287002957,1287002957,4551432966,-590882299,2021-07-13
6699,,50_455963450_CACEIS,1421777890,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-31. Integrata yet to book,1421777890,1421777890,4551432966,-590882299,2021-07-13
6700,,87_455862625_CACEIS,1287002966,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287002966,1287002966,4551432966,-590882299,2021-07-13
6701,,72_4551023983_CACEIS,1500213862,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500213862,1500213862,4551432966,-590882299,2021-07-13
6702,,74_4551023983_CACEIS,1500213872,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500213872,1500213872,4551432966,-590882299,2021-07-13
6703,,64_333062_CACEIS,479846808,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-15. Integrata yet to book,479846808,479846808,4551432966,-590882299,2021-07-13
6704,,107_4551191593_CACEIS,1722905172,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905172,1722905172,4551432966,-590882299,2021-07-13
6705,,76_455985296_CACEIS,1449581807,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581807,1449581807,4551432966,-590882299,2021-07-13
6706,,58_455907521_CACEIS,1347197282,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-19. Integrata yet to book,1347197282,1347197282,4551432966,-590882299,2021-07-13
6707,,84_455900053_CACEIS,1336713130,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713130,1336713130,4551432966,-590882299,2021-07-13
6708,,547_4551109218_CACEIS,1613287095,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613287095,1613287095,4551432966,-590882299,2021-07-13
6709,,39_455649350_CACEIS,985331646,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-12-01. Integrata yet to book,985331646,985331646,4551432966,-590882299,2021-07-13
6710,,24_4551020261_CACEIS,1495478248,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-11. Integrata yet to book,1495478248,1495478248,4551432966,-590882299,2021-07-13
6711,,5_455424626_CACEIS,610989033,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-05-31. Integrata yet to book,610989033,610989033,4551432966,-590882299,2021-07-13
6712,,36_455554115_CACEIS,824384941,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-09-17. Integrata yet to book,824384941,824384941,4551432966,-590882299,2021-07-13
6713,,28_4551020261_CACEIS,1495478250,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-11. Integrata yet to book,1495478250,1495478250,4551432966,-590882299,2021-07-13
6714,,16_4551254304_CACEIS,1807385722,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-02. Integrata yet to book,1807385722,1807385722,4551432966,-590882299,2021-07-13
6715,,48_4551068550_CACEIS,1559437432,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-16. Integrata yet to book,1559437432,1559437432,4551432966,-590882299,2021-07-13
6716,,25_4551267661_CACEIS,1824870512,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-12. Integrata yet to book,1824870512,1824870512,4551432966,-590882299,2021-07-13
6717,,47_4551068550_CACEIS,1559437428,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-16. Integrata yet to book,1559437428,1559437428,4551432966,-590882299,2021-07-13
6718,,1_455492097_CACEIS,717755422,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-07-29. Integrata yet to book,717755422,717755422,4551432966,-590882299,2021-07-13
6719,,54_455745203_CACEIS,1132280330,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-14. Integrata yet to book,1132280330,1132280330,4551432966,-590882299,2021-07-13
6720,,64_455669415_CACEIS,1020661766,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020661766,1020661766,4551432966,-590882299,2021-07-13
6721,,139_4551232906_CACEIS,1780156494,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156494,1780156494,4551432966,-590882299,2021-07-13
6722,,50_4551044906_CACEIS,1528403644,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-10-01. Integrata yet to book,1528403644,1528403644,4551432966,-590882299,2021-07-13
6723,,74_4551313388_CACEIS,1883527712,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527712,1883527712,4551432966,-590882299,2021-07-13
6724,,107_306589_CACEIS,433998256,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-02-15. Integrata yet to book,433998256,433998256,4551432966,-590882299,2021-07-13
6725,,61_455835232_CACEIS,1251293780,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-04-24. Integrata yet to book,1251293780,1251293780,4551432966,-590882299,2021-07-13
6726,,58_455835232_CACEIS,1251293774,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-04-24. Integrata yet to book,1251293774,1251293774,4551432966,-590882299,2021-07-13
6727,,161_455669415_CACEIS,1020662007,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020662007,1020662007,4551432966,-590882299,2021-07-13
6728,,302_455900053_CACEIS,1336713836,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713836,1336713836,4551432966,-590882299,2021-07-13
6729,,52_4551220415_CACEIS,1761956106,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-05. Integrata yet to book,1761956106,1761956106,4551432966,-590882299,2021-07-13
6730,,308_455900053_CACEIS,1336713828,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713828,1336713828,4551432966,-590882299,2021-07-13
6731,,103_4551191593_CACEIS,1722905085,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905085,1722905085,4551432966,-590882299,2021-07-13
6732,,883_455822501_CACEIS,1235308666,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308666,1235308666,4551432966,-590882299,2021-07-13
6733,,1_4551101474_CACEIS,1602589076,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-10. Integrata yet to book,1602589076,1602589076,4551432966,-590882299,2021-07-13
6734,,788_455822501_CACEIS,1235308642,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308642,1235308642,4551432966,-590882299,2021-07-13
6735,,880_455822501_CACEIS,1235308654,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308654,1235308654,4551432966,-590882299,2021-07-13
6736,,734_455822501_CACEIS,1235308633,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308633,1235308633,4551432966,-590882299,2021-07-13
6737,,84_455726980_CACEIS,1107942574,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-02-01. Integrata yet to book,1107942574,1107942574,4551432966,-590882299,2021-07-13
6738,,395_4551066313_CACEIS,1556876615,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876615,1556876615,4551432966,-590882299,2021-07-13
6739,,43_455590588_CACEIS,883858379,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858379,883858379,4551432966,-590882299,2021-07-13
6740,,20_455898221_CACEIS,1334730827,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-06-12. Integrata yet to book,1334730827,1334730827,4551432966,-590882299,2021-07-13
6741,,40_455590588_CACEIS,883858369,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858369,883858369,4551432966,-590882299,2021-07-13
6742,,43_4551003590_CACEIS,1473425984,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-09-01. Integrata yet to book,1473425984,1473425984,4551432966,-590882299,2021-07-13
6743,,21_455898221_CACEIS,1334730838,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-06-12. Integrata yet to book,1334730838,1334730838,4551432966,-590882299,2021-07-13
6744,,12_4551205068_CACEIS,1740582734,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-26. Integrata yet to book,1740582734,1740582734,4551432966,-590882299,2021-07-13
6745,,8_455898221_CACEIS,1334730735,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-06-12. Integrata yet to book,1334730735,1334730735,4551432966,-590882299,2021-07-13
6746,,11_4551299798_CACEIS,1866915118,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-06. Integrata yet to book,1866915118,1866915118,4551432966,-590882299,2021-07-13
6747,,43_455940640_CACEIS,1391596010,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596010,1391596010,4551432966,-590882299,2021-07-13
6748,,17_455898221_CACEIS,1334730799,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-06-12. Integrata yet to book,1334730799,1334730799,4551432966,-590882299,2021-07-13
6749,,1_455922111_CACEIS,1367056766,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-01. Integrata yet to book,1367056766,1367056766,4551432966,-590882299,2021-07-13
6750,,15_455898221_CACEIS,1334730774,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-06-12. Integrata yet to book,1334730774,1334730774,4551432966,-590882299,2021-07-13
6751,,522_455783582_CACEIS,1185159548,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159548,1185159548,4551432966,-590882299,2021-07-13
6752,,556_455783582_CACEIS,1185159560,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159560,1185159560,4551432966,-590882299,2021-07-13
6753,,437_455783582_CACEIS,1185159537,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159537,1185159537,4551432966,-590882299,2021-07-13
6754,,392_455783582_CACEIS,1185159527,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159527,1185159527,4551432966,-590882299,2021-07-13
6755,,65_455706635_CACEIS,1081907337,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907337,1081907337,4551432966,-590882299,2021-07-13
6756,,69_455706635_CACEIS,1081907347,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907347,1081907347,4551432966,-590882299,2021-07-13
6757,,67_455554115_CACEIS,824385050,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-09-17. Integrata yet to book,824385050,824385050,4551432966,-590882299,2021-07-13
6758,,58_455554115_CACEIS,824385036,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-09-17. Integrata yet to book,824385036,824385036,4551432966,-590882299,2021-07-13
6759,,15_349816_CACEIS,505077792,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-29. Integrata yet to book,505077792,505077792,4551432966,-590882299,2021-07-13
6760,,16_455898221_CACEIS,1334730781,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-06-12. Integrata yet to book,1334730781,1334730781,4551432966,-590882299,2021-07-13
6761,,242_4551248485_CACEIS,1800039546,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-26. Integrata yet to book,1800039546,1800039546,4551432966,-590882299,2021-07-13
6762,,233_4551248485_CACEIS,1800039550,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-26. Integrata yet to book,1800039550,1800039550,4551432966,-590882299,2021-07-13
6763,,31_455898221_CACEIS,1334730878,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-06-12. Integrata yet to book,1334730878,1334730878,4551432966,-590882299,2021-07-13
6764,,183_455669415_CACEIS,1020661919,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020661919,1020661919,4551432966,-590882299,2021-07-13
6765,,4_455790609_CACEIS,1194036423,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-20. Integrata yet to book,1194036423,1194036423,4551432966,-590882299,2021-07-13
6766,,24_455898221_CACEIS,1334730868,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-06-12. Integrata yet to book,1334730868,1334730868,4551432966,-590882299,2021-07-13
6767,,12_455898221_CACEIS,1334730761,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-06-12. Integrata yet to book,1334730761,1334730761,4551432966,-590882299,2021-07-13
6768,,1_4551285256_CACEIS,1847792952,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-25. Integrata yet to book,1847792952,1847792952,4551432966,-590882299,2021-07-13
6769,,243_455748445_CACEIS,1136275285,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275285,1136275285,4551432966,-590882299,2021-07-13
6770,,453_455822501_CACEIS,1235308305,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308305,1235308305,4551432966,-590882299,2021-07-13
