,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
7290,,41_4551039598_CACEIS,1521245904,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-25-2020. Integrata yet to book,1521245904,1521245904,4551456210,-590882299,2021-08-06
7291,,6_455835232_CACEIS,1251293783,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-24-2020. Integrata yet to book,1251293783,1251293783,4551456210,-590882299,2021-08-06
7292,,133_4551210754_CACEIS,1748958326,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-29-2021. Integrata yet to book,1748958326,1748958326,4551456210,-590882299,2021-08-06
7293,,661_4551232906_CACEIS,1780157123,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157123,1780157123,4551456210,-590882299,2021-08-06
7294,,81_455777858_CACEIS,1177395914,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395914,1177395914,4551456210,-590882299,2021-08-06
7295,,118_4551184426_CACEIS,1712749739,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-11-2021. Integrata yet to book,1712749739,1712749739,4551456210,-590882299,2021-08-06
7296,,163_455934920_CACEIS,1383926795,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-10-2020. Integrata yet to book,1383926795,1383926795,4551456210,-590882299,2021-08-06
7297,,29_4551171343_CACEIS,1696929201,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929201,1696929201,4551456210,-590882299,2021-08-06
7298,,194_455669415_CACEIS,1020662078,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020662078,1020662078,4551456210,-590882299,2021-08-06
7299,,134_4551210754_CACEIS,1748958347,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-29-2021. Integrata yet to book,1748958347,1748958347,4551456210,-590882299,2021-08-06
7300,,57_455777858_CACEIS,1177395820,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395820,1177395820,4551456210,-590882299,2021-08-06
7301,,116_455718167_CACEIS,1096511828,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-24-2020. Integrata yet to book,1096511828,1096511828,4551456210,-590882299,2021-08-06
7302,,3_455835232_CACEIS,1251293776,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-24-2020. Integrata yet to book,1251293776,1251293776,4551456210,-590882299,2021-08-06
7303,,141_455934920_CACEIS,1383926715,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-10-2020. Integrata yet to book,1383926715,1383926715,4551456210,-590882299,2021-08-06
7304,,243_4551354754_CACEIS,1942399644,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399644,1942399644,4551456210,-590882299,2021-08-06
7305,,127_4551184426_CACEIS,1712749759,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-11-2021. Integrata yet to book,1712749759,1712749759,4551456210,-590882299,2021-08-06
7306,,135_4551210754_CACEIS,1748958356,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-29-2021. Integrata yet to book,1748958356,1748958356,4551456210,-590882299,2021-08-06
7307,,83_455777858_CACEIS,1177395645,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395645,1177395645,4551456210,-590882299,2021-08-06
7308,,10_4551127906_CACEIS,1637981923,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981923,1637981923,4551456210,-590882299,2021-08-06
7309,,51_455803095_CACEIS,1210223478,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223478,1210223478,4551456210,-590882299,2021-08-06
7310,,77_4551220415_CACEIS,1761955995,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-05-2021. Integrata yet to book,1761955995,1761955995,4551456210,-590882299,2021-08-06
7311,,221_455940640_CACEIS,1391596082,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596082,1391596082,4551456210,-590882299,2021-08-06
7312,,237_4551354754_CACEIS,1942399620,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399620,1942399620,4551456210,-590882299,2021-08-06
7313,,75_455777858_CACEIS,1177395696,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395696,1177395696,4551456210,-590882299,2021-08-06
7314,,24_4551127906_CACEIS,1637981929,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981929,1637981929,4551456210,-590882299,2021-08-06
7315,,155_4551184426_CACEIS,1712749769,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-11-2021. Integrata yet to book,1712749769,1712749769,4551456210,-590882299,2021-08-06
7316,,188_455934920_CACEIS,1383926637,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-10-2020. Integrata yet to book,1383926637,1383926637,4551456210,-590882299,2021-08-06
7317,,491_4551149959_CACEIS,1667623382,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623382,1667623382,4551456210,-590882299,2021-08-06
7318,,19_455688261_CACEIS,1053516651,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2020. Integrata yet to book,1053516651,1053516651,4551456210,-590882299,2021-08-06
7319,,71_455777858_CACEIS,1177395915,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395915,1177395915,4551456210,-590882299,2021-08-06
7320,,134_455822501_CACEIS,1235307990,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307990,1235307990,4551456210,-590882299,2021-08-06
7321,,240_4551354754_CACEIS,1942399632,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399632,1942399632,4551456210,-590882299,2021-08-06
7322,,70_455762980_CACEIS,1156897747,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-28-2020. Integrata yet to book,1156897747,1156897747,4551456210,-590882299,2021-08-06
7323,,349_4551023983_CACEIS,1500214104,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214104,1500214104,4551456210,-590882299,2021-08-06
7324,,70_455777858_CACEIS,1177395887,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395887,1177395887,4551456210,-590882299,2021-08-06
7325,,549_4551149959_CACEIS,1667623392,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623392,1667623392,4551456210,-590882299,2021-08-06
7326,,56_455822501_CACEIS,1235307979,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307979,1235307979,4551456210,-590882299,2021-08-06
7327,,36_267975_CACEIS,368747311,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2019. Integrata yet to book,368747311,368747311,4551456210,-590882299,2021-08-06
7328,,206_455934920_CACEIS,1383926677,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-10-2020. Integrata yet to book,1383926677,1383926677,4551456210,-590882299,2021-08-06
7329,,1_455767183_CACEIS,1162470262,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-03-2020. Integrata yet to book,1162470262,1162470262,4551456210,-590882299,2021-08-06
7330,,43_4551171343_CACEIS,1696929195,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929195,1696929195,4551456210,-590882299,2021-08-06
7331,,7_4551315208_CACEIS,1885912653,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-16-2021. Integrata yet to book,1885912653,1885912653,4551456210,-590882299,2021-08-06
7332,,18_4551122535_CACEIS,1631194834,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-25-2020. Integrata yet to book,1631194834,1631194834,4551456210,-590882299,2021-08-06
7333,,135_455822501_CACEIS,1235308005,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308005,1235308005,4551456210,-590882299,2021-08-06
7334,,94_455777858_CACEIS,1177395867,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395867,1177395867,4551456210,-590882299,2021-08-06
7335,,14_4551464617_CACEIS,2086488725,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-03-2021. Integrata yet to book,2086488725,2086488725,4551456210,-590882299,2021-08-06
7336,,519_455900053_CACEIS,1336713917,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713917,1336713917,4551456210,-590882299,2021-08-06
7337,,43_4551311496_CACEIS,1881179935,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2021. Integrata yet to book,1881179935,1881179935,4551456210,-590882299,2021-08-06
7338,,31_4551206835_CACEIS,1743521215,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 01-27-2021. Integrata yet to book,1743521215,1743521215,4551456210,-590882299,2021-08-06
7339,,60_455658450_CACEIS,1002374641,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-06-2019. Integrata yet to book,1002374641,1002374641,4551456210,-590882299,2021-08-06
7340,,303_455900053_CACEIS,1336713568,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713568,1336713568,4551456210,-590882299,2021-08-06
7341,,96_455777858_CACEIS,1177395938,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395938,1177395938,4551456210,-590882299,2021-08-06
7342,,473_455783582_CACEIS,1185159631,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159631,1185159631,4551456210,-590882299,2021-08-06
7343,,140_4551248485_CACEIS,1800039415,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039415,1800039415,4551456210,-590882299,2021-08-06
7344,,19_455424626_CACEIS,610989029,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2019. Integrata yet to book,610989029,610989029,4551456210,-590882299,2021-08-06
7345,,526_455900053_CACEIS,1336713930,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713930,1336713930,4551456210,-590882299,2021-08-06
7346,,200_455783582_CACEIS,1185159396,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159396,1185159396,4551456210,-590882299,2021-08-06
7347,,98_455777858_CACEIS,1177395669,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395669,1177395669,4551456210,-590882299,2021-08-06
7348,,5_4551254304_CACEIS,1807385709,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385709,1807385709,4551456210,-590882299,2021-08-06
7349,,384_455822501_CACEIS,1235308362,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308362,1235308362,4551456210,-590882299,2021-08-06
7350,,152_4551248485_CACEIS,1800039403,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039403,1800039403,4551456210,-590882299,2021-08-06
7351,,8_455844329_CACEIS,1263214820,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-01-2020. Integrata yet to book,1263214820,1263214820,4551456210,-590882299,2021-08-06
7352,,53_455726980_CACEIS,1107942592,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942592,1107942592,4551456210,-590882299,2021-08-06
7353,,77_455777858_CACEIS,1177395757,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395757,1177395757,4551456210,-590882299,2021-08-06
7354,,43_455978912_CACEIS,1441832133,OB,OB,No-pair,fees,Caceis booked the fees for SD 08-11-2020. Integrata yet to book,1441832133,1441832133,4551456210,-590882299,2021-08-06
7355,,16_455676391_CACEIS,1031864584,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 12-20-2019. Integrata yet to book,1031864584,1031864584,4551456210,-590882299,2021-08-06
7356,,2_455525155_CACEIS,774691779,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-23-2019. Integrata yet to book,774691779,774691779,4551456210,-590882299,2021-08-06
7357,,43_4551394628_CACEIS,1997244617,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244617,1997244617,4551456210,-590882299,2021-08-06
7358,,76_455736646_CACEIS,1120326869,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-07-2020. Integrata yet to book,1120326869,1120326869,4551456210,-590882299,2021-08-06
7359,,84_455777858_CACEIS,1177395656,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395656,1177395656,4551456210,-590882299,2021-08-06
7360,,354_455900053_CACEIS,1336713832,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713832,1336713832,4551456210,-590882299,2021-08-06
7361,,679_4551232906_CACEIS,1780157005,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157005,1780157005,4551456210,-590882299,2021-08-06
7362,,4_455525155_CACEIS,774691784,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-23-2019. Integrata yet to book,774691784,774691784,4551456210,-590882299,2021-08-06
7363,,44_455978912_CACEIS,1441832141,OB,OB,No-pair,fees,Caceis booked the fees for SD 08-11-2020. Integrata yet to book,1441832141,1441832141,4551456210,-590882299,2021-08-06
7364,,246_4551269721_CACEIS,1827474084,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-15-2021. Integrata yet to book,1827474084,1827474084,4551456210,-590882299,2021-08-06
7365,,108_455879764_CACEIS,1309543728,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2020. Integrata yet to book,1309543728,1309543728,4551456210,-590882299,2021-08-06
7366,,101_455777858_CACEIS,1177395829,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395829,1177395829,4551456210,-590882299,2021-08-06
7367,,42_4551229444_CACEIS,1775243125,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2021. Integrata yet to book,1775243125,1775243125,4551456210,-590882299,2021-08-06
7368,,49_455706635_CACEIS,1081907393,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907393,1081907393,4551456210,-590882299,2021-08-06
7369,,179_4551066313_CACEIS,1556876303,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876303,1556876303,4551456210,-590882299,2021-08-06
7370,,174_455762980_CACEIS,1156897783,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897783,1156897783,4551456210,-590882299,2021-08-06
7371,,9_455892672_CACEIS,1327457340,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-09-2020. Integrata yet to book,1327457340,1327457340,4551456210,-590882299,2021-08-06
7372,,217_455985296_CACEIS,1449581990,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581990,1449581990,4551456210,-590882299,2021-08-06
7373,,749_4551232906_CACEIS,1780157056,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157056,1780157056,4551456210,-590882299,2021-08-06
7374,,52_455777858_CACEIS,1177395812,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395812,1177395812,4551456210,-590882299,2021-08-06
7375,,2_455767183_CACEIS,1162470263,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-03-2020. Integrata yet to book,1162470263,1162470263,4551456210,-590882299,2021-08-06
7376,,446_4551191593_CACEIS,1722905466,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-15-2021. Integrata yet to book,1722905466,1722905466,4551456210,-590882299,2021-08-06
7377,,42_455985296_CACEIS,1449581886,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581886,1449581886,4551456210,-590882299,2021-08-06
7378,,411_4551023983_CACEIS,1500214191,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214191,1500214191,4551456210,-590882299,2021-08-06
7379,,365_455985296_CACEIS,1449581943,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581943,1449581943,4551456210,-590882299,2021-08-06
7380,,21_455803095_CACEIS,1210223494,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223494,1210223494,4551456210,-590882299,2021-08-06
7381,,68_455777858_CACEIS,1177395880,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395880,1177395880,4551456210,-590882299,2021-08-06
7382,,162_455940640_CACEIS,1391595948,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391595948,1391595948,4551456210,-590882299,2021-08-06
7383,,61_368123_CACEIS,532374030,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374030,532374030,4551456210,-590882299,2021-08-06
7384,,292_455748445_CACEIS,1136275323,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275323,1136275323,4551456210,-590882299,2021-08-06
7385,,384_4551023983_CACEIS,1500214180,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214180,1500214180,4551456210,-590882299,2021-08-06
7386,,470_455900053_CACEIS,1336714002,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336714002,1336714002,4551456210,-590882299,2021-08-06
7387,,393_455985296_CACEIS,1449581952,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581952,1449581952,4551456210,-590882299,2021-08-06
7388,,86_455777858_CACEIS,1177395708,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395708,1177395708,4551456210,-590882299,2021-08-06
7389,,148_455862625_CACEIS,1287002788,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287002788,1287002788,4551456210,-590882299,2021-08-06
7390,,1_4551318931_CACEIS,1890812359,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-20-2021. Integrata yet to book,1890812359,1890812359,4551456210,-590882299,2021-08-06
7391,,43_368123_CACEIS,532374027,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374027,532374027,4551456210,-590882299,2021-08-06
7392,,34_455554115_CACEIS,824384868,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-17-2019. Integrata yet to book,824384868,824384868,4551456210,-590882299,2021-08-06
7393,,5_4551428980_CACEIS,2040344581,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-09-2021. Integrata yet to book,2040344581,2040344581,4551456210,-590882299,2021-08-06
7394,,86_4551127906_CACEIS,1637981944,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981944,1637981944,4551456210,-590882299,2021-08-06
7395,,135_455862625_CACEIS,1287002758,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287002758,1287002758,4551456210,-590882299,2021-08-06
7396,,99_455777858_CACEIS,1177395712,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395712,1177395712,4551456210,-590882299,2021-08-06
7397,,12_4551001817_CACEIS,1470676030,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-28-2020. Integrata yet to book,1470676030,1470676030,4551456210,-590882299,2021-08-06
7398,,53_368123_CACEIS,532374028,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374028,532374028,4551456210,-590882299,2021-08-06
7399,,36_455554115_CACEIS,824384941,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-17-2019. Integrata yet to book,824384941,824384941,4551456210,-590882299,2021-08-06
7400,,14_4551044906_CACEIS,1528403650,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2020. Integrata yet to book,1528403650,1528403650,4551456210,-590882299,2021-08-06
7401,,185_4551232906_CACEIS,1780156657,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156657,1780156657,4551456210,-590882299,2021-08-06
7402,,10_455703020_CACEIS,1077370240,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-13-2020. Integrata yet to book,1077370240,1077370240,4551456210,-590882299,2021-08-06
7403,,93_455985296_CACEIS,1449581750,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581750,1449581750,4551456210,-590882299,2021-08-06
7404,,80_4551127906_CACEIS,1637981939,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981939,1637981939,4551456210,-590882299,2021-08-06
7405,,81_455442954_CACEIS,637183813,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183813,637183813,4551456210,-590882299,2021-08-06
7406,,9_455936750_CACEIS,1386391256,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-13-2020. Integrata yet to book,1386391256,1386391256,4551456210,-590882299,2021-08-06
7407,,78_455777858_CACEIS,1177395904,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395904,1177395904,4551456210,-590882299,2021-08-06
7408,,269_4551436806_CACEIS,2049886022,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049886022,2049886022,4551456210,-590882299,2021-08-06
7409,,10_309411_CACEIS,439623715,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-22-2019. Integrata yet to book,439623715,439623715,4551456210,-590882299,2021-08-06
7410,,5_4551157661_CACEIS,1677770227,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 12-21-2020. Integrata yet to book,1677770227,1677770227,4551456210,-590882299,2021-08-06
7411,,337_4551023983_CACEIS,1500214126,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214126,1500214126,4551456210,-590882299,2021-08-06
7412,,100_455442954_CACEIS,637183795,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183795,637183795,4551456210,-590882299,2021-08-06
7413,,71_455940640_CACEIS,1391596080,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596080,1391596080,4551456210,-590882299,2021-08-06
7414,,100_455777858_CACEIS,1177395778,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395778,1177395778,4551456210,-590882299,2021-08-06
7415,,382_4551066313_CACEIS,1556876589,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876589,1556876589,4551456210,-590882299,2021-08-06
7416,,66_455476582_CACEIS,691188181,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2019. Integrata yet to book,691188181,691188181,4551456210,-590882299,2021-08-06
7417,,9_4551188298_CACEIS,1718045059,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-12-2021. Integrata yet to book,1718045059,1718045059,4551456210,-590882299,2021-08-06
7418,,33_4551039598_CACEIS,1521245936,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-24-2020. Integrata yet to book,1521245936,1521245936,4551456210,-590882299,2021-08-06
7419,,40_4551068550_CACEIS,1559437453,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-16-2020. Integrata yet to book,1559437453,1559437453,4551456210,-590882299,2021-08-06
7420,,14_455378188_CACEIS,548739504,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-23-2019. Integrata yet to book,548739504,548739504,4551456210,-590882299,2021-08-06
7421,,95_455777858_CACEIS,1177395906,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395906,1177395906,4551456210,-590882299,2021-08-06
7422,,394_4551066313_CACEIS,1556876694,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876694,1556876694,4551456210,-590882299,2021-08-06
7423,,57_455516633_CACEIS,760048562,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2019. Integrata yet to book,760048562,760048562,4551456210,-590882299,2021-08-06
7424,,118_455862625_CACEIS,1287002622,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287002622,1287002622,4551456210,-590882299,2021-08-06
7425,,10_4551188298_CACEIS,1718045060,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-12-2021. Integrata yet to book,1718045060,1718045060,4551456210,-590882299,2021-08-06
7426,,511_4551149959_CACEIS,1667623350,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623350,1667623350,4551456210,-590882299,2021-08-06
7427,,438_455862625_CACEIS,1287003720,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003720,1287003720,4551456210,-590882299,2021-08-06
7428,,128_455900053_CACEIS,1336713135,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713135,1336713135,4551456210,-590882299,2021-08-06
7429,,104_455777858_CACEIS,1177395603,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395603,1177395603,4551456210,-590882299,2021-08-06
7430,,13_455753887_CACEIS,1143364836,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-21-2020. Integrata yet to book,1143364836,1143364836,4551456210,-590882299,2021-08-06
7431,,50_4551068550_CACEIS,1559437456,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-16-2020. Integrata yet to book,1559437456,1559437456,4551456210,-590882299,2021-08-06
7432,,1_455473263_CACEIS,686152165,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-12-2019. Integrata yet to book,686152165,686152165,4551456210,-590882299,2021-08-06
7433,,304_455590588_CACEIS,883858310,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858310,883858310,4551456210,-590882299,2021-08-06
7434,,613_4551232906_CACEIS,1780157067,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157067,1780157067,4551456210,-590882299,2021-08-06
