,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
1324,1087,168_8971478351_Advent Geneva,68_8971478351_Newedge,2105432693,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-7783.26,SET50 FUTURES     Sep21,2021-08-13,2021-08-13,20,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1325,1088,232_8971396326_Advent Geneva,120_8971396326_Newedge,1999182668,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-1150.9,S&P500 EMINI FUT  Sep21,2021-06-16,2021-06-16,78,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1326,1090,27_8971498170_Advent Geneva,16_8971498170_Newedge,2130964136,NEFU_FIFTY_SEVENCAY_00799778,CHF,smu1,-19.46,SWISS MKT IX FUTR Sep21,2021-08-27,2021-08-27,6,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1327,1091,92_8971462157_Advent Geneva,172_8971462157_Newedge,2083549655,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-38.18,TOPIX INDX FUTR   Sep21,2021-08-03,2021-08-03,30,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1328,1093,90_8971392386_Advent Geneva,38_8971392386_Newedge,1994509430,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-5323.19,TOPIX INDX FUTR   Sep21,2021-06-14,2021-06-14,80,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1329,1094,,286_8971496173_Newedge,2128393857,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-104.34,SEP 21 IMM EMINI NSDQ,2021-08-26,2021-08-26,7,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1330,1095,,4_8971500148_Newedge,2133391945,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,6414.52,SEP 21 SFE SPI 200,2021-08-30,2021-08-30,3,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1331,1096,87_8971411649_Advent Geneva,45_8971411649_Newedge,2018833158,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-12764.38,TOPIX INDX FUTR   Sep21,2021-06-28,2021-06-28,66,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1332,1097,231_8971500148_Advent Geneva,102_8971500148_Newedge,2133391501,NEFU_FIFTY_SEVEN_00799769,USD,esu1,2007.54,S&P500 EMINI FUT  Sep21,2021-08-30,2021-08-30,3,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1333,1098,251_8971496173_Advent Geneva,304_8971496173_Newedge,2128393820,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-9.28,S&P500 EMINI FUT  Sep21,2021-08-26,2021-08-26,7,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1334,1099,48_8971442331_Advent Geneva,27_8971442331_Newedge,2056711911,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-572.77,FTSE/MIB IDX FUT  Sep21,2021-07-20,2021-07-20,44,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1335,1100,39_8971500148_Advent Geneva,157_8971500148_Newedge,2133391649,NEFU_FIFTY_SEVEN_00799769,EUR,vgu1,-10.45,EURO STOXX 50     Sep21,2021-08-30,2021-08-30,3,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1336,1102,55_8971419514_Advent Geneva,163_8971419514_Newedge,2029840390,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-839.62,EURO STOXX 50     Sep21,2021-07-02,2021-07-02,62,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1337,1103,61_8971498170_Advent Geneva,33_8971498170_Newedge,2130964263,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-260.86,FTSE/MIB IDX FUT  Sep21,2021-08-27,2021-08-27,6,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1338,1105,55_8971456038_Advent Geneva,26_8971456038_Newedge,2074204125,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,60830.54,EURO STOXX 50     Sep21,2021-07-29,2021-07-29,35,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1339,1106,295_8971472236_Advent Geneva,91_8971472236_Newedge,2096555374,NEFU_FIFTY_SEVEN_00799769,USD,esu1,75.58,S&P500 EMINI FUT  Sep21,2021-08-10,2021-08-10,23,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1340,1107,55_8971500148_Advent Geneva,29_8971500148_Newedge,2133391746,NEFU_FIFTY_SEVEN_00799802,EUR,iku1,-424.36,Euro-BTP Future   Sep21,2021-08-30,2021-08-30,3,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1341,1108,71_8971398276_Advent Geneva,47_8971398276_Newedge,2001574770,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,33.24,EURO STOXX 50     Sep21,2021-06-17,2021-06-17,77,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1342,1109,76_8971452119_Advent Geneva,3_8971417585_Newedge,2069323702,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-209.88,AUST 3YR BOND FUT Sep21,2021-07-01,2021-07-01,63,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1343,1110,34_8971502090_Advent Geneva,18_8971502090_Newedge,2135788872,NEFU_FIFTY_SEVEN_00799769,EUR,eou1,-485.39,AMSTERDAM IDX FUT Sep21,2021-08-31,2021-08-31,2,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1344,1111,,170_8971444152_Newedge,2058928115,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-21.84,SEP 21 EURX DAX INDEX,2021-07-21,2021-07-21,43,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1345,1112,150_8971450109_Advent Geneva,83_8971450109_Newedge,2066111087,NEFU_FIFTY_SEVEN_00799762,USD,cox1,62.04,BRENT CRUDE FUTR  Nov21,2021-07-26,2021-07-26,38,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1346,1113,192_8971482299_Advent Geneva,79_8971482299_Newedge,2110838408,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-598.74,SOYBEAN FUTURE    Nov21,2021-08-17,2021-08-17,16,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1347,1114,73_8971482299_Advent Geneva,31_8971482299_Newedge,2110838113,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,21087.67,EURO STOXX 50     Sep21,2021-08-17,2021-08-17,16,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1348,1115,9_8971498170_Advent Geneva,8_8971498170_Newedge,2130964133,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-15.18,AUST 3YR BOND FUT Sep21,2021-08-27,2021-08-27,6,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1349,1116,111_8971502090_Advent Geneva,213_8971502090_Newedge,2135789163,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-121.23,TOPIX INDX FUTR   Sep21,2021-08-31,2021-08-31,2,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1350,1117,,171_8971482299_Newedge,2110838444,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-15.73,SEP 21 IDEM FTSE MIB,2021-08-17,2021-08-17,16,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1351,1118,,315_8971502090_Newedge,2135789234,NEFU_FIFTY_SEVEN_00799802,USD,tuz1,-77.88,DEC 21 US 2YR T-NOTE,2021-08-31,2021-08-31,2,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1352,1119,231_8971478351_Advent Geneva,114_8971478351_Newedge,2105432239,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-727.04,MSCI EmgMkt       Sep21,2021-08-13,2021-08-13,20,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1353,1120,51_8971409824_Advent Geneva,30_8971409824_Newedge,2016189797,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-7900.11,EURO STOXX 50     Sep21,2021-06-25,2021-06-25,69,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1354,1121,50_8971438425_Advent Geneva,38_8971438425_Newedge,2051927383,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-2428.06,DAX INDEX FUTURE  Sep21,2021-07-16,2021-07-16,48,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1355,1122,203_8971448246_Advent Geneva,255_8971448246_Newedge,2063909407,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-32.48,S&P500 EMINI FUT  Sep21,2021-07-23,2021-07-23,41,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1356,1123,104_8971400205_Advent Geneva,224_8971400205_Newedge,2003875644,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-84.62,KOSPI2 INX FUT    Sep21,2021-06-18,2021-06-18,76,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1357,1124,132_8971490018_Advent Geneva,201_8971490018_Newedge,2121116057,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,307636.14,TOPIX INDX FUTR   Sep21,2021-08-23,2021-08-23,10,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1358,1125,157_8971496173_Advent Geneva,73_8971496173_Newedge,2128394235,NEFU_FIFTY_SEVEN_00799760,USD,bpu1,-274.12,BP CURRENCY FUT   Sep21,2021-08-26,2021-08-26,7,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1359,1126,254_8971494314_Advent Geneva,303_8971494314_Newedge,2126181144,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-8.7,S&P500 EMINI FUT  Sep21,2021-08-25,2021-08-25,8,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1360,1127,65_8971502090_Advent Geneva,,2135789358,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,8.9,FTSE/MIB IDX FUT  Sep21,2021-08-30,2021-08-30,1,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1361,1128,15_8971480190_Advent Geneva,142_8971480190_Newedge,2108157879,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,-3483.91,SPI 200 FUTURES   Sep21,2021-08-16,2021-08-16,17,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1362,1129,296_8971490018_Advent Geneva,104_8971490018_Newedge,2121116307,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-441.3,S&P500 EMINI FUT  Sep21,2021-08-23,2021-08-23,10,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1363,1130,,267_8971476567_Newedge,2102139632,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-86.56,SEP 21 IMM EMINI NSDQ,2021-08-12,2021-08-12,21,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1364,1131,5_8971436488_Advent Geneva,134_8971436488_Newedge,2049572471,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-66.93,SPI 200 FUTURES   Sep21,2021-07-15,2021-07-15,49,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1365,1132,165_8971472236_Advent Geneva,45_8971472236_Newedge,2096555211,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-2398.59,TOPIX INDX FUTR   Sep21,2021-08-10,2021-08-10,23,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1366,1133,215_8971411649_Advent Geneva,254_8971411649_Newedge,2018832371,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-22.04,S&P500 EMINI FUT  Sep21,2021-06-28,2021-06-28,66,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1367,1134,331_8971424734_Advent Geneva,48_8971424734_Newedge,2035490869,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-75083.93,TOPIX INDX FUTR   Sep21,2021-07-07,2021-07-07,57,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1368,1135,219_8971430481_Advent Geneva,202_8971413792_Newedge,2042741862,NEFU_FIFTY_SEVEN_00799760,USD,boz1,33026398.11,SOYBEAN OIL FUTR  Dec21,2021-06-29,2021-06-29,65,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1369,1136,101_8971496173_Advent Geneva,46_8971496173_Newedge,2128393793,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,2337.65,HSCEI Futures     Aug21,2021-08-26,2021-08-26,7,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1370,1137,230_8971482299_Advent Geneva,260_8971482299_Newedge,2110838644,NEFU_FIFTY_SEVEN_00799762,USD,boz1,-1824.0,SOYBEAN OIL FUTR  Dec21,2021-08-17,2021-08-17,16,No-pair,OB,SMB,"Price difference, SFO to validate",2021-09-01T00:00:00,8971504138,-1184097190
1371,1138,1_8971472236_Advent Geneva,114_8971472236_Newedge,2096555036,NEFU_FIFTY_SEVEN_00799760,AUD,iru2,4356.91,90-DAY BANK BILL  Sep22,2021-08-10,2021-08-10,23,No-pair,OB,SMB,"Price difference, SFO to validate",2021-09-01T00:00:00,8971504138,-1184097190
1372,1139,49_8971411649_Advent Geneva,166_8971411649_Newedge,2018832993,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-34.6,EURO STOXX 50     Sep21,2021-06-28,2021-06-28,66,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1373,1141,82_8971492132_Advent Geneva,203_8971492132_Newedge,2123794019,NEFU_FIFTY_SEVEN_00799769,HKD,hiq1,-11.55,HANG SENG IDX FUT Aug21,2021-08-24,2021-08-24,9,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1374,1142,217_8971454063_Advent Geneva,262_8971454063_Newedge,2071656239,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-26.1,S&P500 EMINI FUT  Sep21,2021-07-28,2021-07-28,36,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1375,1144,51_8971452119_Advent Geneva,5_8971448246_Newedge,2069323501,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-32.02,AUST 10Y BOND FUT Sep21,2021-07-23,2021-07-23,41,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1376,1146,,345_8971486166_Newedge,2115963880,NEFU_FIFTY_SEVEN_00799802,USD,uxv1,-56.0,OCT 21 CFE VIX,2021-08-19,2021-08-19,14,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1377,1147,13_8971500148_Advent Geneva,135_8971500148_Newedge,2133391560,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-275.18,SPI 200 FUTURES   Sep21,2021-08-30,2021-08-30,3,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1378,1149,83_8971460235_Advent Geneva,42_8971460235_Newedge,2080396943,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,59027.74,TOPIX INDX FUTR   Sep21,2021-08-02,2021-08-02,31,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1379,1150,266_8971486166_Advent Geneva,122_8971486166_Newedge,2115963705,NEFU_FIFTY_SEVEN_00799769,USD,esu1,4729.84,S&P500 EMINI FUT  Sep21,2021-08-19,2021-08-19,14,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1380,1151,205_8971456038_Advent Geneva,78_8971456038_Newedge,2074204213,NEFU_FIFTY_SEVEN_00799769,USD,adu1,93.36,AUDUSD Crncy Fut  Sep21,2021-07-29,2021-07-29,35,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1381,1152,274_8971502090_Advent Geneva,142_8971502090_Newedge,2135788743,NEFU_FIFTY_SEVEN_00799803,USD,xuu1,-3162.6,FTSE CHINA A50    Sep21,2021-08-31,2021-08-31,2,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1382,1153,166_8971480190_Advent Geneva,46_8971480190_Newedge,2108158378,NEFU_FIFTY_SEVEN_00799769,JPY,tpu1,595.68,TOPIX INDX FUTR   Sep21,2021-08-16,2021-08-16,17,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1383,1155,149_8971498170_Advent Geneva,67_8971498170_Newedge,2130964661,NEFU_FIFTY_SEVEN_00799760,USD,bpu1,-920.16,BP CURRENCY FUT   Sep21,2021-08-27,2021-08-27,6,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1384,1156,124_8971502090_Advent Geneva,60_8971502090_Newedge,2135788835,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-8140.15,KOSPI2 INX FUT    Sep21,2021-08-31,2021-08-31,2,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1385,1157,193_8971502090_Advent Geneva,92_8971502090_Newedge,2135788946,NEFU_FIFTY_SEVEN_00799760,USD,tuz1,78.36,US 2YR NOTE (CBT) Dec21,2021-08-31,2021-08-31,2,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1386,1158,93_8971502090_Advent Geneva,46_8971502090_Newedge,2135788916,NEFU_FIFTY_SEVEN_00799803,HKD,hiu1,150448.75,HANG SENG IDX FUT Sep21,2021-08-31,2021-08-31,2,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1387,1159,11_8971492132_Advent Geneva,152_8971492132_Newedge,2123793706,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-117.89,SPI 200 FUTURES   Sep21,2021-08-24,2021-08-24,9,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1388,1160,,274_8971496173_Newedge,2128393949,NEFU_FIFTY_SEVEN_00799762,USD,cof2,-95.68,JAN 22 ICE BRENT CRD,2021-08-26,2021-08-26,7,No-pair,OB,OB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1389,1161,184_8971488329_Advent Geneva,86_8971488329_Newedge,2118786235,NEFU_FIFTY_SEVEN_00799760,USD,s x1,100.73,SOYBEAN FUTURE    Nov21,2021-08-20,2021-08-20,13,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1390,1162,218_8971502090_Advent Geneva,269_8971502090_Newedge,2135789106,NEFU_FIFTY_SEVEN_00799762,USD,clv1,1068.16,WTI CRUDE FUTURE  Oct21,2021-08-31,2021-08-31,2,No-pair,OB,SMB,GVA Missing Trade,2021-09-01T00:00:00,8971504138,-1184097190
1391,1163,14_8971484218_Advent Geneva,2_8971484218_Newedge,2113336287,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-6746.86,SPI 200 FUTURES   Sep21,2021-08-18,2021-08-18,15,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1392,1164,207_8971502090_Advent Geneva,282_8971502090_Newedge,2135789036,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-245462.86,NASDAQ 100 E-MINI Sep21,2021-08-31,2021-08-31,2,No-pair,OB,SMB,GVA Missing Trade,2021-09-01T00:00:00,8971504138,-1184097190
1393,1166,8_8971496173_Advent Geneva,7_8971496173_Newedge,2128393797,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-7973.51,SPI 200 FUTURES   Sep21,2021-08-26,2021-08-26,7,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1394,1167,105_8971502090_Advent Geneva,209_8971502090_Newedge,2135789231,NEFU_FIFTY_SEVEN_00799802,JPY,jbu1,33.22,JPN 10Y BOND(OSE) Sep21,2021-08-31,2021-08-31,2,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1395,1168,,253_8971500148_Newedge,2133391915,NEFU_FIFTY_SEVEN_00799762,USD,clx1,-0.92,NOV 21 LT CRUDE,2021-08-30,2021-08-30,3,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1396,1169,22_8971502090_Advent Geneva,11_8971502090_Newedge,2135789083,NEFU_FIFTY_SEVENCAY_00799777,CHF,smu1,5371.33,SWISS MKT IX FUTR Sep21,2021-08-31,2021-08-31,2,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1397,1170,66_8971446202_Advent Geneva,25_8971446202_Newedge,2061446661,NEFU_FIFTY_SEVEN_00799769,EUR,oatu1,-474.34,Euro-OAT Future   Sep21,2021-07-22,2021-07-22,42,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1398,1171,244_8971502090_Advent Geneva,126_8971502090_Newedge,2135789283,NEFU_FIFTY_SEVEN_00799769,USD,paz1,-348.16,PALLADIUM FUTURE  Dec21,2021-08-31,2021-08-31,2,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1399,1172,45_8971450109_Advent Geneva,160_8971450109_Newedge,2066110674,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-955.6,FTSE/MIB IDX FUT  Sep21,2021-07-26,2021-07-26,38,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1400,1173,7_8971420288_Advent Geneva,98_8971420288_Newedge,2030838919,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-16.24,SPI 200 FUTURES   Sep21,2021-07-05,2021-07-05,59,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1401,1174,3_8971500148_Advent Geneva,3_8971500148_Newedge,2133391394,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,812.43,AUST 3YR BOND FUT Sep21,2021-08-30,2021-08-30,3,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1402,1175,94_8971462157_Advent Geneva,42_8971462157_Newedge,2083549639,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-15827.38,TOPIX INDX FUTR   Sep21,2021-08-03,2021-08-03,30,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1403,1176,133_8971502090_Advent Geneva,221_8971502090_Newedge,2135789167,NEFU_FIFTY_SEVEN_00799802,SEK,qcu1,-16.74,OMXS30 IND FUTURE Sep21,2021-08-31,2021-08-31,2,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1404,1177,53_8971440316_Advent Geneva,,2054295787,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,11.1,EURO STOXX 50     Sep21,2021-07-19,2021-07-19,44,No-pair,OB,OB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1405,1178,107_8971498170_Advent Geneva,213_8971498170_Newedge,2130964431,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,41013.99,TOPIX INDX FUTR   Sep21,2021-08-27,2021-08-27,6,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1406,1179,22_8971500148_Advent Geneva,13_8971500148_Newedge,2133391412,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-5276.44,SWISS MKT IX FUTR Sep21,2021-08-30,2021-08-30,3,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1407,1180,46_8971494314_Advent Geneva,22_8971494314_Newedge,2126181527,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-351.97,FTSE/MIB IDX FUT  Sep21,2021-08-25,2021-08-25,8,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1408,1181,138_8971502090_Advent Geneva,224_8971502090_Newedge,2135789286,NEFU_FIFTY_SEVEN_00799803,SGD,qzu1,-418.41,MSCI SING IX ETS  Sep21,2021-08-31,2021-08-31,2,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1409,1182,102_8971498170_Advent Geneva,210_8971498170_Newedge,2130964227,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-21.95,TOPIX INDX FUTR   Sep21,2021-08-27,2021-08-27,6,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1410,1183,10_8971500148_Advent Geneva,9_8971500148_Newedge,2133391513,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,188.06,AUST 3YR BOND FUT Sep21,2021-08-30,2021-08-30,3,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1411,1184,249_8971458108_Advent Geneva,141_8971458108_Newedge,2077723276,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,233.19,CBOE VIX FUTURE   Aug21,2021-07-30,2021-07-30,34,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
1412,1185,,141_8971405890_Newedge,2011018925,NEFU_FIFTY_SEVEN_00799760,CAD,cvu1,-1.62,SEP 21 ME 2Y GVT BOND,2021-06-22,2021-06-22,71,No-pair,OB,OB,GVA missing trades for TD 06/22,2021-09-01T00:00:00,8971504138,-1184097190
1413,1186,196_8971496173_Advent Geneva,268_8971496173_Newedge,2128393799,NEFU_FIFTY_SEVEN_00799760,USD,w h2,462.5,WHEAT FUTURE(CBT) Mar22,2021-08-26,2021-08-26,7,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1414,1187,154_8971488329_Advent Geneva,73_8971488329_Newedge,2118786483,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-138.91,EURO FX CURR FUT  Sep21,2021-08-20,2021-08-20,13,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1415,1188,249_8971500148_Advent Geneva,298_8971500148_Newedge,2133391620,NEFU_FIFTY_SEVEN_00799802,USD,tuz1,-8.36,US 2YR NOTE (CBT) Dec21,2021-08-30,2021-08-30,3,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971504138,-1184097190
1416,1189,8_8971462157_Advent Geneva,5_8971462157_Newedge,2083549618,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,529.36,AUST 10Y BOND FUT Sep21,2021-08-03,2021-08-03,30,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971504138,-1184097190
