,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
5867,,46_4551066313_CACEIS,1556876253,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876253,1556876253,4551492580,-590882299,2021-08-24
5868,,781_455862625_CACEIS,1287005150,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005150,1287005150,4551492580,-590882299,2021-08-24
5869,,68_4551220415_CACEIS,1761956339,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-05-2021. Integrata yet to book,1761956339,1761956339,4551492580,-590882299,2021-08-24
5870,,68_455762980_CACEIS,1156897800,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-28-2020. Integrata yet to book,1156897800,1156897800,4551492580,-590882299,2021-08-24
5871,,5_455550632_CACEIS,818475518,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-13-2019. Integrata yet to book,818475518,818475518,4551492580,-590882299,2021-08-24
5872,,51_4551480567_CACEIS,2108621036,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621036,2108621036,4551492580,-590882299,2021-08-24
5873,,46_455706635_CACEIS,1081907310,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907310,1081907310,4551492580,-590882299,2021-08-24
5874,,1_337937_CACEIS,486708621,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-20-2019. Integrata yet to book,486708621,486708621,4551492580,-590882299,2021-08-24
5875,,360_455643841_CACEIS,975323432,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323432,975323432,4551492580,-590882299,2021-08-24
5876,,17_4551414063_CACEIS,2021656559,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-17-2021. Integrata yet to book,2021656559,2021656559,4551492580,-590882299,2021-08-24
5877,,319_4551149959_CACEIS,1667623042,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623042,1667623042,4551492580,-590882299,2021-08-24
5878,,96_4551480567_CACEIS,2108621060,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621060,2108621060,4551492580,-590882299,2021-08-24
5879,,12_455457456_CACEIS,662168002,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2019. Integrata yet to book,662168002,662168002,4551492580,-590882299,2021-08-24
5880,,40_455688261_CACEIS,1053516690,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-30-2019. Integrata yet to book,1053516690,1053516690,4551492580,-590882299,2021-08-24
5881,,11_455541826_CACEIS,801870205,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-06-2019. Integrata yet to book,801870205,801870205,4551492580,-590882299,2021-08-24
5882,,505_455900053_CACEIS,1336713896,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713896,1336713896,4551492580,-590882299,2021-08-24
5883,,67_455985296_CACEIS,1449581889,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581889,1449581889,4551492580,-590882299,2021-08-24
5884,,41_4551105378_CACEIS,1608089290,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-02-2019. Integrata yet to book,1608089290,1608089290,4551492580,-590882299,2021-08-24
5885,,32_4551254304_CACEIS,1807385767,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385767,1807385767,4551492580,-590882299,2021-08-24
5886,,56_455610697_CACEIS,917943320,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-18-2019. Integrata yet to book,917943320,917943320,4551492580,-590882299,2021-08-24
5887,,497_455862625_CACEIS,1287003894,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003894,1287003894,4551492580,-590882299,2021-08-24
5888,,11_455909302_CACEIS,1349421689,OB,OB,No-pair,wire transfer,Caceis booked the subscription for SD 06-22-2020. Integrata yet to book,1349421689,1349421689,4551492580,-590882299,2021-08-24
5889,,155_455693832_CACEIS,1063035233,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-06-2020. Integrata yet to book,1063035233,1063035233,4551492580,-590882299,2021-08-24
5890,,90_455706635_CACEIS,1081907325,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907325,1081907325,4551492580,-590882299,2021-08-24
5891,,12_455927788_CACEIS,1374347982,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-06-2020. Integrata yet to book,1374347982,1374347982,4551492580,-590882299,2021-08-24
5892,,1228_455643841_CACEIS,975324300,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324300,975324300,4551492580,-590882299,2021-08-24
5893,,50_267975_CACEIS,368747262,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2019. Integrata yet to book,368747262,368747262,4551492580,-590882299,2021-08-24
5894,,176_455706635_CACEIS,1081907683,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907683,1081907683,4551492580,-590882299,2021-08-24
5895,,938_455822501_CACEIS,1235308643,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308643,1235308643,4551492580,-590882299,2021-08-24
5896,,128_4551191593_CACEIS,1722905191,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905191,1722905191,4551492580,-590882299,2021-08-24
5897,,150_4551060531_CACEIS,1548950698,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-12-2020. Integrata yet to book,1548950698,1548950698,4551492580,-590882299,2021-08-24
5898,,1314_455643841_CACEIS,975324386,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324386,975324386,4551492580,-590882299,2021-08-24
5899,,17_4551042956_CACEIS,1525553099,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-17-2020. Integrata yet to book,1525553099,1525553099,4551492580,-590882299,2021-08-24
5900,,96_4551109218_CACEIS,1613286631,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286631,1613286631,4551492580,-590882299,2021-08-24
5901,,4_4551138140_CACEIS,1652102178,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-04-2020. Integrata yet to book,1652102178,1652102178,4551492580,-590882299,2021-08-24
5902,,6_455742022_CACEIS,1127725666,OB,OB,No-pair,fees,Caceis booked the fees for SD 02-12-2020. Integrata yet to book,1127725666,1127725666,4551492580,-590882299,2021-08-24
5903,,75_4551125930_CACEIS,1635426466,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-27-2020. Integrata yet to book,1635426466,1635426466,4551492580,-590882299,2021-08-24
5904,,191_4551023983_CACEIS,1500214003,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214003,1500214003,4551492580,-590882299,2021-08-24
5905,,459_455862625_CACEIS,1287003597,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003597,1287003597,4551492580,-590882299,2021-08-24
5906,,509_4551109218_CACEIS,1613287046,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287046,1613287046,4551492580,-590882299,2021-08-24
5907,,21_4551171343_CACEIS,1696929171,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929171,1696929171,4551492580,-590882299,2021-08-24
5908,,1_4551214580_CACEIS,1754128751,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-02-2021. Integrata yet to book,1754128751,1754128751,4551492580,-590882299,2021-08-24
5909,,18_4551267661_CACEIS,1824870499,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-12-2021. Integrata yet to book,1824870499,1824870499,4551492580,-590882299,2021-08-24
5910,,48_4551458425_CACEIS,2077972240,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2021. Integrata yet to book,2077972240,2077972240,4551492580,-590882299,2021-08-24
5911,,309_4551149959_CACEIS,1667623152,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623152,1667623152,4551492580,-590882299,2021-08-24
5912,,210_4551066313_CACEIS,1556876506,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876506,1556876506,4551492580,-590882299,2021-08-24
5913,,80_4551388882_CACEIS,1989667576,OB,OB,No-pair,fees,Caceis booked the fees for SD 06-10-2021. Integrata yet to book,1989667576,1989667576,4551492580,-590882299,2021-08-24
5914,,247_4551394628_CACEIS,1997244789,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244789,1997244789,4551492580,-590882299,2021-08-24
5915,,193_455862625_CACEIS,1287003227,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003227,1287003227,4551492580,-590882299,2021-08-24
5916,,532_455900053_CACEIS,1336713982,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713982,1336713982,4551492580,-590882299,2021-08-24
5917,,224_4551109218_CACEIS,1613286802,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286802,1613286802,4551492580,-590882299,2021-08-24
5918,,265_4551109218_CACEIS,1613286831,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286831,1613286831,4551492580,-590882299,2021-08-24
5919,,42_4551394628_CACEIS,1997244610,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244610,1997244610,4551492580,-590882299,2021-08-24
5920,,6_455864447_CACEIS,1289293331,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-17-2020. Integrata yet to book,1289293331,1289293331,4551492580,-590882299,2021-08-24
5921,,25_455889377_CACEIS,1323110229,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-05-2020. Integrata yet to book,1323110229,1323110229,4551492580,-590882299,2021-08-24
5922,,8_4551476455_CACEIS,2102089161,OB,OB,No-pair,fees,Caceis booked the fees for SD 08-12-2021. Integrata yet to book,2102089161,2102089161,4551492580,-590882299,2021-08-24
5923,,56_455554115_CACEIS,824384992,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-17-2019. Integrata yet to book,824384992,824384992,4551492580,-590882299,2021-08-24
5924,,63_4551117124_CACEIS,1623224479,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-20-2020. Integrata yet to book,1623224479,1623224479,4551492580,-590882299,2021-08-24
5925,,170_455862625_CACEIS,1287002997,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287002997,1287002997,4551492580,-590882299,2021-08-24
5926,,36_455772338_CACEIS,1169827526,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-06-2020. Integrata yet to book,1169827526,1169827526,4551492580,-590882299,2021-08-24
5927,,245_4551394628_CACEIS,1997244751,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244751,1997244751,4551492580,-590882299,2021-08-24
5928,,6_4551122535_CACEIS,1631194827,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 11-25-2020. Integrata yet to book,1631194827,1631194827,4551492580,-590882299,2021-08-24
5929,,140_4551232906_CACEIS,1780156522,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156522,1780156522,4551492580,-590882299,2021-08-24
5930,,227_455985296_CACEIS,1449581932,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581932,1449581932,4551492580,-590882299,2021-08-24
5931,,193_455590588_CACEIS,883858631,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858631,883858631,4551492580,-590882299,2021-08-24
5932,,20_4551476455_CACEIS,2102089174,OB,OB,No-pair,fees,Caceis booked the fees for SD 08-12-2021. Integrata yet to book,2102089174,2102089174,4551492580,-590882299,2021-08-24
5933,14_4551057246_Integrata,,1544059579,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 10-08-2020.Caceis yet to book.,1544059579,1544059579,4551492580,-590882299,2021-08-24
5934,,34_4551254304_CACEIS,1807385716,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385716,1807385716,4551492580,-590882299,2021-08-24
5935,,7_455959742_CACEIS,1417073513,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 07-29-2020. Integrata yet to book,1417073513,1417073513,4551492580,-590882299,2021-08-24
5936,,23_455742022_CACEIS,1127725716,OB,OB,No-pair,fees,Caceis booked the fees for SD 02-12-2020. Integrata yet to book,1127725716,1127725716,4551492580,-590882299,2021-08-24
5937,4_4551222350_Integrata,,1765090324,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-05-2021.Caceis yet to book.,1765090324,1765090324,4551492580,-590882299,2021-08-24
5938,,257_4551313388_CACEIS,1883527871,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527871,1883527871,4551492580,-590882299,2021-08-24
5939,,306_455669415_CACEIS,1020662002,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020662002,1020662002,4551492580,-590882299,2021-08-24
5940,,201_4551232906_CACEIS,1780156566,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156566,1780156566,4551492580,-590882299,2021-08-24
5941,,1_4551169948_CACEIS,1694497054,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-30-2020. Integrata yet to book,1694497054,1694497054,4551492580,-590882299,2021-08-24
5942,3_4551230809_Integrata,,1777487233,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-12-2021.Caceis yet to book.,1777487233,1777487233,4551492580,-590882299,2021-08-24
5943,,1_455975272_CACEIS,1437188636,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-10-2020. Integrata yet to book,1437188636,1437188636,4551492580,-590882299,2021-08-24
5944,,230_4551248485_CACEIS,1800039505,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039505,1800039505,4551492580,-590882299,2021-08-24
5945,,739_455822501_CACEIS,1235308629,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308629,1235308629,4551492580,-590882299,2021-08-24
5946,,29_455755745_CACEIS,1145540684,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-24-2020. Integrata yet to book,1145540684,1145540684,4551492580,-590882299,2021-08-24
5947,17_455833544_Integrata,,1249040835,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 04-23-2020.Caceis yet to book.,1249040835,1249040835,4551492580,-590882299,2021-08-24
5948,23_4551180537_Integrata,,1707592392,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 01-07-2021.Caceis yet to book.,1707592392,1707592392,4551492580,-590882299,2021-08-24
5949,4_4551292839_Integrata,,1857221910,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-30-2021.Caceis yet to book.,1857221910,1857221910,4551492580,-590882299,2021-08-24
5950,,12_4551060531_CACEIS,1548950668,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-12-2020. Integrata yet to book,1548950668,1548950668,4551492580,-590882299,2021-08-24
5951,,55_368123_CACEIS,532374068,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374068,532374068,4551492580,-590882299,2021-08-24
5952,,78_4551480567_CACEIS,2108620912,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108620912,2108620912,4551492580,-590882299,2021-08-24
5953,,921_455822501_CACEIS,1235308626,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308626,1235308626,4551492580,-590882299,2021-08-24
5954,,2_4551267661_CACEIS,1824870493,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-12-2021. Integrata yet to book,1824870493,1824870493,4551492580,-590882299,2021-08-24
5955,,10_455871083_CACEIS,1298154317,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-11-2020. Integrata yet to book,1298154317,1298154317,4551492580,-590882299,2021-08-24
5956,,86_455898221_CACEIS,1334730746,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730746,1334730746,4551492580,-590882299,2021-08-24
5957,,53_455476582_CACEIS,691188734,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2019. Integrata yet to book,691188734,691188734,4551492580,-590882299,2021-08-24
5958,,351_455643841_CACEIS,975323423,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323423,975323423,4551492580,-590882299,2021-08-24
5959,,128_4551149959_CACEIS,1667622899,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622899,1667622899,4551492580,-590882299,2021-08-24
5960,,114_455585083_CACEIS,874262411,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-10-2019. Integrata yet to book,874262411,874262411,4551492580,-590882299,2021-08-24
5961,,93_455753887_CACEIS,1143364795,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-21-2020. Integrata yet to book,1143364795,1143364795,4551492580,-590882299,2021-08-24
5962,,450_4551149959_CACEIS,1667623220,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-15-2020. Integrata yet to book,1667623220,1667623220,4551492580,-590882299,2021-08-24
5963,,46_362773_CACEIS,523884369,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-10-2019. Integrata yet to book,523884369,523884369,4551492580,-590882299,2021-08-24
5964,,121_4551109218_CACEIS,1613286711,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286711,1613286711,4551492580,-590882299,2021-08-24
5965,,7_4551476455_CACEIS,2102089159,OB,OB,No-pair,fees,Caceis booked the fees for SD 08-12-2021. Integrata yet to book,2102089159,2102089159,4551492580,-590882299,2021-08-24
5966,,3_315245_CACEIS,450739024,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2019. Integrata yet to book,450739024,450739024,4551492580,-590882299,2021-08-24
5967,,5_455742022_CACEIS,1127725654,OB,OB,No-pair,fees,Caceis booked the fees for SD 02-12-2020. Integrata yet to book,1127725654,1127725654,4551492580,-590882299,2021-08-24
5968,,5_455887206_CACEIS,1320167954,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-04-2020. Integrata yet to book,1320167954,1320167954,4551492580,-590882299,2021-08-24
5969,,6_4551052926_CACEIS,1538800352,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-06-2020. Integrata yet to book,1538800352,1538800352,4551492580,-590882299,2021-08-24
5970,,40_4551254304_CACEIS,1807385733,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385733,1807385733,4551492580,-590882299,2021-08-24
5971,,13_4551374975_CACEIS,1971733178,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-01-2021. Integrata yet to book,1971733178,1971733178,4551492580,-590882299,2021-08-24
5972,,255_455643841_CACEIS,975323327,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975323327,975323327,4551492580,-590882299,2021-08-24
5973,,20_455742022_CACEIS,1127725710,OB,OB,No-pair,fees,Caceis booked the fees for SD 02-12-2020. Integrata yet to book,1127725710,1127725710,4551492580,-590882299,2021-08-24
5974,,432_4551066313_CACEIS,1556876790,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876790,1556876790,4551492580,-590882299,2021-08-24
5975,,67_4551220415_CACEIS,1761956310,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1761956310,1761956310,4551492580,-590882299,2021-08-24
5976,,17_455753887_CACEIS,1143364777,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-21-2020. Integrata yet to book,1143364777,1143364777,4551492580,-590882299,2021-08-24
5977,,99_455745203_CACEIS,1132280308,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-14-2020. Integrata yet to book,1132280308,1132280308,4551492580,-590882299,2021-08-24
5978,,2_4551064383_CACEIS,1554267362,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 10-13-2020. Integrata yet to book,1554267362,1554267362,4551492580,-590882299,2021-08-24
5979,,386_4551066313_CACEIS,1556876623,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876623,1556876623,4551492580,-590882299,2021-08-24
5980,,314_455900053_CACEIS,1336713742,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713742,1336713742,4551492580,-590882299,2021-08-24
5981,,65_455803095_CACEIS,1210223495,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223495,1210223495,4551492580,-590882299,2021-08-24
5982,,207_455706635_CACEIS,1081907378,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907378,1081907378,4551492580,-590882299,2021-08-24
5983,,348_455862625_CACEIS,1287003688,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003688,1287003688,4551492580,-590882299,2021-08-24
5984,,96_4551239617_CACEIS,1789074842,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-19-2021. Integrata yet to book,1789074842,1789074842,4551492580,-590882299,2021-08-24
5985,,474_4551149959_CACEIS,1667623285,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623285,1667623285,4551492580,-590882299,2021-08-24
5986,,85_455898221_CACEIS,1334730727,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730727,1334730727,4551492580,-590882299,2021-08-24
5987,,98_4551313388_CACEIS,1883527762,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527762,1883527762,4551492580,-590882299,2021-08-24
5988,,69_4551125930_CACEIS,1635426514,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-27-2020. Integrata yet to book,1635426514,1635426514,4551492580,-590882299,2021-08-24
5989,,143_4551191593_CACEIS,1722905203,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905203,1722905203,4551492580,-590882299,2021-08-24
5990,,103_4551220415_CACEIS,1761955862,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1761955862,1761955862,4551492580,-590882299,2021-08-24
5991,3_455797794_Integrata,,1203323434,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 03-26-2020.Caceis yet to book.,1203323434,1203323434,4551492580,-590882299,2021-08-24
5992,,79_455934920_CACEIS,1383926663,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-10-2020. Integrata yet to book,1383926663,1383926663,4551492580,-590882299,2021-08-24
5993,,148_455934920_CACEIS,1383926842,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-10-2020. Integrata yet to book,1383926842,1383926842,4551492580,-590882299,2021-08-24
5994,,93_4551394628_CACEIS,1997244714,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244714,1997244714,4551492580,-590882299,2021-08-24
5995,,509_455783582_CACEIS,1185159652,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159652,1185159652,4551492580,-590882299,2021-08-24
5996,,341_4551023983_CACEIS,1500214084,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214084,1500214084,4551492580,-590882299,2021-08-24
5997,,407_4551023983_CACEIS,1500214211,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214211,1500214211,4551492580,-590882299,2021-08-24
5998,,485_455822501_CACEIS,1235308224,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308224,1235308224,4551492580,-590882299,2021-08-24
5999,,5_4551068550_CACEIS,1559437420,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-16-2020. Integrata yet to book,1559437420,1559437420,4551492580,-590882299,2021-08-24
6000,,116_4551354754_CACEIS,1942399473,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399473,1942399473,4551492580,-590882299,2021-08-24
6001,,89_455898221_CACEIS,1334730755,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730755,1334730755,4551492580,-590882299,2021-08-24
6002,,433_4551109218_CACEIS,1613287150,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287150,1613287150,4551492580,-590882299,2021-08-24
6003,,18_4551042956_CACEIS,1525553087,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-17-2020. Integrata yet to book,1525553087,1525553087,4551492580,-590882299,2021-08-24
6004,,543_455783582_CACEIS,1185159506,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159506,1185159506,4551492580,-590882299,2021-08-24
6005,,7_4551320866_CACEIS,1893229414,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-21-2021. Integrata yet to book,1893229414,1893229414,4551492580,-590882299,2021-08-24
6006,,50_455726980_CACEIS,1107942525,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942525,1107942525,4551492580,-590882299,2021-08-24
6007,3_4551279353_Integrata,,1839901568,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-19-2021.Caceis yet to book.,1839901568,1839901568,4551492580,-590882299,2021-08-24
6008,3_4551402499_Integrata,,2006719912,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-18-2021.Caceis yet to book.,2006719912,2006719912,4551492580,-590882299,2021-08-24
6009,,465_455783582_CACEIS,1185159640,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159640,1185159640,4551492580,-590882299,2021-08-24
6010,,149_455777858_CACEIS,1177395935,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-11-2020. Integrata yet to book,1177395935,1177395935,4551492580,-590882299,2021-08-24
6011,,38_455777858_CACEIS,1177395699,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395699,1177395699,4551492580,-590882299,2021-08-24
