,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
7197,,70_455900053_CACEIS,1336713112,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713112,1336713112,4551430077,-590882299,2021-07-14
7198,,729_4551232906_CACEIS,1780157022,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157022,1780157022,4551430077,-590882299,2021-07-14
7199,,104_4551269721_CACEIS,1827473906,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-15. Integrata yet to book,1827473906,1827473906,4551430077,-590882299,2021-07-14
7200,,10_4551037369_CACEIS,1518452140,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-24. Integrata yet to book,1518452140,1518452140,4551430077,-590882299,2021-07-14
7201,,708_455643841_CACEIS,975323780,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-10-31. Integrata yet to book,975323780,975323780,4551430077,-590882299,2021-07-14
7202,,10_4551005548_CACEIS,1476092821,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-01. Integrata yet to book,1476092821,1476092821,4551430077,-590882299,2021-07-14
7203,,73_455963450_CACEIS,1421777783,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-31. Integrata yet to book,1421777783,1421777783,4551430077,-590882299,2021-07-14
7204,,18_455991947_CACEIS,1458094081,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-21. Integrata yet to book,1458094081,1458094081,4551430077,-590882299,2021-07-14
7205,,19_4551214580_CACEIS,1754128755,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-02. Integrata yet to book,1754128755,1754128755,4551430077,-590882299,2021-07-14
7206,,501_4551109218_CACEIS,1613286955,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286955,1613286955,4551430077,-590882299,2021-07-14
7207,,51_455985296_CACEIS,1449581733,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581733,1449581733,4551430077,-590882299,2021-07-14
7208,,452_4551109218_CACEIS,1613286945,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286945,1613286945,4551430077,-590882299,2021-07-14
7209,,497_455643841_CACEIS,975323569,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975323569,975323569,4551430077,-590882299,2021-07-14
7210,,167_455862625_CACEIS,1287003293,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003293,1287003293,4551430077,-590882299,2021-07-14
7211,,13_4551374975_CACEIS,1971733178,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-06-01. Integrata yet to book,1971733178,1971733178,4551430077,-590882299,2021-07-14
7212,,440_4551109218_CACEIS,1613287116,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613287116,1613287116,4551430077,-590882299,2021-07-14
7213,,109_4551105378_CACEIS,1608089220,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-12. Integrata yet to book,1608089220,1608089220,4551430077,-590882299,2021-07-14
7214,,61_455693832_CACEIS,1063035138,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035138,1063035138,4551430077,-590882299,2021-07-14
7215,,175_4551023983_CACEIS,1500213883,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500213883,1500213883,4551430077,-590882299,2021-07-14
7216,,19_4551127906_CACEIS,1637981919,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-12-01. Integrata yet to book,1637981919,1637981919,4551430077,-590882299,2021-07-14
7217,,9_455457456_CACEIS,662167953,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-06-28. Integrata yet to book,662167953,662167953,4551430077,-590882299,2021-07-14
7218,,9_455978912_CACEIS,1441832145,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-08-12. Integrata yet to book,1441832145,1441832145,4551430077,-590882299,2021-07-14
7219,,57_4551269721_CACEIS,1827473937,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-15. Integrata yet to book,1827473937,1827473937,4551430077,-590882299,2021-07-14
7220,,180_455898221_CACEIS,1334730836,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-12. Integrata yet to book,1334730836,1334730836,4551430077,-590882299,2021-07-14
7221,,137_4551149959_CACEIS,1667622830,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667622830,1667622830,4551430077,-590882299,2021-07-14
7222,,347_455822501_CACEIS,1235308264,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308264,1235308264,4551430077,-590882299,2021-07-14
7223,,50_333062_CACEIS,479846768,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-15. Integrata yet to book,479846768,479846768,4551430077,-590882299,2021-07-14
7224,,316_455900053_CACEIS,1336713645,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713645,1336713645,4551430077,-590882299,2021-07-14
7225,,979_455822501_CACEIS,1235308833,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308833,1235308833,4551430077,-590882299,2021-07-14
7226,,351_455590588_CACEIS,883858718,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858718,883858718,4551430077,-590882299,2021-07-14
7227,,191_455706635_CACEIS,1081907286,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907286,1081907286,4551430077,-590882299,2021-07-14
7228,,97_455985296_CACEIS,1449581833,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581833,1449581833,4551430077,-590882299,2021-07-14
7229,,206_455706635_CACEIS,1081907377,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907377,1081907377,4551430077,-590882299,2021-07-14
7230,,96_4551220415_CACEIS,1761956155,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-05. Integrata yet to book,1761956155,1761956155,4551430077,-590882299,2021-07-14
7231,,734_455862625_CACEIS,1287004897,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-05-13. Integrata yet to book,1287004897,1287004897,4551430077,-590882299,2021-07-14
7232,,1510_455643841_CACEIS,975324582,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-18. Integrata yet to book,975324582,975324582,4551430077,-590882299,2021-07-14
7233,,167_455643841_CACEIS,975323239,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-08. Integrata yet to book,975323239,975323239,4551430077,-590882299,2021-07-14
7234,,114_4551248485_CACEIS,1800039519,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-26. Integrata yet to book,1800039519,1800039519,4551430077,-590882299,2021-07-14
7235,,77_368123_CACEIS,532374108,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-04-15. Integrata yet to book,532374108,532374108,4551430077,-590882299,2021-07-14
7236,,477_455643841_CACEIS,975323549,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975323549,975323549,4551430077,-590882299,2021-07-14
7237,,5_455767183_CACEIS,1162470265,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-03. Integrata yet to book,1162470265,1162470265,4551430077,-590882299,2021-07-14
7238,,305_4551191593_CACEIS,1722905272,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905272,1722905272,4551430077,-590882299,2021-07-14
7239,,444_455783582_CACEIS,1185159736,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159736,1185159736,4551430077,-590882299,2021-07-14
7240,,489_4551149959_CACEIS,1667623347,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623347,1667623347,4551430077,-590882299,2021-07-14
7241,,60_455688261_CACEIS,1053516767,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-31. Integrata yet to book,1053516767,1053516767,4551430077,-590882299,2021-07-14
7242,,162_4551191593_CACEIS,1722905181,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905181,1722905181,4551430077,-590882299,2021-07-14
7243,,482_4551191593_CACEIS,1722905499,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905499,1722905499,4551430077,-590882299,2021-07-14
7244,,5_455855307_CACEIS,1277546937,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-05-06. Integrata yet to book,1277546937,1277546937,4551430077,-590882299,2021-07-14
7245,,124_455822501_CACEIS,1235307982,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235307982,1235307982,4551430077,-590882299,2021-07-14
7246,,32_455920273_CACEIS,1364559780,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-07-01. Integrata yet to book,1364559780,1364559780,4551430077,-590882299,2021-07-14
7247,,63_455934920_CACEIS,1383926713,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-10. Integrata yet to book,1383926713,1383926713,4551430077,-590882299,2021-07-14
7248,,43_455777858_CACEIS,1177395774,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-11. Integrata yet to book,1177395774,1177395774,4551430077,-590882299,2021-07-14
7249,,66_4551066313_CACEIS,1556876230,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876230,1556876230,4551430077,-590882299,2021-07-14
7250,,108_4551220415_CACEIS,1761955974,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-05. Integrata yet to book,1761955974,1761955974,4551430077,-590882299,2021-07-14
7251,,65_455985296_CACEIS,1449581851,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581851,1449581851,4551430077,-590882299,2021-07-14
7252,,102_4551248485_CACEIS,1800039409,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-26. Integrata yet to book,1800039409,1800039409,4551430077,-590882299,2021-07-14
7253,,516_455643841_CACEIS,975323588,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-18. Integrata yet to book,975323588,975323588,4551430077,-590882299,2021-07-14
7254,,22_455643841_CACEIS,975323094,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-10-31. Integrata yet to book,975323094,975323094,4551430077,-590882299,2021-07-14
7255,,461_4551149959_CACEIS,1667623321,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623321,1667623321,4551430077,-590882299,2021-07-14
7256,,6_455963450_CACEIS,1421777718,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-31. Integrata yet to book,1421777718,1421777718,4551430077,-590882299,2021-07-14
7257,,46_4551109218_CACEIS,1613286604,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286604,1613286604,4551430077,-590882299,2021-07-14
7258,,128_455585083_CACEIS,874262402,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-10-10. Integrata yet to book,874262402,874262402,4551430077,-590882299,2021-07-14
7259,,95_455822501_CACEIS,1235307909,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235307909,1235307909,4551430077,-590882299,2021-07-14
7260,,734_455643841_CACEIS,975323806,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-18. Integrata yet to book,975323806,975323806,4551430077,-590882299,2021-07-14
7261,,6_4551033955_CACEIS,1513935506,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-22. Integrata yet to book,1513935506,1513935506,4551430077,-590882299,2021-07-14
7262,,1361_455643841_CACEIS,975324433,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975324433,975324433,4551430077,-590882299,2021-07-14
7263,,207_455940640_CACEIS,1391596257,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596257,1391596257,4551430077,-590882299,2021-07-14
7264,,154_4551105378_CACEIS,1608089245,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-12. Integrata yet to book,1608089245,1608089245,4551430077,-590882299,2021-07-14
7265,,343_455822501_CACEIS,1235308252,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308252,1235308252,4551430077,-590882299,2021-07-14
7266,,21_455991947_CACEIS,1458094075,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-21. Integrata yet to book,1458094075,1458094075,4551430077,-590882299,2021-07-14
7267,,427_455940640_CACEIS,1391596330,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596330,1391596330,4551430077,-590882299,2021-07-14
7268,,589_4551232906_CACEIS,1780157001,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157001,1780157001,4551430077,-590882299,2021-07-14
7269,,6_455651199_CACEIS,989140159,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-02. Integrata yet to book,989140159,989140159,4551430077,-590882299,2021-07-14
7270,,123_455748445_CACEIS,1136275175,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275175,1136275175,4551430077,-590882299,2021-07-14
7271,,4_4551248485_CACEIS,1800039348,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-26. Integrata yet to book,1800039348,1800039348,4551430077,-590882299,2021-07-14
7272,,716_455643841_CACEIS,975323788,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-10-31. Integrata yet to book,975323788,975323788,4551430077,-590882299,2021-07-14
7273,,687_455643841_CACEIS,975323759,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-18. Integrata yet to book,975323759,975323759,4551430077,-590882299,2021-07-14
7274,,89_4551313388_CACEIS,1883527766,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527766,1883527766,4551430077,-590882299,2021-07-14
7275,,79_306589_CACEIS,433998237,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-02-15. Integrata yet to book,433998237,433998237,4551430077,-590882299,2021-07-14
7276,,473_4551109218_CACEIS,1613286970,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286970,1613286970,4551430077,-590882299,2021-07-14
7277,,75_455934920_CACEIS,1383926678,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-10. Integrata yet to book,1383926678,1383926678,4551430077,-590882299,2021-07-14
7278,,398_455985296_CACEIS,1449582140,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582140,1449582140,4551430077,-590882299,2021-07-14
7279,,96_455862625_CACEIS,1287003079,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003079,1287003079,4551430077,-590882299,2021-07-14
7280,,9_4551419402_CACEIS,2029730712,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-07-02. Integrata yet to book,2029730712,2029730712,4551430077,-590882299,2021-07-14
7281,,197_455590588_CACEIS,883858322,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858322,883858322,4551430077,-590882299,2021-07-14
7282,,23_4551277470_CACEIS,1837468624,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-19. Integrata yet to book,1837468624,1837468624,4551430077,-590882299,2021-07-14
7283,,56_4551149959_CACEIS,1667622839,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667622839,1667622839,4551430077,-590882299,2021-07-14
7284,,40_455920273_CACEIS,1364559797,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-07-01. Integrata yet to book,1364559797,1364559797,4551430077,-590882299,2021-07-14
7285,,202_455706635_CACEIS,1081907354,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907354,1081907354,4551430077,-590882299,2021-07-14
7286,,226_4551269721_CACEIS,1827473902,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-15. Integrata yet to book,1827473902,1827473902,4551430077,-590882299,2021-07-14
7287,,58_455762980_CACEIS,1156897742,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-03-01. Integrata yet to book,1156897742,1156897742,4551430077,-590882299,2021-07-14
7288,,148_455862625_CACEIS,1287002788,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287002788,1287002788,4551430077,-590882299,2021-07-14
7289,,14_4551174457_CACEIS,1699762766,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-04. Integrata yet to book,1699762766,1699762766,4551430077,-590882299,2021-07-14
7290,,110_455693832_CACEIS,1063035208,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035208,1063035208,4551430077,-590882299,2021-07-14
7291,,684_455643841_CACEIS,975323756,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-18. Integrata yet to book,975323756,975323756,4551430077,-590882299,2021-07-14
7292,,337_455643841_CACEIS,975323409,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975323409,975323409,4551430077,-590882299,2021-07-14
7293,,4_324834_CACEIS,466999382,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-08. Integrata yet to book,466999382,466999382,4551430077,-590882299,2021-07-14
7294,,7_455726980_CACEIS,1107942640,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-31. Integrata yet to book,1107942640,1107942640,4551430077,-590882299,2021-07-14
7295,,147_4551232906_CACEIS,1780156502,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156502,1780156502,4551430077,-590882299,2021-07-14
7296,,4_4551029716_CACEIS,1508201947,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-18. Integrata yet to book,1508201947,1508201947,4551430077,-590882299,2021-07-14
7297,,55_455693832_CACEIS,1063035126,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035126,1063035126,4551430077,-590882299,2021-07-14
7298,,459_455985296_CACEIS,1449582259,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582259,1449582259,4551430077,-590882299,2021-07-14
7299,,126_4551248485_CACEIS,1800039507,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-26. Integrata yet to book,1800039507,1800039507,4551430077,-590882299,2021-07-14
7300,,173_4551232906_CACEIS,1780156645,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156645,1780156645,4551430077,-590882299,2021-07-14
7301,,150_4551105378_CACEIS,1608089263,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-12. Integrata yet to book,1608089263,1608089263,4551430077,-590882299,2021-07-14
7302,,390_455940640_CACEIS,1391596347,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596347,1391596347,4551430077,-590882299,2021-07-14
7303,,44_4551171343_CACEIS,1696929199,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-01-01. Integrata yet to book,1696929199,1696929199,4551430077,-590882299,2021-07-14
7304,,6_4551138140_CACEIS,1652102179,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-07. Integrata yet to book,1652102179,1652102179,4551430077,-590882299,2021-07-14
7305,,99_4551066313_CACEIS,1556876410,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876410,1556876410,4551430077,-590882299,2021-07-14
7306,,92_455693832_CACEIS,1063035271,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035271,1063035271,4551430077,-590882299,2021-07-14
7307,,20_4551020261_CACEIS,1495478235,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-11. Integrata yet to book,1495478235,1495478235,4551430077,-590882299,2021-07-14
7308,,430_455643841_CACEIS,975323502,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975323502,975323502,4551430077,-590882299,2021-07-14
7309,,64_455940640_CACEIS,1391595916,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391595916,1391595916,4551430077,-590882299,2021-07-14
7310,,480_4551191593_CACEIS,1722905486,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905486,1722905486,4551430077,-590882299,2021-07-14
7311,,788_4551232906_CACEIS,1780157141,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157141,1780157141,4551430077,-590882299,2021-07-14
7312,,5_4551087502_CACEIS,1584326579,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-11-01. Integrata yet to book,1584326579,1584326579,4551430077,-590882299,2021-07-14
7313,,76_455963450_CACEIS,1421777794,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-31. Integrata yet to book,1421777794,1421777794,4551430077,-590882299,2021-07-14
7314,,469_455643841_CACEIS,975323541,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975323541,975323541,4551430077,-590882299,2021-07-14
7315,,101_4551220415_CACEIS,1761956190,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-05. Integrata yet to book,1761956190,1761956190,4551430077,-590882299,2021-07-14
7316,,49_4551269721_CACEIS,1827473830,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-15. Integrata yet to book,1827473830,1827473830,4551430077,-590882299,2021-07-14
7317,,3_455437952_CACEIS,629990781,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-06-11. Integrata yet to book,629990781,629990781,4551430077,-590882299,2021-07-14
7318,,85_4551109218_CACEIS,1613286696,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286696,1613286696,4551430077,-590882299,2021-07-14
7319,,77_455736646_CACEIS,1120326874,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-07. Integrata yet to book,1120326874,1120326874,4551430077,-590882299,2021-07-14
7320,,169_455643841_CACEIS,975323241,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-08. Integrata yet to book,975323241,975323241,4551430077,-590882299,2021-07-14
7321,,748_455643841_CACEIS,975323820,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-10-31. Integrata yet to book,975323820,975323820,4551430077,-590882299,2021-07-14
7322,,302_455643841_CACEIS,975323374,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975323374,975323374,4551430077,-590882299,2021-07-14
7323,,156_455822501_CACEIS,1235308059,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-04-14. Integrata yet to book,1235308059,1235308059,4551430077,-590882299,2021-07-14
7324,,16_349816_CACEIS,505077795,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-04-01. Integrata yet to book,505077795,505077795,4551430077,-590882299,2021-07-14
7325,,112_4551394628_CACEIS,1997244560,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244560,1997244560,4551430077,-590882299,2021-07-14
7326,,350_455643841_CACEIS,975323422,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975323422,975323422,4551430077,-590882299,2021-07-14
7327,,283_4551354754_CACEIS,1942399630,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399630,1942399630,4551430077,-590882299,2021-07-14
7328,,39_455533322_CACEIS,787871248,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-09-01. Integrata yet to book,787871248,787871248,4551430077,-590882299,2021-07-14
7329,,128_4551248485_CACEIS,1800039516,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-26. Integrata yet to book,1800039516,1800039516,4551430077,-590882299,2021-07-14
7330,,56_455940640_CACEIS,1391596025,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596025,1391596025,4551430077,-590882299,2021-07-14
7331,,59_455669415_CACEIS,1020661813,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020661813,1020661813,4551430077,-590882299,2021-07-14
7332,,7_4551022171_CACEIS,1497701245,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-14. Integrata yet to book,1497701245,1497701245,4551430077,-590882299,2021-07-14
7333,,499_4551149959_CACEIS,1667623397,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623397,1667623397,4551430077,-590882299,2021-07-14
7334,,210_455940640_CACEIS,1391596202,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596202,1391596202,4551430077,-590882299,2021-07-14
7335,,200_455726980_CACEIS,1107942560,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-02-01. Integrata yet to book,1107942560,1107942560,4551430077,-590882299,2021-07-14
7336,,363_455900053_CACEIS,1336713726,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713726,1336713726,4551430077,-590882299,2021-07-14
7337,,6_4551341492_CACEIS,1922960762,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-06. Integrata yet to book,1922960762,1922960762,4551430077,-590882299,2021-07-14
7338,,136_455585083_CACEIS,874262479,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-10-10. Integrata yet to book,874262479,874262479,4551430077,-590882299,2021-07-14
7339,,380_4551023983_CACEIS,1500214225,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500214225,1500214225,4551430077,-590882299,2021-07-14
7340,,92_455669415_CACEIS,1020661774,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020661774,1020661774,4551430077,-590882299,2021-07-14
7341,,515_455822501_CACEIS,1235308363,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308363,1235308363,4551430077,-590882299,2021-07-14
