,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
5765,,96_4551191593_CACEIS,1722905100,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905100,1722905100,4551412812,-590882299,2021-07-08
5766,,986_455643841_CACEIS,975324058,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-13. Integrata yet to book,975324058,975324058,4551412812,-590882299,2021-07-08
5767,,7_4551039598_CACEIS,1521245919,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-25. Integrata yet to book,1521245919,1521245919,4551412812,-590882299,2021-07-08
5768,,12_4551048988_CACEIS,1533696946,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-02. Integrata yet to book,1533696946,1533696946,4551412812,-590882299,2021-07-08
5769,,213_4551232906_CACEIS,1780156637,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156637,1780156637,4551412812,-590882299,2021-07-08
5770,,39_455585083_CACEIS,874262420,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-10-10. Integrata yet to book,874262420,874262420,4551412812,-590882299,2021-07-08
5771,,88_4551191593_CACEIS,1722905091,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905091,1722905091,4551412812,-590882299,2021-07-08
5772,,979_455643841_CACEIS,975324051,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-13. Integrata yet to book,975324051,975324051,4551412812,-590882299,2021-07-08
5773,,66_455709628_CACEIS,1085770900,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-17. Integrata yet to book,1085770900,1085770900,4551412812,-590882299,2021-07-08
5774,,528_455822501_CACEIS,1235308156,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308156,1235308156,4551412812,-590882299,2021-07-08
5775,,6_4551039598_CACEIS,1521245914,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-25. Integrata yet to book,1521245914,1521245914,4551412812,-590882299,2021-07-08
5776,,112_4551060531_CACEIS,1548950709,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950709,1548950709,4551412812,-590882299,2021-07-08
5777,,50_4551248485_CACEIS,1800039368,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-25. Integrata yet to book,1800039368,1800039368,4551412812,-590882299,2021-07-08
5778,,961_455643841_CACEIS,975324033,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-13. Integrata yet to book,975324033,975324033,4551412812,-590882299,2021-07-08
5779,,208_4551232906_CACEIS,1780156625,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156625,1780156625,4551412812,-590882299,2021-07-08
5780,,60_455669415_CACEIS,1020661907,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020661907,1020661907,4551412812,-590882299,2021-07-08
5781,,355_455822501_CACEIS,1235308142,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308142,1235308142,4551412812,-590882299,2021-07-08
5782,,214_455783582_CACEIS,1185159504,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159504,1185159504,4551412812,-590882299,2021-07-08
5783,,63_455822501_CACEIS,1235307981,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235307981,1235307981,4551412812,-590882299,2021-07-08
5784,,339_455822501_CACEIS,1235308126,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308126,1235308126,4551412812,-590882299,2021-07-08
5785,,49_455846205_CACEIS,1265566738,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-04. Integrata yet to book,1265566738,1265566738,4551412812,-590882299,2021-07-08
5786,,7_455386356_CACEIS,560114414,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-05-01. Integrata yet to book,560114414,560114414,4551412812,-590882299,2021-07-08
5787,,988_455643841_CACEIS,975324060,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-13. Integrata yet to book,975324060,975324060,4551412812,-590882299,2021-07-08
5788,,445_4551066313_CACEIS,1556876713,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876713,1556876713,4551412812,-590882299,2021-07-08
5789,,17_4551122535_CACEIS,1631194832,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-11-25. Integrata yet to book,1631194832,1631194832,4551412812,-590882299,2021-07-08
5790,,46_455577664_CACEIS,861360902,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-10-04. Integrata yet to book,861360902,861360902,4551412812,-590882299,2021-07-08
5791,,106_4551060531_CACEIS,1548950671,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950671,1548950671,4551412812,-590882299,2021-07-08
5792,,332_455822501_CACEIS,1235308113,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308113,1235308113,4551412812,-590882299,2021-07-08
5793,,66_455748445_CACEIS,1136275031,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275031,1136275031,4551412812,-590882299,2021-07-08
5794,,226_4551210754_CACEIS,1748958264,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-02-01. Integrata yet to book,1748958264,1748958264,4551412812,-590882299,2021-07-08
5795,,972_455643841_CACEIS,975324044,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-13. Integrata yet to book,975324044,975324044,4551412812,-590882299,2021-07-08
5796,,49_4551068550_CACEIS,1559437435,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-16. Integrata yet to book,1559437435,1559437435,4551412812,-590882299,2021-07-08
5797,,245_4551354754_CACEIS,1942399710,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399710,1942399710,4551412812,-590882299,2021-07-08
5798,,4_455914788_CACEIS,1356802601,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-24. Integrata yet to book,1356802601,1356802601,4551412812,-590882299,2021-07-08
5799,,35_455701234_CACEIS,1075203706,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-10. Integrata yet to book,1075203706,1075203706,4551412812,-590882299,2021-07-08
5800,,27_455476582_CACEIS,691188780,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-07-16. Integrata yet to book,691188780,691188780,4551412812,-590882299,2021-07-08
5801,,1157_455643841_CACEIS,975324229,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-13. Integrata yet to book,975324229,975324229,4551412812,-590882299,2021-07-08
5802,,387_4551023983_CACEIS,1500214222,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500214222,1500214222,4551412812,-590882299,2021-07-08
5803,,110_4551060531_CACEIS,1548950691,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950691,1548950691,4551412812,-590882299,2021-07-08
5804,,47_4551239617_CACEIS,1789074840,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-19. Integrata yet to book,1789074840,1789074840,4551412812,-590882299,2021-07-08
5805,,151_4551232906_CACEIS,1780156539,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156539,1780156539,4551412812,-590882299,2021-07-08
5806,,37_455476582_CACEIS,691188869,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-07-16. Integrata yet to book,691188869,691188869,4551412812,-590882299,2021-07-08
5807,,50_4551292839_CACEIS,1857221952,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-26. Integrata yet to book,1857221952,1857221952,4551412812,-590882299,2021-07-08
5808,,1_4551248485_CACEIS,1800039339,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-03-01. Integrata yet to book,1800039339,1800039339,4551412812,-590882299,2021-07-08
5809,,214_455643841_CACEIS,975323286,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-12. Integrata yet to book,975323286,975323286,4551412812,-590882299,2021-07-08
5810,,243_455748445_CACEIS,1136275285,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275285,1136275285,4551412812,-590882299,2021-07-08
5811,,12_455605017_CACEIS,907407258,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-25. Integrata yet to book,907407258,907407258,4551412812,-590882299,2021-07-08
5812,,193_455985296_CACEIS,1449581828,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581828,1449581828,4551412812,-590882299,2021-07-08
5813,,32_455889377_CACEIS,1323110277,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-05. Integrata yet to book,1323110277,1323110277,4551412812,-590882299,2021-07-08
5814,,54_455900053_CACEIS,1336713315,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713315,1336713315,4551412812,-590882299,2021-07-08
5815,,89_4551354754_CACEIS,1942399533,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399533,1942399533,4551412812,-590882299,2021-07-08
5816,,149_4551060531_CACEIS,1548950682,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950682,1548950682,4551412812,-590882299,2021-07-08
5817,,742_455643841_CACEIS,975323814,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-10-31. Integrata yet to book,975323814,975323814,4551412812,-590882299,2021-07-08
5818,,480_455783582_CACEIS,1185159769,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159769,1185159769,4551412812,-590882299,2021-07-08
5819,,285_4551354754_CACEIS,1942399666,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399666,1942399666,4551412812,-590882299,2021-07-08
5820,,191_455985296_CACEIS,1449581879,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581879,1449581879,4551412812,-590882299,2021-07-08
5821,,5_455788772_CACEIS,1191824878,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-19. Integrata yet to book,1191824878,1191824878,4551412812,-590882299,2021-07-08
5822,,43_455777858_CACEIS,1177395774,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-11. Integrata yet to book,1177395774,1177395774,4551412812,-590882299,2021-07-08
5823,,49_455643841_CACEIS,975323121,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-01. Integrata yet to book,975323121,975323121,4551412812,-590882299,2021-07-08
5824,,306_455900053_CACEIS,1336713557,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713557,1336713557,4551412812,-590882299,2021-07-08
5825,,173_455669415_CACEIS,1020661876,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020661876,1020661876,4551412812,-590882299,2021-07-08
5826,,27_455745203_CACEIS,1132280306,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-14. Integrata yet to book,1132280306,1132280306,4551412812,-590882299,2021-07-08
5827,,379_4551066313_CACEIS,1556876604,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876604,1556876604,4551412812,-590882299,2021-07-08
5828,,147_4551060531_CACEIS,1548950665,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950665,1548950665,4551412812,-590882299,2021-07-08
5829,,18_455907521_CACEIS,1347197373,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-19. Integrata yet to book,1347197373,1347197373,4551412812,-590882299,2021-07-08
5830,,60_4551044906_CACEIS,1528403600,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-10-01. Integrata yet to book,1528403600,1528403600,4551412812,-590882299,2021-07-08
5831,,466_455643841_CACEIS,975323538,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975323538,975323538,4551412812,-590882299,2021-07-08
5832,,14_455408517_CACEIS,589855191,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-05-17. Integrata yet to book,589855191,589855191,4551412812,-590882299,2021-07-08
5833,,326_455900053_CACEIS,1336713859,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713859,1336713859,4551412812,-590882299,2021-07-08
5834,,8_278910_CACEIS,390854435,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-01-25. Integrata yet to book,390854435,390854435,4551412812,-590882299,2021-07-08
5835,,107_4551109218_CACEIS,1613286767,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286767,1613286767,4551412812,-590882299,2021-07-08
5836,,25_455907521_CACEIS,1347197377,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-19. Integrata yet to book,1347197377,1347197377,4551412812,-590882299,2021-07-08
5837,,136_455900053_CACEIS,1336713286,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713286,1336713286,4551412812,-590882299,2021-07-08
5838,,167_455643841_CACEIS,975323239,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-08. Integrata yet to book,975323239,975323239,4551412812,-590882299,2021-07-08
5839,,145_4551060531_CACEIS,1548950638,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950638,1548950638,4551412812,-590882299,2021-07-08
5840,,423_4551191593_CACEIS,1722905422,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905422,1722905422,4551412812,-590882299,2021-07-08
5841,,26_455745203_CACEIS,1132280423,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-14. Integrata yet to book,1132280423,1132280423,4551412812,-590882299,2021-07-08
5842,,31_455649350_CACEIS,985331704,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-12-01. Integrata yet to book,985331704,985331704,4551412812,-590882299,2021-07-08
5843,,67_4551269721_CACEIS,1827473907,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-15. Integrata yet to book,1827473907,1827473907,4551412812,-590882299,2021-07-08
5844,,152_455862625_CACEIS,1287003124,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003124,1287003124,4551412812,-590882299,2021-07-08
5845,,464_455900053_CACEIS,1336713872,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713872,1336713872,4551412812,-590882299,2021-07-08
5846,,500_455643841_CACEIS,975323572,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975323572,975323572,4551412812,-590882299,2021-07-08
5847,,2_455927788_CACEIS,1374347951,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-06. Integrata yet to book,1374347951,1374347951,4551412812,-590882299,2021-07-08
5848,,426_4551191593_CACEIS,1722905434,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905434,1722905434,4551412812,-590882299,2021-07-08
5849,,195_455706635_CACEIS,1081907299,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907299,1081907299,4551412812,-590882299,2021-07-08
5850,,105_4551060531_CACEIS,1548950661,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950661,1548950661,4551412812,-590882299,2021-07-08
5851,,68_4551087502_CACEIS,1584326641,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-30. Integrata yet to book,1584326641,1584326641,4551412812,-590882299,2021-07-08
5852,,12_4551171343_CACEIS,1696929200,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-01-01. Integrata yet to book,1696929200,1696929200,4551412812,-590882299,2021-07-08
5853,,5_455716646_CACEIS,1094282297,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-23. Integrata yet to book,1094282297,1094282297,4551412812,-590882299,2021-07-08
5854,,14_455745203_CACEIS,1132280416,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-14. Integrata yet to book,1132280416,1132280416,4551412812,-590882299,2021-07-08
5855,,87_4551191593_CACEIS,1722905033,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905033,1722905033,4551412812,-590882299,2021-07-08
5856,,1397_455643841_CACEIS,975324469,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975324469,975324469,4551412812,-590882299,2021-07-08
5857,,146_4551149959_CACEIS,1667622980,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667622980,1667622980,4551412812,-590882299,2021-07-08
5858,,56_4551394628_CACEIS,1997244619,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244619,1997244619,4551412812,-590882299,2021-07-08
5859,,178_455762980_CACEIS,1156897827,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-03-01. Integrata yet to book,1156897827,1156897827,4551412812,-590882299,2021-07-08
5860,,124_4551060531_CACEIS,1548950719,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950719,1548950719,4551412812,-590882299,2021-07-08
5861,,185_455706635_CACEIS,1081907558,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907558,1081907558,4551412812,-590882299,2021-07-08
5862,,401_455748445_CACEIS,1136275305,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275305,1136275305,4551412812,-590882299,2021-07-08
5863,,221_455643841_CACEIS,975323293,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-11-12. Integrata yet to book,975323293,975323293,4551412812,-590882299,2021-07-08
5864,,27_4551058652_CACEIS,1546340374,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-09. Integrata yet to book,1546340374,1546340374,4551412812,-590882299,2021-07-08
5865,,144_4551149959_CACEIS,1667622967,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667622967,1667622967,4551412812,-590882299,2021-07-08
5866,,53_455476582_CACEIS,691188734,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-07-16. Integrata yet to book,691188734,691188734,4551412812,-590882299,2021-07-08
5867,,87_455782293_CACEIS,1183562989,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-13. Integrata yet to book,1183562989,1183562989,4551412812,-590882299,2021-07-08
5868,,279_4551109218_CACEIS,1613286827,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286827,1613286827,4551412812,-590882299,2021-07-08
5869,,109_4551313388_CACEIS,1883527738,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527738,1883527738,4551412812,-590882299,2021-07-08
5870,,151_4551060531_CACEIS,1548950706,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950706,1548950706,4551412812,-590882299,2021-07-08
5871,,66_4551149959_CACEIS,1667622909,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667622909,1667622909,4551412812,-590882299,2021-07-08
5872,,56_455610697_CACEIS,917943320,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-18. Integrata yet to book,917943320,917943320,4551412812,-590882299,2021-07-08
5873,,91_455748445_CACEIS,1136275120,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275120,1136275120,4551412812,-590882299,2021-07-08
5874,,50_4551144082_CACEIS,1659707040,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-12-07. Integrata yet to book,1659707040,1659707040,4551412812,-590882299,2021-07-08
5875,,193_455706635_CACEIS,1081907620,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907620,1081907620,4551412812,-590882299,2021-07-08
5876,,418_455862625_CACEIS,1287003859,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003859,1287003859,4551412812,-590882299,2021-07-08
5877,,195_455940640_CACEIS,1391596103,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596103,1391596103,4551412812,-590882299,2021-07-08
5878,,394_455643841_CACEIS,975323466,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975323466,975323466,4551412812,-590882299,2021-07-08
5879,,399_4551023983_CACEIS,1500214255,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500214255,1500214255,4551412812,-590882299,2021-07-08
5880,,120_4551060531_CACEIS,1548950699,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950699,1548950699,4551412812,-590882299,2021-07-08
5881,,6_4551083561_CACEIS,1579309186,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-28. Integrata yet to book,1579309186,1579309186,4551412812,-590882299,2021-07-08
5882,,24_4551011052_CACEIS,1483359881,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-04. Integrata yet to book,1483359881,1483359881,4551412812,-590882299,2021-07-08
5883,,33_455693832_CACEIS,1063035299,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035299,1063035299,4551412812,-590882299,2021-07-08
5884,,229_455940640_CACEIS,1391596134,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596134,1391596134,4551412812,-590882299,2021-07-08
5885,,24_455516633_CACEIS,760048377,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-08-16. Integrata yet to book,760048377,760048377,4551412812,-590882299,2021-07-08
5886,,39_455820754_CACEIS,1233177773,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-14. Integrata yet to book,1233177773,1233177773,4551412812,-590882299,2021-07-08
5887,,183_4551210754_CACEIS,1748958369,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-29. Integrata yet to book,1748958369,1748958369,4551412812,-590882299,2021-07-08
5888,,480_455643841_CACEIS,975323552,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-15. Integrata yet to book,975323552,975323552,4551412812,-590882299,2021-07-08
5889,,124_455862625_CACEIS,1287002924,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287002924,1287002924,4551412812,-590882299,2021-07-08
5890,,223_455940640_CACEIS,1391596116,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596116,1391596116,4551412812,-590882299,2021-07-08
5891,,4_455942533_CACEIS,1393935326,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-16. Integrata yet to book,1393935326,1393935326,4551412812,-590882299,2021-07-08
5892,,130_4551060531_CACEIS,1548950614,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950614,1548950614,4551412812,-590882299,2021-07-08
5893,,198_455643841_CACEIS,975323270,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-08. Integrata yet to book,975323270,975323270,4551412812,-590882299,2021-07-08
5894,,14_455753887_CACEIS,1143364752,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-21. Integrata yet to book,1143364752,1143364752,4551412812,-590882299,2021-07-08
5895,,22_455693832_CACEIS,1063035291,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035291,1063035291,4551412812,-590882299,2021-07-08
5896,,210_4551066313_CACEIS,1556876506,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876506,1556876506,4551412812,-590882299,2021-07-08
5897,,28_455982783_CACEIS,1446488983,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-14. Integrata yet to book,1446488983,1446488983,4551412812,-590882299,2021-07-08
5898,,258_4551313388_CACEIS,1883527891,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527891,1883527891,4551412812,-590882299,2021-07-08
5899,,83_4551087502_CACEIS,1584326642,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-11-01. Integrata yet to book,1584326642,1584326642,4551412812,-590882299,2021-07-08
5900,,77_455442954_CACEIS,637183843,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-06-17. Integrata yet to book,637183843,637183843,4551412812,-590882299,2021-07-08
5901,,52_455889377_CACEIS,1323110222,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-05. Integrata yet to book,1323110222,1323110222,4551412812,-590882299,2021-07-08
5902,,14_455643841_CACEIS,975323086,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-10-31. Integrata yet to book,975323086,975323086,4551412812,-590882299,2021-07-08
5903,,82_455808758_CACEIS,1217520423,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-03. Integrata yet to book,1217520423,1217520423,4551412812,-590882299,2021-07-08
5904,,129_4551060531_CACEIS,1548950757,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-12. Integrata yet to book,1548950757,1548950757,4551412812,-590882299,2021-07-08
5905,,59_455442954_CACEIS,637183897,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-06-17. Integrata yet to book,637183897,637183897,4551412812,-590882299,2021-07-08
5906,,40_455693832_CACEIS,1063035170,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035170,1063035170,4551412812,-590882299,2021-07-08
5907,,511_455783582_CACEIS,1185159601,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159601,1185159601,4551412812,-590882299,2021-07-08
5908,,106_306589_CACEIS,433998210,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-02-15. Integrata yet to book,433998210,433998210,4551412812,-590882299,2021-07-08
5909,,377_455940640_CACEIS,1391596305,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596305,1391596305,4551412812,-590882299,2021-07-08
