,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
5913,,44_455736646_CACEIS,1120326875,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-07-2020. Integrata yet to book,1120326875,1120326875,4551502490,-590882299,2021-08-31
5914,,4_455676391_CACEIS,1031864544,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-20-2019. Integrata yet to book,1031864544,1031864544,4551502490,-590882299,2021-08-31
5915,,48_4551400940_CACEIS,2004694245,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-18-2021. Integrata yet to book,2004694245,2004694245,4551502490,-590882299,2021-08-31
5916,,602_4551232906_CACEIS,1780156987,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156987,1780156987,4551502490,-590882299,2021-08-31
5917,,797_455822501_CACEIS,1235308675,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308675,1235308675,4551502490,-590882299,2021-08-31
5918,,230_4551023983_CACEIS,1500214051,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214051,1500214051,4551502490,-590882299,2021-08-31
5919,,75_4551381021_CACEIS,1979694279,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-04-2021. Integrata yet to book,1979694279,1979694279,4551502490,-590882299,2021-08-31
5920,,527_4551109218_CACEIS,1613287194,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287194,1613287194,4551502490,-590882299,2021-08-31
5921,,21_455581623_CACEIS,867680122,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 10-08-2019. Integrata yet to book,867680122,867680122,4551502490,-590882299,2021-08-31
5922,,461_4551191593_CACEIS,1722905512,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905512,1722905512,4551502490,-590882299,2021-08-31
5923,,82_4551191593_CACEIS,1722905048,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905048,1722905048,4551502490,-590882299,2021-08-31
5924,,55_455900053_CACEIS,1336713341,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713341,1336713341,4551502490,-590882299,2021-08-31
5925,,42_4551229444_CACEIS,1775243125,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2021. Integrata yet to book,1775243125,1775243125,4551502490,-590882299,2021-08-31
5926,,57_4551388882_CACEIS,1989667607,OB,OB,No-pair,fees,Caceis booked the fees for SD 06-10-2021. Integrata yet to book,1989667607,1989667607,4551502490,-590882299,2021-08-31
5927,,63_455803095_CACEIS,1210223480,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223480,1210223480,4551502490,-590882299,2021-08-31
5928,,6_4551315208_CACEIS,1885912652,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-16-2021. Integrata yet to book,1885912652,1885912652,4551502490,-590882299,2021-08-31
5929,,100_455585083_CACEIS,874262513,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262513,874262513,4551502490,-590882299,2021-08-31
5930,,44_455688261_CACEIS,1053516781,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2020. Integrata yet to book,1053516781,1053516781,4551502490,-590882299,2021-08-31
5931,,529_455822501_CACEIS,1235308353,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308353,1235308353,4551502490,-590882299,2021-08-31
5932,,117_455585083_CACEIS,874262431,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262431,874262431,4551502490,-590882299,2021-08-31
5933,,253_4551354754_CACEIS,1942399590,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399590,1942399590,4551502490,-590882299,2021-08-31
5934,,253_4551394628_CACEIS,1997244662,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244662,1997244662,4551502490,-590882299,2021-08-31
5935,,274_4551394628_CACEIS,1997244727,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244727,1997244727,4551502490,-590882299,2021-08-31
5936,,29_455476582_CACEIS,691189270,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2019. Integrata yet to book,691189270,691189270,4551502490,-590882299,2021-08-31
5937,,60_455442954_CACEIS,637183908,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183908,637183908,4551502490,-590882299,2021-08-31
5938,,126_455585083_CACEIS,874262478,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262478,874262478,4551502490,-590882299,2021-08-31
5939,,23_4551411869_CACEIS,2018959587,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-28-2021. Integrata yet to book,2018959587,2018959587,4551502490,-590882299,2021-08-31
5940,,40_455820754_CACEIS,1233177768,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-14-2020. Integrata yet to book,1233177768,1233177768,4551502490,-590882299,2021-08-31
5941,,468_455985296_CACEIS,1449582225,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582225,1449582225,4551502490,-590882299,2021-08-31
5942,,280_4551354754_CACEIS,1942399702,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399702,1942399702,4551502490,-590882299,2021-08-31
5943,,6_4551188298_CACEIS,1718045058,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-12-2021. Integrata yet to book,1718045058,1718045058,4551502490,-590882299,2021-08-31
5944,,3_4551188298_CACEIS,1718045057,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-12-2021. Integrata yet to book,1718045057,1718045057,4551502490,-590882299,2021-08-31
5945,,245_4551436806_CACEIS,2049886011,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049886011,2049886011,4551502490,-590882299,2021-08-31
5946,,1_4551410165_CACEIS,2016505831,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-25-2021. Integrata yet to book,2016505831,2016505831,4551502490,-590882299,2021-08-31
5947,,37_333062_CACEIS,479846758,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846758,479846758,4551502490,-590882299,2021-08-31
5948,,9_455916649_CACEIS,1359361370,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-26-2020. Integrata yet to book,1359361370,1359361370,4551502490,-590882299,2021-08-31
5949,,11_4551044906_CACEIS,1528403636,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2020. Integrata yet to book,1528403636,1528403636,4551502490,-590882299,2021-08-31
5950,,24_455907521_CACEIS,1347197191,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-19-2020. Integrata yet to book,1347197191,1347197191,4551502490,-590882299,2021-08-31
5951,,8_455645400_CACEIS,977616500,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-26-2019. Integrata yet to book,977616500,977616500,4551502490,-590882299,2021-08-31
5952,,67_455706635_CACEIS,1081907357,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907357,1081907357,4551502490,-590882299,2021-08-31
5953,,70_455706635_CACEIS,1081907333,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907333,1081907333,4551502490,-590882299,2021-08-31
5954,,175_4551232906_CACEIS,1780156457,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156457,1780156457,4551502490,-590882299,2021-08-31
5955,,361_455822501_CACEIS,1235308394,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308394,1235308394,4551502490,-590882299,2021-08-31
5956,,7_455953995_CACEIS,1409848163,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-24-2020. Integrata yet to book,1409848163,1409848163,4551502490,-590882299,2021-08-31
5957,,24_4551220415_CACEIS,1761955872,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-05-2021. Integrata yet to book,1761955872,1761955872,4551502490,-590882299,2021-08-31
5958,,4_455386356_CACEIS,560114402,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2019. Integrata yet to book,560114402,560114402,4551502490,-590882299,2021-08-31
5959,,105_4551480567_CACEIS,2108620938,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108620938,2108620938,4551502490,-590882299,2021-08-31
5960,,40_455777858_CACEIS,1177395765,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 03-11-2020. Integrata yet to book,1177395765,1177395765,4551502490,-590882299,2021-08-31
5961,,91_4551191593_CACEIS,1722905021,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905021,1722905021,4551502490,-590882299,2021-08-31
5962,,95_4551480567_CACEIS,2108620951,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108620951,2108620951,4551502490,-590882299,2021-08-31
5963,,2_333062_CACEIS,479846724,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846724,479846724,4551502490,-590882299,2021-08-31
5964,,4_4551201062_CACEIS,1734565916,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-22-2021. Integrata yet to book,1734565916,1734565916,4551502490,-590882299,2021-08-31
5965,,70_455669415_CACEIS,1020661837,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661837,1020661837,4551502490,-590882299,2021-08-31
5966,,23_4551058652_CACEIS,1546340356,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-09-2020. Integrata yet to book,1546340356,1546340356,4551502490,-590882299,2021-08-31
5967,,4_4551134044_CACEIS,1646944681,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-30-2020. Integrata yet to book,1646944681,1646944681,4551502490,-590882299,2021-08-31
5968,,77_455748445_CACEIS,1136275118,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275118,1136275118,4551502490,-590882299,2021-08-31
5969,,927_455822501_CACEIS,1235308814,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308814,1235308814,4551502490,-590882299,2021-08-31
5970,,73_455669415_CACEIS,1020661901,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661901,1020661901,4551502490,-590882299,2021-08-31
5971,,19_328180_CACEIS,473992296,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-12-2019. Integrata yet to book,473992296,473992296,4551502490,-590882299,2021-08-31
5972,,15_328180_CACEIS,473992281,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-12-2019. Integrata yet to book,473992281,473992281,4551502490,-590882299,2021-08-31
5973,,14_284950_CACEIS,399852142,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2019. Integrata yet to book,399852142,399852142,4551502490,-590882299,2021-08-31
5974,,84_455985296_CACEIS,1449581718,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581718,1449581718,4551502490,-590882299,2021-08-31
5975,,25_4551210754_CACEIS,1748958248,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-29-2021. Integrata yet to book,1748958248,1748958248,4551502490,-590882299,2021-08-31
5976,,7_4551105378_CACEIS,1608089192,OB,OB,No-pair,fees,Caceis booked the fees for SD 11-12-2020. Integrata yet to book,1608089192,1608089192,4551502490,-590882299,2021-08-31
5977,,17_4551292839_CACEIS,1857221931,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-31-2021. Integrata yet to book,1857221931,1857221931,4551502490,-590882299,2021-08-31
5978,,13_328180_CACEIS,473992273,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-12-2019. Integrata yet to book,473992273,473992273,4551502490,-590882299,2021-08-31
5979,,273_455748445_CACEIS,1136275284,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275284,1136275284,4551502490,-590882299,2021-08-31
5980,,792_455822501_CACEIS,1235308700,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308700,1235308700,4551502490,-590882299,2021-08-31
5981,,308_455706635_CACEIS,1081907522,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907522,1081907522,4551502490,-590882299,2021-08-31
5982,,150_455898221_CACEIS,1334730826,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-12-2020. Integrata yet to book,1334730826,1334730826,4551502490,-590882299,2021-08-31
5983,,11_4551101474_CACEIS,1602589084,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-10-2020. Integrata yet to book,1602589084,1602589084,4551502490,-590882299,2021-08-31
5984,,24_4551182476_CACEIS,1710215354,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-08-2021. Integrata yet to book,1710215354,1710215354,4551502490,-590882299,2021-08-31
5985,,3_4551254304_CACEIS,1807385704,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385704,1807385704,4551502490,-590882299,2021-08-31
5986,,14_4551048988_CACEIS,1533696949,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-02-2020. Integrata yet to book,1533696949,1533696949,4551502490,-590882299,2021-08-31
5987,,120_455585083_CACEIS,874262453,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262453,874262453,4551502490,-590882299,2021-08-31
5988,,499_4551066313_CACEIS,1556876652,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876652,1556876652,4551502490,-590882299,2021-08-31
5989,,91_455726980_CACEIS,1107942699,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942699,1107942699,4551502490,-590882299,2021-08-31
5990,,378_455985296_CACEIS,1449582173,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582173,1449582173,4551502490,-590882299,2021-08-31
5991,,22_4551228190_CACEIS,1773079468,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-11-2021. Integrata yet to book,1773079468,1773079468,4551502490,-590882299,2021-08-31
5992,,132_455585083_CACEIS,874262443,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262443,874262443,4551502490,-590882299,2021-08-31
5993,,444_455985296_CACEIS,1449582227,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582227,1449582227,4551502490,-590882299,2021-08-31
5994,,310_4551149959_CACEIS,1667623078,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623078,1667623078,4551502490,-590882299,2021-08-31
5995,,76_4551232906_CACEIS,1780156471,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156471,1780156471,4551502490,-590882299,2021-08-31
5996,,259_4551313388_CACEIS,1883527848,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527848,1883527848,4551502490,-590882299,2021-08-31
5997,,105_4551476455_CACEIS,2102089180,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089180,2102089180,4551502490,-590882299,2021-08-31
5998,,75_4551476455_CACEIS,2102089209,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089209,2102089209,4551502490,-590882299,2021-08-31
5999,,231_455783582_CACEIS,1185159473,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159473,1185159473,4551502490,-590882299,2021-08-31
6000,,133_455585083_CACEIS,874262450,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262450,874262450,4551502490,-590882299,2021-08-31
6001,,130_455585083_CACEIS,874262436,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262436,874262436,4551502490,-590882299,2021-08-31
6002,,69_4551476455_CACEIS,2102089196,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089196,2102089196,4551502490,-590882299,2021-08-31
6003,,63_4551476455_CACEIS,2102089179,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089179,2102089179,4551502490,-590882299,2021-08-31
6004,,44_4551239617_CACEIS,1789074810,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-19-2021. Integrata yet to book,1789074810,1789074810,4551502490,-590882299,2021-08-31
6005,,49_4551476455_CACEIS,2102089206,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089206,2102089206,4551502490,-590882299,2021-08-31
6006,,59_455991947_CACEIS,1458093840,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-21-2020. Integrata yet to book,1458093840,1458093840,4551502490,-590882299,2021-08-31
6007,,35_455688261_CACEIS,1053516652,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-31-2019. Integrata yet to book,1053516652,1053516652,4551502490,-590882299,2021-08-31
6008,,33_455688261_CACEIS,1053516771,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 12-31-2019. Integrata yet to book,1053516771,1053516771,4551502490,-590882299,2021-08-31
6009,,57_455726980_CACEIS,1107942643,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942643,1107942643,4551502490,-590882299,2021-08-31
6010,,118_4551436806_CACEIS,2049885792,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885792,2049885792,4551502490,-590882299,2021-08-31
6011,,24_4551168254_CACEIS,1691686502,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-29-2020. Integrata yet to book,1691686502,1691686502,4551502490,-590882299,2021-08-31
6012,,195_4551248485_CACEIS,1800039452,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039452,1800039452,4551502490,-590882299,2021-08-31
6013,,83_455762980_CACEIS,1156897832,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 02-28-2020. Integrata yet to book,1156897832,1156897832,4551502490,-590882299,2021-08-31
6014,,14_455851677_CACEIS,1272856290,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 05-07-2020. Integrata yet to book,1272856290,1272856290,4551502490,-590882299,2021-08-31
6015,,23_4551305829_CACEIS,1874141015,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-09-2021. Integrata yet to book,1874141015,1874141015,4551502490,-590882299,2021-08-31
6016,,29_4551105378_CACEIS,1608089265,OB,OB,No-pair,fees,Caceis booked the fees for SD 11-12-2020. Integrata yet to book,1608089265,1608089265,4551502490,-590882299,2021-08-31
6017,,409_4551191593_CACEIS,1722905523,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905523,1722905523,4551502490,-590882299,2021-08-31
6018,,8_328180_CACEIS,473992269,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-12-2019. Integrata yet to book,473992269,473992269,4551502490,-590882299,2021-08-31
6019,,50_455985296_CACEIS,1449581719,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581719,1449581719,4551502490,-590882299,2021-08-31
6020,,7_328180_CACEIS,473992270,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-12-2019. Integrata yet to book,473992270,473992270,4551502490,-590882299,2021-08-31
6021,,2_328180_CACEIS,473992266,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-12-2019. Integrata yet to book,473992266,473992266,4551502490,-590882299,2021-08-31
6022,,26_4551210754_CACEIS,1748958258,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-29-2021. Integrata yet to book,1748958258,1748958258,4551502490,-590882299,2021-08-31
6023,,62_455963450_CACEIS,1421777795,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2020. Integrata yet to book,1421777795,1421777795,4551502490,-590882299,2021-08-31
6024,,21_455782293_CACEIS,1183562960,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-12-2020. Integrata yet to book,1183562960,1183562960,4551502490,-590882299,2021-08-31
6025,,9_4551105378_CACEIS,1608089210,OB,OB,No-pair,fees,Caceis booked the fees for SD 11-12-2020. Integrata yet to book,1608089210,1608089210,4551502490,-590882299,2021-08-31
6026,,34_4551105378_CACEIS,1608089276,OB,OB,No-pair,fees,Caceis booked the fees for SD 11-12-2020. Integrata yet to book,1608089276,1608089276,4551502490,-590882299,2021-08-31
6027,,224_4551210754_CACEIS,1748958381,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2021. Integrata yet to book,1748958381,1748958381,4551502490,-590882299,2021-08-31
6028,,400_455783582_CACEIS,1185159563,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159563,1185159563,4551502490,-590882299,2021-08-31
6029,,63_4551254304_CACEIS,1807385750,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385750,1807385750,4551502490,-590882299,2021-08-31
6030,,330_455822501_CACEIS,1235308174,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308174,1235308174,4551502490,-590882299,2021-08-31
6031,,15_455808758_CACEIS,1217520404,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-03-2020. Integrata yet to book,1217520404,1217520404,4551502490,-590882299,2021-08-31
6032,,1_4551379030_CACEIS,1976618408,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-03-2021. Integrata yet to book,1976618408,1976618408,4551502490,-590882299,2021-08-31
6033,,2_455955831_CACEIS,1412132561,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-22-2020. Integrata yet to book,1412132561,1412132561,4551502490,-590882299,2021-08-31
6034,,74_4551480567_CACEIS,2108621035,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621035,2108621035,4551502490,-590882299,2021-08-31
6035,,11_4551077732_CACEIS,1571717935,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-23-2020. Integrata yet to book,1571717935,1571717935,4551502490,-590882299,2021-08-31
6036,,30_4551277470_CACEIS,1837468638,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-19-2021. Integrata yet to book,1837468638,1837468638,4551502490,-590882299,2021-08-31
6037,,67_455404958_CACEIS,585162328,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162328,585162328,4551502490,-590882299,2021-08-31
6038,,357_455590588_CACEIS,883858328,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858328,883858328,4551502490,-590882299,2021-08-31
6039,,18_455907521_CACEIS,1347197373,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-19-2020. Integrata yet to book,1347197373,1347197373,4551502490,-590882299,2021-08-31
6040,,413_455862625_CACEIS,1287003769,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003769,1287003769,4551502490,-590882299,2021-08-31
6041,,205_4551232906_CACEIS,1780156759,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156759,1780156759,4551502490,-590882299,2021-08-31
6042,,198_455590588_CACEIS,883858349,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858349,883858349,4551502490,-590882299,2021-08-31
6043,,28_455701234_CACEIS,1075203687,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-10-2020. Integrata yet to book,1075203687,1075203687,4551502490,-590882299,2021-08-31
6044,,27_455701234_CACEIS,1075203685,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-10-2020. Integrata yet to book,1075203685,1075203685,4551502490,-590882299,2021-08-31
6045,,29_455701234_CACEIS,1075203689,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-10-2020. Integrata yet to book,1075203689,1075203689,4551502490,-590882299,2021-08-31
6046,,120_455649350_CACEIS,985331694,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2019. Integrata yet to book,985331694,985331694,4551502490,-590882299,2021-08-31
6047,,4_455394905_CACEIS,571131233,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-07-2019. Integrata yet to book,571131233,571131233,4551502490,-590882299,2021-08-31
6048,,8_455920273_CACEIS,1364559774,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2020. Integrata yet to book,1364559774,1364559774,4551502490,-590882299,2021-08-31
6049,,18_328180_CACEIS,473992292,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-12-2019. Integrata yet to book,473992292,473992292,4551502490,-590882299,2021-08-31
6050,,14_328180_CACEIS,473992277,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-12-2019. Integrata yet to book,473992277,473992277,4551502490,-590882299,2021-08-31
6051,,116_455442954_CACEIS,637183828,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183828,637183828,4551502490,-590882299,2021-08-31
6052,,50_4551476455_CACEIS,2102089217,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089217,2102089217,4551502490,-590882299,2021-08-31
6053,,78_4551476455_CACEIS,2102089213,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089213,2102089213,4551502490,-590882299,2021-08-31
6054,,55_4551476455_CACEIS,2102089210,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089210,2102089210,4551502490,-590882299,2021-08-31
6055,,91_4551476455_CACEIS,2102089233,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089233,2102089233,4551502490,-590882299,2021-08-31
6056,,46_4551476455_CACEIS,2102089202,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089202,2102089202,4551502490,-590882299,2021-08-31
6057,,66_4551476455_CACEIS,2102089193,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2021. Integrata yet to book,2102089193,2102089193,4551502490,-590882299,2021-08-31
