,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
1326,1246,87_8971400050_Advent Geneva,,1859767786,NEFU_FIFTY_SEVEN_00799802,EUR,fvsn1,-305.46,VSTOXX Future     Jul21,2021-06-15,2021-06-15,46,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1327,1247,12_8971400050_Advent Geneva,,1859767986,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-67.85,SPI 200 FUTURES   Sep21,2021-06-17,2021-06-17,46,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1328,1248,107_8971400086_Advent Geneva,,1859790048,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,27.5,TOPIX INDX FUTR   Sep21,2021-06-21,2021-06-21,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1329,1249,101_8971450209_Advent Geneva,,1860173756,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,37327.44,TOPIX INDX FUTR   Sep21,2021-07-26,2021-07-26,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1330,1250,10_8971400050_Advent Geneva,,1859767985,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,6.11,SPI 200 FUTURES   Sep21,2021-06-17,2021-06-17,46,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1331,1251,240_8971412695_Advent Geneva,,1859789744,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-11885.76,S&P500 EMINI FUT  Sep21,2021-06-21,2021-06-21,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1332,1252,99_8971450209_Advent Geneva,,1860173755,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,238687.61,TOPIX INDX FUTR   Sep21,2021-07-26,2021-07-26,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1333,1253,75_8971450209_Advent Geneva,,1860174050,NEFU_FIFTY_SEVEN_00799762,HKD,hiq1,55.43,HANG SENG IDX FUT Aug21,2021-07-26,2021-07-26,7,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1334,1254,92_8971450209_Advent Geneva,,1860174055,NEFU_FIFTY_SEVEN_00799769,JPY,tpu1,-9502.94,TOPIX INDX FUTR   Sep21,2021-07-26,2021-07-26,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1335,1255,206_8971450205_Advent Geneva,,1860172953,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-161.92,S&P500 EMINI FUT  Sep21,2021-07-23,2021-07-23,10,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1336,1256,205_8971450115_Advent Geneva,,1860172954,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.74,S&P500 EMINI FUT  Sep21,2021-07-23,2021-07-23,10,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1337,1257,206_8971450115_Advent Geneva,,1860172949,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-161.92,S&P500 EMINI FUT  Sep21,2021-07-23,2021-07-23,10,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1338,1258,261_8971430280_Advent Geneva,,1860074483,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1801.74,S&P500 EMINI FUT  Sep21,2021-07-16,2021-07-16,17,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1339,1259,250_8971430016_Advent Geneva,,1859892355,NEFU_FIFTY_SEVEN_00799762,USD,esu1,0.0,S&P500 EMINI FUT  Sep21,2021-06-30,2021-06-30,21,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1340,1260,205_8971450205_Advent Geneva,,1860172961,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.74,S&P500 EMINI FUT  Sep21,2021-07-23,2021-07-23,10,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1341,1261,52_8971450209_Advent Geneva,,1860173557,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,21.47,EURO STOXX 50     Sep21,2021-07-26,2021-07-26,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1342,1262,260_8971430280_Advent Geneva,,1860074484,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.16,S&P500 EMINI FUT  Sep21,2021-07-16,2021-07-16,17,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1343,1263,250_8971430010_Advent Geneva,,1859891470,NEFU_FIFTY_SEVEN_00799762,USD,esu1,0.0,S&P500 EMINI FUT  Sep21,2021-06-30,2021-06-30,21,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1344,1264,102_8971400050_Advent Geneva,,1859768531,NEFU_FIFTY_SEVEN_00799762,HKD,him1,4775.6,HANG SENG IDX FUT Jun21,2021-06-17,2021-06-17,46,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1345,1265,123_8971400050_Advent Geneva,,1859768209,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,26.48,TOPIX INDX FUTR   Sep21,2021-06-17,2021-06-17,46,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1346,1266,12_8971450019_Advent Geneva,,1860083859,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,308.07,SPI 200 FUTURES   Sep21,2021-07-19,2021-07-19,14,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1347,1267,249_8971430010_Advent Geneva,,1859891461,NEFU_FIFTY_SEVEN_00799762,USD,esu1,0.0,S&P500 EMINI FUT  Sep21,2021-06-29,2021-06-29,21,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1348,1268,63_8971400166_Advent Geneva,,1859784376,NEFU_FIFTY_SEVEN_00799802,EUR,stm1,3.36,FTSE/MIB IDX FUT  Jun21,2021-06-16,2021-06-16,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1349,1269,10_8971450019_Advent Geneva,,1860083858,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,31526.47,SPI 200 FUTURES   Sep21,2021-07-19,2021-07-19,14,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1350,1270,51_8971412695_Advent Geneva,,1859790312,NEFU_FIFTY_SEVEN_00799802,EUR,vgm1,27.35,EURO STOXX 50     Jun21,2021-06-16,2021-06-16,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1351,1271,249_8971430016_Advent Geneva,,1859892341,NEFU_FIFTY_SEVEN_00799762,USD,esu1,0.0,S&P500 EMINI FUT  Sep21,2021-06-29,2021-06-29,21,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1352,1272,64_8971400164_Advent Geneva,,1859783634,NEFU_FIFTY_SEVEN_00799802,EUR,stm1,-8.24,FTSE/MIB IDX FUT  Jun21,2021-06-16,2021-06-16,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1353,1273,12_8971430327_Advent Geneva,,1860083860,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,308.07,SPI 200 FUTURES   Sep21,2021-07-19,2021-07-19,14,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1354,1274,3_8971430280_Advent Geneva,,1860074633,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,6251.21,SPI 200 FUTURES   Sep21,2021-07-16,2021-07-16,17,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1355,1275,52_8971412695_Advent Geneva,,1859790315,NEFU_FIFTY_SEVEN_00799802,EUR,vgm1,13.91,EURO STOXX 50     Jun21,2021-06-16,2021-06-16,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1356,1276,78_8971400050_Advent Geneva,,1859768522,NEFU_FIFTY_SEVEN_00799802,EUR,stm1,4.27,FTSE/MIB IDX FUT  Jun21,2021-06-16,2021-06-16,46,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1357,1277,10_8971430327_Advent Geneva,,1860083857,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,31526.47,SPI 200 FUTURES   Sep21,2021-07-19,2021-07-19,14,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1358,1278,85_8971430280_Advent Geneva,,1860074089,NEFU_FIFTY_SEVEN_00799803,HKD,hin1,-66699.73,HANG SENG IDX FUT Jul21,2021-07-16,2021-07-16,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1359,1279,64_8971400086_Advent Geneva,,1859773667,NEFU_FIFTY_SEVEN_00799802,EUR,stm1,-8.24,FTSE/MIB IDX FUT  Jun21,2021-06-16,2021-06-16,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1360,1280,90_8971450209_Advent Geneva,,1860174052,NEFU_FIFTY_SEVEN_00799769,JPY,nku1,6306.55,NIKKEI 225  (OSE) Sep21,2021-07-26,2021-07-26,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1361,1281,51_8971400166_Advent Geneva,,1859784360,NEFU_FIFTY_SEVEN_00799802,EUR,vgm1,27.35,EURO STOXX 50     Jun21,2021-06-16,2021-06-16,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1362,1282,81_8971450209_Advent Geneva,,1860173839,NEFU_FIFTY_SEVEN_00799803,HKD,hin1,-43265.2,HANG SENG IDX FUT Jul21,2021-07-26,2021-07-26,7,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1363,1283,79_8971400050_Advent Geneva,,1859768530,NEFU_FIFTY_SEVEN_00799802,EUR,stm1,361.73,FTSE/MIB IDX FUT  Jun21,2021-06-16,2021-06-16,46,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1364,1284,91_8971450209_Advent Geneva,,1860174053,NEFU_FIFTY_SEVEN_00799769,JPY,niu1,-3778.81,NIKKEI 225  (SGX) Sep21,2021-07-26,2021-07-26,7,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1365,1285,84_8971430327_Advent Geneva,,1860084079,NEFU_FIFTY_SEVEN_00799803,HKD,hin1,5.83,HANG SENG IDX FUT Jul21,2021-07-19,2021-07-19,14,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1366,1286,63_8971400162_Advent Geneva,,1859782938,NEFU_FIFTY_SEVEN_00799802,EUR,stm1,3.36,FTSE/MIB IDX FUT  Jun21,2021-06-16,2021-06-16,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1367,1287,105_8971430010_Advent Geneva,,1859892013,NEFU_FIFTY_SEVEN_00799803,HKD,hin1,343974.8,HANG SENG IDX FUT Jul21,2021-07-12,2021-07-12,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1368,1288,51_8971400086_Advent Geneva,,1859773670,NEFU_FIFTY_SEVEN_00799802,EUR,vgm1,27.35,EURO STOXX 50     Jun21,2021-06-16,2021-06-16,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1369,1289,84_8971450019_Advent Geneva,,1860084080,NEFU_FIFTY_SEVEN_00799803,HKD,hin1,5.83,HANG SENG IDX FUT Jul21,2021-07-19,2021-07-19,14,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1370,1290,63_8971412695_Advent Geneva,,1859790306,NEFU_FIFTY_SEVEN_00799802,EUR,stm1,3.36,FTSE/MIB IDX FUT  Jun21,2021-06-16,2021-06-16,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1371,1291,105_8971430016_Advent Geneva,,1859892012,NEFU_FIFTY_SEVEN_00799803,HKD,hin1,343974.8,HANG SENG IDX FUT Jul21,2021-07-12,2021-07-12,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1372,1292,83_8971450019_Advent Geneva,,1860084078,NEFU_FIFTY_SEVEN_00799803,HKD,hin1,45800.59,HANG SENG IDX FUT Jul21,2021-07-19,2021-07-19,14,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1373,1293,64_8971412695_Advent Geneva,,1859790311,NEFU_FIFTY_SEVEN_00799802,EUR,stm1,-8.24,FTSE/MIB IDX FUT  Jun21,2021-06-16,2021-06-16,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1374,1294,52_8971400166_Advent Geneva,,1859784368,NEFU_FIFTY_SEVEN_00799802,EUR,vgm1,13.91,EURO STOXX 50     Jun21,2021-06-16,2021-06-16,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1375,1295,240_8971400086_Advent Geneva,,1859789746,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-11885.76,S&P500 EMINI FUT  Sep21,2021-06-21,2021-06-21,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1376,1296,83_8971430327_Advent Geneva,,1860084077,NEFU_FIFTY_SEVEN_00799803,HKD,hin1,45800.59,HANG SENG IDX FUT Jul21,2021-07-19,2021-07-19,14,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1377,1297,64_8971400162_Advent Geneva,,1859782941,NEFU_FIFTY_SEVEN_00799802,EUR,stm1,-8.24,FTSE/MIB IDX FUT  Jun21,2021-06-16,2021-06-16,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1378,1298,240_8971400162_Advent Geneva,,1859789745,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-11885.76,S&P500 EMINI FUT  Sep21,2021-06-21,2021-06-21,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1379,1299,52_8971400086_Advent Geneva,,1859773674,NEFU_FIFTY_SEVEN_00799802,EUR,vgm1,13.91,EURO STOXX 50     Jun21,2021-06-16,2021-06-16,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1380,1300,65_8971400164_Advent Geneva,,1859783639,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,57.04,FTSE/MIB IDX FUT  Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1381,1301,66_8971400162_Advent Geneva,,1859782932,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-64.05,FTSE/MIB IDX FUT  Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1382,1302,240_8971400164_Advent Geneva,,1859789743,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-11885.76,S&P500 EMINI FUT  Sep21,2021-06-21,2021-06-21,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1383,1303,65_8971400166_Advent Geneva,,1859784367,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,57.04,FTSE/MIB IDX FUT  Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1384,1304,66_8971400086_Advent Geneva,,1859773664,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-64.05,FTSE/MIB IDX FUT  Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1385,1305,52_8971400162_Advent Geneva,,1859782931,NEFU_FIFTY_SEVEN_00799802,EUR,vgm1,13.91,EURO STOXX 50     Jun21,2021-06-16,2021-06-16,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1386,1306,66_8971400166_Advent Geneva,,1859784373,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-64.05,FTSE/MIB IDX FUT  Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1387,1307,66_8971400164_Advent Geneva,,1859783643,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-64.05,FTSE/MIB IDX FUT  Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1388,1308,240_8971400166_Advent Geneva,,1859789747,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-11885.76,S&P500 EMINI FUT  Sep21,2021-06-21,2021-06-21,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1389,1309,51_8971400164_Advent Geneva,,1859783635,NEFU_FIFTY_SEVEN_00799802,EUR,vgm1,27.35,EURO STOXX 50     Jun21,2021-06-16,2021-06-16,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1390,1310,65_8971400162_Advent Geneva,,1859782927,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,57.04,FTSE/MIB IDX FUT  Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1391,1311,68_8971400162_Advent Geneva,,1859782929,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-39.34,FTSE/MIB IDX FUT  Sep21,2021-06-17,2021-06-17,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1392,1312,65_8971400086_Advent Geneva,,1859773671,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,57.04,FTSE/MIB IDX FUT  Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1393,1313,68_8971400166_Advent Geneva,,1859784362,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-39.34,FTSE/MIB IDX FUT  Sep21,2021-06-17,2021-06-17,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1394,1314,51_8971400162_Advent Geneva,,1859782926,NEFU_FIFTY_SEVEN_00799802,EUR,vgm1,27.35,EURO STOXX 50     Jun21,2021-06-16,2021-06-16,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1395,1315,66_8971412695_Advent Geneva,,1859790310,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-64.05,FTSE/MIB IDX FUT  Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1396,1316,68_8971400086_Advent Geneva,,1859773673,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-39.34,FTSE/MIB IDX FUT  Sep21,2021-06-17,2021-06-17,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1397,1317,69_8971400086_Advent Geneva,,1859773676,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,21.04,FTSE/MIB IDX FUT  Sep21,2021-06-18,2021-06-18,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1398,1318,65_8971412695_Advent Geneva,,1859790302,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,57.04,FTSE/MIB IDX FUT  Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1399,1319,67_8971400166_Advent Geneva,,1859784361,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,31.11,FTSE/MIB IDX FUT  Sep21,2021-06-17,2021-06-17,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1400,1320,52_8971400164_Advent Geneva,,1859783632,NEFU_FIFTY_SEVEN_00799802,EUR,vgm1,13.91,EURO STOXX 50     Jun21,2021-06-16,2021-06-16,42,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
1401,1321,70_8971400086_Advent Geneva,,1859773678,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-37.52,FTSE/MIB IDX FUT  Sep21,2021-06-18,2021-06-18,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1402,1322,59_8971450209_Advent Geneva,,1860174060,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-31.72,FTSE/MIB IDX FUT  Sep21,2021-07-23,2021-07-23,7,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1403,1323,67_8971412695_Advent Geneva,,1859790300,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,31.11,FTSE/MIB IDX FUT  Sep21,2021-06-17,2021-06-17,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1404,1324,70_8971400164_Advent Geneva,,1859783644,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-37.52,FTSE/MIB IDX FUT  Sep21,2021-06-18,2021-06-18,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1405,1325,101_8971430327_Advent Geneva,,1860084336,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-1254.13,KOSPI2 INX FUT    Sep21,2021-07-19,2021-07-19,14,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1406,1326,68_8971400164_Advent Geneva,,1859783631,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-39.34,FTSE/MIB IDX FUT  Sep21,2021-06-17,2021-06-17,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1407,1327,54_8971400166_Advent Geneva,,1859784364,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-39.59,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1408,1328,69_8971400166_Advent Geneva,,1859784366,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,21.04,FTSE/MIB IDX FUT  Sep21,2021-06-18,2021-06-18,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1409,1329,68_8971412695_Advent Geneva,,1859790307,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-39.34,FTSE/MIB IDX FUT  Sep21,2021-06-17,2021-06-17,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1410,1330,101_8971450019_Advent Geneva,,1860084337,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-1254.13,KOSPI2 INX FUT    Sep21,2021-07-19,2021-07-19,14,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1411,1331,70_8971400162_Advent Geneva,,1859782933,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-37.52,FTSE/MIB IDX FUT  Sep21,2021-06-18,2021-06-18,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1412,1332,54_8971400164_Advent Geneva,,1859783638,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-39.59,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1413,1333,53_8971400166_Advent Geneva,,1859784370,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,34.04,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1414,1334,75_8971430016_Advent Geneva,,1859892236,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-21.96,FTSE/MIB IDX FUT  Sep21,2021-07-09,2021-07-09,21,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1415,1335,69_8971400164_Advent Geneva,,1859783641,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,21.04,FTSE/MIB IDX FUT  Sep21,2021-06-18,2021-06-18,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1416,1336,74_8971430010_Advent Geneva,,1859891403,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,15.56,FTSE/MIB IDX FUT  Sep21,2021-07-09,2021-07-09,21,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1417,1337,53_8971400162_Advent Geneva,,1859782937,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,34.04,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1418,1338,70_8971412695_Advent Geneva,,1859790298,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-37.52,FTSE/MIB IDX FUT  Sep21,2021-06-18,2021-06-18,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1419,1339,55_8971400086_Advent Geneva,,1859773679,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,46.81,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
1420,1340,54_8971412695_Advent Geneva,,1859790313,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-39.59,EURO STOXX 50     Sep21,2021-06-16,2021-06-16,42,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
