,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
8960,,31_455476582_CACEIS,691189654,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-16-2019. Integrata yet to book,691189654,691189654,4551506468,-590882299,2021-09-02
8961,,441_4551149959_CACEIS,1667623188,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-15-2020. Integrata yet to book,1667623188,1667623188,4551506468,-590882299,2021-09-02
8962,,34_4551264332_CACEIS,1819946010,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-10-2021. Integrata yet to book,1819946010,1819946010,4551506468,-590882299,2021-09-02
8963,,737_455862625_CACEIS,1287004989,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2020. Integrata yet to book,1287004989,1287004989,4551506468,-590882299,2021-09-02
8964,,1_455876125_CACEIS,1304457644,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-27-2020. Integrata yet to book,1304457644,1304457644,4551506468,-590882299,2021-09-02
8965,,496_4551066313_CACEIS,1556876579,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2020. Integrata yet to book,1556876579,1556876579,4551506468,-590882299,2021-09-02
8966,,102_4551109218_CACEIS,1613286587,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-16-2020. Integrata yet to book,1613286587,1613286587,4551506468,-590882299,2021-09-02
8967,,403_455940640_CACEIS,1391596338,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-15-2020. Integrata yet to book,1391596338,1391596338,4551506468,-590882299,2021-09-02
8968,,54_455442954_CACEIS,637183835,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-17-2019. Integrata yet to book,637183835,637183835,4551506468,-590882299,2021-09-02
8969,,72_4551480567_CACEIS,2108621021,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-16-2021. Integrata yet to book,2108621021,2108621021,4551506468,-590882299,2021-09-02
8970,,66_4551299798_CACEIS,1866915130,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-06-2021. Integrata yet to book,1866915130,1866915130,4551506468,-590882299,2021-09-02
8971,,11_455879764_CACEIS,1309543720,OB,OB,No-pair,interest,Caceis booked the interest for SD 06-01-2020. Integrata yet to book,1309543720,1309543720,4551506468,-590882299,2021-09-02
8972,,346_455822501_CACEIS,1235308220,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308220,1235308220,4551506468,-590882299,2021-09-02
8973,,57_455669415_CACEIS,1020661871,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-16-2019. Integrata yet to book,1020661871,1020661871,4551506468,-590882299,2021-09-02
8974,,85_455590588_CACEIS,883858380,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2019. Integrata yet to book,883858380,883858380,4551506468,-590882299,2021-09-02
8975,,73_455963450_CACEIS,1421777783,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-31-2020. Integrata yet to book,1421777783,1421777783,4551506468,-590882299,2021-09-02
8976,,7_4551206835_CACEIS,1743521222,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-27-2021. Integrata yet to book,1743521222,1743521222,4551506468,-590882299,2021-09-02
8977,,6_357741_CACEIS,516521699,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-05-2019. Integrata yet to book,516521699,516521699,4551506468,-590882299,2021-09-02
8978,,452_4551066313_CACEIS,1556876706,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2020. Integrata yet to book,1556876706,1556876706,4551506468,-590882299,2021-09-02
8979,,28_455991947_CACEIS,1458088744,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-21-2020. Integrata yet to book,1458088744,1458088744,4551506468,-590882299,2021-09-02
8980,,433_455783582_CACEIS,1185159704,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-16-2020. Integrata yet to book,1185159704,1185159704,4551506468,-590882299,2021-09-02
8981,,725_455822501_CACEIS,1235308552,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308552,1235308552,4551506468,-590882299,2021-09-02
8982,,29_455898221_CACEIS,1334730709,OB,OB,No-pair,external distribution fee,Caceis booked the external distribution fee for SD 06-12-2020. Integrata yet to book,1334730709,1334730709,4551506468,-590882299,2021-09-02
8983,,15_4551105378_CACEIS,1608089169,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 11-12-2020. Integrata yet to book,1608089169,1608089169,4551506468,-590882299,2021-09-02
8984,,1_455723511_CACEIS,1103355700,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-29-2020. Integrata yet to book,1103355700,1103355700,4551506468,-590882299,2021-09-02
8985,,74_455748445_CACEIS,1136275168,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-18-2020. Integrata yet to book,1136275168,1136275168,4551506468,-590882299,2021-09-02
8986,,102_455585083_CACEIS,874262518,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 10-10-2019. Integrata yet to book,874262518,874262518,4551506468,-590882299,2021-09-02
8987,,9_4551430779_CACEIS,2043021919,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 07-12-2021. Integrata yet to book,2043021919,2043021919,4551506468,-590882299,2021-09-02
8988,,136_4551149959_CACEIS,1667623009,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-15-2020. Integrata yet to book,1667623009,1667623009,4551506468,-590882299,2021-09-02
8989,,3_455716646_CACEIS,1094282293,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-23-2020. Integrata yet to book,1094282293,1094282293,4551506468,-590882299,2021-09-02
8990,,420_455643841_CACEIS,975323492,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-15-2019. Integrata yet to book,975323492,975323492,4551506468,-590882299,2021-09-02
8991,,7_4551155693_CACEIS,1675163276,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-18-2020. Integrata yet to book,1675163276,1675163276,4551506468,-590882299,2021-09-02
8992,,35_455842390_CACEIS,1260634994,OB,OB,No-pair,interest,Caceis booked the interest for SD 05-01-2020. Integrata yet to book,1260634994,1260634994,4551506468,-590882299,2021-09-02
8993,,76_4551430779_CACEIS,2043021966,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 07-12-2021. Integrata yet to book,2043021966,2043021966,4551506468,-590882299,2021-09-02
8994,,70_455742022_CACEIS,1127725674,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 02-12-2020. Integrata yet to book,1127725674,1127725674,4551506468,-590882299,2021-09-02
8995,,4_4551305829_CACEIS,1874141007,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-09-2021. Integrata yet to book,1874141007,1874141007,4551506468,-590882299,2021-09-02
8996,13_455532005_Integrata,,785746413,OB,OB,No-pair,foreign exchange,Caceis booked the Net Sub/Red for SD 08-29-2019. Integrata yet to book,785746413,785746413,4551506468,-590882299,2021-09-02
8997,,128_4551144082_CACEIS,1659707091,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 12-10-2020. Integrata yet to book,1659707091,1659707091,4551506468,-590882299,2021-09-02
8998,,24_4551145900_CACEIS,1662179008,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-11-2020. Integrata yet to book,1662179008,1662179008,4551506468,-590882299,2021-09-02
8999,,43_4551035437_CACEIS,1516099546,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-06-2020. Integrata yet to book,1516099546,1516099546,4551506468,-590882299,2021-09-02
9000,,1366_455643841_CACEIS,975324438,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-15-2019. Integrata yet to book,975324438,975324438,4551506468,-590882299,2021-09-02
9001,,266_4551394628_CACEIS,1997244779,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2021. Integrata yet to book,1997244779,1997244779,4551506468,-590882299,2021-09-02
9002,,43_455783582_CACEIS,1185159311,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-16-2020. Integrata yet to book,1185159311,1185159311,4551506468,-590882299,2021-09-02
9003,,127_4551436806_CACEIS,2049885848,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-15-2021. Integrata yet to book,2049885848,2049885848,4551506468,-590882299,2021-09-02
9004,,19_4551448516_CACEIS,2064090602,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-23-2021. Integrata yet to book,2064090602,2064090602,4551506468,-590882299,2021-09-02
9005,,33_455934920_CACEIS,1383926791,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 07-10-2020. Integrata yet to book,1383926791,1383926791,4551506468,-590882299,2021-09-02
9006,,62_455706635_CACEIS,1081907415,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-15-2020. Integrata yet to book,1081907415,1081907415,4551506468,-590882299,2021-09-02
9007,,465_455900053_CACEIS,1336713883,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2020. Integrata yet to book,1336713883,1336713883,4551506468,-590882299,2021-09-02
9008,,201_455985296_CACEIS,1449581898,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-17-2020. Integrata yet to book,1449581898,1449581898,4551506468,-590882299,2021-09-02
9009,,224_4551269721_CACEIS,1827474040,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-15-2021. Integrata yet to book,1827474040,1827474040,4551506468,-590882299,2021-09-02
9010,,73_4551044906_CACEIS,1528403637,OB,OB,No-pair,interest,Caceis booked the interest for SD 10-01-2020. Integrata yet to book,1528403637,1528403637,4551506468,-590882299,2021-09-02
9011,,430_4551023983_CACEIS,1500214210,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 09-15-2020. Integrata yet to book,1500214210,1500214210,4551506468,-590882299,2021-09-02
9012,,6_4551033955_CACEIS,1513935506,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-22-2020. Integrata yet to book,1513935506,1513935506,4551506468,-590882299,2021-09-02
9013,,60_455404958_CACEIS,585162364,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2019. Integrata yet to book,585162364,585162364,4551506468,-590882299,2021-09-02
9014,,20_4551488502_CACEIS,2118874487,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-20-2021. Integrata yet to book,2118874487,2118874487,4551506468,-590882299,2021-09-02
9015,1_455745203_Integrata,,1132280298,OB,OB,No-pair,foreign exchange,Caceis booked the Net Sub/Red for SD 02-13-2020. Integrata yet to book,1132280298,1132280298,4551506468,-590882299,2021-09-02
9016,,22_455782293_CACEIS,1183562966,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-12-2020. Integrata yet to book,1183562966,1183562966,4551506468,-590882299,2021-09-02
9017,,158_455978912_CACEIS,1441832101,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 08-12-2020. Integrata yet to book,1441832101,1441832101,4551506468,-590882299,2021-09-02
9018,,7_4551381021_CACEIS,1979694248,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-04-2021. Integrata yet to book,1979694248,1979694248,4551506468,-590882299,2021-09-02
9019,,381_455862625_CACEIS,1287003907,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2020. Integrata yet to book,1287003907,1287003907,4551506468,-590882299,2021-09-02
9020,,185_4551269721_CACEIS,1827473918,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-15-2021. Integrata yet to book,1827473918,1827473918,4551506468,-590882299,2021-09-02
9021,,19_4551042956_CACEIS,1525553092,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-22-2020. Integrata yet to book,1525553092,1525553092,4551506468,-590882299,2021-09-02
9022,2_4551328228_Integrata,,1902869971,OB,OB,No-pair,foreign exchange,Caceis booked the AUM plug for SD 04-26-2021. Integrata yet to book,1902869971,1902869971,4551506468,-590882299,2021-09-02
9023,,227_455940640_CACEIS,1391596124,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-15-2020. Integrata yet to book,1391596124,1391596124,4551506468,-590882299,2021-09-02
9024,,25_455820754_CACEIS,1233177688,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-03-2020. Integrata yet to book,1233177688,1233177688,4551506468,-590882299,2021-09-02
9025,,3_316753_CACEIS,453176684,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-01-2019. Integrata yet to book,453176684,453176684,4551506468,-590882299,2021-09-02
9026,,1_455817071_CACEIS,1228925025,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-10-2020. Integrata yet to book,1228925025,1228925025,4551506468,-590882299,2021-09-02
9027,,895_455822501_CACEIS,1235308586,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 04-14-2020. Integrata yet to book,1235308586,1235308586,4551506468,-590882299,2021-09-02
9028,,495_4551109218_CACEIS,1613287056,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-16-2020. Integrata yet to book,1613287056,1613287056,4551506468,-590882299,2021-09-02
9029,,405_4551232906_CACEIS,1780156896,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-16-2021. Integrata yet to book,1780156896,1780156896,4551506468,-590882299,2021-09-02
9030,,212_455669415_CACEIS,1020661985,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-16-2019. Integrata yet to book,1020661985,1020661985,4551506468,-590882299,2021-09-02
9031,,6_4551169948_CACEIS,1694497055,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-30-2020. Integrata yet to book,1694497055,1694497055,4551506468,-590882299,2021-09-02
9032,,34_455701234_CACEIS,1075203704,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-10-2020. Integrata yet to book,1075203704,1075203704,4551506468,-590882299,2021-09-02
9033,,111_4551087502_CACEIS,1584326632,OB,OB,No-pair,interest,Caceis booked the interest for SD 11-01-2020. Integrata yet to book,1584326632,1584326632,4551506468,-590882299,2021-09-02
9034,,272_4551191593_CACEIS,1722905324,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-15-2021. Integrata yet to book,1722905324,1722905324,4551506468,-590882299,2021-09-02
9035,,175_455643841_CACEIS,975323247,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-08-2019. Integrata yet to book,975323247,975323247,4551506468,-590882299,2021-09-02
9036,,17_4551430779_CACEIS,2043021989,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 07-12-2021. Integrata yet to book,2043021989,2043021989,4551506468,-590882299,2021-09-02
9037,,15_455653046_CACEIS,992798691,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-03-2019. Integrata yet to book,992798691,992798691,4551506468,-590882299,2021-09-02
9038,,42_4551390838_CACEIS,1992497404,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 06-11-2021. Integrata yet to book,1992497404,1992497404,4551506468,-590882299,2021-09-02
9039,,524_4551149959_CACEIS,1667623290,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-15-2020. Integrata yet to book,1667623290,1667623290,4551506468,-590882299,2021-09-02
9040,,68_4551060531_CACEIS,1548950642,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 10-12-2020. Integrata yet to book,1548950642,1548950642,4551506468,-590882299,2021-09-02
9041,,21_267975_CACEIS,368747225,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-15-2019. Integrata yet to book,368747225,368747225,4551506468,-590882299,2021-09-02
9042,,50_368123_CACEIS,532374052,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2019. Integrata yet to book,532374052,532374052,4551506468,-590882299,2021-09-02
9043,,6_4551093457_CACEIS,1592135378,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-30-2020. Integrata yet to book,1592135378,1592135378,4551506468,-590882299,2021-09-02
9044,,418_455985296_CACEIS,1449582176,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-17-2020. Integrata yet to book,1449582176,1449582176,4551506468,-590882299,2021-09-02
9045,,374_455985296_CACEIS,1449582142,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-17-2020. Integrata yet to book,1449582142,1449582142,4551506468,-590882299,2021-09-02
9046,,6_455799620_CACEIS,1205700349,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-27-2020. Integrata yet to book,1205700349,1205700349,4551506468,-590882299,2021-09-02
9047,,121_4551109218_CACEIS,1613286711,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-16-2020. Integrata yet to book,1613286711,1613286711,4551506468,-590882299,2021-09-02
9048,,401_455862625_CACEIS,1287003733,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2020. Integrata yet to book,1287003733,1287003733,4551506468,-590882299,2021-09-02
9049,,322_455590588_CACEIS,883858654,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2019. Integrata yet to book,883858654,883858654,4551506468,-590882299,2021-09-02
9050,,28_4551201062_CACEIS,1734566014,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-22-2021. Integrata yet to book,1734566014,1734566014,4551506468,-590882299,2021-09-02
9051,,41_455476582_CACEIS,691189252,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-16-2019. Integrata yet to book,691189252,691189252,4551506468,-590882299,2021-09-02
9052,,47_306589_CACEIS,433998206,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-15-2019. Integrata yet to book,433998206,433998206,4551506468,-590882299,2021-09-02
9053,,91_455585083_CACEIS,874262497,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 10-10-2019. Integrata yet to book,874262497,874262497,4551506468,-590882299,2021-09-02
9054,,43_455782293_CACEIS,1183563038,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-13-2020. Integrata yet to book,1183563038,1183563038,4551506468,-590882299,2021-09-02
9055,,814_455822501_CACEIS,1235308681,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308681,1235308681,4551506468,-590882299,2021-09-02
9056,,19_328180_CACEIS,473992296,OB,OB,No-pair,fee,Caceis booked the fee for SD 03-12-2019. Integrata yet to book,473992296,473992296,4551506468,-590882299,2021-09-02
9057,,112_455742022_CACEIS,1127725683,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 02-12-2020. Integrata yet to book,1127725683,1127725683,4551506468,-590882299,2021-09-02
9058,,6_455936750_CACEIS,1386391250,OB,OB,No-pair,fee,Caceis booked the fee for SD 07-10-2020. Integrata yet to book,1386391250,1386391250,4551506468,-590882299,2021-09-02
9059,,64_455753887_CACEIS,1143364816,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-21-2020. Integrata yet to book,1143364816,1143364816,4551506468,-590882299,2021-09-02
9060,,29_4551388882_CACEIS,1989667554,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 06-10-2021. Integrata yet to book,1989667554,1989667554,4551506468,-590882299,2021-09-02
9061,,47_455940640_CACEIS,1391595919,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-15-2020. Integrata yet to book,1391595919,1391595919,4551506468,-590882299,2021-09-02
9062,,56_455900053_CACEIS,1336713432,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2020. Integrata yet to book,1336713432,1336713432,4551506468,-590882299,2021-09-02
9063,,34_455898221_CACEIS,1334730901,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 06-12-2020. Integrata yet to book,1334730901,1334730901,4551506468,-590882299,2021-09-02
9064,,401_4551066313_CACEIS,1556876747,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2020. Integrata yet to book,1556876747,1556876747,4551506468,-590882299,2021-09-02
9065,,98_4551354754_CACEIS,1942399573,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-17-2021. Integrata yet to book,1942399573,1942399573,4551506468,-590882299,2021-09-02
9066,,3_4551410165_CACEIS,2016505842,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-25-2021. Integrata yet to book,2016505842,2016505842,4551506468,-590882299,2021-09-02
9067,,74_455934920_CACEIS,1383926802,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 07-10-2020. Integrata yet to book,1383926802,1383926802,4551506468,-590882299,2021-09-02
9068,,5_455975272_CACEIS,1437188651,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-10-2020. Integrata yet to book,1437188651,1437188651,4551506468,-590882299,2021-09-02
9069,,114_4551184426_CACEIS,1712749817,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 01-11-2021. Integrata yet to book,1712749817,1712749817,4551506468,-590882299,2021-09-02
9070,,6_455973142_CACEIS,1434650038,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-07-2020. Integrata yet to book,1434650038,1434650038,4551506468,-590882299,2021-09-02
9071,,74_455663909_CACEIS,1011570586,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 12-11-2019. Integrata yet to book,1011570586,1011570586,4551506468,-590882299,2021-09-02
9072,,1077_455643841_CACEIS,975324149,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-13-2019. Integrata yet to book,975324149,975324149,4551506468,-590882299,2021-09-02
9073,,209_4551248485_CACEIS,1800039512,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-26-2021. Integrata yet to book,1800039512,1800039512,4551506468,-590882299,2021-09-02
9074,,200_4551066313_CACEIS,1556876570,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2020. Integrata yet to book,1556876570,1556876570,4551506468,-590882299,2021-09-02
9075,,28_455755745_CACEIS,1145540683,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-24-2020. Integrata yet to book,1145540683,1145540683,4551506468,-590882299,2021-09-02
9076,,7_307472_CACEIS,436148249,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 02-13-2019. Integrata yet to book,436148249,436148249,4551506468,-590882299,2021-09-02
9077,,26_455439597_CACEIS,632008271,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 06-13-2019. Integrata yet to book,632008271,632008271,4551506468,-590882299,2021-09-02
9078,,161_455978912_CACEIS,1441832196,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 08-12-2020. Integrata yet to book,1441832196,1441832196,4551506468,-590882299,2021-09-02
9079,,6_4551039598_CACEIS,1521245914,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 09-25-2020. Integrata yet to book,1521245914,1521245914,4551506468,-590882299,2021-09-02
9080,,535_4551109218_CACEIS,1613287057,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-16-2020. Integrata yet to book,1613287057,1613287057,4551506468,-590882299,2021-09-02
9081,,124_4551239617_CACEIS,1789074847,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-19-2021. Integrata yet to book,1789074847,1789074847,4551506468,-590882299,2021-09-02
9082,,6_4551419402_CACEIS,2029730699,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-02-2021. Integrata yet to book,2029730699,2029730699,4551506468,-590882299,2021-09-02
9083,,227_4551023983_CACEIS,1500213973,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 09-15-2020. Integrata yet to book,1500213973,1500213973,4551506468,-590882299,2021-09-02
9084,,77_4551220415_CACEIS,1761955995,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-05-2021. Integrata yet to book,1761955995,1761955995,4551506468,-590882299,2021-09-02
9085,,17_252450_CACEIS,338978046,OB,OB,No-pair,interest,Caceis booked the interest for SD 01-01-2019. Integrata yet to book,338978046,338978046,4551506468,-590882299,2021-09-02
9086,,75_455476582_CACEIS,691188721,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-16-2019. Integrata yet to book,691188721,691188721,4551506468,-590882299,2021-09-02
9087,,233_4551066313_CACEIS,1556876457,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2020. Integrata yet to book,1556876457,1556876457,4551506468,-590882299,2021-09-02
9088,,31_4551155693_CACEIS,1675163290,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-18-2020. Integrata yet to book,1675163290,1675163290,4551506468,-590882299,2021-09-02
9089,1_4551470566_Integrata,,2094395244,OB,OB,No-pair,foreign exchange,Caceis booked the AUM plug for SD 08-06-2021. Integrata yet to book,2094395244,2094395244,4551506468,-590882299,2021-09-02
9090,,43_4551428980_CACEIS,2040344583,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-09-2021. Integrata yet to book,2040344583,2040344583,4551506468,-590882299,2021-09-02
9091,,2_4551020261_CACEIS,1495478228,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-11-2020. Integrata yet to book,1495478228,1495478228,4551506468,-590882299,2021-09-02
9092,,3_4551009589_CACEIS,1480921562,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-03-2020. Integrata yet to book,1480921562,1480921562,4551506468,-590882299,2021-09-02
9093,,3_455755745_CACEIS,1145540677,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-24-2020. Integrata yet to book,1145540677,1145540677,4551506468,-590882299,2021-09-02
9094,2_4551269721_Integrata,,1827473787,OB,OB,No-pair,foreign exchange,Caceis booked the AUM plug for SD 03-12-2021. Integrata yet to book,1827473787,1827473787,4551506468,-590882299,2021-09-02
9095,,47_4551354754_CACEIS,1942399452,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-17-2021. Integrata yet to book,1942399452,1942399452,4551506468,-590882299,2021-09-02
9096,,22_4551283365_CACEIS,1845308059,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-16-2021. Integrata yet to book,1845308059,1845308059,4551506468,-590882299,2021-09-02
9097,,2_4551504423_CACEIS,2138491134,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-01-2021. Integrata yet to book,2138491134,2138491134,4551506468,-590882299,2021-09-02
9098,,64_455820754_CACEIS,1233177766,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 04-13-2020. Integrata yet to book,1233177766,1233177766,4551506468,-590882299,2021-09-02
9099,,124_455585083_CACEIS,874262480,OB,OB,No-pair,external distribution fee,Caceis booked the external distribution fee for SD 10-10-2019. Integrata yet to book,874262480,874262480,4551506468,-590882299,2021-09-02
9100,,236_4551109218_CACEIS,1613286809,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-16-2020. Integrata yet to book,1613286809,1613286809,4551506468,-590882299,2021-09-02
9101,,279_4551109218_CACEIS,1613286827,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-16-2020. Integrata yet to book,1613286827,1613286827,4551506468,-590882299,2021-09-02
