,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
1329,,257_4551294437_CACEIS,1859497475,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497475,1859497475,4551380310,-590882299,2021-06-07
1330,,210_4551294438_CACEIS,1859497582,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497582,1859497582,4551380310,-590882299,2021-06-07
1331,,244_4551294441_CACEIS,1859498761,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498761,1859498761,4551380310,-590882299,2021-06-07
1332,,2_4551294430_CACEIS,1859495782,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495782,1859495782,4551380310,-590882299,2021-06-07
1333,,36_4551294437_CACEIS,1859497171,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497171,1859497171,4551380310,-590882299,2021-06-07
1334,,163_4551294440_CACEIS,1859498402,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498402,1859498402,4551380310,-590882299,2021-06-07
1335,,210_4551294440_CACEIS,1859498375,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498375,1859498375,4551380310,-590882299,2021-06-07
1336,,297_4551294436_CACEIS,1859497048,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497048,1859497048,4551380310,-590882299,2021-06-07
1337,,244_4551294432_CACEIS,1859496603,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496603,1859496603,4551380310,-590882299,2021-06-07
1338,,116_4551294441_CACEIS,1859498636,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498636,1859498636,4551380310,-590882299,2021-06-07
1339,,123_4551294437_CACEIS,1859497285,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497285,1859497285,4551380310,-590882299,2021-06-07
1340,,125_4551294438_CACEIS,1859497714,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497714,1859497714,4551380310,-590882299,2021-06-07
1341,,163_4551294437_CACEIS,1859497200,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497200,1859497200,4551380310,-590882299,2021-06-07
1342,,116_4551294430_CACEIS,1859495940,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495940,1859495940,4551380310,-590882299,2021-06-07
1343,,210_4551294432_CACEIS,1859496615,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496615,1859496615,4551380310,-590882299,2021-06-07
1344,,312_4551294441_CACEIS,1859498642,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498642,1859498642,4551380310,-590882299,2021-06-07
1345,,297_4551294438_CACEIS,1859497704,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497704,1859497704,4551380310,-590882299,2021-06-07
1346,,125_4551294432_CACEIS,1859496661,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496661,1859496661,4551380310,-590882299,2021-06-07
1347,,244_4551294439_CACEIS,1859498091,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498091,1859498091,4551380310,-590882299,2021-06-07
1348,,123_4551294430_CACEIS,1859496058,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496058,1859496058,4551380310,-590882299,2021-06-07
1349,,116_4551294432_CACEIS,1859496577,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496577,1859496577,4551380310,-590882299,2021-06-07
1350,,163_4551294441_CACEIS,1859498733,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498733,1859498733,4551380310,-590882299,2021-06-07
1351,,116_4551294438_CACEIS,1859497589,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497589,1859497589,4551380310,-590882299,2021-06-07
1352,,297_4551294440_CACEIS,1859498290,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498290,1859498290,4551380310,-590882299,2021-06-07
1353,,210_4551294437_CACEIS,1859497481,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497481,1859497481,4551380310,-590882299,2021-06-07
1354,,244_4551294440_CACEIS,1859498448,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498448,1859498448,4551380310,-590882299,2021-06-07
1355,,127_4551294439_CACEIS,1859498204,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498204,1859498204,4551380310,-590882299,2021-06-07
1356,,275_4551294436_CACEIS,1859497020,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497020,1859497020,4551380310,-590882299,2021-06-07
1357,,163_4551294432_CACEIS,1859496690,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496690,1859496690,4551380310,-590882299,2021-06-07
1358,,312_4551294440_CACEIS,1859498462,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498462,1859498462,4551380310,-590882299,2021-06-07
1359,,127_4551294436_CACEIS,1859496871,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496871,1859496871,4551380310,-590882299,2021-06-07
1360,,210_4551294439_CACEIS,1859498180,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498180,1859498180,4551380310,-590882299,2021-06-07
1361,,297_4551294437_CACEIS,1859497361,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497361,1859497361,4551380310,-590882299,2021-06-07
1362,,244_4551294436_CACEIS,1859496884,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496884,1859496884,4551380310,-590882299,2021-06-07
1363,,127_4551294440_CACEIS,1859498539,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498539,1859498539,4551380310,-590882299,2021-06-07
1364,,127_4551294430_CACEIS,1859496071,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496071,1859496071,4551380310,-590882299,2021-06-07
1365,,275_4551294440_CACEIS,1859498430,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498430,1859498430,4551380310,-590882299,2021-06-07
1366,,312_4551294437_CACEIS,1859497422,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497422,1859497422,4551380310,-590882299,2021-06-07
1367,,163_4551294438_CACEIS,1859497644,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497644,1859497644,4551380310,-590882299,2021-06-07
1368,,138_4551294439_CACEIS,1859497985,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497985,1859497985,4551380310,-590882299,2021-06-07
1369,,297_4551294430_CACEIS,1859496037,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496037,1859496037,4551380310,-590882299,2021-06-07
1370,,244_4551294430_CACEIS,1859495920,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495920,1859495920,4551380310,-590882299,2021-06-07
1371,,127_4551294432_CACEIS,1859496548,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496548,1859496548,4551380310,-590882299,2021-06-07
1372,,127_4551294441_CACEIS,1859498770,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498770,1859498770,4551380310,-590882299,2021-06-07
1373,,275_4551294437_CACEIS,1859497327,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497327,1859497327,4551380310,-590882299,2021-06-07
1374,,163_4551294430_CACEIS,1859496092,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496092,1859496092,4551380310,-590882299,2021-06-07
1375,,138_4551294436_CACEIS,1859496849,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496849,1859496849,4551380310,-590882299,2021-06-07
1376,,297_4551294439_CACEIS,1859498057,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498057,1859498057,4551380310,-590882299,2021-06-07
1377,,127_4551294437_CACEIS,1859497198,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497198,1859497198,4551380310,-590882299,2021-06-07
1378,,244_4551294437_CACEIS,1859497429,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497429,1859497429,4551380310,-590882299,2021-06-07
1379,,312_4551294432_CACEIS,1859496697,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496697,1859496697,4551380310,-590882299,2021-06-07
1380,,127_4551294438_CACEIS,1859497817,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497817,1859497817,4551380310,-590882299,2021-06-07
1381,,163_4551294436_CACEIS,1859496878,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496878,1859496878,4551380310,-590882299,2021-06-07
1382,,294_4551294440_CACEIS,1859498578,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498578,1859498578,4551380310,-590882299,2021-06-07
1383,,226_4551294438_CACEIS,1859497621,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497621,1859497621,4551380310,-590882299,2021-06-07
1384,,112_4551294432_CACEIS,1859496540,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496540,1859496540,4551380310,-590882299,2021-06-07
1385,,275_4551294438_CACEIS,1859497761,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497761,1859497761,4551380310,-590882299,2021-06-07
1386,,138_4551294437_CACEIS,1859497318,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497318,1859497318,4551380310,-590882299,2021-06-07
1387,,112_4551294439_CACEIS,1859498196,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498196,1859498196,4551380310,-590882299,2021-06-07
1388,,314_4551294437_CACEIS,1859497450,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497450,1859497450,4551380310,-590882299,2021-06-07
1389,,297_4551294432_CACEIS,1859496762,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496762,1859496762,4551380310,-590882299,2021-06-07
1390,,294_4551294438_CACEIS,1859497641,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497641,1859497641,4551380310,-590882299,2021-06-07
1391,,112_4551294436_CACEIS,1859496879,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496879,1859496879,4551380310,-590882299,2021-06-07
1392,,226_4551294432_CACEIS,1859496450,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496450,1859496450,4551380310,-590882299,2021-06-07
1393,,138_4551294441_CACEIS,1859498679,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498679,1859498679,4551380310,-590882299,2021-06-07
1394,,297_4551294441_CACEIS,1859498860,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498860,1859498860,4551380310,-590882299,2021-06-07
1395,,314_4551294430_CACEIS,1859496095,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496095,1859496095,4551380310,-590882299,2021-06-07
1396,,312_4551294430_CACEIS,1859496066,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496066,1859496066,4551380310,-590882299,2021-06-07
1397,,112_4551294438_CACEIS,1859497809,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497809,1859497809,4551380310,-590882299,2021-06-07
1398,,294_4551294436_CACEIS,1859496983,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496983,1859496983,4551380310,-590882299,2021-06-07
1399,,226_4551294441_CACEIS,1859498841,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498841,1859498841,4551380310,-590882299,2021-06-07
1400,,112_4551294440_CACEIS,1859498530,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498530,1859498530,4551380310,-590882299,2021-06-07
1401,,314_4551294432_CACEIS,1859496498,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496498,1859496498,4551380310,-590882299,2021-06-07
1402,,138_4551294432_CACEIS,1859496481,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496481,1859496481,4551380310,-590882299,2021-06-07
1403,,105_4551294440_CACEIS,1859498441,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498441,1859498441,4551380310,-590882299,2021-06-07
1404,,294_4551294432_CACEIS,1859496708,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496708,1859496708,4551380310,-590882299,2021-06-07
1405,,314_4551294438_CACEIS,1859497764,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497764,1859497764,4551380310,-590882299,2021-06-07
1406,,112_4551294441_CACEIS,1859498764,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498764,1859498764,4551380310,-590882299,2021-06-07
1407,,275_4551294432_CACEIS,1859496590,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496590,1859496590,4551380310,-590882299,2021-06-07
1408,,312_4551294438_CACEIS,1859497682,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497682,1859497682,4551380310,-590882299,2021-06-07
1409,,138_4551294440_CACEIS,1859498523,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498523,1859498523,4551380310,-590882299,2021-06-07
1410,,105_4551294430_CACEIS,1859495921,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495921,1859495921,4551380310,-590882299,2021-06-07
1411,,294_4551294430_CACEIS,1859496031,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496031,1859496031,4551380310,-590882299,2021-06-07
1412,,112_4551294430_CACEIS,1859496062,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496062,1859496062,4551380310,-590882299,2021-06-07
1413,,314_4551294439_CACEIS,1859498021,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498021,1859498021,4551380310,-590882299,2021-06-07
1414,,112_4551294437_CACEIS,1859497208,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497208,1859497208,4551380310,-590882299,2021-06-07
1415,,314_4551294440_CACEIS,1859498389,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498389,1859498389,4551380310,-590882299,2021-06-07
1416,,275_4551294430_CACEIS,1859495911,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495911,1859495911,4551380310,-590882299,2021-06-07
1417,,312_4551294439_CACEIS,1859498027,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498027,1859498027,4551380310,-590882299,2021-06-07
1418,,105_4551294436_CACEIS,1859497008,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497008,1859497008,4551380310,-590882299,2021-06-07
1419,,226_4551294430_CACEIS,1859495957,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495957,1859495957,4551380310,-590882299,2021-06-07
1420,,226_4551294436_CACEIS,1859496971,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496971,1859496971,4551380310,-590882299,2021-06-07
1421,,314_4551294436_CACEIS,1859497082,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497082,1859497082,4551380310,-590882299,2021-06-07
1422,,226_4551294440_CACEIS,1859498350,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498350,1859498350,4551380310,-590882299,2021-06-07
1423,,275_4551294439_CACEIS,1859498006,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498006,1859498006,4551380310,-590882299,2021-06-07
1424,,294_4551294441_CACEIS,1859498669,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498669,1859498669,4551380310,-590882299,2021-06-07
1425,,314_4551294441_CACEIS,1859498930,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498930,1859498930,4551380310,-590882299,2021-06-07
1426,,226_4551294437_CACEIS,1859497399,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497399,1859497399,4551380310,-590882299,2021-06-07
1427,,226_4551294439_CACEIS,1859497930,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497930,1859497930,4551380310,-590882299,2021-06-07
1428,,275_4551294441_CACEIS,1859498876,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498876,1859498876,4551380310,-590882299,2021-06-07
1429,,312_4551294436_CACEIS,1859497039,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497039,1859497039,4551380310,-590882299,2021-06-07
1430,,14_4551294436_CACEIS,1859496934,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496934,1859496934,4551380310,-590882299,2021-06-07
1431,,305_4551294432_CACEIS,1859496580,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496580,1859496580,4551380310,-590882299,2021-06-07
1432,,105_4551294432_CACEIS,1859496446,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496446,1859496446,4551380310,-590882299,2021-06-07
1433,,170_4551294432_CACEIS,1859496749,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496749,1859496749,4551380310,-590882299,2021-06-07
1434,,14_4551294430_CACEIS,1859495889,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495889,1859495889,4551380310,-590882299,2021-06-07
1435,,306_4551294432_CACEIS,1859496601,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496601,1859496601,4551380310,-590882299,2021-06-07
1436,,305_4551294437_CACEIS,1859497426,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497426,1859497426,4551380310,-590882299,2021-06-07
1437,,255_4551294439_CACEIS,1859498061,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498061,1859498061,4551380310,-590882299,2021-06-07
1438,,170_4551294441_CACEIS,1859498678,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498678,1859498678,4551380310,-590882299,2021-06-07
1439,,14_4551294441_CACEIS,1859498752,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498752,1859498752,4551380310,-590882299,2021-06-07
1440,,306_4551294437_CACEIS,1859497471,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497471,1859497471,4551380310,-590882299,2021-06-07
1441,,14_4551294439_CACEIS,1859498045,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498045,1859498045,4551380310,-590882299,2021-06-07
1442,,305_4551294436_CACEIS,1859497045,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497045,1859497045,4551380310,-590882299,2021-06-07
1443,,105_4551294437_CACEIS,1859497300,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497300,1859497300,4551380310,-590882299,2021-06-07
1444,,170_4551294439_CACEIS,1859498044,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498044,1859498044,4551380310,-590882299,2021-06-07
1445,,14_4551294438_CACEIS,1859497645,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497645,1859497645,4551380310,-590882299,2021-06-07
1446,,306_4551294440_CACEIS,1859498366,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498366,1859498366,4551380310,-590882299,2021-06-07
1447,,255_4551294430_CACEIS,1859495797,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495797,1859495797,4551380310,-590882299,2021-06-07
1448,,305_4551294440_CACEIS,1859498348,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498348,1859498348,4551380310,-590882299,2021-06-07
1449,,181_4551294437_CACEIS,1859497304,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859497304,1859497304,4551380310,-590882299,2021-06-07
1450,,105_4551294441_CACEIS,1859498648,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498648,1859498648,4551380310,-590882299,2021-06-07
1451,,170_4551294437_CACEIS,1859497419,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497419,1859497419,4551380310,-590882299,2021-06-07
1452,,306_4551294430_CACEIS,1859495938,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495938,1859495938,4551380310,-590882299,2021-06-07
1453,,305_4551294441_CACEIS,1859498741,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498741,1859498741,4551380310,-590882299,2021-06-07
1454,,181_4551294432_CACEIS,1859496493,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859496493,1859496493,4551380310,-590882299,2021-06-07
1455,,305_4551294439_CACEIS,1859498066,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498066,1859498066,4551380310,-590882299,2021-06-07
1456,,105_4551294438_CACEIS,1859497695,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497695,1859497695,4551380310,-590882299,2021-06-07
1457,,306_4551294438_CACEIS,1859497568,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497568,1859497568,4551380310,-590882299,2021-06-07
1458,,170_4551294438_CACEIS,1859497622,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497622,1859497622,4551380310,-590882299,2021-06-07
1459,,181_4551294436_CACEIS,1859496972,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859496972,1859496972,4551380310,-590882299,2021-06-07
1460,,255_4551294432_CACEIS,1859496455,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496455,1859496455,4551380310,-590882299,2021-06-07
1461,,181_4551294441_CACEIS,1859498813,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859498813,1859498813,4551380310,-590882299,2021-06-07
1462,,105_4551294439_CACEIS,1859498008,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498008,1859498008,4551380310,-590882299,2021-06-07
1463,,305_4551294438_CACEIS,1859497561,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497561,1859497561,4551380310,-590882299,2021-06-07
1464,,306_4551294436_CACEIS,1859496824,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496824,1859496824,4551380310,-590882299,2021-06-07
1465,,170_4551294430_CACEIS,1859495997,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495997,1859495997,4551380310,-590882299,2021-06-07
1466,,294_4551294437_CACEIS,1859497294,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497294,1859497294,4551380310,-590882299,2021-06-07
1467,,181_4551294439_CACEIS,1859498146,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859498146,1859498146,4551380310,-590882299,2021-06-07
1468,,305_4551294430_CACEIS,1859495918,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495918,1859495918,4551380310,-590882299,2021-06-07
1469,,251_4551294440_CACEIS,1859498318,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498318,1859498318,4551380310,-590882299,2021-06-07
1470,,170_4551294440_CACEIS,1859498533,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498533,1859498533,4551380310,-590882299,2021-06-07
1471,,306_4551294439_CACEIS,1859498121,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498121,1859498121,4551380310,-590882299,2021-06-07
1472,,181_4551294438_CACEIS,1859497707,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2021-05-17. Integrata yet to book,1859497707,1859497707,4551380310,-590882299,2021-06-07
