,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
10144,,14_455658450_CACEIS,1002374669,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-06. Integrata yet to book,1002374669,1002374669,4551426008,-590882299,2021-07-08
10145,,165_455777858_CACEIS,1177395817,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-03-11. Integrata yet to book,1177395817,1177395817,4551426008,-590882299,2021-07-08
10146,,17_455868069_CACEIS,1293865189,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-05-05. Integrata yet to book,1293865189,1293865189,4551426008,-590882299,2021-07-08
10147,,83_4551097416_CACEIS,1597270354,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-06. Integrata yet to book,1597270354,1597270354,4551426008,-590882299,2021-07-08
10148,,8_4551419402_CACEIS,2029730708,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-07-02. Integrata yet to book,2029730708,2029730708,4551426008,-590882299,2021-07-08
10149,,86_455985296_CACEIS,1449581900,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581900,1449581900,4551426008,-590882299,2021-07-08
10150,,155_455777858_CACEIS,1177395925,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-03-11. Integrata yet to book,1177395925,1177395925,4551426008,-590882299,2021-07-08
10151,,91_455782293_CACEIS,1183562982,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-13. Integrata yet to book,1183562982,1183562982,4551426008,-590882299,2021-07-08
10152,,85_455822501_CACEIS,1235307924,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235307924,1235307924,4551426008,-590882299,2021-07-08
10153,,18_267975_CACEIS,368747211,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-01-15. Integrata yet to book,368747211,368747211,4551426008,-590882299,2021-07-08
10154,,154_455777858_CACEIS,1177395710,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-03-11. Integrata yet to book,1177395710,1177395710,4551426008,-590882299,2021-07-08
10155,,115_455822501_CACEIS,1235307941,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235307941,1235307941,4551426008,-590882299,2021-07-08
10156,,267_4551394628_CACEIS,1997244800,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244800,1997244800,4551426008,-590882299,2021-07-08
10157,,493_4551109218_CACEIS,1613287128,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613287128,1613287128,4551426008,-590882299,2021-07-08
10158,,48_455803095_CACEIS,1210223539,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-04-01. Integrata yet to book,1210223539,1210223539,4551426008,-590882299,2021-07-08
10159,,152_455777858_CACEIS,1177395635,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-03-11. Integrata yet to book,1177395635,1177395635,4551426008,-590882299,2021-07-08
10160,,77_455799620_CACEIS,1205700323,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-27. Integrata yet to book,1205700323,1205700323,4551426008,-590882299,2021-07-08
10161,,50_4551011052_CACEIS,1483359815,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-04. Integrata yet to book,1483359815,1483359815,4551426008,-590882299,2021-07-08
10162,,21_4551373621_CACEIS,1970229482,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-06-01. Integrata yet to book,1970229482,1970229482,4551426008,-590882299,2021-07-08
10163,,25_455649350_CACEIS,985331758,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-12-01. Integrata yet to book,985331758,985331758,4551426008,-590882299,2021-07-08
10164,,138_455862625_CACEIS,1287002962,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287002962,1287002962,4551426008,-590882299,2021-07-08
10165,,68_455799620_CACEIS,1205700329,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-27. Integrata yet to book,1205700329,1205700329,4551426008,-590882299,2021-07-08
10166,,263_455783582_CACEIS,1185159480,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159480,1185159480,4551426008,-590882299,2021-07-08
10167,,16_455649350_CACEIS,985331753,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-12-01. Integrata yet to book,985331753,985331753,4551426008,-590882299,2021-07-08
10168,,4_4551252452_CACEIS,1805130270,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-02. Integrata yet to book,1805130270,1805130270,4551426008,-590882299,2021-07-08
10169,,17_4551224321_CACEIS,1767692357,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-02-10. Integrata yet to book,1767692357,1767692357,4551426008,-590882299,2021-07-08
10170,,223_4551269721_CACEIS,1827474032,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-15. Integrata yet to book,1827474032,1827474032,4551426008,-590882299,2021-07-08
10171,,49_4551011052_CACEIS,1483359804,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-04. Integrata yet to book,1483359804,1483359804,4551426008,-590882299,2021-07-08
10172,,303_4551191593_CACEIS,1722905342,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905342,1722905342,4551426008,-590882299,2021-07-08
10173,,425_455748445_CACEIS,1136275499,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275499,1136275499,4551426008,-590882299,2021-07-08
10174,,55_306589_CACEIS,433998236,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-02-15. Integrata yet to book,433998236,433998236,4551426008,-590882299,2021-07-08
10175,,489_4551191593_CACEIS,1722905449,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905449,1722905449,4551426008,-590882299,2021-07-08
10176,,293_4551191593_CACEIS,1722905369,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905369,1722905369,4551426008,-590882299,2021-07-08
10177,,227_4551023983_CACEIS,1500213973,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500213973,1500213973,4551426008,-590882299,2021-07-08
10178,,277_4551394628_CACEIS,1997244774,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244774,1997244774,4551426008,-590882299,2021-07-08
10179,,637_4551232906_CACEIS,1780157006,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157006,1780157006,4551426008,-590882299,2021-07-08
10180,,4_4551009589_CACEIS,1480921564,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-03. Integrata yet to book,1480921564,1480921564,4551426008,-590882299,2021-07-08
10181,,41_333062_CACEIS,479846770,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-15. Integrata yet to book,479846770,479846770,4551426008,-590882299,2021-07-08
10182,,153_455649350_CACEIS,985331644,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-12-01. Integrata yet to book,985331644,985331644,4551426008,-590882299,2021-07-08
10183,,6_4551001817_CACEIS,1470676020,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-08-28. Integrata yet to book,1470676020,1470676020,4551426008,-590882299,2021-07-08
10184,,50_455762980_CACEIS,1156897843,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-03-01. Integrata yet to book,1156897843,1156897843,4551426008,-590882299,2021-07-08
10185,,775_4551232906_CACEIS,1780157011,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157011,1780157011,4551426008,-590882299,2021-07-08
10186,,4_4551292839_CACEIS,1857221915,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-04-01. Integrata yet to book,1857221915,1857221915,4551426008,-590882299,2021-07-08
10187,,8_316753_CACEIS,453176706,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-01. Integrata yet to book,453176706,453176706,4551426008,-590882299,2021-07-08
10188,,133_4551248485_CACEIS,1800039503,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-26. Integrata yet to book,1800039503,1800039503,4551426008,-590882299,2021-07-08
10189,,548_455783582_CACEIS,1185159641,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159641,1185159641,4551426008,-590882299,2021-07-08
10190,,44_455688261_CACEIS,1053516781,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-01-01. Integrata yet to book,1053516781,1053516781,4551426008,-590882299,2021-07-08
10191,,4_455923571_CACEIS,1369374357,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-05-29. Integrata yet to book,1369374357,1369374357,4551426008,-590882299,2021-07-08
10192,,9_316753_CACEIS,453176709,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-01. Integrata yet to book,453176709,453176709,4551426008,-590882299,2021-07-08
10193,,394_455748445_CACEIS,1136275216,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275216,1136275216,4551426008,-590882299,2021-07-08
10194,,778_4551232906_CACEIS,1780157154,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157154,1780157154,4551426008,-590882299,2021-07-08
10195,,271_4551109218_CACEIS,1613286866,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286866,1613286866,4551426008,-590882299,2021-07-08
10196,,23_4551001817_CACEIS,1470676021,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-28. Integrata yet to book,1470676021,1470676021,4551426008,-590882299,2021-07-08
10197,,43_455985296_CACEIS,1449581723,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581723,1449581723,4551426008,-590882299,2021-07-08
10198,,14_284950_CACEIS,399852142,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-02-01. Integrata yet to book,399852142,399852142,4551426008,-590882299,2021-07-08
10199,,5_455559249_CACEIS,832862021,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-09-20. Integrata yet to book,832862021,832862021,4551426008,-590882299,2021-07-08
10200,,73_455985296_CACEIS,1449581734,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581734,1449581734,4551426008,-590882299,2021-07-08
10201,,78_455726980_CACEIS,1107942579,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-02-01. Integrata yet to book,1107942579,1107942579,4551426008,-590882299,2021-07-08
10202,,193_455590588_CACEIS,883858631,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858631,883858631,4551426008,-590882299,2021-07-08
10203,,7_4551005548_CACEIS,1476092818,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-29. Integrata yet to book,1476092818,1476092818,4551426008,-590882299,2021-07-08
10204,,146_455862625_CACEIS,1287003222,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003222,1287003222,4551426008,-590882299,2021-07-08
10205,,448_455862625_CACEIS,1287003367,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-05-13. Integrata yet to book,1287003367,1287003367,4551426008,-590882299,2021-07-08
10206,,60_4551191593_CACEIS,1722905025,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905025,1722905025,4551426008,-590882299,2021-07-08
10207,,7_4551419402_CACEIS,2029730704,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-07-02. Integrata yet to book,2029730704,2029730704,4551426008,-590882299,2021-07-08
10208,,30_4551277470_CACEIS,1837468638,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-19. Integrata yet to book,1837468638,1837468638,4551426008,-590882299,2021-07-08
10209,,281_455669415_CACEIS,1020661982,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020661982,1020661982,4551426008,-590882299,2021-07-08
10210,,194_455940640_CACEIS,1391596078,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596078,1391596078,4551426008,-590882299,2021-07-08
10211,,373_455862625_CACEIS,1287003568,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-05-13. Integrata yet to book,1287003568,1287003568,4551426008,-590882299,2021-07-08
10212,,114_4551394628_CACEIS,1997244786,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-06-15. Integrata yet to book,1997244786,1997244786,4551426008,-590882299,2021-07-08
10213,,490_455862625_CACEIS,1287003899,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287003899,1287003899,4551426008,-590882299,2021-07-08
10214,,49_306589_CACEIS,433998212,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-02-15. Integrata yet to book,433998212,433998212,4551426008,-590882299,2021-07-08
10215,,68_455985296_CACEIS,1449581901,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581901,1449581901,4551426008,-590882299,2021-07-08
10216,,361_455862625_CACEIS,1287003547,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-05-13. Integrata yet to book,1287003547,1287003547,4551426008,-590882299,2021-07-08
10217,,199_455590588_CACEIS,883858319,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858319,883858319,4551426008,-590882299,2021-07-08
10218,,190_4551232906_CACEIS,1780156588,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156588,1780156588,4551426008,-590882299,2021-07-08
10219,,977_455822501_CACEIS,1235308721,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308721,1235308721,4551426008,-590882299,2021-07-08
10220,,30_455706635_CACEIS,1081907276,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907276,1081907276,4551426008,-590882299,2021-07-08
10221,,109_4551144082_CACEIS,1659707068,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-12-10. Integrata yet to book,1659707068,1659707068,4551426008,-590882299,2021-07-08
10222,,356_455862625_CACEIS,1287003360,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-05-13. Integrata yet to book,1287003360,1287003360,4551426008,-590882299,2021-07-08
10223,,173_455590588_CACEIS,883858481,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858481,883858481,4551426008,-590882299,2021-07-08
10224,,232_455940640_CACEIS,1391596186,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-15. Integrata yet to book,1391596186,1391596186,4551426008,-590882299,2021-07-08
10225,,446_455748445_CACEIS,1136275410,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275410,1136275410,4551426008,-590882299,2021-07-08
10226,,29_455940640_CACEIS,1391596039,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596039,1391596039,4551426008,-590882299,2021-07-08
10227,,88_4551144082_CACEIS,1659707050,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-12-10. Integrata yet to book,1659707050,1659707050,4551426008,-590882299,2021-07-08
10228,,385_455862625_CACEIS,1287003273,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-05-13. Integrata yet to book,1287003273,1287003273,4551426008,-590882299,2021-07-08
10229,,117_455442954_CACEIS,637183796,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-06-17. Integrata yet to book,637183796,637183796,4551426008,-590882299,2021-07-08
10230,,83_4551144082_CACEIS,1659707106,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-12-10. Integrata yet to book,1659707106,1659707106,4551426008,-590882299,2021-07-08
10231,,7_284950_CACEIS,399852133,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-02-01. Integrata yet to book,399852133,399852133,4551426008,-590882299,2021-07-08
10232,,71_455404958_CACEIS,585162400,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-05-15. Integrata yet to book,585162400,585162400,4551426008,-590882299,2021-07-08
10233,,394_455862625_CACEIS,1287003334,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-05-13. Integrata yet to book,1287003334,1287003334,4551426008,-590882299,2021-07-08
10234,,85_4551144082_CACEIS,1659707154,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-12-10. Integrata yet to book,1659707154,1659707154,4551426008,-590882299,2021-07-08
10235,,2_4551113260_CACEIS,1618326646,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-13. Integrata yet to book,1618326646,1618326646,4551426008,-590882299,2021-07-08
10236,,34_4551299798_CACEIS,1866915117,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-04-06. Integrata yet to book,1866915117,1866915117,4551426008,-590882299,2021-07-08
10237,,1_455804770_CACEIS,1212351473,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-04-01. Integrata yet to book,1212351473,1212351473,4551426008,-590882299,2021-07-08
10238,,112_4551144082_CACEIS,1659707082,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-12-10. Integrata yet to book,1659707082,1659707082,4551426008,-590882299,2021-07-08
10239,,357_455862625_CACEIS,1287003388,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-05-13. Integrata yet to book,1287003388,1287003388,4551426008,-590882299,2021-07-08
10240,,78_455706635_CACEIS,1081907290,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907290,1081907290,4551426008,-590882299,2021-07-08
10241,,199_4551232906_CACEIS,1780156542,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156542,1780156542,4551426008,-590882299,2021-07-08
10242,,54_455649350_CACEIS,985331620,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-29. Integrata yet to book,985331620,985331620,4551426008,-590882299,2021-07-08
10243,,58_4551144082_CACEIS,1659707149,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-12-10. Integrata yet to book,1659707149,1659707149,4551426008,-590882299,2021-07-08
10244,,393_455862625_CACEIS,1287003308,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-05-13. Integrata yet to book,1287003308,1287003308,4551426008,-590882299,2021-07-08
10245,,98_455649350_CACEIS,985331673,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-11-29. Integrata yet to book,985331673,985331673,4551426008,-590882299,2021-07-08
10246,,25_455693832_CACEIS,1063035268,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035268,1063035268,4551426008,-590882299,2021-07-08
10247,,94_4551144082_CACEIS,1659707119,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-12-10. Integrata yet to book,1659707119,1659707119,4551426008,-590882299,2021-07-08
10248,,29_455755745_CACEIS,1145540684,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-24. Integrata yet to book,1145540684,1145540684,4551426008,-590882299,2021-07-08
10249,,27_455693832_CACEIS,1063035290,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035290,1063035290,4551426008,-590882299,2021-07-08
10250,,67_455736646_CACEIS,1120326845,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-07. Integrata yet to book,1120326845,1120326845,4551426008,-590882299,2021-07-08
10251,,358_455862625_CACEIS,1287003419,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-05-13. Integrata yet to book,1287003419,1287003419,4551426008,-590882299,2021-07-08
10252,,79_4551144082_CACEIS,1659707054,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-12-10. Integrata yet to book,1659707054,1659707054,4551426008,-590882299,2021-07-08
10253,,184_4551023983_CACEIS,1500213830,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500213830,1500213830,4551426008,-590882299,2021-07-08
10254,,68_455736646_CACEIS,1120326848,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-07. Integrata yet to book,1120326848,1120326848,4551426008,-590882299,2021-07-08
10255,,12_455693832_CACEIS,1063035222,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035222,1063035222,4551426008,-590882299,2021-07-08
10256,,98_4551144082_CACEIS,1659707042,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-12-10. Integrata yet to book,1659707042,1659707042,4551426008,-590882299,2021-07-08
10257,,15_455693832_CACEIS,1063035230,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035230,1063035230,4551426008,-590882299,2021-07-08
10258,,445_455862625_CACEIS,1287003721,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-05-13. Integrata yet to book,1287003721,1287003721,4551426008,-590882299,2021-07-08
10259,,30_4551292839_CACEIS,1857221920,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-31. Integrata yet to book,1857221920,1857221920,4551426008,-590882299,2021-07-08
10260,,11_4551188298_CACEIS,1718045061,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-13. Integrata yet to book,1718045061,1718045061,4551426008,-590882299,2021-07-08
10261,,110_4551144082_CACEIS,1659707090,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-12-10. Integrata yet to book,1659707090,1659707090,4551426008,-590882299,2021-07-08
10262,,28_455693832_CACEIS,1063035121,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035121,1063035121,4551426008,-590882299,2021-07-08
10263,,30_455853613_CACEIS,1275438445,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-08. Integrata yet to book,1275438445,1275438445,4551426008,-590882299,2021-07-08
10264,,392_455862625_CACEIS,1287003607,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-05-13. Integrata yet to book,1287003607,1287003607,4551426008,-590882299,2021-07-08
10265,,174_4551232906_CACEIS,1780156655,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156655,1780156655,4551426008,-590882299,2021-07-08
10266,,32_455693832_CACEIS,1063035159,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035159,1063035159,4551426008,-590882299,2021-07-08
10267,,33_455853613_CACEIS,1275438458,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-08. Integrata yet to book,1275438458,1275438458,4551426008,-590882299,2021-07-08
10268,,67_4551144082_CACEIS,1659707047,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-12-10. Integrata yet to book,1659707047,1659707047,4551426008,-590882299,2021-07-08
10269,,443_455862625_CACEIS,1287003668,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-05-13. Integrata yet to book,1287003668,1287003668,4551426008,-590882299,2021-07-08
10270,,32_455706635_CACEIS,1081907309,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907309,1081907309,4551426008,-590882299,2021-07-08
10271,,32_455853613_CACEIS,1275438451,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-08. Integrata yet to book,1275438451,1275438451,4551426008,-590882299,2021-07-08
10272,,16_455693832_CACEIS,1063035243,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035243,1063035243,4551426008,-590882299,2021-07-08
10273,,71_4551144082_CACEIS,1659707036,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-12-10. Integrata yet to book,1659707036,1659707036,4551426008,-590882299,2021-07-08
10274,,34_455693832_CACEIS,1063035168,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035168,1063035168,4551426008,-590882299,2021-07-08
10275,,419_455748445_CACEIS,1136275452,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275452,1136275452,4551426008,-590882299,2021-07-08
10276,,76_333062_CACEIS,479846731,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-15. Integrata yet to book,479846731,479846731,4551426008,-590882299,2021-07-08
10277,,398_455862625_CACEIS,1287003563,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-05-13. Integrata yet to book,1287003563,1287003563,4551426008,-590882299,2021-07-08
10278,,93_4551144082_CACEIS,1659707096,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-12-10. Integrata yet to book,1659707096,1659707096,4551426008,-590882299,2021-07-08
10279,,42_455693832_CACEIS,1063035174,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035174,1063035174,4551426008,-590882299,2021-07-08
10280,,23_333062_CACEIS,479846739,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-15. Integrata yet to book,479846739,479846739,4551426008,-590882299,2021-07-08
10281,,420_455748445_CACEIS,1136275458,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275458,1136275458,4551426008,-590882299,2021-07-08
10282,,86_4551144082_CACEIS,1659707028,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-12-10. Integrata yet to book,1659707028,1659707028,4551426008,-590882299,2021-07-08
10283,,10_455693832_CACEIS,1063035201,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035201,1063035201,4551426008,-590882299,2021-07-08
10284,,72_4551127906_CACEIS,1637981952,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-12-01. Integrata yet to book,1637981952,1637981952,4551426008,-590882299,2021-07-08
10285,,97_4551144082_CACEIS,1659707161,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-12-10. Integrata yet to book,1659707161,1659707161,4551426008,-590882299,2021-07-08
10286,,50_455835232_CACEIS,1251293815,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-24. Integrata yet to book,1251293815,1251293815,4551426008,-590882299,2021-07-08
10287,,31_455693832_CACEIS,1063035149,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-06. Integrata yet to book,1063035149,1063035149,4551426008,-590882299,2021-07-08
10288,,442_455862625_CACEIS,1287003645,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-05-13. Integrata yet to book,1287003645,1287003645,4551426008,-590882299,2021-07-08
10289,,26_455953995_CACEIS,1409848176,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-24. Integrata yet to book,1409848176,1409848176,4551426008,-590882299,2021-07-08
