,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
1783,2131,182_8971446202_Advent Geneva,86_8971446202_Newedge,2061446825,NEFU_FIFTY_SEVEN_00799769,USD,adu1,444.48,AUDUSD Crncy Fut  Sep21,2021-07-22,2021-07-22,43,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1784,2132,94_8971462157_Advent Geneva,42_8971462157_Newedge,2083549639,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-15827.38,TOPIX INDX FUTR   Sep21,2021-08-03,2021-08-03,31,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1785,2133,140_8971502090_Advent Geneva,65_8971502090_Newedge,2135789267,NEFU_FIFTY_SEVEN_00799803,SGD,qzu1,-1210.67,MSCI SING IX ETS  Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1786,2134,67_8971446202_Advent Geneva,151_8971446202_Newedge,2061446721,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-10.68,FTSE/MIB IDX FUT  Sep21,2021-07-22,2021-07-22,43,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1787,2135,124_8971468335_Advent Geneva,61_8971468335_Newedge,2091579635,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-668.26,SET50 FUTURES     Sep21,2021-08-06,2021-08-06,28,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1788,2136,366_8971480190_Advent Geneva,135_8971480190_Newedge,2108158489,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-14033.16,FTSE CHINA A50    Aug21,2021-08-16,2021-08-16,18,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
1789,2137,208_8971502090_Advent Geneva,279_8971502090_Newedge,2135789153,NEFU_FIFTY_SEVEN_00799762,USD,hoz1,302.4,NY Harb ULSD Fut  Dec21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1790,2138,167_8971466268_Advent Geneva,62_8971466268_Newedge,2088714642,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-3465.57,SOYBEAN OIL FUTR  Dec21,2021-08-05,2021-08-05,29,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1791,2139,103_8971454063_Advent Geneva,193_8971454063_Newedge,2071656134,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-97.36,TOPIX INDX FUTR   Sep21,2021-07-28,2021-07-28,37,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1792,2141,103_8971488329_Advent Geneva,215_8971488329_Newedge,2118786479,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-68.73,TOPIX INDX FUTR   Sep21,2021-08-20,2021-08-20,14,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1793,2142,296_8971490018_Advent Geneva,104_8971490018_Newedge,2121116307,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-441.3,S&P500 EMINI FUT  Sep21,2021-08-23,2021-08-23,11,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1794,2143,139_8971500148_Advent Geneva,249_8971500148_Newedge,2133391898,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-134.4,GASOLINE RBOB FUT Nov21,2021-08-30,2021-08-30,4,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1795,2144,270_8971407862_Advent Geneva,264_8971407862_Newedge,2013326610,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-12.18,S&P500 EMINI FUT  Sep21,2021-06-24,2021-06-24,71,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1796,2145,59_8971466268_Advent Geneva,172_8971466268_Newedge,2088714804,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-134.27,EURO STOXX 50     Sep21,2021-08-05,2021-08-05,29,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1797,2146,232_8971502090_Advent Geneva,128_8971502090_Newedge,2135789198,NEFU_FIFTY_SEVEN_00799769,USD,rtyu1,1680.22,E-Mini Russ 2000  Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1798,2147,101_8971462157_Advent Geneva,45_8971462157_Newedge,2083549847,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,4236.92,KOSPI2 INX FUT    Sep21,2021-08-03,2021-08-03,31,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1799,2148,7_8971472236_Advent Geneva,159_8971400205_Newedge,2096554949,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,-129915.73,AUST 3YR BOND FUT Sep21,2021-06-18,2021-06-18,77,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
1800,2149,297_8971482299_Advent Geneva,309_8971482299_Newedge,2110838629,NEFU_FIFTY_SEVEN_00799802,USD,tuu1,-18.48,US 2YR NOTE (CBT) Sep21,2021-08-17,2021-08-17,17,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
1801,2150,9_8971432624_Advent Geneva,131_8971432624_Newedge,2044955280,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-84.55,SPI 200 FUTURES   Sep21,2021-07-13,2021-07-13,52,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1802,2151,238_8971480190_Advent Geneva,66_8971480190_Newedge,2108158130,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-285.3,EURO FX CURR FUT  Sep21,2021-08-16,2021-08-16,18,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1803,2152,220_8971480190_Advent Geneva,218_8971480190_Newedge,2108158449,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-295.54,SET50 FUTURES     Sep21,2021-08-16,2021-08-16,18,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1804,2153,84_8971460235_Advent Geneva,158_8971460235_Newedge,2080396969,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,2807.55,TOPIX INDX FUTR   Sep21,2021-08-02,2021-08-02,32,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1805,2154,334_8971442331_Advent Geneva,119_8971442331_Newedge,2056711700,NEFU_FIFTY_SEVEN_00799769,USD,esu1,16918.56,S&P500 EMINI FUT  Sep21,2021-07-20,2021-07-20,45,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1806,2155,165_8971482299_Advent Geneva,230_8971482299_Newedge,2110838542,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-12.14,EURO FX CURR FUT  Sep21,2021-08-17,2021-08-17,17,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1807,2156,8_8971402149_Advent Geneva,120_8971402149_Newedge,2006213755,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-45.09,SPI 200 FUTURES   Sep21,2021-06-21,2021-06-21,74,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1808,2157,554_8971424734_Advent Geneva,114_8971424734_Newedge,2035491341,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-31274.42,S&P500 EMINI FUT  Sep21,2021-07-07,2021-07-07,58,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1809,2158,154_8971492132_Advent Geneva,243_8971492132_Newedge,2123794044,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-10.88,EURO FX CURR FUT  Sep21,2021-08-24,2021-08-24,10,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1810,2159,147_8971409824_Advent Geneva,204_8971409824_Newedge,2016190083,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-34.02,SOYBEAN OIL FUTR  Dec21,2021-06-25,2021-06-25,70,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1811,2160,310_8971452119_Advent Geneva,257_8971452119_Newedge,2069323882,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-4073.52,S&P500 EMINI FUT  Sep21,2021-07-27,2021-07-27,38,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1812,2164,100_8971419514_Advent Geneva,182_8971419514_Newedge,2029840174,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-1052.5,TOPIX INDX FUTR   Sep21,2021-07-02,2021-07-02,63,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1813,2165,256_8971498170_Advent Geneva,109_8971498170_Newedge,2130964186,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-8158.18,S&P500 EMINI FUT  Sep21,2021-08-27,2021-08-27,7,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1814,2167,224_8971490018_Advent Geneva,84_8971490018_Newedge,2121116200,NEFU_FIFTY_SEVEN_00799762,USD,coz1,144.76,BRENT CRUDE FUTR  Dec21,2021-08-23,2021-08-23,11,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
1815,2168,120_8971436488_Advent Geneva,49_8971436488_Newedge,2049572914,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,26.66,KOSPI2 INX FUT    Sep21,2021-07-15,2021-07-15,50,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1816,2169,92_8971452119_Advent Geneva,4_8971434624_Newedge,2069323745,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,157.39,AUST 3YR BOND FUT Sep21,2021-07-14,2021-07-14,51,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
1817,2170,100_8971450109_Advent Geneva,193_8971450109_Newedge,2066110911,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-186.14,TOPIX INDX FUTR   Sep21,2021-07-26,2021-07-26,39,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1818,2171,111_8971496173_Advent Geneva,51_8971496173_Newedge,2128393971,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,10611.92,TOPIX INDX FUTR   Sep21,2021-08-26,2021-08-26,8,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1819,2173,236_8971458108_Advent Geneva,294_8971458108_Newedge,2077723355,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-20.3,S&P500 EMINI FUT  Sep21,2021-07-30,2021-07-30,35,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1820,2174,45_8971456038_Advent Geneva,140_8971456038_Newedge,2074204239,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-12.46,FTSE/MIB IDX FUT  Sep21,2021-07-29,2021-07-29,36,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1821,2175,48_8971417585_Advent Geneva,29_8971417585_Newedge,2026970569,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,768.4,EURO STOXX 50     Sep21,2021-07-01,2021-07-01,64,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1822,2176,226_8971488329_Advent Geneva,130_8971488329_Newedge,2118786627,NEFU_FIFTY_SEVEN_00799769,USD,uxu1,-6832.3,CBOE VIX FUTURE   Sep21,2021-08-20,2021-08-20,14,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1823,2177,86_8971500148_Advent Geneva,39_8971500148_Newedge,2133391683,NEFU_FIFTY_SEVEN_00799802,JPY,jbu1,3097.24,JPN 10Y BOND(OSE) Sep21,2021-08-30,2021-08-30,4,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1824,2178,19_8971482299_Advent Geneva,3_8971482299_Newedge,2110838084,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-16443.32,SPI 200 FUTURES   Sep21,2021-08-17,2021-08-17,17,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1825,2179,178_8971484218_Advent Geneva,63_8971484218_Newedge,2113336494,NEFU_FIFTY_SEVEN_00799760,USD,c z1,-11.87,CORN FUTURE       Dec21,2021-08-18,2021-08-18,16,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1826,2180,10_8971460235_Advent Geneva,3_8971460235_Newedge,2080396983,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,394.14,SPI 200 FUTURES   Sep21,2021-08-02,2021-08-02,32,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1827,2181,109_8971466268_Advent Geneva,49_8971466268_Newedge,2088715051,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-231.41,KOSPI2 INX FUT    Sep21,2021-08-05,2021-08-05,29,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1828,2183,81_8971432624_Advent Geneva,167_8971432624_Newedge,2044955510,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-35.91,EURO STOXX 50     Sep21,2021-07-13,2021-07-13,52,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1829,2184,51_8971496173_Advent Geneva,27_8971496173_Newedge,2128393829,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,370.67,FTSE/MIB IDX FUT  Sep21,2021-08-26,2021-08-26,8,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1830,2185,64_8971452119_Advent Geneva,5_8971400205_Newedge,2069323656,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,24.4,AUST 3YR BOND FUT Sep21,2021-06-18,2021-06-18,77,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
1831,2186,241_8971413792_Advent Geneva,126_8971413792_Newedge,2021314473,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-1098.68,FTSE CHINA A50    Jul21,2021-06-29,2021-06-29,66,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
1832,2188,44_8971420288_Advent Geneva,131_8971420288_Newedge,2030839010,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-33.3,EURO STOXX 50     Sep21,2021-07-05,2021-07-05,60,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1833,2189,296_8971498170_Advent Geneva,332_8971498170_Newedge,2130964662,NEFU_FIFTY_SEVEN_00799803,USD,twtu1,-380.64,FTSE Taiwan Index Sep21,2021-08-27,2021-08-27,7,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1834,2190,104_8971502090_Advent Geneva,53_8971502090_Newedge,2135789152,NEFU_FIFTY_SEVEN_00799769,JPY,tpu1,-88.05,TOPIX INDX FUTR   Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1835,2191,199_8971500148_Advent Geneva,79_8971500148_Newedge,2133391929,NEFU_FIFTY_SEVEN_00799762,USD,clx1,50.92,WTI CRUDE FUTURE  Nov21,2021-08-30,2021-08-30,4,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1836,2192,9_8971496173_Advent Geneva,153_8971496173_Newedge,2128393804,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-168.14,SPI 200 FUTURES   Sep21,2021-08-26,2021-08-26,8,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1837,2193,8_8971409824_Advent Geneva,5_8971409824_Newedge,2016189661,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,1475.23,SPI 200 FUTURES   Sep21,2021-06-25,2021-06-25,70,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1838,2194,118_8971470255_Advent Geneva,194_8971470255_Newedge,2094162950,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-119.24,SET50 FUTURES     Sep21,2021-08-09,2021-08-09,25,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1839,2195,105_8971500148_Advent Geneva,47_8971500148_Newedge,2133391437,NEFU_FIFTY_SEVEN_00799812,KRW,kmu1,-643.67,KOSPI2 INX FUT    Sep21,2021-08-30,2021-08-30,4,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
1840,2196,8_8971492132_Advent Geneva,5_8971492132_Newedge,2123793676,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,83.53,AUST 10Y BOND FUT Sep21,2021-08-24,2021-08-24,10,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
1841,2197,58_8971482299_Advent Geneva,22_8971482299_Newedge,2110838455,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,1441.12,FTSE/MIB IDX FUT  Sep21,2021-08-17,2021-08-17,17,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1842,2198,309_8971480190_Advent Geneva,93_8971480190_Newedge,2108158597,NEFU_FIFTY_SEVEN_00799762,USD,hou1,48.88,NY Harb ULSD Fut  Sep21,2021-08-16,2021-08-16,18,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
1843,2199,168_8971458108_Advent Geneva,85_8971458108_Newedge,2077723145,NEFU_FIFTY_SEVEN_00799760,USD,boz1,13.26,SOYBEAN OIL FUTR  Dec21,2021-07-30,2021-07-30,35,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1844,2200,54_8971419514_Advent Geneva,32_8971419514_Newedge,2029840367,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-3272.97,EURO STOXX 50     Sep21,2021-07-02,2021-07-02,63,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1845,2202,403_8971428733_Advent Geneva,285_8971428733_Newedge,2040159192,NEFU_FIFTY_SEVEN_00799769,USD,cou1,-15.24,BRENT CRUDE FUTR  Sep21,2021-07-09,2021-07-09,56,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
1846,2203,252_8971496173_Advent Geneva,123_8971496173_Newedge,2128393787,NEFU_FIFTY_SEVEN_00799769,USD,esu1,433.12,S&P500 EMINI FUT  Sep21,2021-08-26,2021-08-26,8,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1847,2204,30_8971472236_Advent Geneva,137_8971440316_Newedge,2096554931,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,16988.2,AUST 10Y BOND FUT Sep21,2021-07-19,2021-07-19,46,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
1848,2205,230_8971500148_Advent Geneva,281_8971500148_Newedge,2133391530,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-12.76,S&P500 EMINI FUT  Sep21,2021-08-30,2021-08-30,4,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1849,2206,281_8971484218_Advent Geneva,291_8971484218_Newedge,2113336759,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-25.52,S&P500 EMINI FUT  Sep21,2021-08-18,2021-08-18,16,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1850,2207,101_8971454063_Advent Geneva,46_8971454063_Newedge,2071656109,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-16560.02,TOPIX INDX FUTR   Sep21,2021-07-28,2021-07-28,37,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1851,2208,86_8971448246_Advent Geneva,48_8971448246_Newedge,2063909551,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,626.3,KOSPI2 INX FUT    Sep21,2021-07-23,2021-07-23,42,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1852,2209,119_8971470255_Advent Geneva,54_8971470255_Newedge,2094162919,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,2176.68,SET50 FUTURES     Sep21,2021-08-09,2021-08-09,25,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1853,2210,6_8971405890_Advent Geneva,137_8971405890_Newedge,2011018272,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-17.69,SPI 200 FUTURES   Sep21,2021-06-23,2021-06-23,72,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1854,2211,53_8971448246_Advent Geneva,170_8971448246_Newedge,2063909269,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-115.56,EURO STOXX 50     Sep21,2021-07-23,2021-07-23,42,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1855,2212,83_8971460235_Advent Geneva,42_8971460235_Newedge,2080396943,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,59027.74,TOPIX INDX FUTR   Sep21,2021-08-02,2021-08-02,32,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1856,2213,124_8971432624_Advent Geneva,190_8971432624_Newedge,2044955219,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,82.05,TOPIX INDX FUTR   Sep21,2021-07-13,2021-07-13,52,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1857,2214,123_8971458108_Advent Geneva,227_8971458108_Newedge,2077723034,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-131.18,KOSPI2 INX FUT    Sep21,2021-07-30,2021-07-30,35,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1858,2215,58_8971470255_Advent Geneva,32_8971470255_Newedge,2094162745,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-6502.2,EURO STOXX 50     Sep21,2021-08-09,2021-08-09,25,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1859,2216,104_8971400205_Advent Geneva,224_8971400205_Newedge,2003875644,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-84.62,KOSPI2 INX FUT    Sep21,2021-06-18,2021-06-18,77,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1860,2217,115_8971498170_Advent Geneva,217_8971498170_Newedge,2130964324,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-12.7,KOSPI2 INX FUT    Sep21,2021-08-27,2021-08-27,7,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1861,2218,142_8971452119_Advent Geneva,27_8971452119_Newedge,2069323807,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,2735.93,FTSE/MIB IDX FUT  Sep21,2021-07-27,2021-07-27,38,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1862,2219,88_8971452119_Advent Geneva,6_8971428733_Newedge,2069323285,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,53.44,AUST 3YR BOND FUT Sep21,2021-07-09,2021-07-09,56,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
1863,2220,194_8971500148_Advent Geneva,94_8971500148_Newedge,2133391938,NEFU_FIFTY_SEVEN_00799762,USD,tyz1,-901.26,US 10YR NOTE (CBT)Dec21,2021-08-30,2021-08-30,4,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
1864,2221,265_8971486166_Advent Geneva,321_8971486166_Newedge,2115963728,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-45.82,S&P500 EMINI FUT  Sep21,2021-08-19,2021-08-19,15,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1865,2222,195_8971444152_Advent Geneva,104_8971444152_Newedge,2058928436,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-258.32,AUDUSD Crncy Fut  Sep21,2021-07-21,2021-07-21,44,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1866,2223,259_8971500148_Advent Geneva,308_8971500148_Newedge,2133391940,NEFU_FIFTY_SEVEN_00799803,USD,twtu1,-220.82,FTSE Taiwan Index Sep21,2021-08-30,2021-08-30,4,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1867,2225,300_8971484218_Advent Geneva,132_8971484218_Newedge,2113336785,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,3534.48,FTSE CHINA A50    Aug21,2021-08-18,2021-08-18,16,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
1868,2226,46_8971404061_Advent Geneva,161_8971404061_Newedge,2008716706,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-169.1,EURO STOXX 50     Sep21,2021-06-22,2021-06-22,73,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1869,2227,9_8971482299_Advent Geneva,141_8971482299_Newedge,2110837794,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,-64.91,SPI 200 FUTURES   Sep21,2021-08-17,2021-08-17,17,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1870,2228,7_8971420288_Advent Geneva,98_8971420288_Newedge,2030838919,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-16.24,SPI 200 FUTURES   Sep21,2021-07-05,2021-07-05,60,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1871,2229,242_8971413792_Advent Geneva,284_8971413792_Newedge,2021314475,NEFU_FIFTY_SEVEN_00799803,USD,xun1,1428.68,FTSE CHINA A50    Jul21,2021-06-29,2021-06-29,66,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-01T00:00:00,8971470452,-1184097190
1872,2230,76_8971484218_Advent Geneva,28_8971484218_Newedge,2113336290,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,19.82,EURO STOXX 50     Sep21,2021-08-18,2021-08-18,16,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1873,2231,210_8971478351_Advent Geneva,71_8971478351_Newedge,2105432757,NEFU_FIFTY_SEVEN_00799760,USD,boz1,196.41,SOYBEAN OIL FUTR  Dec21,2021-08-13,2021-08-13,21,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
1874,2232,290_8971478351_Advent Geneva,129_8971478351_Newedge,2105432592,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-2564.88,S&P500 EMINI FUT  Sep21,2021-08-13,2021-08-13,21,No-pair,OB,SMB,MV Swing,2021-09-01T00:00:00,8971470452,-1184097190
