,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
1021,804,309_8971480190_Advent Geneva,93_8971480190_Newedge,2108158597,NEFU_FIFTY_SEVEN_00799762,USD,hou1,48.88,NY Harb ULSD Fut  Sep21,2021-08-16,2021-08-16,18,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-02T00:00:00,8971506022,-1184097190
1022,806,289_8971496173_Advent Geneva,335_8971496173_Newedge,2128394287,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,-87.15,FTSE/JSE TOP 40   Sep21,2021-08-26,2021-08-26,8,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1023,807,36_8971486166_Advent Geneva,29_8971486166_Newedge,2115963773,NEFU_FIFTY_SEVEN_00799762,EUR,ibu1,-1165.83,IBEX 35 INDX FUTR Sep21,2021-08-19,2021-08-19,15,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1024,808,58_8971496173_Advent Geneva,37_8971496173_Newedge,2128393995,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-3016.3,EURO STOXX 50     Sep21,2021-08-26,2021-08-26,8,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1025,809,187_8971502090_Advent Geneva,90_8971502090_Newedge,2135789304,NEFU_FIFTY_SEVEN_00799760,USD,s x1,292.54,SOYBEAN FUTURE    Nov21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1026,810,204_8971448246_Advent Geneva,107_8971448246_Newedge,2063909363,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-37432.34,S&P500 EMINI FUT  Sep21,2021-07-23,2021-07-23,42,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1027,811,71_8971494314_Advent Geneva,33_8971494314_Newedge,2126181351,NEFU_FIFTY_SEVEN_00799762,GBP,z u1,-96.3,FTSE 100 IDX FUT  Sep21,2021-08-25,2021-08-25,9,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1028,812,240_8971484218_Advent Geneva,100_8971484218_Newedge,2113336736,NEFU_FIFTY_SEVEN_00799762,USD,hou1,90.88,NY Harb ULSD Fut  Sep21,2021-08-18,2021-08-18,16,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-02T00:00:00,8971506022,-1184097190
1029,813,249_8971400205_Advent Geneva,312_8971400205_Newedge,2003875213,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-17.98,S&P500 EMINI FUT  Sep21,2021-06-18,2021-06-18,77,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1030,814,74_8971490018_Advent Geneva,33_8971490018_Newedge,2121116194,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-1911.73,EURO STOXX 50     Sep21,2021-08-23,2021-08-23,11,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1031,815,249_8971502090_Advent Geneva,120_8971502090_Newedge,2135789347,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-438.4,S&P500 EMINI FUT  Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1032,816,519_8971390559_Advent Geneva,107_8971390559_Newedge,1992285888,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-3597.1,S&P500 EMINI FUT  Sep21,2021-06-11,2021-06-11,84,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1033,817,75_8971502090_Advent Geneva,36_8971502090_Newedge,2135788833,NEFU_FIFTY_SEVEN_00799762,GBP,z u1,-632.55,FTSE 100 IDX FUT  Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1034,818,72_8971486166_Advent Geneva,205_8971486166_Newedge,2115963837,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-378.18,EURO STOXX 50     Sep21,2021-08-19,2021-08-19,15,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1035,819,61_8971458108_Advent Geneva,43_8971458108_Newedge,2077723120,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,13101.36,EURO STOXX 50     Sep21,2021-07-30,2021-07-30,35,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1036,820,150_8971496173_Advent Geneva,230_8971496173_Newedge,2128393907,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-2626.18,SET50 FUTURES     Sep21,2021-08-26,2021-08-26,8,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1037,821,,262_8971504138_Newedge,2138199578,NEFU_FIFTY_SEVEN_00799762,USD,dmu1,-17.15,SEP 21 CBT MINI DOW 5,2021-09-01,2021-09-01,2,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1038,822,230_8971500148_Advent Geneva,281_8971500148_Newedge,2133391530,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-12.76,S&P500 EMINI FUT  Sep21,2021-08-30,2021-08-30,4,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1039,823,205_8971458108_Advent Geneva,116_8971458108_Newedge,2077723397,NEFU_FIFTY_SEVEN_00799769,USD,adu1,72.24,AUDUSD Crncy Fut  Sep21,2021-07-30,2021-07-30,35,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1040,824,259_8971442331_Advent Geneva,112_8971442331_Newedge,2056712158,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-127.76,AUDUSD Crncy Fut  Sep21,2021-07-20,2021-07-20,45,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1041,825,277_8971500148_Advent Geneva,313_8971500148_Newedge,2133391931,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,611.71,FTSE/JSE TOP 40   Sep21,2021-08-30,2021-08-30,4,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1042,826,135_8971424734_Advent Geneva,30_8971424734_Newedge,2035491119,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-1097.67,DAX INDEX FUTURE  Sep21,2021-07-07,2021-07-07,58,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-02T00:00:00,8971506022,-1184097190
1043,827,236_8971490018_Advent Geneva,106_8971488329_Newedge,2121115757,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,87903.43,NASDAQ 100 E-MINI Sep21,2021-08-20,2021-08-20,14,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1044,828,,150_8971492132_Newedge,2123793646,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-5.94,SEP 21 SFE SPI 200,2021-08-24,2021-08-24,10,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1045,829,213_8971498170_Advent Geneva,114_8971496173_Newedge,2130964120,NEFU_FIFTY_SEVEN_00799762,USD,tyz1,121.69,US 10YR NOTE (CBT)Dec21,2021-08-26,2021-08-26,8,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1046,830,100_8971419514_Advent Geneva,182_8971419514_Newedge,2029840174,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-1054.18,TOPIX INDX FUTR   Sep21,2021-07-02,2021-07-02,63,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1047,831,217_8971504138_Advent Geneva,62_8971504138_Newedge,2138199836,NEFU_FIFTY_SEVEN_00799803,SGD,qzu1,-1522.31,MSCI SING IX ETS  Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1048,832,265_8971498170_Advent Geneva,121_8971498170_Newedge,2130964491,NEFU_FIFTY_SEVEN_00799769,USD,w z1,-12.5,WHEAT FUTURE(CBT) Dec21,2021-08-27,2021-08-27,7,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1049,833,7_8971434624_Advent Geneva,128_8971434624_Newedge,2047328113,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-112.7,SPI 200 FUTURES   Sep21,2021-07-14,2021-07-14,51,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1050,834,140_8971502090_Advent Geneva,65_8971502090_Newedge,2135789267,NEFU_FIFTY_SEVEN_00799803,SGD,qzu1,-1211.3,MSCI SING IX ETS  Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1051,835,199_8971504138_Advent Geneva,53_8971504138_Newedge,2138199720,NEFU_FIFTY_SEVEN_00799804,KRW,keu1,6127.4,KOREA 3YR BND FUT Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1052,836,270_8971426687_Advent Geneva,,2037767006,NEFU_FIFTY_SEVEN_00799769,USD,esu1,34640.34,S&P500 EMINI FUT  Sep21,2021-07-08,2021-07-08,56,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1053,837,231_8971500148_Advent Geneva,102_8971500148_Newedge,2133391501,NEFU_FIFTY_SEVEN_00799769,USD,esu1,2007.54,S&P500 EMINI FUT  Sep21,2021-08-30,2021-08-30,4,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1054,838,260_8971496173_Advent Geneva,317_8971496173_Newedge,2128394234,NEFU_FIFTY_SEVEN_00799801,USD,esu1,-9.86,S&P500 EMINI FUT  Sep21,2021-08-26,2021-08-26,8,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1055,839,308_8971504138_Advent Geneva,95_8971502090_Newedge,2138199341,NEFU_FIFTY_SEVEN_00799762,USD,clv1,-748.16,WTI CRUDE FUTURE  Oct21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1056,841,95_8971409824_Advent Geneva,44_8971409824_Newedge,2016189894,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,7878.07,TOPIX INDX FUTR   Sep21,2021-06-25,2021-06-25,70,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1057,843,190_8971504138_Advent Geneva,198_8971504138_Newedge,2138199526,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-177.83,TOPIX INDX FUTR   Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1058,844,222_8971504138_Advent Geneva,215_8971504138_Newedge,2138199806,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-1268.05,SET50 FUTURES     Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1059,845,53_8971448246_Advent Geneva,170_8971448246_Newedge,2063909269,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-115.81,EURO STOXX 50     Sep21,2021-07-23,2021-07-23,42,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1060,847,12_8971398276_Advent Geneva,,2001574343,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-66.42,SPI 200 FUTURES   Sep21,2021-06-17,2021-06-17,77,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1061,848,8_8971404061_Advent Geneva,129_8971404061_Newedge,2008716529,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-11.75,SPI 200 FUTURES   Sep21,2021-06-22,2021-06-22,73,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1062,849,117_8971504138_Advent Geneva,17_8971504138_Newedge,2138199702,NEFU_FIFTY_SEVEN_00799762,EUR,stu1,-590.95,FTSE/MIB IDX FUT  Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1063,851,141_8971426687_Advent Geneva,,2037767304,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-16228.85,TOPIX INDX FUTR   Sep21,2021-07-08,2021-07-08,56,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1064,852,319_8971504138_Advent Geneva,121_8971504138_Newedge,2138199666,NEFU_FIFTY_SEVEN_00799769,USD,uxu1,1510.62,CBOE VIX FUTURE   Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1065,853,106_8971502090_Advent Geneva,54_8971502090_Newedge,2135789250,NEFU_FIFTY_SEVEN_00799802,JPY,jbu1,-5634.25,JPN 10Y BOND(OSE) Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1066,855,247_8971504138_Advent Geneva,92_8971504138_Newedge,2138199880,NEFU_FIFTY_SEVEN_00799760,USD,xidu1,204.4,INR/USD           Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-02T00:00:00,8971506022,-1184097190
1067,857,405_8971504138_Advent Geneva,314_8971504138_Newedge,2138199921,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,-1241.46,FTSE/JSE TOP 40   Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1068,858,255_8971498170_Advent Geneva,295_8971498170_Newedge,2130964231,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-19.72,S&P500 EMINI FUT  Sep21,2021-08-27,2021-08-27,7,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1069,859,244_8971502090_Advent Geneva,126_8971502090_Newedge,2135789283,NEFU_FIFTY_SEVEN_00799769,USD,paz1,-348.16,PALLADIUM FUTURE  Dec21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1070,860,53_8971450109_Advent Geneva,172_8971450109_Newedge,2066110815,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-50.38,EURO STOXX 50     Sep21,2021-07-26,2021-07-26,39,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1071,861,76_8971490018_Advent Geneva,,2121116216,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-67403.94,EURO STOXX 50     Sep21,2021-08-23,2021-08-23,10,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1072,862,318_8971504138_Advent Geneva,105_8971504138_Newedge,2138199493,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,-29.44,C$ CURRENCY FUT   Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1073,863,,223_8971484218_Newedge,2113336291,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.26,DEC 21 SYBEAN OIL,2021-08-18,2021-08-18,16,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1074,864,81_8971432624_Advent Geneva,167_8971432624_Newedge,2044955510,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-35.99,EURO STOXX 50     Sep21,2021-07-13,2021-07-13,52,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1075,865,259_8971438425_Advent Geneva,112_8971438425_Newedge,2051927502,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-17325.9,S&P500 EMINI FUT  Sep21,2021-07-16,2021-07-16,49,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1076,866,212_8971504138_Advent Geneva,209_8971504138_Newedge,2138199629,NEFU_FIFTY_SEVEN_00799802,SEK,qcu1,-220.24,OMXS30 IND FUTURE Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1077,867,144_8971502090_Advent Geneva,68_8971502090_Newedge,2135789151,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-11385.65,SET50 FUTURES     Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1078,868,87_8971470255_Advent Geneva,174_8971470255_Newedge,2094162434,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,31.46,NIKKEI 225  (SGX) Sep21,2021-08-09,2021-08-09,25,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1079,869,141_8971504138_Advent Geneva,30_8971504138_Newedge,2138199747,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,148.88,EURO STOXX 50     Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1080,870,249_8971458108_Advent Geneva,141_8971458108_Newedge,2077723276,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,233.19,CBOE VIX FUTURE   Aug21,2021-07-30,2021-07-30,35,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-02T00:00:00,8971506022,-1184097190
1081,871,391_8971504138_Advent Geneva,310_8971504138_Newedge,2138199950,NEFU_FIFTY_SEVEN_00799803,USD,twtu1,-316.86,FTSE Taiwan Index Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1082,872,77_8971446202_Advent Geneva,38_8971446202_Newedge,2061446407,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-193758.15,EURO STOXX 50     Sep21,2021-07-22,2021-07-22,43,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1083,873,139_8971492132_Advent Geneva,231_8971492132_Newedge,2123794105,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-444.5,SET50 FUTURES     Sep21,2021-08-24,2021-08-24,10,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1084,874,92_8971415663_Advent Geneva,,2023849642,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,15.3,TOPIX INDX FUTR   Sep21,2021-06-30,2021-06-30,64,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1085,875,93_8971502090_Advent Geneva,46_8971502090_Newedge,2135788916,NEFU_FIFTY_SEVEN_00799803,HKD,hiu1,150353.92,HANG SENG IDX FUT Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1086,876,124_8971432624_Advent Geneva,190_8971432624_Newedge,2044955219,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,82.18,TOPIX INDX FUTR   Sep21,2021-07-13,2021-07-13,52,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1087,877,217_8971411649_Advent Geneva,98_8971411649_Newedge,2018832078,NEFU_FIFTY_SEVEN_00799769,USD,esu1,11339.24,S&P500 EMINI FUT  Sep21,2021-06-28,2021-06-28,67,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1088,879,305_8971504138_Advent Geneva,286_8971502090_Newedge,2138199332,NEFU_FIFTY_SEVEN_00799762,USD,tyz1,-10537.41,US 10YR NOTE (CBT)Dec21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1089,880,137_8971474187_Advent Geneva,,2099136941,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-1021.81,SET50 FUTURES     Sep21,2021-08-11,2021-08-11,22,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1090,882,218_8971502090_Advent Geneva,269_8971502090_Newedge,2135789106,NEFU_FIFTY_SEVEN_00799762,USD,clv1,1068.16,WTI CRUDE FUTURE  Oct21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1091,883,198_8971504138_Advent Geneva,201_8971504138_Newedge,2138199693,NEFU_FIFTY_SEVEN_00799804,KRW,keu1,-729.06,KOREA 3YR BND FUT Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1092,884,178_8971504138_Advent Geneva,44_8971504138_Newedge,2138199486,NEFU_FIFTY_SEVEN_00799760,JPY,jnf2,-256.99,RSS3 RUBBER (OSE) Jan22,2021-09-01,2021-09-01,2,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1093,886,165_8971504138_Advent Geneva,39_8971504138_Newedge,2138199615,NEFU_FIFTY_SEVEN_00799762,HKD,hcu1,-414.3,HSCEI Futures     Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1094,887,184_8971504138_Advent Geneva,194_8971504138_Newedge,2138199789,NEFU_FIFTY_SEVEN_00799802,JPY,jbu1,4.75,JPN 10Y BOND(OSE) Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,PB Missing Trade,2021-09-02T00:00:00,8971506022,-1184097190
1095,888,39_8971488329_Advent Geneva,22_8971488329_Newedge,2118786277,NEFU_FIFTY_SEVEN_00799769,EUR,eou1,-4769.09,AMSTERDAM IDX FUT Sep21,2021-08-20,2021-08-20,14,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1096,889,232_8971462157_Advent Geneva,,2083550057,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.16,S&P500 EMINI FUT  Sep21,2021-08-03,2021-08-03,30,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1097,890,10_8971476567_Advent Geneva,7_8971476567_Newedge,2102139267,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-22168.2,SPI 200 FUTURES   Sep21,2021-08-12,2021-08-12,22,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1098,891,206_8971415663_Advent Geneva,239_8971415663_Newedge,2023850965,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-12.76,S&P500 EMINI FUT  Sep21,2021-06-30,2021-06-30,65,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1099,892,144_8971490018_Advent Geneva,205_8971490018_Newedge,2121116213,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-58.11,KOSPI2 INX FUT    Sep21,2021-08-23,2021-08-23,11,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1100,893,404_8971504138_Advent Geneva,130_8971504138_Newedge,2138199911,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,-111.36,FTSE/JSE TOP 40   Sep21,2021-09-01,2021-09-01,2,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1101,894,155_8971492132_Advent Geneva,72_8971492132_Newedge,2123794074,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,1035.12,EURO FX CURR FUT  Sep21,2021-08-24,2021-08-24,10,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1102,895,95_8971492132_Advent Geneva,208_8971492132_Newedge,2123793567,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-39.45,NIKKEI 225  (SGX) Sep21,2021-08-24,2021-08-24,10,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1103,896,149_8971502090_Advent Geneva,69_8971502090_Newedge,2135788871,NEFU_FIFTY_SEVEN_00799760,USD,adu1,-2761.08,AUDUSD Crncy Fut  Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1104,897,13_8971462157_Advent Geneva,6_8971462157_Newedge,2083549625,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,14638.95,SPI 200 FUTURES   Sep21,2021-08-03,2021-08-03,31,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1105,898,88_8971478351_Advent Geneva,202_8971478351_Newedge,2105432518,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-315.14,HSCEI Futures     Aug21,2021-08-13,2021-08-13,21,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-02T00:00:00,8971506022,-1184097190
1106,899,117_8971500148_Advent Geneva,53_8971500148_Newedge,2133391628,NEFU_FIFTY_SEVEN_00799803,SGD,qzu1,7080.51,MSCI SING IX ETS  Sep21,2021-08-30,2021-08-30,4,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1107,900,93_8971415663_Advent Geneva,,2023849638,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,6351.55,TOPIX INDX FUTR   Sep21,2021-06-30,2021-06-30,64,No-pair,OB,OB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1108,901,84_8971460235_Advent Geneva,158_8971460235_Newedge,2080396969,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,2812.02,TOPIX INDX FUTR   Sep21,2021-08-02,2021-08-02,32,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1109,902,92_8971502090_Advent Geneva,200_8971502090_Newedge,2135788940,NEFU_FIFTY_SEVEN_00799803,HKD,hiu1,-363.69,HANG SENG IDX FUT Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1110,903,22_8971500148_Advent Geneva,13_8971500148_Newedge,2133391412,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-5283.37,SWISS MKT IX FUTR Sep21,2021-08-30,2021-08-30,4,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1111,904,53_8971419514_Advent Geneva,29_8971419514_Newedge,2029840265,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,897.69,DAX INDEX FUTURE  Sep21,2021-07-02,2021-07-02,63,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-09-02T00:00:00,8971506022,-1184097190
1112,905,122_8971502090_Advent Geneva,217_8971502090_Newedge,2135788851,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-258.89,KOSPI2 INX FUT    Sep21,2021-08-31,2021-08-31,3,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1113,906,199_8971500148_Advent Geneva,79_8971500148_Newedge,2133391929,NEFU_FIFTY_SEVEN_00799762,USD,clx1,50.92,WTI CRUDE FUTURE  Nov21,2021-08-30,2021-08-30,4,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
1114,907,243_8971482299_Advent Geneva,104_8971482299_Newedge,2110838185,NEFU_FIFTY_SEVEN_00799769,USD,adu1,297.24,AUDUSD Crncy Fut  Sep21,2021-08-17,2021-08-17,17,No-pair,OB,SMB,MV Swing,2021-09-02T00:00:00,8971506022,-1184097190
