,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
6925,,282_4551313388_CACEIS,1883527946,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527946,1883527946,4551490482,-590882299,2021-08-23
6926,,59_455940640_CACEIS,1391596060,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596060,1391596060,4551490482,-590882299,2021-08-23
6927,,8_309411_CACEIS,439623712,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-22-2019. Integrata yet to book,439623712,439623712,4551490482,-590882299,2021-08-23
6928,,107_455822501_CACEIS,1235307922,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307922,1235307922,4551490482,-590882299,2021-08-23
6929,,31_4551003590_CACEIS,1473425991,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-31-2020. Integrata yet to book,1473425991,1473425991,4551490482,-590882299,2021-08-23
6930,,60_455842390_CACEIS,1260634983,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2020. Integrata yet to book,1260634983,1260634983,4551490482,-590882299,2021-08-23
6931,,13_4551414063_CACEIS,2021656555,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-29-2021. Integrata yet to book,2021656555,2021656555,4551490482,-590882299,2021-08-23
6932,,512_4551149959_CACEIS,1667623383,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623383,1667623383,4551490482,-590882299,2021-08-23
6933,,91_306589_CACEIS,433998277,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998277,433998277,4551490482,-590882299,2021-08-23
6934,,201_455669415_CACEIS,1020662004,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020662004,1020662004,4551490482,-590882299,2021-08-23
6935,,90_4551060531_CACEIS,1548950714,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-12-2020. Integrata yet to book,1548950714,1548950714,4551490482,-590882299,2021-08-23
6936,,103_455978912_CACEIS,1441832267,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832267,1441832267,4551490482,-590882299,2021-08-23
6937,,240_4551394628_CACEIS,1997244734,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244734,1997244734,4551490482,-590882299,2021-08-23
6938,,650_4551232906_CACEIS,1780157113,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157113,1780157113,4551490482,-590882299,2021-08-23
6939,,412_455783582_CACEIS,1185159593,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159593,1185159593,4551490482,-590882299,2021-08-23
6940,,493_4551109218_CACEIS,1613287128,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287128,1613287128,4551490482,-590882299,2021-08-23
6941,,24_4551201062_CACEIS,1734565951,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-22-2021. Integrata yet to book,1734565951,1734565951,4551490482,-590882299,2021-08-23
6942,,32_4551003590_CACEIS,1473425994,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-31-2020. Integrata yet to book,1473425994,1473425994,4551490482,-590882299,2021-08-23
6943,,35_4551334292_CACEIS,1911737187,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2021. Integrata yet to book,1911737187,1911737187,4551490482,-590882299,2021-08-23
6944,,21_4551201062_CACEIS,1734565942,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-22-2021. Integrata yet to book,1734565942,1734565942,4551490482,-590882299,2021-08-23
6945,,197_4551210754_CACEIS,1748958358,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-29-2021. Integrata yet to book,1748958358,1748958358,4551490482,-590882299,2021-08-23
6946,,61_455978912_CACEIS,1441832201,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832201,1441832201,4551490482,-590882299,2021-08-23
6947,,95_455822501_CACEIS,1235307909,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307909,1235307909,4551490482,-590882299,2021-08-23
6948,,14_316753_CACEIS,453176739,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-01-2019. Integrata yet to book,453176739,453176739,4551490482,-590882299,2021-08-23
6949,,136_4551191593_CACEIS,1722905139,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905139,1722905139,4551490482,-590882299,2021-08-23
6950,,6_455861455_CACEIS,1285500778,OB,OB,No-pair,fees,Caceis booked the fees for SD 05-12-2020. Integrata yet to book,1285500778,1285500778,4551490482,-590882299,2021-08-23
6951,,113_455718167_CACEIS,1096511797,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096511797,1096511797,4551490482,-590882299,2021-08-23
6952,,3_455946289_CACEIS,1399975215,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-20-2020. Integrata yet to book,1399975215,1399975215,4551490482,-590882299,2021-08-23
6953,,159_4551191593_CACEIS,1722905089,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905089,1722905089,4551490482,-590882299,2021-08-23
6954,,469_455985296_CACEIS,1449582255,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582255,1449582255,4551490482,-590882299,2021-08-23
6955,,178_4551248485_CACEIS,1800039408,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039408,1800039408,4551490482,-590882299,2021-08-23
6956,,108_455978912_CACEIS,1441832124,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832124,1441832124,4551490482,-590882299,2021-08-23
6957,,52_4551060531_CACEIS,1548950740,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-12-2020. Integrata yet to book,1548950740,1548950740,4551490482,-590882299,2021-08-23
6958,,432_455822501_CACEIS,1235307729,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235307729,1235307729,4551490482,-590882299,2021-08-23
6959,,124_455748445_CACEIS,1136275068,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275068,1136275068,4551490482,-590882299,2021-08-23
6960,,83_4551191593_CACEIS,1722905075,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905075,1722905075,4551490482,-590882299,2021-08-23
6961,,17_4551335411_CACEIS,1913506510,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-03-2021. Integrata yet to book,1913506510,1913506510,4551490482,-590882299,2021-08-23
6962,,16_455920273_CACEIS,1364559765,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2020. Integrata yet to book,1364559765,1364559765,4551490482,-590882299,2021-08-23
6963,,504_455783582_CACEIS,1185159657,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159657,1185159657,4551490482,-590882299,2021-08-23
6964,,126_455900053_CACEIS,1336713262,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713262,1336713262,4551490482,-590882299,2021-08-23
6965,,243_4551436806_CACEIS,2049886015,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049886015,2049886015,4551490482,-590882299,2021-08-23
6966,,77_455693832_CACEIS,1063035153,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-06-2020. Integrata yet to book,1063035153,1063035153,4551490482,-590882299,2021-08-23
6967,,12_4551373621_CACEIS,1970229493,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2021. Integrata yet to book,1970229493,1970229493,4551490482,-590882299,2021-08-23
6968,,415_4551109218_CACEIS,1613286954,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286954,1613286954,4551490482,-590882299,2021-08-23
6969,,740_4551232906_CACEIS,1780157174,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157174,1780157174,4551490482,-590882299,2021-08-23
6970,,153_4551191593_CACEIS,1722905150,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905150,1722905150,4551490482,-590882299,2021-08-23
6971,,29_4551023983_CACEIS,1500213879,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213879,1500213879,4551490482,-590882299,2021-08-23
6972,,177_4551066313_CACEIS,1556876429,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876429,1556876429,4551490482,-590882299,2021-08-23
6973,,752_4551232906_CACEIS,1780157179,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157179,1780157179,4551490482,-590882299,2021-08-23
6974,,437_4551109218_CACEIS,1613286936,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286936,1613286936,4551490482,-590882299,2021-08-23
6975,,123_455742022_CACEIS,1127725748,OB,OB,No-pair,fees,Caceis booked the fees for SD 02-12-2020. Integrata yet to book,1127725748,1127725748,4551490482,-590882299,2021-08-23
6976,,59_455748445_CACEIS,1136275050,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275050,1136275050,4551490482,-590882299,2021-08-23
6977,,602_4551232906_CACEIS,1780156987,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156987,1780156987,4551490482,-590882299,2021-08-23
6978,,63_455799620_CACEIS,1205700322,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-27-2020. Integrata yet to book,1205700322,1205700322,4551490482,-590882299,2021-08-23
6979,,530_455822501_CACEIS,1235307975,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235307975,1235307975,4551490482,-590882299,2021-08-23
6980,,58_455745203_CACEIS,1132280302,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-14-2020. Integrata yet to book,1132280302,1132280302,4551490482,-590882299,2021-08-23
6981,,78_4551388882_CACEIS,1989667624,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667624,1989667624,4551490482,-590882299,2021-08-23
6982,,519_455783582_CACEIS,1185159672,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159672,1185159672,4551490482,-590882299,2021-08-23
6983,,788_4551232906_CACEIS,1780157141,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157141,1780157141,4551490482,-590882299,2021-08-23
6984,,26_4551352893_CACEIS,1939816946,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2021. Integrata yet to book,1939816946,1939816946,4551490482,-590882299,2021-08-23
6985,,95_455693832_CACEIS,1063035124,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-06-2020. Integrata yet to book,1063035124,1063035124,4551490482,-590882299,2021-08-23
6986,,460_4551149959_CACEIS,1667623218,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623218,1667623218,4551490482,-590882299,2021-08-23
6987,,187_455669415_CACEIS,1020662021,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020662021,1020662021,4551490482,-590882299,2021-08-23
6988,,55_455940640_CACEIS,1391596072,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596072,1391596072,4551490482,-590882299,2021-08-23
6989,,122_455742022_CACEIS,1127725766,OB,OB,No-pair,fees,Caceis booked the fees for SD 02-12-2020. Integrata yet to book,1127725766,1127725766,4551490482,-590882299,2021-08-23
6990,,424_4551191593_CACEIS,1722905457,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905457,1722905457,4551490482,-590882299,2021-08-23
6991,,7_4551155693_CACEIS,1675163276,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-18-2020. Integrata yet to book,1675163276,1675163276,4551490482,-590882299,2021-08-23
6992,,428_455822501_CACEIS,1235307799,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235307799,1235307799,4551490482,-590882299,2021-08-23
6993,,131_455718167_CACEIS,1096511779,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096511779,1096511779,4551490482,-590882299,2021-08-23
6994,,76_455799620_CACEIS,1205700336,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-27-2020. Integrata yet to book,1205700336,1205700336,4551490482,-590882299,2021-08-23
6995,,136_455742022_CACEIS,1127725757,OB,OB,No-pair,fees,Caceis booked the fees for SD 02-12-2020. Integrata yet to book,1127725757,1127725757,4551490482,-590882299,2021-08-23
6996,,74_455934920_CACEIS,1383926802,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926802,1383926802,4551490482,-590882299,2021-08-23
6997,,793_4551232906_CACEIS,1780157186,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157186,1780157186,4551490482,-590882299,2021-08-23
6998,,100_455693832_CACEIS,1063035171,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-06-2020. Integrata yet to book,1063035171,1063035171,4551490482,-590882299,2021-08-23
6999,,73_455799620_CACEIS,1205700332,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-27-2020. Integrata yet to book,1205700332,1205700332,4551490482,-590882299,2021-08-23
7000,,73_4551388882_CACEIS,1989667586,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667586,1989667586,4551490482,-590882299,2021-08-23
7001,,552_4551149959_CACEIS,1667623231,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623231,1667623231,4551490482,-590882299,2021-08-23
7002,,476_455783582_CACEIS,1185159645,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159645,1185159645,4551490482,-590882299,2021-08-23
7003,,209_4551066313_CACEIS,1556876495,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876495,1556876495,4551490482,-590882299,2021-08-23
7004,,99_4551354754_CACEIS,1942399579,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399579,1942399579,4551490482,-590882299,2021-08-23
7005,,8_455914788_CACEIS,1356802607,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-22-2020. Integrata yet to book,1356802607,1356802607,4551490482,-590882299,2021-08-23
7006,,109_455718167_CACEIS,1096511757,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096511757,1096511757,4551490482,-590882299,2021-08-23
7007,,433_455783582_CACEIS,1185159704,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159704,1185159704,4551490482,-590882299,2021-08-23
7008,,324_455822501_CACEIS,1235308232,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308232,1235308232,4551490482,-590882299,2021-08-23
7009,,91_455783582_CACEIS,1185159392,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159392,1185159392,4551490482,-590882299,2021-08-23
7010,,702_4551232906_CACEIS,1780157160,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157160,1780157160,4551490482,-590882299,2021-08-23
7011,,14_455820754_CACEIS,1233177767,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1233177767,1233177767,4551490482,-590882299,2021-08-23
7012,,86_455693832_CACEIS,1063035206,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-06-2020. Integrata yet to book,1063035206,1063035206,4551490482,-590882299,2021-08-23
7013,,132_455718167_CACEIS,1096511760,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096511760,1096511760,4551490482,-590882299,2021-08-23
7014,,273_4551109218_CACEIS,1613286774,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286774,1613286774,4551490482,-590882299,2021-08-23
7015,,142_455742022_CACEIS,1127725773,OB,OB,No-pair,fees,Caceis booked the fees for SD 02-12-2020. Integrata yet to book,1127725773,1127725773,4551490482,-590882299,2021-08-23
7016,,478_455862625_CACEIS,1287004286,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287004286,1287004286,4551490482,-590882299,2021-08-23
7017,,92_455862625_CACEIS,1287003002,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003002,1287003002,4551490482,-590882299,2021-08-23
7018,,81_455934920_CACEIS,1383926793,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926793,1383926793,4551490482,-590882299,2021-08-23
7019,,466_4551191593_CACEIS,1722905467,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905467,1722905467,4551490482,-590882299,2021-08-23
7020,,122_455718167_CACEIS,1096511784,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096511784,1096511784,4551490482,-590882299,2021-08-23
7021,,67_455898221_CACEIS,1334730807,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730807,1334730807,4551490482,-590882299,2021-08-23
7022,,133_455822501_CACEIS,1235308139,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308139,1235308139,4551490482,-590882299,2021-08-23
7023,,236_4551480567_CACEIS,2108621128,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621128,2108621128,4551490482,-590882299,2021-08-23
7024,,64_4551436806_CACEIS,2049885842,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885842,2049885842,4551490482,-590882299,2021-08-23
7025,,316_455590588_CACEIS,883858592,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858592,883858592,4551490482,-590882299,2021-08-23
7026,,12_455874345_CACEIS,1302176821,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-26-2020. Integrata yet to book,1302176821,1302176821,4551490482,-590882299,2021-08-23
7027,,26_4551246640_CACEIS,1797846192,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-26-2021. Integrata yet to book,1797846192,1797846192,4551490482,-590882299,2021-08-23
7028,,53_4551388882_CACEIS,1989667649,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667649,1989667649,4551490482,-590882299,2021-08-23
7029,,194_4551210754_CACEIS,1748958350,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-29-2021. Integrata yet to book,1748958350,1748958350,4551490482,-590882299,2021-08-23
7030,,674_455643841_CACEIS,975323746,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-31-2019. Integrata yet to book,975323746,975323746,4551490482,-590882299,2021-08-23
7031,,8_455761196_CACEIS,1154270081,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-27-2020. Integrata yet to book,1154270081,1154270081,4551490482,-590882299,2021-08-23
7032,,19_4551117124_CACEIS,1623224499,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-20-2020. Integrata yet to book,1623224499,1623224499,4551490482,-590882299,2021-08-23
7033,,5_4551095433_CACEIS,1594567287,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-05-2020. Integrata yet to book,1594567287,1594567287,4551490482,-590882299,2021-08-23
7034,,33_455554115_CACEIS,824384861,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-17-2019. Integrata yet to book,824384861,824384861,4551490482,-590882299,2021-08-23
7035,,84_455783582_CACEIS,1185159274,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159274,1185159274,4551490482,-590882299,2021-08-23
7036,,3_455671061_CACEIS,1023554984,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-12-2019. Integrata yet to book,1023554984,1023554984,4551490482,-590882299,2021-08-23
7037,,186_4551269721_CACEIS,1827473945,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473945,1827473945,4551490482,-590882299,2021-08-23
7038,,56_455693832_CACEIS,1063035120,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-06-2020. Integrata yet to book,1063035120,1063035120,4551490482,-590882299,2021-08-23
7039,,471_455783582_CACEIS,1185159592,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159592,1185159592,4551490482,-590882299,2021-08-23
7040,,33_349816_CACEIS,505077796,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2019. Integrata yet to book,505077796,505077796,4551490482,-590882299,2021-08-23
7041,,553_455783582_CACEIS,1185159630,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159630,1185159630,4551490482,-590882299,2021-08-23
7042,,33_4551349054_CACEIS,1933657892,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-12-2021. Integrata yet to book,1933657892,1933657892,4551490482,-590882299,2021-08-23
7043,,219_455706635_CACEIS,1081907414,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907414,1081907414,4551490482,-590882299,2021-08-23
7044,,40_4551171343_CACEIS,1696929183,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929183,1696929183,4551490482,-590882299,2021-08-23
7045,,65_455799620_CACEIS,1205700385,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-27-2020. Integrata yet to book,1205700385,1205700385,4551490482,-590882299,2021-08-23
7046,,448_455748445_CACEIS,1136275418,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275418,1136275418,4551490482,-590882299,2021-08-23
7047,,425_455862625_CACEIS,1287003889,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003889,1287003889,4551490482,-590882299,2021-08-23
7048,,7_4551315208_CACEIS,1885912653,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-16-2021. Integrata yet to book,1885912653,1885912653,4551490482,-590882299,2021-08-23
7049,,2_455848077_CACEIS,1267869760,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-05-2020. Integrata yet to book,1267869760,1267869760,4551490482,-590882299,2021-08-23
7050,,9_455914788_CACEIS,1356802609,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-22-2020. Integrata yet to book,1356802609,1356802609,4551490482,-590882299,2021-08-23
7051,,3_4551390838_CACEIS,1992497432,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-11-2021. Integrata yet to book,1992497432,1992497432,4551490482,-590882299,2021-08-23
7052,,86_455554115_CACEIS,824384930,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-17-2019. Integrata yet to book,824384930,824384930,4551490482,-590882299,2021-08-23
7053,,84_4551381021_CACEIS,1979694307,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-04-2021. Integrata yet to book,1979694307,1979694307,4551490482,-590882299,2021-08-23
7054,,526_455862625_CACEIS,1287004812,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287004812,1287004812,4551490482,-590882299,2021-08-23
7055,,80_455889377_CACEIS,1323110258,OB,OB,No-pair,fees,Caceis booked the fees for SD 06-05-2020. Integrata yet to book,1323110258,1323110258,4551490482,-590882299,2021-08-23
7056,,257_4551480567_CACEIS,2108621119,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621119,2108621119,4551490482,-590882299,2021-08-23
7057,,67_4551388882_CACEIS,1989667637,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667637,1989667637,4551490482,-590882299,2021-08-23
7058,,685_4551232906_CACEIS,1780157152,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157152,1780157152,4551490482,-590882299,2021-08-23
7059,,9_357741_CACEIS,516521708,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-05-2019. Integrata yet to book,516521708,516521708,4551490482,-590882299,2021-08-23
7060,,12_4551218474_CACEIS,1759361016,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-26-2021. Integrata yet to book,1759361016,1759361016,4551490482,-590882299,2021-08-23
7061,,61_4551117124_CACEIS,1623224466,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-20-2020. Integrata yet to book,1623224466,1623224466,4551490482,-590882299,2021-08-23
7062,,11_4551153712_CACEIS,1672409239,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 12-17-2020. Integrata yet to book,1672409239,1672409239,4551490482,-590882299,2021-08-23
7063,,147_455978912_CACEIS,1441832215,OB,OB,No-pair,fees,Caceis booked the fees for SD 08-12-2020. Integrata yet to book,1441832215,1441832215,4551490482,-590882299,2021-08-23
7064,,9_455905558_CACEIS,1344088064,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-18-2020. Integrata yet to book,1344088064,1344088064,4551490482,-590882299,2021-08-23
7065,,107_4551248485_CACEIS,1800039367,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039367,1800039367,4551490482,-590882299,2021-08-23
7066,,496_455900053_CACEIS,1336713860,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713860,1336713860,4551490482,-590882299,2021-08-23
7067,,13_4551174457_CACEIS,1699762763,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-04-2021. Integrata yet to book,1699762763,1699762763,4551490482,-590882299,2021-08-23
7068,,7_4551258322_CACEIS,1812652666,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-05-2021. Integrata yet to book,1812652666,1812652666,4551490482,-590882299,2021-08-23
7069,,15_4551018409_CACEIS,1492757206,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-10-2020. Integrata yet to book,1492757206,1492757206,4551490482,-590882299,2021-08-23
