,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
1556,,236_4551294430_CACEIS,1859495974,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495974,1859495974,4551412788,-590882299,2021-07-08
1557,,34_4551294438_CACEIS,1859497821,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497821,1859497821,4551412788,-590882299,2021-07-08
1558,,66_4551294430_CACEIS,1859496018,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496018,1859496018,4551412788,-590882299,2021-07-08
1559,,218_4551294436_CACEIS,1859497116,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497116,1859497116,4551412788,-590882299,2021-07-08
1560,,214_4551294441_CACEIS,1859498818,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498818,1859498818,4551412788,-590882299,2021-07-08
1561,,218_4551294430_CACEIS,1859495848,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495848,1859495848,4551412788,-590882299,2021-07-08
1562,,34_4551294439_CACEIS,1859498216,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498216,1859498216,4551412788,-590882299,2021-07-08
1563,,165_4551294432_CACEIS,1859496680,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496680,1859496680,4551412788,-590882299,2021-07-08
1564,,214_4551294439_CACEIS,1859498088,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498088,1859498088,4551412788,-590882299,2021-07-08
1565,,218_4551294440_CACEIS,1859498363,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498363,1859498363,4551412788,-590882299,2021-07-08
1566,,214_4551294436_CACEIS,1859496843,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496843,1859496843,4551412788,-590882299,2021-07-08
1567,,34_4551294440_CACEIS,1859498271,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498271,1859498271,4551412788,-590882299,2021-07-08
1568,,218_4551294439_CACEIS,1859498188,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498188,1859498188,4551412788,-590882299,2021-07-08
1569,,165_4551294436_CACEIS,1859496914,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496914,1859496914,4551412788,-590882299,2021-07-08
1570,,214_4551294438_CACEIS,1859497729,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497729,1859497729,4551412788,-590882299,2021-07-08
1571,,218_4551294441_CACEIS,1859498840,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498840,1859498840,4551412788,-590882299,2021-07-08
1572,,34_4551294432_CACEIS,1859496755,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496755,1859496755,4551412788,-590882299,2021-07-08
1573,,214_4551294432_CACEIS,1859496658,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496658,1859496658,4551412788,-590882299,2021-07-08
1574,,165_4551294437_CACEIS,1859497377,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497377,1859497377,4551412788,-590882299,2021-07-08
1575,,218_4551294432_CACEIS,1859496686,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496686,1859496686,4551412788,-590882299,2021-07-08
1576,,214_4551294440_CACEIS,1859498268,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498268,1859498268,4551412788,-590882299,2021-07-08
1577,,218_4551294438_CACEIS,1859497631,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497631,1859497631,4551412788,-590882299,2021-07-08
1578,,34_4551294441_CACEIS,1859498746,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498746,1859498746,4551412788,-590882299,2021-07-08
1579,,214_4551294430_CACEIS,1859495839,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495839,1859495839,4551412788,-590882299,2021-07-08
1580,,165_4551294441_CACEIS,1859498864,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498864,1859498864,4551412788,-590882299,2021-07-08
1581,,17_4551294430_CACEIS,1859495934,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495934,1859495934,4551412788,-590882299,2021-07-08
1582,,214_4551294437_CACEIS,1859497314,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497314,1859497314,4551412788,-590882299,2021-07-08
1583,,160_4551294438_CACEIS,1859497732,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497732,1859497732,4551412788,-590882299,2021-07-08
1584,,17_4551294439_CACEIS,1859498086,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498086,1859498086,4551412788,-590882299,2021-07-08
1585,,165_4551294438_CACEIS,1859497722,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497722,1859497722,4551412788,-590882299,2021-07-08
1586,,275_4551294430_CACEIS,1859495911,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495911,1859495911,4551412788,-590882299,2021-07-08
1587,,17_4551294432_CACEIS,1859496617,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496617,1859496617,4551412788,-590882299,2021-07-08
1588,,160_4551294437_CACEIS,1859497386,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497386,1859497386,4551412788,-590882299,2021-07-08
1589,,275_4551294440_CACEIS,1859498430,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498430,1859498430,4551412788,-590882299,2021-07-08
1590,,165_4551294439_CACEIS,1859498183,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498183,1859498183,4551412788,-590882299,2021-07-08
1591,,17_4551294437_CACEIS,1859497340,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497340,1859497340,4551412788,-590882299,2021-07-08
1592,,275_4551294437_CACEIS,1859497327,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497327,1859497327,4551412788,-590882299,2021-07-08
1593,,17_4551294438_CACEIS,1859497693,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497693,1859497693,4551412788,-590882299,2021-07-08
1594,,160_4551294432_CACEIS,1859496671,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496671,1859496671,4551412788,-590882299,2021-07-08
1595,,165_4551294440_CACEIS,1859498438,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498438,1859498438,4551412788,-590882299,2021-07-08
1596,,275_4551294432_CACEIS,1859496590,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496590,1859496590,4551412788,-590882299,2021-07-08
1597,,17_4551294436_CACEIS,1859496982,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496982,1859496982,4551412788,-590882299,2021-07-08
1598,,275_4551294441_CACEIS,1859498876,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498876,1859498876,4551412788,-590882299,2021-07-08
1599,,160_4551294430_CACEIS,1859495859,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495859,1859495859,4551412788,-590882299,2021-07-08
1600,,17_4551294440_CACEIS,1859498428,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498428,1859498428,4551412788,-590882299,2021-07-08
1601,,165_4551294430_CACEIS,1859495851,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495851,1859495851,4551412788,-590882299,2021-07-08
1602,,275_4551294438_CACEIS,1859497761,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497761,1859497761,4551412788,-590882299,2021-07-08
1603,,17_4551294441_CACEIS,1859498792,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498792,1859498792,4551412788,-590882299,2021-07-08
1604,,275_4551294439_CACEIS,1859498006,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498006,1859498006,4551412788,-590882299,2021-07-08
1605,,160_4551294436_CACEIS,1859496905,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496905,1859496905,4551412788,-590882299,2021-07-08
1606,,272_4551294436_CACEIS,1859496854,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496854,1859496854,4551412788,-590882299,2021-07-08
1607,,22_4551294441_CACEIS,1859498802,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498802,1859498802,4551412788,-590882299,2021-07-08
1608,,275_4551294436_CACEIS,1859497020,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497020,1859497020,4551412788,-590882299,2021-07-08
1609,,22_4551294440_CACEIS,1859498435,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498435,1859498435,4551412788,-590882299,2021-07-08
1610,,160_4551294439_CACEIS,1859498174,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498174,1859498174,4551412788,-590882299,2021-07-08
1611,,131_4551294439_CACEIS,1859498046,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498046,1859498046,4551412788,-590882299,2021-07-08
1612,,272_4551294439_CACEIS,1859497936,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497936,1859497936,4551412788,-590882299,2021-07-08
1613,,22_4551294437_CACEIS,1859497349,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497349,1859497349,4551412788,-590882299,2021-07-08
1614,,131_4551294438_CACEIS,1859497609,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497609,1859497609,4551412788,-590882299,2021-07-08
1615,,160_4551294440_CACEIS,1859498431,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498431,1859498431,4551412788,-590882299,2021-07-08
1616,,272_4551294430_CACEIS,1859496032,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496032,1859496032,4551412788,-590882299,2021-07-08
1617,,22_4551294438_CACEIS,1859497702,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497702,1859497702,4551412788,-590882299,2021-07-08
1618,,131_4551294441_CACEIS,1859498815,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498815,1859498815,4551412788,-590882299,2021-07-08
1619,,22_4551294439_CACEIS,1859498094,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498094,1859498094,4551412788,-590882299,2021-07-08
1620,,160_4551294441_CACEIS,1859498873,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498873,1859498873,4551412788,-590882299,2021-07-08
1621,,131_4551294440_CACEIS,1859498497,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498497,1859498497,4551412788,-590882299,2021-07-08
1622,,272_4551294440_CACEIS,1859498475,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498475,1859498475,4551412788,-590882299,2021-07-08
1623,,22_4551294432_CACEIS,1859496629,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496629,1859496629,4551412788,-590882299,2021-07-08
1624,,131_4551294437_CACEIS,1859497306,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497306,1859497306,4551412788,-590882299,2021-07-08
1625,,311_4551294441_CACEIS,1859498928,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498928,1859498928,4551412788,-590882299,2021-07-08
1626,,22_4551294436_CACEIS,1859496993,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496993,1859496993,4551412788,-590882299,2021-07-08
1627,,272_4551294441_CACEIS,1859498681,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498681,1859498681,4551412788,-590882299,2021-07-08
1628,,131_4551294436_CACEIS,1859496996,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496996,1859496996,4551412788,-590882299,2021-07-08
1629,,22_4551294430_CACEIS,1859495943,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495943,1859495943,4551412788,-590882299,2021-07-08
1630,,131_4551294430_CACEIS,1859495912,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495912,1859495912,4551412788,-590882299,2021-07-08
1631,,311_4551294430_CACEIS,1859495908,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495908,1859495908,4551412788,-590882299,2021-07-08
1632,,272_4551294437_CACEIS,1859497325,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497325,1859497325,4551412788,-590882299,2021-07-08
1633,,152_4551294436_CACEIS,1859496977,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496977,1859496977,4551412788,-590882299,2021-07-08
1634,,131_4551294432_CACEIS,1859496723,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496723,1859496723,4551412788,-590882299,2021-07-08
1635,,152_4551294439_CACEIS,1859498190,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498190,1859498190,4551412788,-590882299,2021-07-08
1636,,311_4551294432_CACEIS,1859496669,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496669,1859496669,4551412788,-590882299,2021-07-08
1637,,47_4551294441_CACEIS,1859498877,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498877,1859498877,4551412788,-590882299,2021-07-08
1638,,272_4551294438_CACEIS,1859497665,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497665,1859497665,4551412788,-590882299,2021-07-08
1639,,152_4551294432_CACEIS,1859496608,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496608,1859496608,4551412788,-590882299,2021-07-08
1640,,47_4551294438_CACEIS,1859497646,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497646,1859497646,4551412788,-590882299,2021-07-08
1641,,152_4551294441_CACEIS,1859498668,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498668,1859498668,4551412788,-590882299,2021-07-08
1642,,311_4551294438_CACEIS,1859497636,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497636,1859497636,4551412788,-590882299,2021-07-08
1643,,47_4551294440_CACEIS,1859498570,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498570,1859498570,4551412788,-590882299,2021-07-08
1644,,152_4551294438_CACEIS,1859497615,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497615,1859497615,4551412788,-590882299,2021-07-08
1645,,47_4551294436_CACEIS,1859496911,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496911,1859496911,4551412788,-590882299,2021-07-08
1646,,311_4551294437_CACEIS,1859497337,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497337,1859497337,4551412788,-590882299,2021-07-08
1647,,152_4551294437_CACEIS,1859497366,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497366,1859497366,4551412788,-590882299,2021-07-08
1648,,272_4551294432_CACEIS,1859496554,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496554,1859496554,4551412788,-590882299,2021-07-08
1649,,47_4551294439_CACEIS,1859497952,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497952,1859497952,4551412788,-590882299,2021-07-08
1650,,152_4551294430_CACEIS,1859495893,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495893,1859495893,4551412788,-590882299,2021-07-08
1651,,311_4551294436_CACEIS,1859497009,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497009,1859497009,4551412788,-590882299,2021-07-08
1652,,47_4551294437_CACEIS,1859497199,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497199,1859497199,4551412788,-590882299,2021-07-08
1653,,152_4551294440_CACEIS,1859498556,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498556,1859498556,4551412788,-590882299,2021-07-08
1654,,47_4551294432_CACEIS,1859496556,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496556,1859496556,4551412788,-590882299,2021-07-08
1655,,238_4551294430_CACEIS,1859496051,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496051,1859496051,4551412788,-590882299,2021-07-08
1656,,311_4551294440_CACEIS,1859498576,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498576,1859498576,4551412788,-590882299,2021-07-08
1657,,269_4551294437_CACEIS,1859497342,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497342,1859497342,4551412788,-590882299,2021-07-08
1658,,47_4551294430_CACEIS,1859495860,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495860,1859495860,4551412788,-590882299,2021-07-08
1659,,269_4551294436_CACEIS,1859496938,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496938,1859496938,4551412788,-590882299,2021-07-08
1660,,142_4551294439_CACEIS,1859498062,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498062,1859498062,4551412788,-590882299,2021-07-08
1661,,311_4551294439_CACEIS,1859498191,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498191,1859498191,4551412788,-590882299,2021-07-08
1662,,269_4551294432_CACEIS,1859496512,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496512,1859496512,4551412788,-590882299,2021-07-08
1663,,142_4551294436_CACEIS,1859496945,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496945,1859496945,4551412788,-590882299,2021-07-08
1664,,269_4551294440_CACEIS,1859498563,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498563,1859498563,4551412788,-590882299,2021-07-08
1665,,328_4551294439_CACEIS,1859498182,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498182,1859498182,4551412788,-590882299,2021-07-08
1666,,142_4551294440_CACEIS,1859498289,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498289,1859498289,4551412788,-590882299,2021-07-08
1667,,142_4551294441_CACEIS,1859498826,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498826,1859498826,4551412788,-590882299,2021-07-08
1668,,328_4551294437_CACEIS,1859497328,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497328,1859497328,4551412788,-590882299,2021-07-08
1669,,269_4551294439_CACEIS,1859498101,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498101,1859498101,4551412788,-590882299,2021-07-08
1670,,142_4551294432_CACEIS,1859496490,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496490,1859496490,4551412788,-590882299,2021-07-08
1671,,269_4551294430_CACEIS,1859495948,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495948,1859495948,4551412788,-590882299,2021-07-08
1672,,238_4551294439_CACEIS,1859497988,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497988,1859497988,4551412788,-590882299,2021-07-08
1673,,142_4551294438_CACEIS,1859497579,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497579,1859497579,4551412788,-590882299,2021-07-08
1674,,328_4551294430_CACEIS,1859495890,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495890,1859495890,4551412788,-590882299,2021-07-08
1675,,269_4551294441_CACEIS,1859498721,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498721,1859498721,4551412788,-590882299,2021-07-08
1676,,142_4551294437_CACEIS,1859497410,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497410,1859497410,4551412788,-590882299,2021-07-08
1677,,238_4551294441_CACEIS,1859498744,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498744,1859498744,4551412788,-590882299,2021-07-08
1678,,269_4551294438_CACEIS,1859497673,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497673,1859497673,4551412788,-590882299,2021-07-08
1679,,142_4551294430_CACEIS,1859495794,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495794,1859495794,4551412788,-590882299,2021-07-08
1680,,328_4551294440_CACEIS,1859498568,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498568,1859498568,4551412788,-590882299,2021-07-08
1681,,238_4551294440_CACEIS,1859498291,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498291,1859498291,4551412788,-590882299,2021-07-08
1682,,202_4551294438_CACEIS,1859497573,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-04-28. Integrata yet to book,1859497573,1859497573,4551412788,-590882299,2021-07-08
1683,,177_4551294436_CACEIS,1859496954,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496954,1859496954,4551412788,-590882299,2021-07-08
1684,,328_4551294432_CACEIS,1859496678,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496678,1859496678,4551412788,-590882299,2021-07-08
1685,,238_4551294432_CACEIS,1859496560,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496560,1859496560,4551412788,-590882299,2021-07-08
1686,,202_4551294439_CACEIS,1859498171,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-04-28. Integrata yet to book,1859498171,1859498171,4551412788,-590882299,2021-07-08
1687,,177_4551294430_CACEIS,1859495803,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495803,1859495803,4551412788,-590882299,2021-07-08
1688,,238_4551294437_CACEIS,1859497244,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497244,1859497244,4551412788,-590882299,2021-07-08
1689,,202_4551294430_CACEIS,1859495830,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-04-28. Integrata yet to book,1859495830,1859495830,4551412788,-590882299,2021-07-08
1690,,177_4551294432_CACEIS,1859496499,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496499,1859496499,4551412788,-590882299,2021-07-08
1691,,328_4551294441_CACEIS,1859498933,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498933,1859498933,4551412788,-590882299,2021-07-08
1692,,238_4551294438_CACEIS,1859497746,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497746,1859497746,4551412788,-590882299,2021-07-08
1693,,202_4551294436_CACEIS,1859496839,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-04-28. Integrata yet to book,1859496839,1859496839,4551412788,-590882299,2021-07-08
1694,,177_4551294441_CACEIS,1859498836,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498836,1859498836,4551412788,-590882299,2021-07-08
1695,,238_4551294436_CACEIS,1859496831,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496831,1859496831,4551412788,-590882299,2021-07-08
1696,,328_4551294436_CACEIS,1859497015,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497015,1859497015,4551412788,-590882299,2021-07-08
1697,,177_4551294440_CACEIS,1859498298,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498298,1859498298,4551412788,-590882299,2021-07-08
1698,,202_4551294432_CACEIS,1859496528,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-04-28. Integrata yet to book,1859496528,1859496528,4551412788,-590882299,2021-07-08
1699,,68_4551294430_CACEIS,1859495818,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495818,1859495818,4551412788,-590882299,2021-07-08
