,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
9865,,26_4551157661_CACEIS,1677770309,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 12-21-2020. Integrata yet to book,1677770309,1677770309,4551454471,-590882299,2021-07-28
9866,,101_455643841_CACEIS,975323173,OB,OB,No-pair,dividend,Caceis booked the dividend for SD 11-01-2019. Integrata yet to book,975323173,975323173,4551454471,-590882299,2021-07-28
9867,,185_455934920_CACEIS,1383926725,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926725,1383926725,4551454471,-590882299,2021-07-28
9868,,1_455672797_CACEIS,1026409322,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-16-2019. Integrata yet to book,1026409322,1026409322,4551454471,-590882299,2021-07-28
9869,,265_4551354754_CACEIS,1942399692,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399692,1942399692,4551454471,-590882299,2021-07-28
9870,,504_455900053_CACEIS,1336713981,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713981,1336713981,4551454471,-590882299,2021-07-28
9871,,418_4551191593_CACEIS,1722905432,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905432,1722905432,4551454471,-590882299,2021-07-28
9872,,86_4551105378_CACEIS,1608089190,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089190,1608089190,4551454471,-590882299,2021-07-28
9873,,139_4551313388_CACEIS,1883527656,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527656,1883527656,4551454471,-590882299,2021-07-28
9874,,50_455900053_CACEIS,1336713460,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713460,1336713460,4551454471,-590882299,2021-07-28
9875,,9_455898221_CACEIS,1334730744,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730744,1334730744,4551454471,-590882299,2021-07-28
9876,,402_4551232906_CACEIS,1780156832,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156832,1780156832,4551454471,-590882299,2021-07-28
9877,,30_455940640_CACEIS,1391596062,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596062,1391596062,4551454471,-590882299,2021-07-28
9878,,284_4551354754_CACEIS,1942399652,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399652,1942399652,4551454471,-590882299,2021-07-28
9879,,360_455940640_CACEIS,1391596232,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596232,1391596232,4551454471,-590882299,2021-07-28
9880,,4_4551299798_CACEIS,1866915093,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-06-2021. Integrata yet to book,1866915093,1866915093,4551454471,-590882299,2021-07-28
9881,,72_455706635_CACEIS,1081907270,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907270,1081907270,4551454471,-590882299,2021-07-28
9882,,195_455643841_CACEIS,975323267,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-08-2019. Integrata yet to book,975323267,975323267,4551454471,-590882299,2021-07-28
9883,,471_455862625_CACEIS,1287003751,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003751,1287003751,4551454471,-590882299,2021-07-28
9884,,100_4551087502_CACEIS,1584326590,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326590,1584326590,4551454471,-590882299,2021-07-28
9885,,86_368123_CACEIS,532374126,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374126,532374126,4551454471,-590882299,2021-07-28
9886,,54_455476582_CACEIS,691188828,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2019. Integrata yet to book,691188828,691188828,4551454471,-590882299,2021-07-28
9887,,83_455900053_CACEIS,1336713429,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713429,1336713429,4551454471,-590882299,2021-07-28
9888,,537_4551149959_CACEIS,1667623326,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623326,1667623326,4551454471,-590882299,2021-07-28
9889,,9_455676391_CACEIS,1031864565,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-20-2019. Integrata yet to book,1031864565,1031864565,4551454471,-590882299,2021-07-28
9890,,8_4551343376_CACEIS,1925737842,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-07-2021. Integrata yet to book,1925737842,1925737842,4551454471,-590882299,2021-07-28
9891,,22_4551373621_CACEIS,1970229484,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2021. Integrata yet to book,1970229484,1970229484,4551454471,-590882299,2021-07-28
9892,,55_455669415_CACEIS,1020661845,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661845,1020661845,4551454471,-590882299,2021-07-28
9893,,74_4551388882_CACEIS,1989667591,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667591,1989667591,4551454471,-590882299,2021-07-28
9894,,90_306589_CACEIS,433998274,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998274,433998274,4551454471,-590882299,2021-07-28
9895,,10_455701234_CACEIS,1075203705,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-10-2020. Integrata yet to book,1075203705,1075203705,4551454471,-590882299,2021-07-28
9896,,86_455846205_CACEIS,1265566708,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-04-2020. Integrata yet to book,1265566708,1265566708,4551454471,-590882299,2021-07-28
9897,,1366_455643841_CACEIS,975324438,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324438,975324438,4551454471,-590882299,2021-07-28
9898,,38_4551267661_CACEIS,1824870510,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2021. Integrata yet to book,1824870510,1824870510,4551454471,-590882299,2021-07-28
9899,,397_455822501_CACEIS,1235308301,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308301,1235308301,4551454471,-590882299,2021-07-28
9900,,456_455783582_CACEIS,1185159763,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159763,1185159763,4551454471,-590882299,2021-07-28
9901,,44_4551107328_CACEIS,1610764974,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1610764974,1610764974,4551454471,-590882299,2021-07-28
9902,,42_455649350_CACEIS,985331683,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2019. Integrata yet to book,985331683,985331683,4551454471,-590882299,2021-07-28
9903,,354_455940640_CACEIS,1391596254,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596254,1391596254,4551454471,-590882299,2021-07-28
9904,,224_455783582_CACEIS,1185159487,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159487,1185159487,4551454471,-590882299,2021-07-28
9905,,22_455803095_CACEIS,1210223500,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223500,1210223500,4551454471,-590882299,2021-07-28
9906,,63_4551058652_CACEIS,1546340350,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-09-2020. Integrata yet to book,1546340350,1546340350,4551454471,-590882299,2021-07-28
9907,,12_4551005548_CACEIS,1476092823,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-29-2020. Integrata yet to book,1476092823,1476092823,4551454471,-590882299,2021-07-28
9908,,21_455541826_CACEIS,801870169,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-06-2019. Integrata yet to book,801870169,801870169,4551454471,-590882299,2021-07-28
9909,,179_455706635_CACEIS,1081907566,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907566,1081907566,4551454471,-590882299,2021-07-28
9910,,217_4551210754_CACEIS,1748958365,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2021. Integrata yet to book,1748958365,1748958365,4551454471,-590882299,2021-07-28
9911,,57_4551058652_CACEIS,1546340346,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-09-2020. Integrata yet to book,1546340346,1546340346,4551454471,-590882299,2021-07-28
9912,,314_4551149959_CACEIS,1667623159,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623159,1667623159,4551454471,-590882299,2021-07-28
9913,,3_455851677_CACEIS,1272856274,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 05-07-2020. Integrata yet to book,1272856274,1272856274,4551454471,-590882299,2021-07-28
9914,,487_455985296_CACEIS,1449582138,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582138,1449582138,4551454471,-590882299,2021-07-28
9915,,92_455742022_CACEIS,1127725725,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725725,1127725725,4551454471,-590882299,2021-07-28
9916,,515_455822501_CACEIS,1235308363,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308363,1235308363,4551454471,-590882299,2021-07-28
9917,,4_455957648_CACEIS,1414391999,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-28-2020. Integrata yet to book,1414391999,1414391999,4551454471,-590882299,2021-07-28
9918,,83_455742022_CACEIS,1127725633,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725633,1127725633,4551454471,-590882299,2021-07-28
9919,,486_455900053_CACEIS,1336713991,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713991,1336713991,4551454471,-590882299,2021-07-28
9920,,99_4551191593_CACEIS,1722905174,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905174,1722905174,4551454471,-590882299,2021-07-28
9921,,446_455862625_CACEIS,1287003689,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287003689,1287003689,4551454471,-590882299,2021-07-28
9922,,28_4551136088_CACEIS,1649475154,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-04-2020. Integrata yet to book,1649475154,1649475154,4551454471,-590882299,2021-07-28
9923,,705_455643841_CACEIS,975323777,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-31-2019. Integrata yet to book,975323777,975323777,4551454471,-590882299,2021-07-28
9924,,43_4551060531_CACEIS,1548950697,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950697,1548950697,4551454471,-590882299,2021-07-28
9925,,23_455874345_CACEIS,1302176813,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-26-2020. Integrata yet to book,1302176813,1302176813,4551454471,-590882299,2021-07-28
9926,,362_455985296_CACEIS,1449581993,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581993,1449581993,4551454471,-590882299,2021-07-28
9927,,386_4551066313_CACEIS,1556876623,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876623,1556876623,4551454471,-590882299,2021-07-28
9928,,70_4551232906_CACEIS,1780156435,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156435,1780156435,4551454471,-590882299,2021-07-28
9929,,6_455742022_CACEIS,1127725666,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725666,1127725666,4551454471,-590882299,2021-07-28
9930,,76_306589_CACEIS,433998228,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998228,433998228,4551454471,-590882299,2021-07-28
9931,,241_455985296_CACEIS,1449582033,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582033,1449582033,4551454471,-590882299,2021-07-28
9932,,48_4551254304_CACEIS,1807385748,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385748,1807385748,4551454471,-590882299,2021-07-28
9933,,8_455499153_CACEIS,729733311,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-02-2019. Integrata yet to book,729733311,729733311,4551454471,-590882299,2021-07-28
9934,,83_4551097416_CACEIS,1597270354,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-06-2020. Integrata yet to book,1597270354,1597270354,4551454471,-590882299,2021-07-28
9935,,91_455742022_CACEIS,1127725696,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725696,1127725696,4551454471,-590882299,2021-07-28
9936,,167_455862625_CACEIS,1287003293,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003293,1287003293,4551454471,-590882299,2021-07-28
9937,,442_455985296_CACEIS,1449582113,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582113,1449582113,4551454471,-590882299,2021-07-28
9938,,118_4551239617_CACEIS,1789074919,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-19-2021. Integrata yet to book,1789074919,1789074919,4551454471,-590882299,2021-07-28
9939,,2_455466840_CACEIS,676386055,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-08-2019. Integrata yet to book,676386055,676386055,4551454471,-590882299,2021-07-28
9940,,116_4551232906_CACEIS,1780156624,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156624,1780156624,4551454471,-590882299,2021-07-28
9941,,1_455742022_CACEIS,1127725627,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725627,1127725627,4551454471,-590882299,2021-07-28
9942,,44_455585083_CACEIS,874262486,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262486,874262486,4551454471,-590882299,2021-07-28
9943,,25_260823_CACEIS,357057696,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-08-2019. Integrata yet to book,357057696,357057696,4551454471,-590882299,2021-07-28
9944,,59_455762980_CACEIS,1156897750,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897750,1156897750,4551454471,-590882299,2021-07-28
9945,,425_4551109218_CACEIS,1613287041,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287041,1613287041,4551454471,-590882299,2021-07-28
9946,,91_455706635_CACEIS,1081907298,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907298,1081907298,4551454471,-590882299,2021-07-28
9947,,1_4551203153_CACEIS,1737813325,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-25-2021. Integrata yet to book,1737813325,1737813325,4551454471,-590882299,2021-07-28
9948,,1_455957648_CACEIS,1414391998,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-28-2020. Integrata yet to book,1414391998,1414391998,4551454471,-590882299,2021-07-28
9949,,48_455898221_CACEIS,1334730815,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730815,1334730815,4551454471,-590882299,2021-07-28
9950,,25_455742022_CACEIS,1127725736,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725736,1127725736,4551454471,-590882299,2021-07-28
9951,,29_455736646_CACEIS,1120326853,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-06-2020. Integrata yet to book,1120326853,1120326853,4551454471,-590882299,2021-07-28
9952,,4_455804770_CACEIS,1212351478,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-01-2020. Integrata yet to book,1212351478,1212351478,4551454471,-590882299,2021-07-28
9953,,25_455516633_CACEIS,760048403,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2019. Integrata yet to book,760048403,760048403,4551454471,-590882299,2021-07-28
9954,,710_4551232906_CACEIS,1780157045,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157045,1780157045,4551454471,-590882299,2021-07-28
9955,,5_306589_CACEIS,433998161,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998161,433998161,4551454471,-590882299,2021-07-28
9956,,103_4551220415_CACEIS,1761955862,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1761955862,1761955862,4551454471,-590882299,2021-07-28
9957,,734_455822501_CACEIS,1235308633,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308633,1235308633,4551454471,-590882299,2021-07-28
9958,,11_455674593_CACEIS,1029176390,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-19-2019. Integrata yet to book,1029176390,1029176390,4551454471,-590882299,2021-07-28
9959,,79_4551220415_CACEIS,1761956070,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-05-2021. Integrata yet to book,1761956070,1761956070,4551454471,-590882299,2021-07-28
9960,,33_455916649_CACEIS,1359361402,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-26-2020. Integrata yet to book,1359361402,1359361402,4551454471,-590882299,2021-07-28
9961,,1280_455822501_CACEIS,1235307896,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 04-14-2020. Integrata yet to book,1235307896,1235307896,4551454471,-590882299,2021-07-28
9962,,111_455898221_CACEIS,1334730865,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730865,1334730865,4551454471,-590882299,2021-07-28
9963,,1_4551326398_CACEIS,1900587942,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 04-26-2021. Integrata yet to book,1900587942,1900587942,4551454471,-590882299,2021-07-28
9964,,44_333062_CACEIS,479846745,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846745,479846745,4551454471,-590882299,2021-07-28
9965,,112_455718167_CACEIS,1096512178,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096512178,1096512178,4551454471,-590882299,2021-07-28
9966,,160_455900053_CACEIS,1336713501,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713501,1336713501,4551454471,-590882299,2021-07-28
9967,,94_4551220415_CACEIS,1761956154,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1761956154,1761956154,4551454471,-590882299,2021-07-28
9968,,236_4551109218_CACEIS,1613286809,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286809,1613286809,4551454471,-590882299,2021-07-28
9969,,253_455748445_CACEIS,1136275228,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275228,1136275228,4551454471,-590882299,2021-07-28
9970,,108_4551220415_CACEIS,1761955974,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1761955974,1761955974,4551454471,-590882299,2021-07-28
9971,,15_4551287241_CACEIS,1850449283,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-26-2021. Integrata yet to book,1850449283,1850449283,4551454471,-590882299,2021-07-28
9972,,33_455927788_CACEIS,1374347953,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-06-2020. Integrata yet to book,1374347953,1374347953,4551454471,-590882299,2021-07-28
9973,,47_455762980_CACEIS,1156897794,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897794,1156897794,4551454471,-590882299,2021-07-28
9974,,39_455783582_CACEIS,1185159279,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159279,1185159279,4551454471,-590882299,2021-07-28
9975,,92_4551269721_CACEIS,1827473986,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473986,1827473986,4551454471,-590882299,2021-07-28
9976,,29_455581623_CACEIS,876699080,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 09-30-2019. Integrata yet to book,876699080,876699080,4551454471,-590882299,2021-07-28
9977,,31_455667500_CACEIS,1017540703,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-13-2019. Integrata yet to book,1017540703,1017540703,4551454471,-590882299,2021-07-28
9978,,4_455950138_CACEIS,1404595025,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-22-2020. Integrata yet to book,1404595025,1404595025,4551454471,-590882299,2021-07-28
9979,,94_455985296_CACEIS,1449581772,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581772,1449581772,4551454471,-590882299,2021-07-28
9980,,151_455898221_CACEIS,1334730837,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-12-2020. Integrata yet to book,1334730837,1334730837,4551454471,-590882299,2021-07-28
9981,,8_455959742_CACEIS,1417073514,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-29-2020. Integrata yet to book,1417073514,1417073514,4551454471,-590882299,2021-07-28
9982,,49_4551044906_CACEIS,1528403634,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2020. Integrata yet to book,1528403634,1528403634,4551454471,-590882299,2021-07-28
9983,,425_455940640_CACEIS,1391596375,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596375,1391596375,4551454471,-590882299,2021-07-28
9984,,396_455940640_CACEIS,1391596312,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596312,1391596312,4551454471,-590882299,2021-07-28
9985,,442_455822501_CACEIS,1235308317,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308317,1235308317,4551454471,-590882299,2021-07-28
9986,,2_455955831_CACEIS,1412132561,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-22-2020. Integrata yet to book,1412132561,1412132561,4551454471,-590882299,2021-07-28
9987,,84_4551149959_CACEIS,1667622976,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622976,1667622976,4551454471,-590882299,2021-07-28
9988,,241_455783582_CACEIS,1185159378,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159378,1185159378,4551454471,-590882299,2021-07-28
9989,,25_455693832_CACEIS,1063035268,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035268,1063035268,4551454471,-590882299,2021-07-28
9990,,26_260823_CACEIS,357057701,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-08-2019. Integrata yet to book,357057701,357057701,4551454471,-590882299,2021-07-28
9991,,8_4551048988_CACEIS,1533696932,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-02-2020. Integrata yet to book,1533696932,1533696932,4551454471,-590882299,2021-07-28
9992,,118_455900053_CACEIS,1336713107,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713107,1336713107,4551454471,-590882299,2021-07-28
9993,,119_455777858_CACEIS,1177395747,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395747,1177395747,4551454471,-590882299,2021-07-28
9994,,23_455516633_CACEIS,760048334,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2019. Integrata yet to book,760048334,760048334,4551454471,-590882299,2021-07-28
9995,,225_4551269721_CACEIS,1827474044,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827474044,1827474044,4551454471,-590882299,2021-07-28
9996,,497_455783582_CACEIS,1185159568,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159568,1185159568,4551454471,-590882299,2021-07-28
9997,,41_4551324555_CACEIS,1898109402,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-23-2021. Integrata yet to book,1898109402,1898109402,4551454471,-590882299,2021-07-28
9998,,157_455777858_CACEIS,1177395655,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395655,1177395655,4551454471,-590882299,2021-07-28
9999,,158_4551248485_CACEIS,1800039521,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039521,1800039521,4551454471,-590882299,2021-07-28
10000,,99_455753887_CACEIS,1143364839,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-21-2020. Integrata yet to book,1143364839,1143364839,4551454471,-590882299,2021-07-28
10001,,431_455862625_CACEIS,1287003650,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287003650,1287003650,4551454471,-590882299,2021-07-28
10002,,101_4551239617_CACEIS,1789074816,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-19-2021. Integrata yet to book,1789074816,1789074816,4551454471,-590882299,2021-07-28
10003,,162_4551201062_CACEIS,1734565967,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-22-2021. Integrata yet to book,1734565967,1734565967,4551454471,-590882299,2021-07-28
10004,,736_455822501_CACEIS,1235308683,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308683,1235308683,4551454471,-590882299,2021-07-28
10005,,114_455649350_CACEIS,985331647,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2019. Integrata yet to book,985331647,985331647,4551454471,-590882299,2021-07-28
10006,,66_455577664_CACEIS,861360885,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 09-30-2019. Integrata yet to book,861360885,861360885,4551454471,-590882299,2021-07-28
10007,,31_455688261_CACEIS,1053516744,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2020. Integrata yet to book,1053516744,1053516744,4551454471,-590882299,2021-07-28
10008,,426_4551232906_CACEIS,1780156836,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156836,1780156836,4551454471,-590882299,2021-07-28
10009,,233_4551394628_CACEIS,1997244697,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244697,1997244697,4551454471,-590882299,2021-07-28
