,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
10724,,510_455900053_CACEIS,1336713964,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713964,1336713964,4551492580,-590882299,2021-08-24
10725,,35_4551448516_CACEIS,2064090607,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-23-2021. Integrata yet to book,2064090607,2064090607,4551492580,-590882299,2021-08-24
10726,,712_4551232906_CACEIS,1780157148,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157148,1780157148,4551492580,-590882299,2021-08-24
10727,,2_455959742_CACEIS,1417073508,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 07-29-2020. Integrata yet to book,1417073508,1417073508,4551492580,-590882299,2021-08-24
10728,,17_455547231_CACEIS,811491656,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-11-2019. Integrata yet to book,811491656,811491656,4551492580,-590882299,2021-08-24
10729,,126_455822501_CACEIS,1235308108,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308108,1235308108,4551492580,-590882299,2021-08-24
10730,,21_4551142111_CACEIS,1657251530,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-08-2020. Integrata yet to book,1657251530,1657251530,4551492580,-590882299,2021-08-24
10731,,27_4551020261_CACEIS,1495478262,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-11-2020. Integrata yet to book,1495478262,1495478262,4551492580,-590882299,2021-08-24
10732,,28_4551254304_CACEIS,1807385763,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385763,1807385763,4551492580,-590882299,2021-08-24
10733,,14_455449139_CACEIS,646003537,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-21-2019. Integrata yet to book,646003537,646003537,4551492580,-590882299,2021-08-24
10734,,10_455547231_CACEIS,811491607,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-11-2019. Integrata yet to book,811491607,811491607,4551492580,-590882299,2021-08-24
10735,,9_455923571_CACEIS,1369374364,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-02-2020. Integrata yet to book,1369374364,1369374364,4551492580,-590882299,2021-08-24
10736,,401_4551023983_CACEIS,1500214143,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214143,1500214143,4551492580,-590882299,2021-08-24
10737,,9_4551285256_CACEIS,1847792953,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-23-2021. Integrata yet to book,1847792953,1847792953,4551492580,-590882299,2021-08-24
10738,,29_455547231_CACEIS,811491700,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-11-2019. Integrata yet to book,811491700,811491700,4551492580,-590882299,2021-08-24
10739,,299_4551149959_CACEIS,1667623084,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623084,1667623084,4551492580,-590882299,2021-08-24
10740,,350_455940640_CACEIS,1391596279,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596279,1391596279,4551492580,-590882299,2021-08-24
10741,,8_4551468626_CACEIS,2091698293,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-06-2021. Integrata yet to book,2091698293,2091698293,4551492580,-590882299,2021-08-24
10742,,470_455985296_CACEIS,1449582151,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582151,1449582151,4551492580,-590882299,2021-08-24
10743,,24_4551287241_CACEIS,1850449308,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-26-2021. Integrata yet to book,1850449308,1850449308,4551492580,-590882299,2021-08-24
10744,,54_455748445_CACEIS,1136275150,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275150,1136275150,4551492580,-590882299,2021-08-24
10745,,25_455547231_CACEIS,811491672,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-11-2019. Integrata yet to book,811491672,811491672,4551492580,-590882299,2021-08-24
10746,,884_455822501_CACEIS,1235308686,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308686,1235308686,4551492580,-590882299,2021-08-24
10747,,361_4551023983_CACEIS,1500214058,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214058,1500214058,4551492580,-590882299,2021-08-24
10748,,13_455927788_CACEIS,1374347975,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-06-2020. Integrata yet to book,1374347975,1374347975,4551492580,-590882299,2021-08-24
10749,,255_4551248485_CACEIS,1800039570,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039570,1800039570,4551492580,-590882299,2021-08-24
10750,,10_333062_CACEIS,479846737,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846737,479846737,4551492580,-590882299,2021-08-24
10751,,15_455547231_CACEIS,811491649,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-11-2019. Integrata yet to book,811491649,811491649,4551492580,-590882299,2021-08-24
10752,,62_455940640_CACEIS,1391595968,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391595968,1391595968,4551492580,-590882299,2021-08-24
10753,,66_455605017_CACEIS,907407194,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-25-2019. Integrata yet to book,907407194,907407194,4551492580,-590882299,2021-08-24
10754,,14_455547231_CACEIS,811491642,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-11-2019. Integrata yet to book,811491642,811491642,4551492580,-590882299,2021-08-24
10755,,352_455940640_CACEIS,1391596187,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596187,1391596187,4551492580,-590882299,2021-08-24
10756,,68_4551254304_CACEIS,1807385728,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385728,1807385728,4551492580,-590882299,2021-08-24
10757,,33_267975_CACEIS,368747291,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2019. Integrata yet to book,368747291,368747291,4551492580,-590882299,2021-08-24
10758,,8_4551117124_CACEIS,1623224462,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-20-2020. Integrata yet to book,1623224462,1623224462,4551492580,-590882299,2021-08-24
10759,,48_4551020261_CACEIS,1495478280,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-11-2020. Integrata yet to book,1495478280,1495478280,4551492580,-590882299,2021-08-24
10760,,28_455547231_CACEIS,811491693,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-11-2019. Integrata yet to book,811491693,811491693,4551492580,-590882299,2021-08-24
10761,,7_333062_CACEIS,479846735,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846735,479846735,4551492580,-590882299,2021-08-24
10762,,62_4551229444_CACEIS,1775243176,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-12-2021. Integrata yet to book,1775243176,1775243176,4551492580,-590882299,2021-08-24
10763,,67_455898221_CACEIS,1334730807,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730807,1334730807,4551492580,-590882299,2021-08-24
10764,,27_455547231_CACEIS,811491687,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-11-2019. Integrata yet to book,811491687,811491687,4551492580,-590882299,2021-08-24
10765,,119_455900053_CACEIS,1336713120,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713120,1336713120,4551492580,-590882299,2021-08-24
10766,,68_455862625_CACEIS,1287002646,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287002646,1287002646,4551492580,-590882299,2021-08-24
10767,,55_455667500_CACEIS,1017540719,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-13-2019. Integrata yet to book,1017540719,1017540719,4551492580,-590882299,2021-08-24
10768,,2_4551277470_CACEIS,1837468611,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-19-2021. Integrata yet to book,1837468611,1837468611,4551492580,-590882299,2021-08-24
10769,,26_455547231_CACEIS,811491679,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-11-2019. Integrata yet to book,811491679,811491679,4551492580,-590882299,2021-08-24
10770,,5_333062_CACEIS,479846732,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846732,479846732,4551492580,-590882299,2021-08-24
10771,,23_4551430779_CACEIS,2043022004,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-12-2021. Integrata yet to book,2043022004,2043022004,4551492580,-590882299,2021-08-24
10772,,97_4551201062_CACEIS,1734565947,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-22-2021. Integrata yet to book,1734565947,1734565947,4551492580,-590882299,2021-08-24
10773,,174_4551066313_CACEIS,1556876353,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876353,1556876353,4551492580,-590882299,2021-08-24
10774,,162_455934920_CACEIS,1383926840,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-10-2020. Integrata yet to book,1383926840,1383926840,4551492580,-590882299,2021-08-24
10775,,25_4551182476_CACEIS,1710215362,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-08-2021. Integrata yet to book,1710215362,1710215362,4551492580,-590882299,2021-08-24
10776,,54_455667500_CACEIS,1017540714,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-13-2019. Integrata yet to book,1017540714,1017540714,4551492580,-590882299,2021-08-24
10777,,74_455900053_CACEIS,1336713505,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713505,1336713505,4551492580,-590882299,2021-08-24
10778,,494_455900053_CACEIS,1336713942,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713942,1336713942,4551492580,-590882299,2021-08-24
10779,,12_455547231_CACEIS,811491618,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-11-2019. Integrata yet to book,811491618,811491618,4551492580,-590882299,2021-08-24
10780,,156_455934920_CACEIS,1383926839,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-10-2020. Integrata yet to book,1383926839,1383926839,4551492580,-590882299,2021-08-24
10781,,626_4551232906_CACEIS,1780157030,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157030,1780157030,4551492580,-590882299,2021-08-24
10782,,439_4551066313_CACEIS,1556876724,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876724,1556876724,4551492580,-590882299,2021-08-24
10783,,72_4551149959_CACEIS,1667622878,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622878,1667622878,4551492580,-590882299,2021-08-24
10784,,182_455934920_CACEIS,1383926838,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-10-2020. Integrata yet to book,1383926838,1383926838,4551492580,-590882299,2021-08-24
10785,,455_455862625_CACEIS,1287003595,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003595,1287003595,4551492580,-590882299,2021-08-24
10786,,164_455934920_CACEIS,1383926841,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-10-2020. Integrata yet to book,1383926841,1383926841,4551492580,-590882299,2021-08-24
10787,,8_455846205_CACEIS,1265566750,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-04-2020. Integrata yet to book,1265566750,1265566750,4551492580,-590882299,2021-08-24
10788,,1_455563030_CACEIS,838135921,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-30-2019. Integrata yet to book,838135921,838135921,4551492580,-590882299,2021-08-24
10789,,24_4551252452_CACEIS,1805130269,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-25-2021. Integrata yet to book,1805130269,1805130269,4551492580,-590882299,2021-08-24
10790,,76_455669415_CACEIS,1020661799,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661799,1020661799,4551492580,-590882299,2021-08-24
10791,,25_4551222350_CACEIS,1765090411,OB,OB,No-pair,fees,Caceis booked the fees for SD 02-05-2021. Integrata yet to book,1765090411,1765090411,4551492580,-590882299,2021-08-24
10792,,97_455985296_CACEIS,1449581833,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581833,1449581833,4551492580,-590882299,2021-08-24
10793,,86_4551220415_CACEIS,1761955925,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-05-2021. Integrata yet to book,1761955925,1761955925,4551492580,-590882299,2021-08-24
10794,,236_455783582_CACEIS,1185159393,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159393,1185159393,4551492580,-590882299,2021-08-24
10795,,274_4551313388_CACEIS,1883527953,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527953,1883527953,4551492580,-590882299,2021-08-24
10796,,1_455927788_CACEIS,1374347950,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-06-2020. Integrata yet to book,1374347950,1374347950,4551492580,-590882299,2021-08-24
10797,,4_455848077_CACEIS,1267869762,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-05-2020. Integrata yet to book,1267869762,1267869762,4551492580,-590882299,2021-08-24
10798,,461_455783582_CACEIS,1185159558,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159558,1185159558,4551492580,-590882299,2021-08-24
10799,,17_4551239617_CACEIS,1789074809,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-19-2021. Integrata yet to book,1789074809,1789074809,4551492580,-590882299,2021-08-24
10800,,104_455748445_CACEIS,1136275029,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275029,1136275029,4551492580,-590882299,2021-08-24
10801,,637_4551232906_CACEIS,1780157006,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157006,1780157006,4551492580,-590882299,2021-08-24
10802,,49_4551023983_CACEIS,1500213834,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213834,1500213834,4551492580,-590882299,2021-08-24
10803,,361_455900053_CACEIS,1336713875,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713875,1336713875,4551492580,-590882299,2021-08-24
10804,,74_455516633_CACEIS,760048339,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2019. Integrata yet to book,760048339,760048339,4551492580,-590882299,2021-08-24
10805,,19_4551430779_CACEIS,2043021992,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-12-2021. Integrata yet to book,2043021992,2043021992,4551492580,-590882299,2021-08-24
10806,,58_4551020261_CACEIS,1495478284,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-11-2020. Integrata yet to book,1495478284,1495478284,4551492580,-590882299,2021-08-24
10807,,226_4551210754_CACEIS,1748958264,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2021. Integrata yet to book,1748958264,1748958264,4551492580,-590882299,2021-08-24
10808,,60_4551248485_CACEIS,1800039451,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039451,1800039451,4551492580,-590882299,2021-08-24
10809,,390_455985296_CACEIS,1449582248,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582248,1449582248,4551492580,-590882299,2021-08-24
10810,,108_306589_CACEIS,433998173,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998173,433998173,4551492580,-590882299,2021-08-24
10811,,10_455927788_CACEIS,1374347972,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-06-2020. Integrata yet to book,1374347972,1374347972,4551492580,-590882299,2021-08-24
10812,,1_455534370_CACEIS,790128993,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-30-2019. Integrata yet to book,790128993,790128993,4551492580,-590882299,2021-08-24
10813,,61_4551248485_CACEIS,1800039462,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039462,1800039462,4551492580,-590882299,2021-08-24
10814,,40_306589_CACEIS,433998170,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998170,433998170,4551492580,-590882299,2021-08-24
10815,,108_4551109218_CACEIS,1613286775,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286775,1613286775,4551492580,-590882299,2021-08-24
10816,,80_455748445_CACEIS,1136275191,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275191,1136275191,4551492580,-590882299,2021-08-24
10817,,96_455442954_CACEIS,637183911,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183911,637183911,4551492580,-590882299,2021-08-24
10818,,67_455403345_CACEIS,582954938,OB,OB,No-pair,fees,Caceis booked the fees for SD 05-14-2019. Integrata yet to book,582954938,582954938,4551492580,-590882299,2021-08-24
10819,,775_4551232906_CACEIS,1780157011,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157011,1780157011,4551492580,-590882299,2021-08-24
10820,,8_455808758_CACEIS,1217520416,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-03-2020. Integrata yet to book,1217520416,1217520416,4551492580,-590882299,2021-08-24
10821,,367_455940640_CACEIS,1391596270,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-15-2020. Integrata yet to book,1391596270,1391596270,4551492580,-590882299,2021-08-24
10822,,407_4551109218_CACEIS,1613287033,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287033,1613287033,4551492580,-590882299,2021-08-24
10823,,471_455900053_CACEIS,1336713909,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713909,1336713909,4551492580,-590882299,2021-08-24
10824,,191_455898221_CACEIS,1334730909,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-12-2020. Integrata yet to book,1334730909,1334730909,4551492580,-590882299,2021-08-24
10825,,25_455940640_CACEIS,1391595989,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391595989,1391595989,4551492580,-590882299,2021-08-24
10826,,139_4551149959_CACEIS,1667622972,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622972,1667622972,4551492580,-590882299,2021-08-24
10827,,5_455716646_CACEIS,1094282297,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-23-2020. Integrata yet to book,1094282297,1094282297,4551492580,-590882299,2021-08-24
10828,,122_4551313388_CACEIS,1883527838,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527838,1883527838,4551492580,-590882299,2021-08-24
10829,,517_455783582_CACEIS,1185159638,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159638,1185159638,4551492580,-590882299,2021-08-24
10830,,248_4551269721_CACEIS,1827474086,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827474086,1827474086,4551492580,-590882299,2021-08-24
10831,,67_4551117124_CACEIS,1623224503,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-20-2020. Integrata yet to book,1623224503,1623224503,4551492580,-590882299,2021-08-24
10832,,19_4551244633_CACEIS,1795375921,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-24-2021. Integrata yet to book,1795375921,1795375921,4551492580,-590882299,2021-08-24
10833,,119_4551220415_CACEIS,1761955870,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-04-2021. Integrata yet to book,1761955870,1761955870,4551492580,-590882299,2021-08-24
10834,,202_4551023983_CACEIS,1500213958,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213958,1500213958,4551492580,-590882299,2021-08-24
10835,,127_455900053_CACEIS,1336713439,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713439,1336713439,4551492580,-590882299,2021-08-24
10836,,11_455416215_CACEIS,599999223,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-24-2019. Integrata yet to book,599999223,599999223,4551492580,-590882299,2021-08-24
10837,,147_455934920_CACEIS,1383926835,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926835,1383926835,4551492580,-590882299,2021-08-24
10838,,128_455688261_CACEIS,1053516667,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2020. Integrata yet to book,1053516667,1053516667,4551492580,-590882299,2021-08-24
10839,,227_4551210754_CACEIS,1748958296,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2021. Integrata yet to book,1748958296,1748958296,4551492580,-590882299,2021-08-24
10840,,89_4551313388_CACEIS,1883527766,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527766,1883527766,4551492580,-590882299,2021-08-24
10841,,2_4551127906_CACEIS,1637981907,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981907,1637981907,4551492580,-590882299,2021-08-24
10842,,65_455762980_CACEIS,1156897822,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897822,1156897822,4551492580,-590882299,2021-08-24
10843,,13_4551430779_CACEIS,2043021980,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-12-2021. Integrata yet to book,2043021980,2043021980,4551492580,-590882299,2021-08-24
10844,,110_4551191593_CACEIS,1722905115,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905115,1722905115,4551492580,-590882299,2021-08-24
10845,,423_455985296_CACEIS,1449582260,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582260,1449582260,4551492580,-590882299,2021-08-24
10846,,82_4551313388_CACEIS,1883527714,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527714,1883527714,4551492580,-590882299,2021-08-24
10847,,133_4551109218_CACEIS,1613286830,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286830,1613286830,4551492580,-590882299,2021-08-24
10848,,68_455822501_CACEIS,1235308016,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308016,1235308016,4551492580,-590882299,2021-08-24
10849,,410_455940640_CACEIS,1391596319,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596319,1391596319,4551492580,-590882299,2021-08-24
10850,,36_4551087502_CACEIS,1584326645,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326645,1584326645,4551492580,-590882299,2021-08-24
10851,,42_455762980_CACEIS,1156897748,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897748,1156897748,4551492580,-590882299,2021-08-24
10852,,4_4551277470_CACEIS,1837468613,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-19-2021. Integrata yet to book,1837468613,1837468613,4551492580,-590882299,2021-08-24
10853,,85_4551127906_CACEIS,1637981930,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981930,1637981930,4551492580,-590882299,2021-08-24
10854,,16_455416215_CACEIS,599999231,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-24-2019. Integrata yet to book,599999231,599999231,4551492580,-590882299,2021-08-24
10855,,550_4551109218_CACEIS,1613287055,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287055,1613287055,4551492580,-590882299,2021-08-24
10856,,101_4551313388_CACEIS,1883527737,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527737,1883527737,4551492580,-590882299,2021-08-24
10857,,18_455662172_CACEIS,1008560380,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2019. Integrata yet to book,1008560380,1008560380,4551492580,-590882299,2021-08-24
10858,,372_455748445_CACEIS,1136275450,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275450,1136275450,4551492580,-590882299,2021-08-24
10859,,793_455822501_CACEIS,1235308711,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308711,1235308711,4551492580,-590882299,2021-08-24
10860,,12_4551001817_CACEIS,1470676030,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-28-2020. Integrata yet to book,1470676030,1470676030,4551492580,-590882299,2021-08-24
10861,,39_455978912_CACEIS,1441832125,OB,OB,No-pair,fees,Caceis booked the fees for SD 08-11-2020. Integrata yet to book,1441832125,1441832125,4551492580,-590882299,2021-08-24
10862,,207_455669415_CACEIS,1020661994,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661994,1020661994,4551492580,-590882299,2021-08-24
10863,,49_455748445_CACEIS,1136275040,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275040,1136275040,4551492580,-590882299,2021-08-24
10864,,35_4551023983_CACEIS,1500213919,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213919,1500213919,4551492580,-590882299,2021-08-24
10865,,64_455799620_CACEIS,1205700369,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-27-2020. Integrata yet to book,1205700369,1205700369,4551492580,-590882299,2021-08-24
10866,,37_455978912_CACEIS,1441832114,OB,OB,No-pair,fees,Caceis booked the fees for SD 08-11-2020. Integrata yet to book,1441832114,1441832114,4551492580,-590882299,2021-08-24
10867,,13_455416215_CACEIS,599999226,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-24-2019. Integrata yet to book,599999226,599999226,4551492580,-590882299,2021-08-24
10868,,206_455669415_CACEIS,1020661980,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661980,1020661980,4551492580,-590882299,2021-08-24
