,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
10952,,4_455692818_CACEIS,1061966273,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-03-2020. Integrata yet to book,1061966273,1061966273,4551470403,-590882299,2021-08-31
10953,,85_4551311496_CACEIS,1881179941,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2021. Integrata yet to book,1881179941,1881179941,4551470403,-590882299,2021-08-31
10954,,22_455509747_CACEIS,748668142,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2019. Integrata yet to book,748668142,748668142,4551470403,-590882299,2021-08-31
10955,,35_455916649_CACEIS,1359361399,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-26-2020. Integrata yet to book,1359361399,1359361399,4551470403,-590882299,2021-08-31
10956,,487_455822501_CACEIS,1235308251,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308251,1235308251,4551470403,-590882299,2021-08-31
10957,,469_4551066313_CACEIS,1556876655,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876655,1556876655,4551470403,-590882299,2021-08-31
10958,,38_455667500_CACEIS,1017540726,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-13-2019. Integrata yet to book,1017540726,1017540726,4551470403,-590882299,2021-08-31
10959,,351_455822501_CACEIS,1235308210,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308210,1235308210,4551470403,-590882299,2021-08-31
10960,,62_4551311496_CACEIS,1881179998,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2021. Integrata yet to book,1881179998,1881179998,4551470403,-590882299,2021-08-31
10961,,21_455509747_CACEIS,748668136,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2019. Integrata yet to book,748668136,748668136,4551470403,-590882299,2021-08-31
10962,,438_4551191593_CACEIS,1722905414,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905414,1722905414,4551470403,-590882299,2021-08-31
10963,,163_455726980_CACEIS,1107942706,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942706,1107942706,4551470403,-590882299,2021-08-31
10964,,324_455822501_CACEIS,1235308232,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308232,1235308232,4551470403,-590882299,2021-08-31
10965,,331_455590588_CACEIS,883858717,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858717,883858717,4551470403,-590882299,2021-08-31
10966,,72_455900053_CACEIS,1336713311,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713311,1336713311,4551470403,-590882299,2021-08-31
10967,,86_4551311496_CACEIS,1881179946,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2021. Integrata yet to book,1881179946,1881179946,4551470403,-590882299,2021-08-31
10968,,466_4551066313_CACEIS,1556876643,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876643,1556876643,4551470403,-590882299,2021-08-31
10969,,72_455404958_CACEIS,585162401,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162401,585162401,4551470403,-590882299,2021-08-31
10970,,6_455393220_CACEIS,569239746,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-06-2019. Integrata yet to book,569239746,569239746,4551470403,-590882299,2021-08-31
10971,,4_455509747_CACEIS,748668084,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2019. Integrata yet to book,748668084,748668084,4551470403,-590882299,2021-08-31
10972,,96_455985296_CACEIS,1449581720,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581720,1449581720,4551470403,-590882299,2021-08-31
10973,,97_4551248485_CACEIS,1800039552,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039552,1800039552,4551470403,-590882299,2021-08-31
10974,,76_4551311496_CACEIS,1881179927,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2021. Integrata yet to book,1881179927,1881179927,4551470403,-590882299,2021-08-31
10975,,6_455509747_CACEIS,748668103,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2019. Integrata yet to book,748668103,748668103,4551470403,-590882299,2021-08-31
10976,,18_455662172_CACEIS,1008560380,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2019. Integrata yet to book,1008560380,1008560380,4551470403,-590882299,2021-08-31
10977,,213_455940640_CACEIS,1391596108,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596108,1391596108,4551470403,-590882299,2021-08-31
10978,,137_455777858_CACEIS,1177395921,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395921,1177395921,4551470403,-590882299,2021-08-31
10979,,69_455985296_CACEIS,1449581715,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581715,1449581715,4551470403,-590882299,2021-08-31
10980,,35_368123_CACEIS,532374000,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374000,532374000,4551470403,-590882299,2021-08-31
10981,,122_4551248485_CACEIS,1800039556,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039556,1800039556,4551470403,-590882299,2021-08-31
10982,,60_4551311496_CACEIS,1881179986,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2021. Integrata yet to book,1881179986,1881179986,4551470403,-590882299,2021-08-31
10983,,494_4551066313_CACEIS,1556876730,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876730,1556876730,4551470403,-590882299,2021-08-31
10984,,15_455790609_CACEIS,1194036477,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-20-2020. Integrata yet to book,1194036477,1194036477,4551470403,-590882299,2021-08-31
10985,,121_455777858_CACEIS,1177395608,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395608,1177395608,4551470403,-590882299,2021-08-31
10986,,3_455509747_CACEIS,748668091,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2019. Integrata yet to book,748668091,748668091,4551470403,-590882299,2021-08-31
10987,,10_4551199693_CACEIS,1732878170,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-21-2021. Integrata yet to book,1732878170,1732878170,4551470403,-590882299,2021-08-31
10988,,152_455900053_CACEIS,1336713743,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713743,1336713743,4551470403,-590882299,2021-08-31
10989,,102_4551311496_CACEIS,1881179994,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2021. Integrata yet to book,1881179994,1881179994,4551470403,-590882299,2021-08-31
10990,,30_455509747_CACEIS,748668149,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2019. Integrata yet to book,748668149,748668149,4551470403,-590882299,2021-08-31
10991,,64_4551354754_CACEIS,1942399627,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399627,1942399627,4551470403,-590882299,2021-08-31
10992,,388_455590588_CACEIS,883858709,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858709,883858709,4551470403,-590882299,2021-08-31
10993,,19_4551134044_CACEIS,1646944683,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-03-2020. Integrata yet to book,1646944683,1646944683,4551470403,-590882299,2021-08-31
10994,,167_455777858_CACEIS,1177395631,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395631,1177395631,4551470403,-590882299,2021-08-31
10995,,32_455944496_CACEIS,1396484645,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-17-2020. Integrata yet to book,1396484645,1396484645,4551470403,-590882299,2021-08-31
10996,,38_368123_CACEIS,532374011,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374011,532374011,4551470403,-590882299,2021-08-31
10997,,54_4551311496_CACEIS,1881179947,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2021. Integrata yet to book,1881179947,1881179947,4551470403,-590882299,2021-08-31
10998,,4_455835232_CACEIS,1251293770,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-24-2020. Integrata yet to book,1251293770,1251293770,4551470403,-590882299,2021-08-31
10999,,122_455777858_CACEIS,1177395885,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395885,1177395885,4551470403,-590882299,2021-08-31
11000,,31_455509747_CACEIS,748668153,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2019. Integrata yet to book,748668153,748668153,4551470403,-590882299,2021-08-31
11001,,3_455835232_CACEIS,1251293776,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-24-2020. Integrata yet to book,1251293776,1251293776,4551470403,-590882299,2021-08-31
11002,,33_4551299798_CACEIS,1866915121,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-01-2021. Integrata yet to book,1866915121,1866915121,4551470403,-590882299,2021-08-31
11003,,59_4551311496_CACEIS,1881179980,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2021. Integrata yet to book,1881179980,1881179980,4551470403,-590882299,2021-08-31
11004,,172_455963450_CACEIS,1421777888,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2020. Integrata yet to book,1421777888,1421777888,4551470403,-590882299,2021-08-31
11005,,389_4551232906_CACEIS,1780156721,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156721,1780156721,4551470403,-590882299,2021-08-31
11006,,5_455509747_CACEIS,748668094,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2019. Integrata yet to book,748668094,748668094,4551470403,-590882299,2021-08-31
11007,,2_455835232_CACEIS,1251293764,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-24-2020. Integrata yet to book,1251293764,1251293764,4551470403,-590882299,2021-08-31
11008,,86_455404958_CACEIS,585162388,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162388,585162388,4551470403,-590882299,2021-08-31
11009,,6_455835232_CACEIS,1251293783,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-24-2020. Integrata yet to book,1251293783,1251293783,4551470403,-590882299,2021-08-31
11010,,8_455846205_CACEIS,1265566750,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-04-2020. Integrata yet to book,1265566750,1265566750,4551470403,-590882299,2021-08-31
11011,,55_4551311496_CACEIS,1881179955,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2021. Integrata yet to book,1881179955,1881179955,4551470403,-590882299,2021-08-31
11012,,303_455706635_CACEIS,1081907670,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907670,1081907670,4551470403,-590882299,2021-08-31
11013,,4_455944496_CACEIS,1396484593,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-17-2020. Integrata yet to book,1396484593,1396484593,4551470403,-590882299,2021-08-31
11014,,496_455822501_CACEIS,1235308298,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308298,1235308298,4551470403,-590882299,2021-08-31
11015,,8_4551127906_CACEIS,1637981913,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981913,1637981913,4551470403,-590882299,2021-08-31
11016,,7_455509747_CACEIS,748668112,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2019. Integrata yet to book,748668112,748668112,4551470403,-590882299,2021-08-31
11017,,333_455900053_CACEIS,1336713757,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713757,1336713757,4551470403,-590882299,2021-08-31
11018,,53_4551311496_CACEIS,1881179942,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2021. Integrata yet to book,1881179942,1881179942,4551470403,-590882299,2021-08-31
11019,,394_455985296_CACEIS,1449582163,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582163,1449582163,4551470403,-590882299,2021-08-31
11020,,10_455676391_CACEIS,1031864569,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-20-2019. Integrata yet to book,1031864569,1031864569,4551470403,-590882299,2021-08-31
11021,,33_455509747_CACEIS,748668166,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2019. Integrata yet to book,748668166,748668166,4551470403,-590882299,2021-08-31
11022,,934_455822501_CACEIS,1235308752,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308752,1235308752,4551470403,-590882299,2021-08-31
11023,,166_4551239617_CACEIS,1789074834,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-19-2021. Integrata yet to book,1789074834,1789074834,4551470403,-590882299,2021-08-31
11024,,116_4551109218_CACEIS,1613286605,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286605,1613286605,4551470403,-590882299,2021-08-31
11025,,52_4551244633_CACEIS,1795375922,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-25-2021. Integrata yet to book,1795375922,1795375922,4551470403,-590882299,2021-08-31
11026,,64_4551311496_CACEIS,1881179969,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2021. Integrata yet to book,1881179969,1881179969,4551470403,-590882299,2021-08-31
11027,,15_252450_CACEIS,338978041,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2019. Integrata yet to book,338978041,338978041,4551470403,-590882299,2021-08-31
11028,,166_4551191593_CACEIS,1722905173,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905173,1722905173,4551470403,-590882299,2021-08-31
11029,,974_455822501_CACEIS,1235308772,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308772,1235308772,4551470403,-590882299,2021-08-31
11030,,381_455590588_CACEIS,883858527,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858527,883858527,4551470403,-590882299,2021-08-31
11031,,12_455509747_CACEIS,748668121,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2019. Integrata yet to book,748668121,748668121,4551470403,-590882299,2021-08-31
11032,,228_4551023983_CACEIS,1500213994,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213994,1500213994,4551470403,-590882299,2021-08-31
11033,,61_4551311496_CACEIS,1881179993,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2021. Integrata yet to book,1881179993,1881179993,4551470403,-590882299,2021-08-31
11034,,283_455748445_CACEIS,1136275370,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275370,1136275370,4551470403,-590882299,2021-08-31
11035,,32_455509747_CACEIS,748668160,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2019. Integrata yet to book,748668160,748668160,4551470403,-590882299,2021-08-31
11036,,882_455822501_CACEIS,1235308730,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308730,1235308730,4551470403,-590882299,2021-08-31
11037,,13_4551239617_CACEIS,1789074765,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-19-2021. Integrata yet to book,1789074765,1789074765,4551470403,-590882299,2021-08-31
11038,,87_455442954_CACEIS,637183907,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183907,637183907,4551470403,-590882299,2021-08-31
11039,,18_4551254304_CACEIS,1807385753,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-03-2021. Integrata yet to book,1807385753,1807385753,4551470403,-590882299,2021-08-31
11040,,107_455693832_CACEIS,1063035301,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-06-2020. Integrata yet to book,1063035301,1063035301,4551470403,-590882299,2021-08-31
11041,,94_4551311496_CACEIS,1881179959,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2021. Integrata yet to book,1881179959,1881179959,4551470403,-590882299,2021-08-31
11042,,375_4551066313_CACEIS,1556876629,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876629,1556876629,4551470403,-590882299,2021-08-31
11043,,811_455822501_CACEIS,1235308717,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308717,1235308717,4551470403,-590882299,2021-08-31
11044,,72_455442954_CACEIS,637183895,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183895,637183895,4551470403,-590882299,2021-08-31
11045,,6_455855307_CACEIS,1277546939,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-11-2020. Integrata yet to book,1277546939,1277546939,4551470403,-590882299,2021-08-31
11046,,40_4551256295_CACEIS,1810321914,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-03-2021. Integrata yet to book,1810321914,1810321914,4551470403,-590882299,2021-08-31
11047,,98_455900053_CACEIS,1336713142,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713142,1336713142,4551470403,-590882299,2021-08-31
11048,,99_4551311496_CACEIS,1881179988,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2021. Integrata yet to book,1881179988,1881179988,4551470403,-590882299,2021-08-31
11049,,106_455693832_CACEIS,1063035294,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-06-2020. Integrata yet to book,1063035294,1063035294,4551470403,-590882299,2021-08-31
11050,,374_4551232906_CACEIS,1780156785,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156785,1780156785,4551470403,-590882299,2021-08-31
11051,,791_455822501_CACEIS,1235308849,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308849,1235308849,4551470403,-590882299,2021-08-31
11052,,741_455822501_CACEIS,1235308704,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308704,1235308704,4551470403,-590882299,2021-08-31
11053,,55_455442954_CACEIS,637183873,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183873,637183873,4551470403,-590882299,2021-08-31
11054,,17_4551254304_CACEIS,1807385752,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-03-2021. Integrata yet to book,1807385752,1807385752,4551470403,-590882299,2021-08-31
11055,,453_4551149959_CACEIS,1667623305,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623305,1667623305,4551470403,-590882299,2021-08-31
11056,,112_4551311496_CACEIS,1881179912,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2021. Integrata yet to book,1881179912,1881179912,4551470403,-590882299,2021-08-31
11057,,671_4551232906_CACEIS,1780157080,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157080,1780157080,4551470403,-590882299,2021-08-31
11058,,22_455782293_CACEIS,1183562966,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-12-2020. Integrata yet to book,1183562966,1183562966,4551470403,-590882299,2021-08-31
11059,,1_4551037369_CACEIS,1518452131,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 09-24-2020. Integrata yet to book,1518452131,1518452131,4551470403,-590882299,2021-08-31
11060,,227_455940640_CACEIS,1391596124,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596124,1391596124,4551470403,-590882299,2021-08-31
11061,,935_455822501_CACEIS,1235308762,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308762,1235308762,4551470403,-590882299,2021-08-31
11062,,93_4551311496_CACEIS,1881179953,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2021. Integrata yet to book,1881179953,1881179953,4551470403,-590882299,2021-08-31
11063,,127_455900053_CACEIS,1336713439,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713439,1336713439,4551470403,-590882299,2021-08-31
11064,,647_4551232906_CACEIS,1780157057,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157057,1780157057,4551470403,-590882299,2021-08-31
11065,,4_4551136088_CACEIS,1649475123,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-04-2020. Integrata yet to book,1649475123,1649475123,4551470403,-590882299,2021-08-31
11066,,36_4551166054_CACEIS,1689088075,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-28-2020. Integrata yet to book,1689088075,1689088075,4551470403,-590882299,2021-08-31
11067,,452_455822501_CACEIS,1235308271,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308271,1235308271,4551470403,-590882299,2021-08-31
11068,,949_455822501_CACEIS,1235308742,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308742,1235308742,4551470403,-590882299,2021-08-31
11069,,88_4551311496_CACEIS,1881179965,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2021. Integrata yet to book,1881179965,1881179965,4551470403,-590882299,2021-08-31
11070,,116_4551220415_CACEIS,1761956156,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-05-2021. Integrata yet to book,1761956156,1761956156,4551470403,-590882299,2021-08-31
11071,,902_455822501_CACEIS,1235307875,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307875,1235307875,4551470403,-590882299,2021-08-31
11072,,33_455586694_CACEIS,876699139,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-11-2019. Integrata yet to book,876699139,876699139,4551470403,-590882299,2021-08-31
11073,,60_4551149959_CACEIS,1667622900,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622900,1667622900,4551470403,-590882299,2021-08-31
11074,,67_4551127906_CACEIS,1637981938,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981938,1637981938,4551470403,-590882299,2021-08-31
11075,,73_4551311496_CACEIS,1881179919,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2021. Integrata yet to book,1881179919,1881179919,4551470403,-590882299,2021-08-31
11076,,97_4551313388_CACEIS,1883527773,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527773,1883527773,4551470403,-590882299,2021-08-31
11077,,67_455442954_CACEIS,637183883,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183883,637183883,4551470403,-590882299,2021-08-31
11078,,12_455803095_CACEIS,1210223496,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223496,1210223496,4551470403,-590882299,2021-08-31
11079,,246_4551269721_CACEIS,1827474084,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-15-2021. Integrata yet to book,1827474084,1827474084,4551470403,-590882299,2021-08-31
11080,,77_4551125930_CACEIS,1635426476,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-27-2020. Integrata yet to book,1635426476,1635426476,4551470403,-590882299,2021-08-31
11081,,51_455554115_CACEIS,824385022,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-17-2019. Integrata yet to book,824385022,824385022,4551470403,-590882299,2021-08-31
11082,,748_4551232906_CACEIS,1780156990,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156990,1780156990,4551470403,-590882299,2021-08-31
11083,,71_4551311496_CACEIS,1881180004,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2021. Integrata yet to book,1881180004,1881180004,4551470403,-590882299,2021-08-31
11084,,56_4551313388_CACEIS,1883527763,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527763,1883527763,4551470403,-590882299,2021-08-31
11085,,5_455803095_CACEIS,1210223490,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223490,1210223490,4551470403,-590882299,2021-08-31
11086,,28_455940640_CACEIS,1391596018,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596018,1391596018,4551470403,-590882299,2021-08-31
11087,,75_4551125930_CACEIS,1635426466,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-27-2020. Integrata yet to book,1635426466,1635426466,4551470403,-590882299,2021-08-31
11088,,31_455554115_CACEIS,824385007,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-17-2019. Integrata yet to book,824385007,824385007,4551470403,-590882299,2021-08-31
11089,,70_4551311496_CACEIS,1881179913,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2021. Integrata yet to book,1881179913,1881179913,4551470403,-590882299,2021-08-31
11090,,44_4551311496_CACEIS,1881179920,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-13-2021. Integrata yet to book,1881179920,1881179920,4551470403,-590882299,2021-08-31
11091,,126_455726980_CACEIS,1107942660,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-31-2020. Integrata yet to book,1107942660,1107942660,4551470403,-590882299,2021-08-31
11092,,70_306589_CACEIS,433998216,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998216,433998216,4551470403,-590882299,2021-08-31
11093,,750_4551232906_CACEIS,1780156999,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156999,1780156999,4551470403,-590882299,2021-08-31
11094,,104_455442954_CACEIS,637183916,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183916,637183916,4551470403,-590882299,2021-08-31
11095,,87_455404958_CACEIS,585162389,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162389,585162389,4551470403,-590882299,2021-08-31
11096,,56_4551311496_CACEIS,1881179962,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2021. Integrata yet to book,1881179962,1881179962,4551470403,-590882299,2021-08-31
