,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
1198,1768,203_8971452119_Advent Geneva,56_8971452119_Newedge,2069323684,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,7658.4,KOSPI2 INX FUT    Sep21,2021-07-27,2021-07-27,22,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1199,1769,53_8971472236_Advent Geneva,132_8971419514_Newedge,2096554939,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-2034.62,AUST 3YR BOND FUT Sep21,2021-07-02,2021-07-02,47,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
1200,1770,103_8971476567_Advent Geneva,51_8971476567_Newedge,2102139476,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-13338.58,TOPIX INDX FUTR   Sep21,2021-08-12,2021-08-12,6,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1201,1771,10_8971478351_Advent Geneva,160_8971478351_Newedge,2105432329,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-169.47,SPI 200 FUTURES   Sep21,2021-08-13,2021-08-13,5,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1202,1772,113_8971384572_Advent Geneva,57_8971384572_Newedge,1984484359,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,6429.17,KOSPI2 INX FUT    Sep21,2021-06-08,2021-06-08,71,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1203,1774,213_8971476567_Advent Geneva,99_8971476567_Newedge,2102139639,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,565.2,NASDAQ 100 E-MINI Sep21,2021-08-12,2021-08-12,6,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1204,1777,81_8971462157_Advent Geneva,165_8971462157_Newedge,2083549466,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-45.39,NIKKEI 225  (SGX) Sep21,2021-08-03,2021-08-03,15,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1205,1778,247_8971440316_Advent Geneva,289_8971440316_Newedge,2054295967,NEFU_FIFTY_SEVEN_00799802,USD,uxn1,-257.69,CBOE VIX FUTURE   Jul21,2021-07-19,2021-07-19,30,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
1206,1779,54_8971450109_Advent Geneva,35_8971450109_Newedge,2066110800,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,3304.03,EURO STOXX 50     Sep21,2021-07-26,2021-07-26,23,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1207,1783,48_8971462157_Advent Geneva,24_8971462157_Newedge,2083549831,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,61.5,DAX INDEX FUTURE  Sep21,2021-08-03,2021-08-03,15,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1208,1784,126_8971480190_Advent Geneva,171_8971480190_Newedge,2108158299,NEFU_FIFTY_SEVEN_00799769,EUR,ibq1,-5.29,IBEX 35 INDX FUTR Aug21,2021-08-16,2021-08-16,2,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1209,1785,101_8971462157_Advent Geneva,45_8971462157_Newedge,2083549847,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,4178.49,KOSPI2 INX FUT    Sep21,2021-08-03,2021-08-03,15,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1210,1786,50_8971438425_Advent Geneva,38_8971438425_Newedge,2051927383,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-2405.22,DAX INDEX FUTURE  Sep21,2021-07-16,2021-07-16,33,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1211,1787,100_8971452119_Advent Geneva,9_8971446202_Newedge,2069323314,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,1214.23,AUST 3YR BOND FUT Sep21,2021-07-22,2021-07-22,27,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
1212,1788,331_8971424734_Advent Geneva,48_8971424734_Newedge,2035490869,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-75467.24,TOPIX INDX FUTR   Sep21,2021-07-07,2021-07-07,42,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1213,1789,75_8971478351_Advent Geneva,197_8971478351_Newedge,2105432540,NEFU_FIFTY_SEVEN_00799769,GBP,z u1,-8.6,FTSE 100 IDX FUT  Sep21,2021-08-13,2021-08-13,5,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1214,1790,120_8971436488_Advent Geneva,49_8971436488_Newedge,2049572914,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,26.29,KOSPI2 INX FUT    Sep21,2021-07-15,2021-07-15,34,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1215,1791,292_8971426687_Advent Geneva,295_8971426687_Newedge,2037767287,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-22.44,FTSE CHINA A50    Jul21,2021-07-08,2021-07-08,41,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
1216,1792,8_8971468335_Advent Geneva,6_8971468335_Newedge,2091579339,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,309.33,AUST 3YR BOND FUT Sep21,2021-08-06,2021-08-06,12,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
1217,1793,231_8971478351_Advent Geneva,114_8971478351_Newedge,2105432239,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-727.04,MSCI EmgMkt       Sep21,2021-08-13,2021-08-13,5,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1218,1794,78_8971462157_Advent Geneva,162_8971462157_Newedge,2083549575,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-30.29,HSCEI Futures     Aug21,2021-08-03,2021-08-03,15,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1219,1795,46_8971472236_Advent Geneva,164_8971400205_Newedge,2096554962,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,474.74,AUST 3YR BOND FUT Sep21,2021-06-18,2021-06-18,61,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
1220,1797,74_8971452119_Advent Geneva,122_8971415663_Newedge,2069323276,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-262.14,AUST 3YR BOND FUT Sep21,2021-06-30,2021-06-30,49,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
1221,1798,202_8971464347_Advent Geneva,127_8971464347_Newedge,2086169799,NEFU_FIFTY_SEVEN_00799769,USD,esu1,8944.72,S&P500 EMINI FUT  Sep21,2021-08-04,2021-08-04,14,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1222,1799,10_8971419514_Advent Geneva,131_8971419514_Newedge,2029840192,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-142.34,SPI 200 FUTURES   Sep21,2021-07-02,2021-07-02,47,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1223,1800,271_8971444152_Advent Geneva,133_8971444152_Newedge,2058928417,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-1842.16,FTSE CHINA A50    Jul21,2021-07-21,2021-07-21,28,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
1224,1801,45_8971456038_Advent Geneva,140_8971456038_Newedge,2074204239,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-12.35,FTSE/MIB IDX FUT  Sep21,2021-07-29,2021-07-29,20,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1225,1802,82_8971470255_Advent Geneva,39_8971470255_Newedge,2094162774,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,10656.97,HANG SENG IDX FUT Aug21,2021-08-09,2021-08-09,9,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1226,1803,135_8971426687_Advent Geneva,44_8971426687_Newedge,2037767095,NEFU_FIFTY_SEVEN_00799769,JPY,tpu1,-133.22,TOPIX INDX FUTR   Sep21,2021-07-08,2021-07-08,41,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1227,1804,161_8971478351_Advent Geneva,65_8971478351_Newedge,2105432775,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,-3076.83,MSCI SING IX ETS  Aug21,2021-08-13,2021-08-13,5,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1228,1805,44_8971444152_Advent Geneva,23_8971444152_Newedge,2058928356,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-6637.76,FTSE/MIB IDX FUT  Sep21,2021-07-21,2021-07-21,28,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1229,1806,10_8971462157_Advent Geneva,120_8971462157_Newedge,2083549632,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-78.88,SPI 200 FUTURES   Sep21,2021-08-03,2021-08-03,15,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1230,1807,127_8971394513_Advent Geneva,49_8971394513_Newedge,1997217017,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-45939.28,TOPIX INDX FUTR   Sep21,2021-06-15,2021-06-15,64,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1231,1808,112_8971472236_Advent Geneva,143_8971472236_Newedge,2096555389,NEFU_FIFTY_SEVEN_00799769,EUR,ibq1,-7.06,IBEX 35 INDX FUTR Aug21,2021-08-10,2021-08-10,8,No-pair,OB,SMB,Up/Down at Settle Date,2021-08-11T00:00:00,8971470138,-1184097190
1232,1809,270_8971476567_Advent Geneva,127_8971476567_Newedge,2102139611,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,23253.56,FTSE CHINA A50    Aug21,2021-08-12,2021-08-12,6,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1233,1810,50_8971478351_Advent Geneva,23_8971478351_Newedge,2105432270,NEFU_FIFTY_SEVEN_00799769,EUR,ibq1,646.17,IBEX 35 INDX FUTR Aug21,2021-08-13,2021-08-13,5,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1234,1811,196_8971468335_Advent Geneva,83_8971468335_Newedge,2091579692,NEFU_FIFTY_SEVEN_00799762,USD,esu1,2404.28,S&P500 EMINI FUT  Sep21,2021-08-06,2021-08-06,12,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1235,1813,86_8971470255_Advent Geneva,38_8971470255_Newedge,2094162552,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-2014.11,HSCEI Futures     Aug21,2021-08-09,2021-08-09,9,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1236,1814,9_8971419514_Advent Geneva,5_8971419514_Newedge,2029840188,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,34409.16,SPI 200 FUTURES   Sep21,2021-07-02,2021-07-02,47,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1237,1815,120_8971460235_Advent Geneva,66_8971460235_Newedge,2080397303,NEFU_FIFTY_SEVEN_00799760,USD,xbu1,-288.98,GASOLINE RBOB FUT Sep21,2021-08-02,2021-08-02,16,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1238,1816,428_8971422667_Advent Geneva,198_8971411649_Newedge,2033341656,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-94217.47,WIG20 INDEX FUT   Sep21,2021-06-25,2021-06-25,51,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1239,1817,243_8971472236_Advent Geneva,237_8971472236_Newedge,2096555493,NEFU_FIFTY_SEVEN_00799762,USD,gcz1,-2560.0,GOLD 100 OZ FUTR  Dec21,2021-08-10,2021-08-10,8,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1240,1818,253_8971466268_Advent Geneva,123_8971466268_Newedge,2088714650,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-2928.36,FTSE CHINA A50    Aug21,2021-08-05,2021-08-05,13,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1241,1819,52_8971444152_Advent Geneva,34_8971444152_Newedge,2058928174,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-29340.13,EURO STOXX 50     Sep21,2021-07-21,2021-07-21,28,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1242,1821,190_8971466268_Advent Geneva,81_8971466268_Newedge,2088715083,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-643.02,S&P500 EMINI FUT  Sep21,2021-08-05,2021-08-05,13,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1243,1822,315_8971472236_Advent Geneva,110_8971472236_Newedge,2096555536,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-20017.24,FTSE CHINA A50    Aug21,2021-08-10,2021-08-10,8,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1244,1823,37_8971476567_Advent Geneva,22_8971476567_Newedge,2102139145,NEFU_FIFTY_SEVEN_00799762,EUR,stu1,4704.26,FTSE/MIB IDX FUT  Sep21,2021-08-12,2021-08-12,6,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1245,1824,248_8971452119_Advent Geneva,231_8971452119_Newedge,2069323848,NEFU_FIFTY_SEVEN_00799762,USD,cox1,897.72,BRENT CRUDE FUTR  Nov21,2021-07-27,2021-07-27,22,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
1246,1825,58_8971452119_Advent Geneva,5_8971394513_Newedge,2069323273,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-37.09,AUST 3YR BOND FUT Sep21,2021-06-15,2021-06-15,64,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
1247,1826,68_8971446202_Advent Geneva,27_8971446202_Newedge,2061446735,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,306.33,FTSE/MIB IDX FUT  Sep21,2021-07-22,2021-07-22,27,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1248,1827,14_8971474187_Advent Geneva,146_8971474187_Newedge,2099137435,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-143.33,SPI 200 FUTURES   Sep21,2021-08-11,2021-08-11,7,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1249,1828,61_8971472236_Advent Geneva,139_8971440316_Newedge,2096554966,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-4730.55,AUST 3YR BOND FUT Sep21,2021-07-19,2021-07-19,30,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
1250,1830,111_8971442331_Advent Geneva,54_8971442331_Newedge,2056711882,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,12524.27,KOSPI2 INX FUT    Sep21,2021-07-20,2021-07-20,29,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1251,1831,102_8971409824_Advent Geneva,188_8971409824_Newedge,2016189867,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,16644.95,KOSPI2 INX FUT    Sep21,2021-06-25,2021-06-25,54,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1252,1832,148_8971480190_Advent Geneva,37_8971480190_Newedge,2108158103,NEFU_FIFTY_SEVEN_00799769,GBP,z u1,-349.21,FTSE 100 IDX FUT  Sep21,2021-08-16,2021-08-16,2,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1253,1833,231_8971462157_Advent Geneva,87_8971462157_Newedge,2083550044,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-2818.04,S&P500 EMINI FUT  Sep21,2021-08-03,2021-08-03,15,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1254,1834,7_8971411649_Advent Geneva,3_8971411649_Newedge,2018831808,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-425.19,SPI 200 FUTURES   Sep21,2021-06-28,2021-06-28,51,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1255,1835,6_8971476567_Advent Geneva,134_8971476567_Newedge,2102139197,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-15.47,SPI 200 FUTURES   Sep21,2021-08-12,2021-08-12,6,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1256,1836,70_8971452119_Advent Geneva,4_8971411649_Newedge,2069323564,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,148.27,AUST 3YR BOND FUT Sep21,2021-06-28,2021-06-28,51,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
1257,1837,313_8971478351_Advent Geneva,149_8971478351_Newedge,2105432845,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-535.72,FTSE CHINA A50    Aug21,2021-08-13,2021-08-13,5,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1258,1838,198_8971438425_Advent Geneva,101_8971438425_Newedge,2051927543,NEFU_FIFTY_SEVEN_00799762,USD,twtn1,308.95,FTSE Taiwan Index Jul21,2021-07-16,2021-07-16,33,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
1259,1839,35_8971472236_Advent Geneva,160_8971458108_Newedge,2096554954,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-1441.71,AUST 10Y BOND FUT Sep21,2021-07-30,2021-07-30,19,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
1260,1840,236_8971456038_Advent Geneva,231_8971456038_Newedge,2074204749,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-17.98,S&P500 EMINI FUT  Sep21,2021-07-29,2021-07-29,20,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1261,1841,357_8971430481_Advent Geneva,300_8971430481_Newedge,2042742428,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-26.4,FTSE CHINA A50    Jul21,2021-07-12,2021-07-12,37,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
1262,1842,334_8971442331_Advent Geneva,119_8971442331_Newedge,2056711700,NEFU_FIFTY_SEVEN_00799769,USD,esu1,16918.56,S&P500 EMINI FUT  Sep21,2021-07-20,2021-07-20,29,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1263,1843,60_8971472236_Advent Geneva,129_8971434624_Newedge,2096554958,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-559.15,AUST 3YR BOND FUT Sep21,2021-07-14,2021-07-14,35,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
1264,1844,52_8971476567_Advent Geneva,158_8971476567_Newedge,2102139485,NEFU_FIFTY_SEVEN_00799769,EUR,ibq1,-35.28,IBEX 35 INDX FUTR Aug21,2021-08-12,2021-08-12,6,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1265,1845,650_8971422667_Advent Geneva,98_8971422667_Newedge,2033341356,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1101.42,S&P500 EMINI FUT  Sep21,2021-07-06,2021-07-06,43,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1266,1846,295_8971472236_Advent Geneva,91_8971472236_Newedge,2096555374,NEFU_FIFTY_SEVEN_00799769,USD,esu1,75.58,S&P500 EMINI FUT  Sep21,2021-08-10,2021-08-10,8,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1267,1848,108_8971407862_Advent Geneva,46_8971407862_Newedge,2013326250,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,3753.98,TOPIX INDX FUTR   Sep21,2021-06-24,2021-06-24,55,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1268,1849,89_8971460235_Advent Geneva,162_8971460235_Newedge,2080397140,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-120.48,KOSPI2 INX FUT    Sep21,2021-08-02,2021-08-02,16,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1269,1850,294_8971478351_Advent Geneva,132_8971478351_Newedge,2105432678,NEFU_FIFTY_SEVEN_00799769,USD,ihq1,-786.2,SGX Nifty 50      Aug21,2021-08-13,2021-08-13,5,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1270,1851,93_8971409824_Advent Geneva,184_8971409824_Newedge,2016189926,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-74.83,TOPIX INDX FUTR   Sep21,2021-06-25,2021-06-25,54,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1271,1852,79_8971462157_Advent Geneva,35_8971462157_Newedge,2083549595,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-3737.21,HSCEI Futures     Aug21,2021-08-03,2021-08-03,15,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1272,1853,48_8971442331_Advent Geneva,27_8971442331_Newedge,2056711911,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-567.38,FTSE/MIB IDX FUT  Sep21,2021-07-20,2021-07-20,29,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1273,1854,11_8971442331_Advent Geneva,154_8971442331_Newedge,2056711687,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-29.6,SPI 200 FUTURES   Sep21,2021-07-20,2021-07-20,29,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1274,1855,52_8971472236_Advent Geneva,119_8971417585_Newedge,2096554972,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-363.5,AUST 3YR BOND FUT Sep21,2021-07-01,2021-07-01,48,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
1275,1856,9_8971474187_Advent Geneva,144_8971474187_Newedge,2099137430,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-20.21,SPI 200 FUTURES   Sep21,2021-08-11,2021-08-11,7,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1276,1857,40_8971476567_Advent Geneva,24_8971476567_Newedge,2102139229,NEFU_FIFTY_SEVEN_00799769,EUR,eoq1,-837.52,AMSTERDAM IDX FUT Aug21,2021-08-12,2021-08-12,6,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1277,1858,217_8971476567_Advent Geneva,93_8971476567_Newedge,2102139636,NEFU_FIFTY_SEVEN_00799762,USD,esu1,511.96,S&P500 EMINI FUT  Sep21,2021-08-12,2021-08-12,6,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1278,1859,82_8971432624_Advent Geneva,35_8971432624_Newedge,2044955517,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-25493.59,EURO STOXX 50     Sep21,2021-07-13,2021-07-13,36,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1279,1860,10_8971464347_Advent Geneva,151_8971464347_Newedge,2086169682,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-67.46,SPI 200 FUTURES   Sep21,2021-08-04,2021-08-04,14,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1280,1861,354_8971480190_Advent Geneva,113_8971480190_Newedge,2108157978,NEFU_FIFTY_SEVEN_00799769,USD,ihq1,-1661.2,SGX Nifty 50      Aug21,2021-08-16,2021-08-16,2,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1281,1862,357_8971442331_Advent Geneva,143_8971442331_Newedge,2056712148,NEFU_FIFTY_SEVEN_00799803,USD,xun1,1628.44,FTSE CHINA A50    Jul21,2021-07-20,2021-07-20,29,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
1282,1863,56_8971466268_Advent Geneva,24_8971466268_Newedge,2088714729,NEFU_FIFTY_SEVEN_00799802,EUR,cfq1,-632.5,CAC40 10 EURO FUT Aug21,2021-08-05,2021-08-05,13,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1283,1864,108_8971428733_Advent Geneva,58_8971428733_Newedge,2040159383,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-375576.98,TOPIX INDX FUTR   Sep21,2021-07-09,2021-07-09,40,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1284,1865,15_8971470255_Advent Geneva,5_8971470255_Newedge,2094162595,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,29349.3,SPI 200 FUTURES   Sep21,2021-08-09,2021-08-09,9,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1285,1866,198_8971476567_Advent Geneva,250_8971476567_Newedge,2102139182,NEFU_FIFTY_SEVEN_00799760,USD,w z1,-11.16,WHEAT FUTURE(CBT) Dec21,2021-08-12,2021-08-12,6,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1286,1867,232_8971419514_Advent Geneva,258_8971419514_Newedge,2029840352,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-5.22,S&P500 EMINI FUT  Sep21,2021-07-02,2021-07-02,47,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1287,1868,105_8971390559_Advent Geneva,204_8971390559_Newedge,1992286328,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-71.87,KOSPI2 INX FUT    Sep21,2021-06-11,2021-06-11,68,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1288,1869,250_8971476567_Advent Geneva,108_8971476567_Newedge,2102139516,NEFU_FIFTY_SEVEN_00799769,USD,fau1,-297.1,S&P MID 400 EMINI Sep21,2021-08-12,2021-08-12,6,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
1289,1870,233_8971466268_Advent Geneva,269_8971466268_Newedge,2088714810,NEFU_FIFTY_SEVEN_00799769,USD,ihq1,-11.97,SGX Nifty 50      Aug21,2021-08-05,2021-08-05,13,No-pair,OB,SMB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
