,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
1363,1572,6_8971460235_Advent Geneva,2_8971460235_Newedge,2080396933,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-496.02,AUST 10Y BOND FUT Sep21,2021-08-02,2021-08-02,30,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1364,1573,44_8971448246_Advent Geneva,158_8971448246_Newedge,2063909440,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-21.87,FTSE/MIB IDX FUT  Sep21,2021-07-23,2021-07-23,40,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1365,1574,268_8971476567_Advent Geneva,303_8971476567_Newedge,2102139625,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-176.88,FTSE CHINA A50    Aug21,2021-08-12,2021-08-12,20,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1366,1575,88_8971411649_Advent Geneva,190_8971411649_Newedge,2018833387,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-99.37,TOPIX INDX FUTR   Sep21,2021-06-28,2021-06-28,65,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1367,1576,114_8971428733_Advent Geneva,60_8971428733_Newedge,2040159340,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,2652.31,KOSPI2 INX FUT    Sep21,2021-07-09,2021-07-09,54,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1368,1577,224_8971428733_Advent Geneva,75_8971428733_Newedge,2040159171,NEFU_FIFTY_SEVEN_00799760,USD,boz1,371211.45,SOYBEAN OIL FUTR  Dec21,2021-07-09,2021-07-09,54,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1369,1578,123_8971494314_Advent Geneva,216_8971494314_Newedge,2126181493,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-377.73,KOSPI2 INX FUT    Sep21,2021-08-25,2021-08-25,7,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1370,1579,336_8971490018_Advent Geneva,323_8971490018_Newedge,2121116439,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,-48.13,FTSE/JSE TOP 40   Sep21,2021-08-23,2021-08-23,9,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1371,1580,9_8971438425_Advent Geneva,16_8971438425_Newedge,2051927054,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-10996.6,SPI 200 FUTURES   Sep21,2021-07-16,2021-07-16,47,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1372,1581,61_8971458108_Advent Geneva,43_8971458108_Newedge,2077723120,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,13016.19,EURO STOXX 50     Sep21,2021-07-30,2021-07-30,33,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1373,1582,9_8971404061_Advent Geneva,5_8971404061_Newedge,2008716522,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,737.95,SPI 200 FUTURES   Sep21,2021-06-22,2021-06-22,71,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1374,1583,30_8971472236_Advent Geneva,137_8971440316_Newedge,2096554931,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,16819.06,AUST 10Y BOND FUT Sep21,2021-07-19,2021-07-19,44,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1375,1584,47_8971474187_Advent Geneva,29_8971474187_Newedge,2099136866,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-1222.37,FTSE/MIB IDX FUT  Sep21,2021-08-11,2021-08-11,21,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1376,1585,222_8971482299_Advent Geneva,97_8971482299_Newedge,2110838459,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,737.59,NASDAQ 100 E-MINI Sep21,2021-08-17,2021-08-17,15,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1377,1586,54_8971448246_Advent Geneva,35_8971448246_Newedge,2063909254,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,159013.83,EURO STOXX 50     Sep21,2021-07-23,2021-07-23,40,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1378,1587,45_8971452119_Advent Geneva,7_8971440316_Newedge,2069323730,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-28.16,AUST 10Y BOND FUT Sep21,2021-07-19,2021-07-19,44,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1379,1588,175_8971452119_Advent Geneva,177_8971452119_Newedge,2069323288,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,52.18,HSCEI Futures     Aug21,2021-07-27,2021-07-27,36,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1380,1589,163_8971419514_Advent Geneva,205_8971419514_Newedge,2029840193,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-8.82,SOYBEAN OIL FUTR  Dec21,2021-07-02,2021-07-02,61,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1381,1590,81_8971462157_Advent Geneva,165_8971462157_Newedge,2083549466,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-45.2,NIKKEI 225  (SGX) Sep21,2021-08-03,2021-08-03,29,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1382,1591,55_8971442331_Advent Geneva,36_8971442331_Newedge,2056711888,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,7135.5,EURO STOXX 50     Sep21,2021-07-20,2021-07-20,43,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1383,1592,115_8971402149_Advent Geneva,45_8971402149_Newedge,2006213885,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-15408.57,KOSPI2 INX FUT    Sep21,2021-06-21,2021-06-21,72,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1384,1593,122_8971398276_Advent Geneva,220_8971398276_Newedge,2001574871,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-27.71,TOPIX INDX FUTR   Sep21,2021-06-17,2021-06-17,76,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1385,1594,68_8971430481_Advent Geneva,24_8971430481_Newedge,2042742266,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,1292.28,DAX INDEX FUTURE  Sep21,2021-07-12,2021-07-12,51,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1386,1595,8_8971402149_Advent Geneva,120_8971402149_Newedge,2006213755,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-44.64,SPI 200 FUTURES   Sep21,2021-06-21,2021-06-21,72,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1387,1596,6_8971417585_Advent Geneva,118_8971417585_Newedge,2026970527,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-28.12,SPI 200 FUTURES   Sep21,2021-07-01,2021-07-01,62,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1388,1597,10_8971444152_Advent Geneva,144_8971444152_Newedge,2058928184,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-79.52,SPI 200 FUTURES   Sep21,2021-07-21,2021-07-21,42,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1389,1598,9_8971478351_Advent Geneva,7_8971478351_Newedge,2105432319,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,173939.24,SPI 200 FUTURES   Sep21,2021-08-13,2021-08-13,19,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1390,1599,140_8971482299_Advent Geneva,53_8971482299_Newedge,2110838454,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-2183.97,WIG20 INDEX FUT   Sep21,2021-08-17,2021-08-17,15,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1391,1600,76_8971472236_Advent Geneva,121_8971472236_Newedge,2096555222,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-43.29,SPI 200 FUTURES   Sep21,2021-08-10,2021-08-10,22,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1392,1601,50_8971438425_Advent Geneva,38_8971438425_Newedge,2051927383,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-2417.44,DAX INDEX FUTURE  Sep21,2021-07-16,2021-07-16,47,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1393,1602,212_8971442331_Advent Geneva,67_8971442331_Newedge,2056711404,NEFU_FIFTY_SEVEN_00799760,USD,boz1,1213.26,SOYBEAN OIL FUTR  Dec21,2021-07-20,2021-07-20,43,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1394,1603,114_8971446202_Advent Geneva,49_8971446202_Newedge,2061446406,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-16536.07,KOSPI2 INX FUT    Sep21,2021-07-22,2021-07-22,41,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1395,1604,124_8971398276_Advent Geneva,62_8971398276_Newedge,2001574862,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-1180.15,TOPIX INDX FUTR   Sep21,2021-06-17,2021-06-17,76,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1396,1605,202_8971452119_Advent Geneva,197_8971452119_Newedge,2069323692,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-162.87,KOSPI2 INX FUT    Sep21,2021-07-27,2021-07-27,36,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1397,1606,100_8971464347_Advent Geneva,210_8971464347_Newedge,2086169921,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-164.77,KOSPI2 INX FUT    Sep21,2021-08-04,2021-08-04,28,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1398,1607,279_8971432624_Advent Geneva,264_8971432624_Newedge,2044955444,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-22.04,S&P500 EMINI FUT  Sep21,2021-07-13,2021-07-13,50,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1399,1608,36_8971472236_Advent Geneva,111_8971460235_Newedge,2096554956,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,1485.32,AUST 10Y BOND FUT Sep21,2021-08-02,2021-08-02,30,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1400,1609,104_8971444152_Advent Geneva,205_8971444152_Newedge,2058928481,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-135.88,KOSPI2 INX FUT    Sep21,2021-07-21,2021-07-21,42,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1401,1610,10_8971464347_Advent Geneva,151_8971464347_Newedge,2086169682,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-67.82,SPI 200 FUTURES   Sep21,2021-08-04,2021-08-04,28,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1402,1611,74_8971452119_Advent Geneva,122_8971415663_Newedge,2069323276,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-263.54,AUST 3YR BOND FUT Sep21,2021-06-30,2021-06-30,63,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1403,1612,142_8971426687_Advent Geneva,45_8971426687_Newedge,2037767285,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-80332.79,TOPIX INDX FUTR   Sep21,2021-07-08,2021-07-08,55,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1404,1613,102_8971452119_Advent Geneva,7_8971448246_Newedge,2069323280,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,289.31,AUST 3YR BOND FUT Sep21,2021-07-23,2021-07-23,40,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1405,1614,95_8971440316_Advent Geneva,47_8971440316_Newedge,2054295864,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,155252.1,TOPIX INDX FUTR   Sep21,2021-07-19,2021-07-19,44,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1406,1615,88_8971452119_Advent Geneva,6_8971428733_Newedge,2069323285,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,52.91,AUST 3YR BOND FUT Sep21,2021-07-09,2021-07-09,54,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1407,1616,238_8971402149_Advent Geneva,256_8971402149_Newedge,2006214141,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-9.28,S&P500 EMINI FUT  Sep21,2021-06-21,2021-06-21,72,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1408,1617,219_8971413792_Advent Geneva,102_8971413792_Newedge,2021314457,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-2641.88,S&P500 EMINI FUT  Sep21,2021-06-29,2021-06-29,64,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1409,1618,269_8971417585_Advent Geneva,235_8971417585_Newedge,2026970905,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-13.34,S&P500 EMINI FUT  Sep21,2021-07-01,2021-07-01,62,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1410,1619,95_8971415663_Advent Geneva,44_8971415663_Newedge,2023849613,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,34172.91,TOPIX INDX FUTR   Sep21,2021-06-30,2021-06-30,63,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1411,1620,104_8971442331_Advent Geneva,213_8971442331_Newedge,2056711670,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-98.42,TOPIX INDX FUTR   Sep21,2021-07-20,2021-07-20,43,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1412,1621,7_8971498170_Advent Geneva,5_8971498170_Newedge,2130964091,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-6651.98,SPI 200 FUTURES   Sep21,2021-08-27,2021-08-27,5,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1413,1622,284_8971492132_Advent Geneva,145_8971492132_Newedge,2123794205,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,11680.01,FTSE/JSE TOP 40   Sep21,2021-08-24,2021-08-24,8,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1414,1623,51_8971413792_Advent Geneva,169_8971413792_Newedge,2021314045,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-95.56,EURO STOXX 50     Sep21,2021-06-29,2021-06-29,64,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1415,1624,304_8971482299_Advent Geneva,134_8971482299_Newedge,2110838709,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-362.48,FTSE CHINA A50    Aug21,2021-08-17,2021-08-17,15,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1416,1625,69_8971430481_Advent Geneva,174_8971430481_Newedge,2042742242,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-141.71,EURO STOXX 50     Sep21,2021-07-12,2021-07-12,51,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1417,1626,108_8971407862_Advent Geneva,46_8971407862_Newedge,2013326250,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,3738.7,TOPIX INDX FUTR   Sep21,2021-06-24,2021-06-24,69,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1418,1627,335_8971490018_Advent Geneva,129_8971490018_Newedge,2121116437,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,-51543.72,FTSE/JSE TOP 40   Sep21,2021-08-23,2021-08-23,9,No-pair,OB,SMB,"Price difference, SFO to validate",2021-08-30T00:00:00,8971470386,-1184097190
1419,1628,104_8971400205_Advent Geneva,224_8971400205_Newedge,2003875644,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-84.6,KOSPI2 INX FUT    Sep21,2021-06-18,2021-06-18,75,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1420,1629,87_8971411649_Advent Geneva,45_8971411649_Newedge,2018833158,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-12777.32,TOPIX INDX FUTR   Sep21,2021-06-28,2021-06-28,65,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1421,1630,124_8971480190_Advent Geneva,173_8971480190_Newedge,2108158138,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-12.41,FTSE/MIB IDX FUT  Sep21,2021-08-16,2021-08-16,16,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1422,1631,280_8971432624_Advent Geneva,102_8971432624_Newedge,2044955415,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-579.7,S&P500 EMINI FUT  Sep21,2021-07-13,2021-07-13,50,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1423,1632,99_8971444152_Advent Geneva,201_8971444152_Newedge,2058928342,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-30.58,TOPIX INDX FUTR   Sep21,2021-07-21,2021-07-21,42,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1424,1633,295_8971490018_Advent Geneva,285_8971490018_Newedge,2121116335,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-13.34,S&P500 EMINI FUT  Sep21,2021-08-23,2021-08-23,9,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1425,1634,358_8971442331_Advent Geneva,320_8971442331_Newedge,2056712166,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-220.44,FTSE CHINA A50    Jul21,2021-07-20,2021-07-20,43,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1426,1635,573_8971424734_Advent Geneva,304_8971424734_Newedge,2035491353,NEFU_FIFTY_SEVEN_00799803,USD,xun1,9655.28,FTSE CHINA A50    Jul21,2021-07-07,2021-07-07,56,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1427,1636,282_8971484218_Advent Geneva,115_8971484218_Newedge,2113336781,NEFU_FIFTY_SEVEN_00799769,USD,esu1,2263.02,S&P500 EMINI FUT  Sep21,2021-08-18,2021-08-18,14,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1428,1637,168_8971480190_Advent Geneva,201_8971480190_Newedge,2108157811,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,25.8,TOPIX INDX FUTR   Sep21,2021-08-16,2021-08-16,16,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1429,1638,113_8971400205_Advent Geneva,60_8971400205_Newedge,2003875439,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-3192.71,WIG20 INDEX FUT   Sep21,2021-06-18,2021-06-18,75,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1430,1639,191_8971490018_Advent Geneva,69_8971490018_Newedge,2121116242,NEFU_FIFTY_SEVEN_00799760,USD,lhv1,-677.48,LEAN HOGS FUTURE  Oct21,2021-08-23,2021-08-23,9,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1431,1640,52_8971438425_Advent Geneva,42_8971438425_Newedge,2051927425,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-32740.75,EURO STOXX 50     Sep21,2021-07-16,2021-07-16,47,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1432,1641,45_8971468335_Advent Geneva,25_8971468335_Newedge,2091579357,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-2773.31,FTSE/MIB IDX FUT  Sep21,2021-08-06,2021-08-06,26,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1433,1642,248_8971440316_Advent Geneva,122_8971440316_Newedge,2054295993,NEFU_FIFTY_SEVEN_00799802,USD,uxn1,8863.73,CBOE VIX FUTURE   Jul21,2021-07-19,2021-07-19,44,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1434,1643,50_8971458108_Advent Geneva,33_8971458108_Newedge,2077722703,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,1403.2,FTSE/MIB IDX FUT  Sep21,2021-07-30,2021-07-30,33,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1435,1644,48_8971417585_Advent Geneva,29_8971417585_Newedge,2026970569,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,765.04,EURO STOXX 50     Sep21,2021-07-01,2021-07-01,62,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1436,1645,249_8971400205_Advent Geneva,312_8971400205_Newedge,2003875213,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-17.98,S&P500 EMINI FUT  Sep21,2021-06-18,2021-06-18,75,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1437,1646,79_8971454063_Advent Geneva,177_8971454063_Newedge,2071655853,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,5707.13,HSCEI Futures     Aug21,2021-07-28,2021-07-28,35,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1438,1647,132_8971470255_Advent Geneva,59_8971470255_Newedge,2094162863,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,1513.02,EURO FX CURR FUT  Sep21,2021-08-09,2021-08-09,23,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1439,1648,207_8971468335_Advent Geneva,277_8971468335_Newedge,2091579715,NEFU_FIFTY_SEVEN_00799769,USD,adu1,295.0,AUDUSD Crncy Fut  Sep21,2021-08-06,2021-08-06,26,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1440,1649,253_8971466268_Advent Geneva,123_8971466268_Newedge,2088714650,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-2928.36,FTSE CHINA A50    Aug21,2021-08-05,2021-08-05,27,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1441,1650,474_8971428733_Advent Geneva,288_8971428733_Newedge,2040159574,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-11.02,S&P500 EMINI FUT  Sep21,2021-07-09,2021-07-09,54,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1442,1651,216_8971392386_Advent Geneva,237_8971392386_Newedge,1994509628,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-13.34,S&P500 EMINI FUT  Sep21,2021-06-14,2021-06-14,79,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1443,1652,283_8971426687_Advent Geneva,114_8971426687_Newedge,2037767294,NEFU_FIFTY_SEVEN_00799802,USD,uxn1,-1667.25,CBOE VIX FUTURE   Jul21,2021-07-08,2021-07-08,55,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1444,1653,269_8971426687_Advent Geneva,266_8971426687_Newedge,2037767003,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-29.58,S&P500 EMINI FUT  Sep21,2021-07-08,2021-07-08,55,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1445,1654,649_8971422667_Advent Geneva,262_8971422667_Newedge,2033341384,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-16.24,S&P500 EMINI FUT  Sep21,2021-07-06,2021-07-06,57,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1446,1655,10_8971419514_Advent Geneva,131_8971419514_Newedge,2029840192,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-143.1,SPI 200 FUTURES   Sep21,2021-07-02,2021-07-02,61,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1447,1656,3_8971492132_Advent Geneva,2_8971492132_Newedge,2123793614,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,23179.85,SPI 200 FUTURES   Sep21,2021-08-24,2021-08-24,8,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1448,1657,74_8971484218_Advent Geneva,181_8971484218_Newedge,2113336307,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-165.76,EURO STOXX 50     Sep21,2021-08-18,2021-08-18,14,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1449,1658,194_8971438425_Advent Geneva,91_8971438425_Newedge,2051927180,NEFU_FIFTY_SEVEN_00799762,USD,cox1,60.16,BRENT CRUDE FUTR  Nov21,2021-07-16,2021-07-16,47,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
1450,1659,265_8971436488_Advent Geneva,102_8971436488_Newedge,2049572775,NEFU_FIFTY_SEVEN_00799769,USD,esu1,3177.58,S&P500 EMINI FUT  Sep21,2021-07-15,2021-07-15,48,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1451,1660,268_8971498170_Advent Geneva,313_8971498170_Newedge,2130964074,NEFU_FIFTY_SEVEN_00799801,USD,esu1,-13.92,S&P500 EMINI FUT  Sep21,2021-08-27,2021-08-27,5,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1452,1661,237_8971484218_Advent Geneva,103_8971484218_Newedge,2113336414,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,130.44,NASDAQ 100 E-MINI Sep21,2021-08-18,2021-08-18,14,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
1453,1662,139_8971411649_Advent Geneva,62_8971411649_Newedge,2018835118,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-24480.03,SOYBEAN OIL FUTR  Dec21,2021-06-28,2021-06-28,65,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
