,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
1625,1537,44_8971450115_Advent Geneva,158_8971450115_Newedge,1860135092,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-22.57,FTSE/MIB IDX FUT  Sep21,2021-07-23,2021-07-23,7,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1626,1538,119_8971450115_Advent Geneva,78_8971450115_Newedge,1860135256,NEFU_FIFTY_SEVEN_00799760,USD,xun1,385.1,FTSE CHINA A50    Jul21,2021-07-23,2021-07-23,7,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
1627,1539,232_8971450115_Advent Geneva,281_8971450115_Newedge,1860135271,NEFU_FIFTY_SEVEN_00799803,USD,twtn1,-65.88,FTSE Taiwan Index Jul21,2021-07-23,2021-07-23,7,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1628,1540,235_8971450115_Advent Geneva,124_8971450115_Newedge,1860135297,NEFU_FIFTY_SEVEN_00799803,USD,tyu1,-168.36,US 10YR NOTE (CBT)Sep21,2021-07-23,2021-07-23,7,No-pair,OB,SMB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
1629,1541,258_8971450019_Advent Geneva,129_8971450019_Newedge,1860083809,NEFU_FIFTY_SEVEN_00799803,USD,twtn1,-16884.08,FTSE Taiwan Index Jul21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1630,1542,259_8971450019_Advent Geneva,297_8971450019_Newedge,1860083843,NEFU_FIFTY_SEVEN_00799803,USD,twtn1,-175.68,FTSE Taiwan Index Jul21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1631,1543,170_8971450115_Advent Geneva,100_8971450115_Newedge,1860135233,NEFU_FIFTY_SEVEN_00799769,USD,adu1,16.12,AUDUSD Crncy Fut  Sep21,2021-07-23,2021-07-23,7,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
1632,1544,4_8971450019_Advent Geneva,135_8971450019_Newedge,1860083796,NEFU_FIFTY_SEVEN_00799769,AUD,xpu1,-7.07,SPI 200 FUTURES   Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
1633,1545,95_8971450019_Advent Geneva,47_8971450019_Newedge,1860083797,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,165486.07,TOPIX INDX FUTR   Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1634,1546,76_8971450019_Advent Geneva,178_8971450019_Newedge,1860083853,NEFU_FIFTY_SEVEN_00799762,HKD,hin1,-159337.83,HANG SENG IDX FUT Jul21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
1635,1547,72_8971450115_Advent Geneva,178_8971450115_Newedge,1860135026,NEFU_FIFTY_SEVEN_00799769,HKD,hin1,-8.75,HANG SENG IDX FUT Jul21,2021-07-23,2021-07-23,7,No-pair,OB,SMB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
1636,1548,77_8971450019_Advent Geneva,39_8971450019_Newedge,1860083956,NEFU_FIFTY_SEVEN_00799762,HKD,hcn1,-743.8,HSCEI Futures     Jul21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1637,1549,11_8971450019_Advent Geneva,8_8971450019_Newedge,1860083852,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,10625.07,SPI 200 FUTURES   Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1638,1550,87_8971450019_Advent Geneva,184_8971450019_Newedge,1860083921,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-5978.96,NIKKEI 225  (SGX) Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
1639,1551,155_8971450115_Advent Geneva,84_8971450115_Newedge,1860135299,NEFU_FIFTY_SEVEN_00799762,USD,esu1,1351.44,S&P500 EMINI FUT  Sep21,2021-07-23,2021-07-23,7,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1640,1552,69_8971450019_Advent Geneva,35_8971450019_Newedge,1860083916,NEFU_FIFTY_SEVEN_00799762,GBP,z u1,3427.99,FTSE 100 IDX FUT  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1641,1553,9_8971450019_Advent Geneva,138_8971450019_Newedge,1860083856,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-88.87,SPI 200 FUTURES   Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1642,1554,135_8971450115_Advent Geneva,61_8971450115_Newedge,1860135261,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-5.37,SOYBEAN OIL FUTR  Dec21,2021-07-23,2021-07-23,7,No-pair,OB,SMB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
1643,1555,35_8971450019_Advent Geneva,155_8971450019_Newedge,1860083854,NEFU_FIFTY_SEVEN_00799769,EUR,gxu1,-5.61,DAX INDEX FUTURE  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1644,1556,78_8971450019_Advent Geneva,180_8971450019_Newedge,1860083977,NEFU_FIFTY_SEVEN_00799769,HKD,hin1,-21.88,HANG SENG IDX FUT Jul21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
1645,1557,94_8971450019_Advent Geneva,190_8971450019_Newedge,1860083812,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-145.65,TOPIX INDX FUTR   Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1646,1558,82_8971450019_Advent Geneva,182_8971450019_Newedge,1860084081,NEFU_FIFTY_SEVEN_00799803,HKD,hin1,-20.42,HANG SENG IDX FUT Jul21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
1647,1559,79_8971450019_Advent Geneva,42_8971450019_Newedge,1860083999,NEFU_FIFTY_SEVEN_00799769,HKD,hin1,12462.88,HANG SENG IDX FUT Jul21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
1648,1560,248_8971450019_Advent Geneva,122_8971450019_Newedge,1860084011,NEFU_FIFTY_SEVEN_00799802,USD,uxn1,8863.73,CBOE VIX FUTURE   Jul21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
1649,1561,208_8971450019_Advent Geneva,114_8971450019_Newedge,1860083941,NEFU_FIFTY_SEVEN_00799769,USD,rtyu1,-790.72,E-Mini Russ 2000  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1650,1562,65_8971450019_Advent Geneva,30_8971450019_Newedge,1860084187,NEFU_FIFTY_SEVEN_00799802,EUR,fvsq1,41.48,VSTOXX Future     Aug21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1651,1563,171_8971450019_Advent Geneva,82_8971450019_Newedge,1860083914,NEFU_FIFTY_SEVEN_00799762,USD,cox1,157.92,BRENT CRUDE FUTR  Nov21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
1652,1564,34_8971450019_Advent Geneva,19_8971450019_Newedge,1860083823,NEFU_FIFTY_SEVEN_00799769,EUR,cfq1,-9005.17,CAC40 10 EURO FUT Aug21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1653,1565,186_8971450019_Advent Geneva,92_8971450019_Newedge,1860083818,NEFU_FIFTY_SEVEN_00799762,USD,tyu1,-30.44,US 10YR NOTE (CBT)Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
1654,1566,115_8971450019_Advent Geneva,204_8971450019_Newedge,1860083811,NEFU_FIFTY_SEVEN_00799803,SGD,qzn1,-162.44,MSCI SING IX ETS  Jul21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1655,1567,36_8971450019_Advent Geneva,21_8971450019_Newedge,1860083873,NEFU_FIFTY_SEVEN_00799769,EUR,gxu1,-6399.39,DAX INDEX FUTURE  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1656,1568,27_8971450019_Advent Geneva,148_8971450019_Newedge,1860084059,NEFU_FIFTY_SEVEN_00799762,EUR,cfq1,-28785.9,CAC40 10 EURO FUT Aug21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1657,1569,81_8971450019_Advent Geneva,41_8971450019_Newedge,1860084063,NEFU_FIFTY_SEVEN_00799769,HKD,hcn1,-226.89,HSCEI Futures     Jul21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1658,1570,108_8971450019_Advent Geneva,200_8971450019_Newedge,1860084032,NEFU_FIFTY_SEVEN_00799769,SEK,qcq1,-54.79,OMXS30 IND FUTURE Aug21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1659,1571,247_8971450019_Advent Geneva,289_8971450019_Newedge,1860083972,NEFU_FIFTY_SEVEN_00799802,USD,uxn1,-257.69,CBOE VIX FUTURE   Jul21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
1660,1572,207_8971450019_Advent Geneva,279_8971450019_Newedge,1860083908,NEFU_FIFTY_SEVEN_00799769,USD,rtyu1,-9.28,E-Mini Russ 2000  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1661,1573,63_8971450019_Advent Geneva,32_8971450019_Newedge,1860084128,NEFU_FIFTY_SEVEN_00799802,EUR,ibq1,-14072.7,IBEX 35 INDX FUTR Aug21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1662,1574,182_8971450019_Advent Geneva,84_8971450019_Newedge,1860083920,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-129.12,S&P500 EMINI FUT  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1663,1575,157_8971450019_Advent Geneva,61_8971450019_Newedge,1860084099,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-65.37,SOYBEAN OIL FUTR  Dec21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
1664,1576,91_8971450019_Advent Geneva,187_8971450019_Newedge,1860084181,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,19.35,TOPIX INDX FUTR   Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
1665,1577,261_8971450019_Advent Geneva,293_8971450019_Newedge,1860084156,NEFU_FIFTY_SEVEN_00799803,USD,esu1,-5.8,S&P500 EMINI FUT  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1666,1578,55_8971450019_Advent Geneva,171_8971450019_Newedge,1860083861,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-104.68,EURO STOXX 50     Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1667,1579,246_8971450019_Advent Geneva,123_8971450019_Newedge,1860084383,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,-20.79,CBOE VIX FUTURE   Aug21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1668,1580,116_8971450019_Advent Geneva,58_8971450019_Newedge,1860083844,NEFU_FIFTY_SEVEN_00799803,SGD,qzn1,-6051.32,MSCI SING IX ETS  Jul21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1669,1581,179_8971450019_Advent Geneva,246_8971450019_Newedge,1860084067,NEFU_FIFTY_SEVEN_00799762,USD,hoq1,-123.32,NY Harb ULSD Fut  Aug21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
1670,1582,113_8971450019_Advent Geneva,203_8971450019_Newedge,1860084264,NEFU_FIFTY_SEVEN_00799769,SGD,qzn1,-5.36,MSCI SING IX ETS  Jul21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1671,1583,245_8971450019_Advent Geneva,120_8971450019_Newedge,1860084224,NEFU_FIFTY_SEVEN_00799801,USD,esu1,-2766.04,S&P500 EMINI FUT  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1672,1584,242_8971450019_Advent Geneva,262_8971450019_Newedge,1860084135,NEFU_FIFTY_SEVEN_00799769,USD,clu1,-12.88,WTI CRUDE FUTURE  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1673,1585,61_8971450019_Advent Geneva,33_8971450019_Newedge,1860084069,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,21.35,FTSE/MIB IDX FUT  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1674,1586,169_8971450019_Advent Geneva,213_8971450019_Newedge,1860084304,NEFU_FIFTY_SEVEN_00799760,USD,clu1,-18.86,WTI CRUDE FUTURE  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1675,1587,234_8971450019_Advent Geneva,102_8971450019_Newedge,1860084210,NEFU_FIFTY_SEVEN_00799769,USD,esu1,388.08,S&P500 EMINI FUT  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1676,1588,100_8971450019_Advent Geneva,51_8971450019_Newedge,1860084310,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-2393.67,KOSPI2 INX FUT    Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1677,1589,85_8971450019_Advent Geneva,43_8971450019_Newedge,1860084277,NEFU_FIFTY_SEVEN_00799803,HKD,hcn1,8756.75,HSCEI Futures     Jul21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1678,1590,9_8971430327_Advent Geneva,138_8971430327_Newedge,1860081934,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-88.87,SPI 200 FUTURES   Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1679,1591,147_8971450019_Advent Geneva,67_8971450019_Newedge,1860084214,NEFU_FIFTY_SEVEN_00799760,USD,hoq1,769.02,NY Harb ULSD Fut  Aug21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
1680,1592,109_8971450019_Advent Geneva,54_8971450019_Newedge,1860084065,NEFU_FIFTY_SEVEN_00799769,SEK,qcq1,40.39,OMXS30 IND FUTURE Aug21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1681,1593,20_8971450019_Advent Geneva,13_8971450019_Newedge,1860083947,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,9979.59,SWISS MKT IX FUTR Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1682,1594,258_8971430327_Advent Geneva,129_8971430327_Newedge,1860082072,NEFU_FIFTY_SEVEN_00799803,USD,twtn1,-16884.08,FTSE Taiwan Index Jul21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1683,1595,157_8971430327_Advent Geneva,61_8971430327_Newedge,1860082039,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-65.37,SOYBEAN OIL FUTR  Dec21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
1684,1596,23_8971450019_Advent Geneva,147_8971450019_Newedge,1860084017,NEFU_FIFTY_SEVENCAY_00799778,CHF,smu1,-29.87,SWISS MKT IX FUTR Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1685,1597,262_8971450019_Advent Geneva,126_8971450019_Newedge,1860084116,NEFU_FIFTY_SEVEN_00799803,USD,esu1,105.8,S&P500 EMINI FUT  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1686,1598,231_8971450019_Advent Geneva,265_8971450019_Newedge,1860084230,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-20.88,S&P500 EMINI FUT  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1687,1599,21_8971450019_Advent Geneva,146_8971450019_Newedge,1860083976,NEFU_FIFTY_SEVENCAY_00799777,CHF,smu1,-21.23,SWISS MKT IX FUTR Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1688,1600,22_8971450019_Advent Geneva,14_8971450019_Newedge,1860083978,NEFU_FIFTY_SEVENCAY_00799777,CHF,smu1,-1186.0,SWISS MKT IX FUTR Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1689,1601,200_8971450019_Advent Geneva,100_8971450019_Newedge,1860084406,NEFU_FIFTY_SEVEN_00799769,USD,cou1,11.76,BRENT CRUDE FUTR  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
1690,1602,76_8971430327_Advent Geneva,178_8971430327_Newedge,1860082043,NEFU_FIFTY_SEVEN_00799762,HKD,hin1,-159337.83,HANG SENG IDX FUT Jul21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
1691,1603,65_8971430327_Advent Geneva,30_8971430327_Newedge,1860081991,NEFU_FIFTY_SEVEN_00799802,EUR,fvsq1,41.48,VSTOXX Future     Aug21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1692,1604,178_8971450019_Advent Geneva,251_8971450019_Newedge,1860084363,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-3350.35,NASDAQ 100 E-MINI Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1693,1605,243_8971450019_Advent Geneva,99_8971450019_Newedge,1860084106,NEFU_FIFTY_SEVEN_00799769,USD,clu1,-1957.12,WTI CRUDE FUTURE  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1694,1606,180_8971450019_Advent Geneva,248_8971450019_Newedge,1860084384,NEFU_FIFTY_SEVEN_00799762,USD,hov1,-117.82,NY Harb ULSD Fut  Oct21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
1695,1607,236_8971450019_Advent Geneva,106_8971450019_Newedge,1860084330,NEFU_FIFTY_SEVEN_00799769,USD,ihn1,-2790.2,SGX Nifty 50      Jul21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1696,1608,20_8971430327_Advent Geneva,13_8971430327_Newedge,1860082047,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,9979.59,SWISS MKT IX FUTR Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1697,1609,170_8971450019_Advent Geneva,63_8971450019_Newedge,1860084317,NEFU_FIFTY_SEVEN_00799760,USD,clu1,1948.86,WTI CRUDE FUTURE  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1698,1610,172_8971450019_Advent Geneva,81_8971450019_Newedge,1860084307,NEFU_FIFTY_SEVEN_00799762,USD,cou1,-56.94,BRENT CRUDE FUTR  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1699,1611,243_8971430327_Advent Geneva,99_8971430327_Newedge,1860081885,NEFU_FIFTY_SEVEN_00799769,USD,clu1,-1957.12,WTI CRUDE FUTURE  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1700,1612,242_8971430327_Advent Geneva,262_8971430327_Newedge,1860081920,NEFU_FIFTY_SEVEN_00799769,USD,clu1,-12.88,WTI CRUDE FUTURE  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1701,1613,168_8971450019_Advent Geneva,76_8971450019_Newedge,1860084200,NEFU_FIFTY_SEVEN_00799760,USD,w u1,-95.59,WHEAT FUTURE(CBT) Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1702,1614,114_8971430327_Advent Geneva,57_8971430327_Newedge,1860082051,NEFU_FIFTY_SEVEN_00799769,SGD,qzn1,-133.4,MSCI SING IX ETS  Jul21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1703,1615,173_8971450019_Advent Geneva,79_8971450019_Newedge,1860084347,NEFU_FIFTY_SEVEN_00799762,USD,c z1,-1391.78,CORN FUTURE       Dec21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1704,1616,5_8971430327_Advent Geneva,6_8971430327_Newedge,1860081859,NEFU_FIFTY_SEVEN_00799769,AUD,xpu1,2116.13,SPI 200 FUTURES   Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
1705,1617,40_8971450019_Advent Geneva,25_8971450019_Newedge,1860083932,NEFU_FIFTY_SEVEN_00799769,EUR,rxu1,551.05,EURO-BUND FUTURE  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1706,1618,90_8971430327_Advent Geneva,186_8971430327_Newedge,1860081772,NEFU_FIFTY_SEVEN_00799802,JPY,jbu1,-20.25,JPN 10Y BOND(OSE) Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
1707,1619,24_8971450019_Advent Geneva,15_8971450019_Newedge,1860084025,NEFU_FIFTY_SEVENCAY_00799778,CHF,smu1,1252.57,SWISS MKT IX FUTR Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1708,1620,261_8971430327_Advent Geneva,293_8971430327_Newedge,1860082238,NEFU_FIFTY_SEVEN_00799803,USD,esu1,-5.8,S&P500 EMINI FUT  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1709,1621,23_8971430327_Advent Geneva,147_8971430327_Newedge,1860081995,NEFU_FIFTY_SEVENCAY_00799778,CHF,smu1,-29.87,SWISS MKT IX FUTR Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1710,1622,168_8971430327_Advent Geneva,76_8971430327_Newedge,1860082086,NEFU_FIFTY_SEVEN_00799760,USD,w u1,-95.59,WHEAT FUTURE(CBT) Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
1711,1623,181_8971450019_Advent Geneva,247_8971450019_Newedge,1860084415,NEFU_FIFTY_SEVEN_00799762,USD,hou1,-128.96,NY Harb ULSD Fut  Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
1712,1624,98_8971450019_Advent Geneva,49_8971450019_Newedge,1860084125,NEFU_FIFTY_SEVEN_00799804,KRW,kaau1,-3539.61,KOREA 10YR BND FU Sep21,2021-07-19,2021-07-19,11,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
