,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
6587,,27_4551023983_CACEIS,1500213829,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213829,1500213829,4551470211,-590882299,2021-08-12
6588,,330_455669415_CACEIS,1020661929,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661929,1020661929,4551470211,-590882299,2021-08-12
6589,,176_4551248485_CACEIS,1800039392,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039392,1800039392,4551470211,-590882299,2021-08-12
6590,,135_4551201062_CACEIS,1734565939,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-22-2021. Integrata yet to book,1734565939,1734565939,4551470211,-590882299,2021-08-12
6591,,337_455669415_CACEIS,1020661917,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661917,1020661917,4551470211,-590882299,2021-08-12
6592,,39_455985296_CACEIS,1449581799,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581799,1449581799,4551470211,-590882299,2021-08-12
6593,,162_4551248485_CACEIS,1800039511,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039511,1800039511,4551470211,-590882299,2021-08-12
6594,,8_455828048_CACEIS,1241932137,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-20-2020. Integrata yet to book,1241932137,1241932137,4551470211,-590882299,2021-08-12
6595,,73_455799620_CACEIS,1205700332,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-27-2020. Integrata yet to book,1205700332,1205700332,4551470211,-590882299,2021-08-12
6596,,454_4551109218_CACEIS,1613287160,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287160,1613287160,4551470211,-590882299,2021-08-12
6597,,441_4551109218_CACEIS,1613287169,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287169,1613287169,4551470211,-590882299,2021-08-12
6598,,156_4551248485_CACEIS,1800039501,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039501,1800039501,4551470211,-590882299,2021-08-12
6599,,76_455799620_CACEIS,1205700336,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-27-2020. Integrata yet to book,1205700336,1205700336,4551470211,-590882299,2021-08-12
6600,,22_4551188298_CACEIS,1718045067,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-12-2021. Integrata yet to book,1718045067,1718045067,4551470211,-590882299,2021-08-12
6601,,65_4551109218_CACEIS,1613286782,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286782,1613286782,4551470211,-590882299,2021-08-12
6602,,216_455590588_CACEIS,883858511,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858511,883858511,4551470211,-590882299,2021-08-12
6603,,63_455799620_CACEIS,1205700322,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-27-2020. Integrata yet to book,1205700322,1205700322,4551470211,-590882299,2021-08-12
6604,,146_4551248485_CACEIS,1800039446,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039446,1800039446,4551470211,-590882299,2021-08-12
6605,,23_4551188298_CACEIS,1718045062,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-12-2021. Integrata yet to book,1718045062,1718045062,4551470211,-590882299,2021-08-12
6606,,2_4551153712_CACEIS,1672409228,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 12-17-2020. Integrata yet to book,1672409228,1672409228,4551470211,-590882299,2021-08-12
6607,,164_4551248485_CACEIS,1800039369,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039369,1800039369,4551470211,-590882299,2021-08-12
6608,,6_4551147939_CACEIS,1664874603,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1664874603,1664874603,4551470211,-590882299,2021-08-12
6609,,126_4551109218_CACEIS,1613286812,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286812,1613286812,4551470211,-590882299,2021-08-12
6610,,21_455541826_CACEIS,801870169,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-06-2019. Integrata yet to book,801870169,801870169,4551470211,-590882299,2021-08-12
6611,,70_4551087502_CACEIS,1584326587,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-30-2020. Integrata yet to book,1584326587,1584326587,4551470211,-590882299,2021-08-12
6612,,158_4551248485_CACEIS,1800039521,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039521,1800039521,4551470211,-590882299,2021-08-12
6613,,62_4551109218_CACEIS,1613286760,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286760,1613286760,4551470211,-590882299,2021-08-12
6614,,7_4551458425_CACEIS,2077972215,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-30-2021. Integrata yet to book,2077972215,2077972215,4551470211,-590882299,2021-08-12
6615,,7_455408517_CACEIS,589855177,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2019. Integrata yet to book,589855177,589855177,4551470211,-590882299,2021-08-12
6616,,201_455985296_CACEIS,1449581898,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581898,1449581898,4551470211,-590882299,2021-08-12
6617,,167_4551248485_CACEIS,1800039413,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039413,1800039413,4551470211,-590882299,2021-08-12
6618,,55_4551127906_CACEIS,1637981922,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981922,1637981922,4551470211,-590882299,2021-08-12
6619,,22_455871083_CACEIS,1298154308,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-22-2020. Integrata yet to book,1298154308,1298154308,4551470211,-590882299,2021-08-12
6620,,99_4551109218_CACEIS,1613286796,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286796,1613286796,4551470211,-590882299,2021-08-12
6621,,161_4551248485_CACEIS,1800039489,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039489,1800039489,4551470211,-590882299,2021-08-12
6622,,51_455667500_CACEIS,1017540731,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-13-2019. Integrata yet to book,1017540731,1017540731,4551470211,-590882299,2021-08-12
6623,,7_4551324555_CACEIS,1898109389,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-23-2021. Integrata yet to book,1898109389,1898109389,4551470211,-590882299,2021-08-12
6624,,56_455667500_CACEIS,1017540734,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-13-2019. Integrata yet to book,1017540734,1017540734,4551470211,-590882299,2021-08-12
6625,,169_4551248485_CACEIS,1800039465,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039465,1800039465,4551470211,-590882299,2021-08-12
6626,,6_4551229444_CACEIS,1775243170,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-12-2021. Integrata yet to book,1775243170,1775243170,4551470211,-590882299,2021-08-12
6627,,25_4551400940_CACEIS,2004694265,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-18-2021. Integrata yet to book,2004694265,2004694265,4551470211,-590882299,2021-08-12
6628,,8_4551324555_CACEIS,1898109392,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-23-2021. Integrata yet to book,1898109392,1898109392,4551470211,-590882299,2021-08-12
6629,,112_4551313388_CACEIS,1883527785,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527785,1883527785,4551470211,-590882299,2021-08-12
6630,,99_455822501_CACEIS,1235307992,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307992,1235307992,4551470211,-590882299,2021-08-12
6631,,116_4551144082_CACEIS,1659707158,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707158,1659707158,4551470211,-590882299,2021-08-12
6632,,127_4551436806_CACEIS,2049885848,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885848,2049885848,4551470211,-590882299,2021-08-12
6633,,10_4551205068_CACEIS,1740582733,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-26-2021. Integrata yet to book,1740582733,1740582733,4551470211,-590882299,2021-08-12
6634,,22_455688261_CACEIS,1053516662,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2020. Integrata yet to book,1053516662,1053516662,4551470211,-590882299,2021-08-12
6635,,236_4551354754_CACEIS,1942399601,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399601,1942399601,4551470211,-590882299,2021-08-12
6636,,485_4551149959_CACEIS,1667623282,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623282,1667623282,4551470211,-590882299,2021-08-12
6637,,52_4551136088_CACEIS,1649475202,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-04-2020. Integrata yet to book,1649475202,1649475202,4551470211,-590882299,2021-08-12
6638,,15_4551239617_CACEIS,1789074733,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-19-2021. Integrata yet to book,1789074733,1789074733,4551470211,-590882299,2021-08-12
6639,,56_333062_CACEIS,479846791,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846791,479846791,4551470211,-590882299,2021-08-12
6640,,482_4551149959_CACEIS,1667623270,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623270,1667623270,4551470211,-590882299,2021-08-12
6641,,143_455900053_CACEIS,1336713364,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713364,1336713364,4551470211,-590882299,2021-08-12
6642,,59_4551136088_CACEIS,1649475113,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-04-2020. Integrata yet to book,1649475113,1649475113,4551470211,-590882299,2021-08-12
6643,,11_4551239617_CACEIS,1789074727,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-19-2021. Integrata yet to book,1789074727,1789074727,4551470211,-590882299,2021-08-12
6644,,388_4551232906_CACEIS,1780156700,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156700,1780156700,4551470211,-590882299,2021-08-12
6645,,41_4551087502_CACEIS,1584326581,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326581,1584326581,4551470211,-590882299,2021-08-12
6646,,36_333062_CACEIS,479846764,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846764,479846764,4551470211,-590882299,2021-08-12
6647,,10_455676391_CACEIS,1031864569,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-20-2019. Integrata yet to book,1031864569,1031864569,4551470211,-590882299,2021-08-12
6648,,343_455862625_CACEIS,1287003855,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003855,1287003855,4551470211,-590882299,2021-08-12
6649,,345_4551232906_CACEIS,1780156651,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156651,1780156651,4551470211,-590882299,2021-08-12
6650,,7_286427_CACEIS,402006258,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-01-2019. Integrata yet to book,402006258,402006258,4551470211,-590882299,2021-08-12
6651,,200_4551436806_CACEIS,2049885925,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-09-2021. Integrata yet to book,2049885925,2049885925,4551470211,-590882299,2021-08-12
6652,,95_4551394628_CACEIS,1997244607,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244607,1997244607,4551470211,-590882299,2021-08-12
6653,,81_455762980_CACEIS,1156897828,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897828,1156897828,4551470211,-590882299,2021-08-12
6654,,29_4551254304_CACEIS,1807385764,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385764,1807385764,4551470211,-590882299,2021-08-12
6655,,67_4551023983_CACEIS,1500213799,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213799,1500213799,4551470211,-590882299,2021-08-12
6656,,457_4551109218_CACEIS,1613286867,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286867,1613286867,4551470211,-590882299,2021-08-12
6657,,83_455442954_CACEIS,637183859,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183859,637183859,4551470211,-590882299,2021-08-12
6658,,49_455476582_CACEIS,691188333,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2019. Integrata yet to book,691188333,691188333,4551470211,-590882299,2021-08-12
6659,,274_4551480567_CACEIS,2108621112,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621112,2108621112,4551470211,-590882299,2021-08-12
6660,,333_455822501_CACEIS,1235308168,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308168,1235308168,4551470211,-590882299,2021-08-12
6661,,447_4551109218_CACEIS,1613286893,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286893,1613286893,4551470211,-590882299,2021-08-12
6662,,4_4551127906_CACEIS,1637981909,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981909,1637981909,4551470211,-590882299,2021-08-12
6663,,281_4551480567_CACEIS,2108621107,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621107,2108621107,4551470211,-590882299,2021-08-12
6664,,421_4551109218_CACEIS,1613287058,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287058,1613287058,4551470211,-590882299,2021-08-12
6665,,20_455400675_CACEIS,579063138,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 05-10-2019. Integrata yet to book,579063138,579063138,4551470211,-590882299,2021-08-12
6666,,84_4551394628_CACEIS,1997244575,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244575,1997244575,4551470211,-590882299,2021-08-12
6667,,26_4551277470_CACEIS,1837468627,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-19-2021. Integrata yet to book,1837468627,1837468627,4551470211,-590882299,2021-08-12
6668,,15_4551042956_CACEIS,1525553097,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-17-2020. Integrata yet to book,1525553097,1525553097,4551470211,-590882299,2021-08-12
6669,,623_4551232906_CACEIS,1780156971,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156971,1780156971,4551470211,-590882299,2021-08-12
6670,,41_455706635_CACEIS,1081907317,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907317,1081907317,4551470211,-590882299,2021-08-12
6671,,55_455783582_CACEIS,1185159305,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159305,1185159305,4551470211,-590882299,2021-08-12
6672,,17_4551042956_CACEIS,1525553099,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-17-2020. Integrata yet to book,1525553099,1525553099,4551470211,-590882299,2021-08-12
6673,,61_455783582_CACEIS,1185159315,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159315,1185159315,4551470211,-590882299,2021-08-12
6674,,344_455862625_CACEIS,1287003230,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003230,1287003230,4551470211,-590882299,2021-08-12
6675,,23_4551087502_CACEIS,1584326588,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326588,1584326588,4551470211,-590882299,2021-08-12
6676,,470_455862625_CACEIS,1287003269,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003269,1287003269,4551470211,-590882299,2021-08-12
6677,,13_4551042956_CACEIS,1525553094,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-17-2020. Integrata yet to book,1525553094,1525553094,4551470211,-590882299,2021-08-12
6678,,340_455862625_CACEIS,1287003203,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003203,1287003203,4551470211,-590882299,2021-08-12
6679,,215_4551269721_CACEIS,1827474054,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827474054,1827474054,4551470211,-590882299,2021-08-12
6680,,470_4551149959_CACEIS,1667623304,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623304,1667623304,4551470211,-590882299,2021-08-12
6681,,136_4551232906_CACEIS,1780156526,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156526,1780156526,4551470211,-590882299,2021-08-12
6682,,18_4551042956_CACEIS,1525553087,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-17-2020. Integrata yet to book,1525553087,1525553087,4551470211,-590882299,2021-08-12
6683,,9_455887206_CACEIS,1320167957,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-04-2020. Integrata yet to book,1320167957,1320167957,4551470211,-590882299,2021-08-12
6684,,439_4551149959_CACEIS,1667623292,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623292,1667623292,4551470211,-590882299,2021-08-12
6685,,341_4551232906_CACEIS,1780156736,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156736,1780156736,4551470211,-590882299,2021-08-12
6686,,463_4551066313_CACEIS,1556876760,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876760,1556876760,4551470211,-590882299,2021-08-12
6687,,103_4551087502_CACEIS,1584326584,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326584,1584326584,4551470211,-590882299,2021-08-12
6688,,276_4551480567_CACEIS,2108621162,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621162,2108621162,4551470211,-590882299,2021-08-12
6689,,521_455862625_CACEIS,1287004034,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287004034,1287004034,4551470211,-590882299,2021-08-12
6690,,483_455862625_CACEIS,1287003715,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003715,1287003715,4551470211,-590882299,2021-08-12
6691,,404_455862625_CACEIS,1287003911,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003911,1287003911,4551470211,-590882299,2021-08-12
6692,,8_315245_CACEIS,450739044,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2019. Integrata yet to book,450739044,450739044,4551470211,-590882299,2021-08-12
6693,,15_455658450_CACEIS,1002374644,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-06-2019. Integrata yet to book,1002374644,1002374644,4551470211,-590882299,2021-08-12
6694,,346_455862625_CACEIS,1287003694,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003694,1287003694,4551470211,-590882299,2021-08-12
6695,,10_309411_CACEIS,439623715,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-22-2019. Integrata yet to book,439623715,439623715,4551470211,-590882299,2021-08-12
6696,,91_306589_CACEIS,433998277,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998277,433998277,4551470211,-590882299,2021-08-12
6697,,9_455658450_CACEIS,1002374639,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-06-2019. Integrata yet to book,1002374639,1002374639,4551470211,-590882299,2021-08-12
6698,,116_4551191593_CACEIS,1722905141,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905141,1722905141,4551470211,-590882299,2021-08-12
6699,,475_455862625_CACEIS,1287003750,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003750,1287003750,4551470211,-590882299,2021-08-12
6700,,114_4551191593_CACEIS,1722905151,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905151,1722905151,4551470211,-590882299,2021-08-12
6701,,14_4551155693_CACEIS,1675163294,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-18-2020. Integrata yet to book,1675163294,1675163294,4551470211,-590882299,2021-08-12
6702,,540_4551109218_CACEIS,1613287175,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287175,1613287175,4551470211,-590882299,2021-08-12
6703,,220_4551066313_CACEIS,1556876605,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876605,1556876605,4551470211,-590882299,2021-08-12
6704,,8_4551411869_CACEIS,2018959450,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-28-2021. Integrata yet to book,2018959450,2018959450,4551470211,-590882299,2021-08-12
6705,,511_4551066313_CACEIS,1556876620,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876620,1556876620,4551470211,-590882299,2021-08-12
6706,,7_4551411869_CACEIS,2018959421,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-28-2021. Integrata yet to book,2018959421,2018959421,4551470211,-590882299,2021-08-12
6707,,2_455848077_CACEIS,1267869760,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-05-2020. Integrata yet to book,1267869760,1267869760,4551470211,-590882299,2021-08-12
6708,,530_4551109218_CACEIS,1613287181,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287181,1613287181,4551470211,-590882299,2021-08-12
6709,,489_4551066313_CACEIS,1556876778,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876778,1556876778,4551470211,-590882299,2021-08-12
6710,,9_455383061_CACEIS,555496412,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-26-2019. Integrata yet to book,555496412,555496412,4551470211,-590882299,2021-08-12
6711,,47_4551246640_CACEIS,1797846212,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-26-2021. Integrata yet to book,1797846212,1797846212,4551470211,-590882299,2021-08-12
6712,,5_455408517_CACEIS,589855165,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2019. Integrata yet to book,589855165,589855165,4551470211,-590882299,2021-08-12
6713,,91_455745203_CACEIS,1132280417,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-14-2020. Integrata yet to book,1132280417,1132280417,4551470211,-590882299,2021-08-12
6714,,281_455900053_CACEIS,1336713894,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713894,1336713894,4551470211,-590882299,2021-08-12
6715,,8_333062_CACEIS,479846743,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846743,479846743,4551470211,-590882299,2021-08-12
6716,,236_4551248485_CACEIS,1800039531,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039531,1800039531,4551470211,-590882299,2021-08-12
6717,,52_455772338_CACEIS,1169827524,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-06-2020. Integrata yet to book,1169827524,1169827524,4551470211,-590882299,2021-08-12
6718,,9_455916649_CACEIS,1359361370,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-26-2020. Integrata yet to book,1359361370,1359361370,4551470211,-590882299,2021-08-12
6719,,277_4551436806_CACEIS,2049885986,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885986,2049885986,4551470211,-590882299,2021-08-12
6720,,29_4551248485_CACEIS,1800039486,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2021. Integrata yet to book,1800039486,1800039486,4551470211,-590882299,2021-08-12
6721,,59_455772338_CACEIS,1169827528,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-06-2020. Integrata yet to book,1169827528,1169827528,4551470211,-590882299,2021-08-12
6722,,119_455442954_CACEIS,637183874,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183874,637183874,4551470211,-590882299,2021-08-12
6723,,9_455701234_CACEIS,1075203694,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-10-2020. Integrata yet to book,1075203694,1075203694,4551470211,-590882299,2021-08-12
6724,,240_4551248485_CACEIS,1800039538,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039538,1800039538,4551470211,-590882299,2021-08-12
6725,,271_455748445_CACEIS,1136275260,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275260,1136275260,4551470211,-590882299,2021-08-12
6726,,75_455442954_CACEIS,637183939,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183939,637183939,4551470211,-590882299,2021-08-12
6727,,241_4551248485_CACEIS,1800039488,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039488,1800039488,4551470211,-590882299,2021-08-12
6728,,5_455701234_CACEIS,1075203691,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-10-2020. Integrata yet to book,1075203691,1075203691,4551470211,-590882299,2021-08-12
6729,,62_455963450_CACEIS,1421777795,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2020. Integrata yet to book,1421777795,1421777795,4551470211,-590882299,2021-08-12
6730,,1_455914788_CACEIS,1356802596,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-25-2020. Integrata yet to book,1356802596,1356802596,4551470211,-590882299,2021-08-12
