,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
1345,1267,119_8971482299_Advent Geneva,44_8971482299_Newedge,2110838417,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-82.25,TOPIX INDX FUTR   Sep21,2021-08-17,2021-08-17,9,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1346,1268,79_8971468335_Advent Geneva,,2091579663,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,2.88,HANG SENG IDX FUT Aug21,2021-08-06,2021-08-06,19,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1347,1269,100_8971444152_Advent Geneva,51_8971444152_Newedge,2058928363,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-74904.36,TOPIX INDX FUTR   Sep21,2021-07-21,2021-07-21,36,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1348,1270,94_8971486166_Advent Geneva,57_8971486166_Newedge,2115963758,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,177.82,HSCEI Futures     Aug21,2021-08-19,2021-08-19,7,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1349,1271,87_8971470255_Advent Geneva,174_8971470255_Newedge,2094162434,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,31.38,NIKKEI 225  (SGX) Sep21,2021-08-09,2021-08-09,17,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1350,1272,29_8971484218_Advent Geneva,149_8971484218_Newedge,2113336210,NEFU_FIFTY_SEVEN_00799760,CHF,esu1,3295649.51,Euro CHF 3MO ICE  Sep21,2021-08-18,2021-08-18,8,No-pair,OB,SMB,"Price difference, SFO to validate",2021-08-25T00:00:00,8971494314,-1184097190
1351,1273,161_8971490018_Advent Geneva,,2121116304,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,618.64,MSCI SING IX ETS  Aug21,2021-08-23,2021-08-23,2,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1352,1274,75_8971486166_Advent Geneva,52_8971486166_Newedge,2115963832,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-30583.29,EURO STOXX 50     Sep21,2021-08-19,2021-08-19,7,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1353,1275,212_8971460235_Advent Geneva,246_8971460235_Newedge,2080397389,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-350.14,FTSE Taiwan Index Aug21,2021-08-02,2021-08-02,24,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1354,1276,,261_8971488329_Newedge,2118786652,NEFU_FIFTY_SEVEN_00799760,USD,lhv1,-0.63,OCT 21 CME LEAN HOGS,2021-08-20,2021-08-20,6,No-pair,OB,OB,Up/Down at Settle Date,2021-08-25T00:00:00,8971494314,-1184097190
1355,1277,333_8971452119_Advent Geneva,289_8971452119_Newedge,2069324065,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-489.72,FTSE CHINA A50    Jul21,2021-07-27,2021-07-27,30,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971494314,-1184097190
1356,1278,100_8971482299_Advent Geneva,38_8971482299_Newedge,2110838562,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,-47809.36,HANG SENG IDX FUT Aug21,2021-08-17,2021-08-17,9,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1357,1279,282_8971486166_Advent Geneva,144_8971486166_Newedge,2115963938,NEFU_FIFTY_SEVEN_00799802,USD,uxv1,-43.36,CBOE VIX FUTURE   Oct21,2021-08-19,2021-08-19,7,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1358,1280,12_8971452119_Advent Geneva,2_8971448246_Newedge,2069323511,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,13.18,AUST 3YR BOND FUT Sep21,2021-07-23,2021-07-23,34,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971494314,-1184097190
1359,1281,243_8971482299_Advent Geneva,104_8971482299_Newedge,2110838185,NEFU_FIFTY_SEVEN_00799769,USD,adu1,297.24,AUDUSD Crncy Fut  Sep21,2021-08-17,2021-08-17,9,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1360,1282,85_8971484218_Advent Geneva,184_8971484218_Newedge,2113336602,NEFU_FIFTY_SEVEN_00799769,GBP,z u1,-16.48,FTSE 100 IDX FUT  Sep21,2021-08-18,2021-08-18,8,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1361,1283,138_8971474187_Advent Geneva,225_8971474187_Newedge,2099136938,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-156.82,SET50 FUTURES     Sep21,2021-08-11,2021-08-11,15,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1362,1284,59_8971476567_Advent Geneva,,2102139256,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-15510.94,EURO STOXX 50     Sep21,2021-08-12,2021-08-12,13,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1363,1285,102_8971482299_Advent Geneva,192_8971482299_Newedge,2110838603,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,-210.4,HANG SENG IDX FUT Aug21,2021-08-17,2021-08-17,9,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1364,1286,221_8971470255_Advent Geneva,265_8971470255_Newedge,2094162975,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-20.88,S&P500 EMINI FUT  Sep21,2021-08-09,2021-08-09,17,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1365,1287,,79_8971476567_Newedge,2102139697,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,14160.0,NOV 21 NATURAL GAS,2021-08-12,2021-08-12,14,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1366,1288,81_8971392386_Advent Geneva,,1994509714,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,229.57,TOPIX INDX FUTR   Sep21,2021-06-08,2021-06-08,72,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1367,1289,135_8971480190_Advent Geneva,34_8971480190_Newedge,2108158341,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-20661.35,EURO STOXX 50     Sep21,2021-08-16,2021-08-16,10,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1368,1290,270_8971480190_Advent Geneva,241_8971480190_Newedge,2108157817,NEFU_FIFTY_SEVEN_00799760,USD,plv1,-9.0,PLATINUM FUTURE   Oct21,2021-08-16,2021-08-16,10,No-pair,OB,SMB,"Price difference, SFO to validate",2021-08-25T00:00:00,8971494314,-1184097190
1369,1291,57_8971466268_Advent Geneva,26_8971466268_Newedge,2088714761,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,478.71,DAX INDEX FUTURE  Sep21,2021-08-05,2021-08-05,21,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971494314,-1184097190
1370,1292,42_8971472236_Advent Geneva,143_8971390559_Newedge,2096554937,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,1048.56,AUST 3YR BOND FUT Sep21,2021-06-11,2021-06-11,76,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971494314,-1184097190
1371,1293,,236_8971476567_Newedge,2102139699,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,-7.38,NOV 21 NATURAL GAS,2021-08-12,2021-08-12,14,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1372,1294,,238_8971474187_Newedge,2099137082,NEFU_FIFTY_SEVEN_00799760,USD,hox1,-4.1,NOV 21 NYM NYHRBRULSD,2021-08-11,2021-08-11,15,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1373,1295,317_8971478351_Advent Geneva,,2105432782,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,54.9,FTSE Taiwan Index Aug21,2021-08-13,2021-08-13,12,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1374,1296,244_8971432624_Advent Geneva,262_8971432624_Newedge,2044955294,NEFU_FIFTY_SEVEN_00799769,USD,cou1,-23.8,BRENT CRUDE FUTR  Sep21,2021-07-13,2021-07-13,44,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971494314,-1184097190
1375,1297,80_8971468335_Advent Geneva,,2091579664,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,11871.42,HANG SENG IDX FUT Aug21,2021-08-06,2021-08-06,19,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1376,1298,86_8971478351_Advent Geneva,43_8971478351_Newedge,2105432490,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,22473.22,HANG SENG IDX FUT Aug21,2021-08-13,2021-08-13,13,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1377,1299,,232_8971478351_Newedge,2105432267,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-433.35,SEP 21 TFEX SET50 IDX,2021-08-13,2021-08-13,13,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1378,1300,,304_8971480190_Newedge,2110838458,NEFU_FIFTY_SEVEN_00799802,USD,tuu1,-22.0,SEP 21 US 2YR T-NOTE,2021-08-16,2021-08-16,10,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971494314,-1184097190
1379,1301,,292_8971478351_Newedge,2105432193,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-337.96,SEP 21 ICUS MSCI EMG,2021-08-13,2021-08-13,13,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1380,1302,106_8971476567_Advent Geneva,53_8971476567_Newedge,2102139389,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-92210.0,TOPIX INDX FUTR   Sep21,2021-08-12,2021-08-12,14,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1381,1303,291_8971478351_Advent Geneva,,2105432636,NEFU_FIFTY_SEVEN_00799769,USD,esu1,0.58,S&P500 EMINI FUT  Sep21,2021-08-13,2021-08-13,12,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1382,1304,,299_8971466268_Newedge,2088715195,NEFU_FIFTY_SEVEN_00799760,THB,,25219.55,FX CONV THB VS USD @ 33.06,2021-08-05,2021-08-05,21,No-pair,OB,OB,FX Missing at GVA,2021-08-25T00:00:00,8971494314,-1184097190
1383,1305,53_8971468335_Advent Geneva,,2091579569,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-3715.29,EURO STOXX 50     Sep21,2021-08-06,2021-08-06,19,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1384,1306,,275_8971484218_Newedge,2113336375,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-71.44,SEP 21 IMM EMINI NSDQ,2021-08-18,2021-08-18,8,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971494314,-1184097190
1385,1307,,308_8971438425_Newedge,2051927553,NEFU_FIFTY_SEVEN_00799802,USD,uxn1,-31.5,JUL 21 CFE VIX,2021-07-16,2021-07-16,41,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971494314,-1184097190
1386,1308,118_8971394513_Advent Geneva,,1997217249,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-131.2,TOPIX INDX FUTR   Sep21,2021-06-08,2021-06-08,71,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1387,1309,374_8971434624_Advent Geneva,,2047329010,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-33356664.0,SOYBEAN OIL FUTR  Dec21,2021-06-29,2021-06-29,42,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1388,1310,318_8971478351_Advent Geneva,,2105432781,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,3654.64,FTSE Taiwan Index Aug21,2021-08-13,2021-08-13,12,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1389,1311,298_8971482299_Advent Geneva,126_8971482299_Newedge,2110838657,NEFU_FIFTY_SEVEN_00799802,USD,tuu1,198.18,US 2YR NOTE (CBT) Sep21,2021-08-17,2021-08-17,9,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971494314,-1184097190
1390,1312,,64_8971472236_Newedge,2096555098,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-50.0,NOV 21 SOYBEANS,2021-08-10,2021-08-10,16,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1391,1313,,289_8971486166_Newedge,2115964001,NEFU_FIFTY_SEVEN_00799762,USD,clx1,-2.76,NOV 21 LT CRUDE,2021-08-19,2021-08-19,7,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1392,1314,156_8971474187_Advent Geneva,74_8971474187_Newedge,2099137112,NEFU_FIFTY_SEVEN_00799760,USD,hox1,-1436.5,NY Harb ULSD Fut  Nov21,2021-08-11,2021-08-11,15,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1393,1315,476_8971428733_Advent Geneva,,2040159577,NEFU_FIFTY_SEVEN_00799769,USD,esu1,0.58,S&P500 EMINI FUT  Sep21,2021-07-09,2021-07-09,47,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1394,1316,140_8971466268_Advent Geneva,210_8971466268_Newedge,2088714979,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-427.45,SET50 FUTURES     Sep21,2021-08-05,2021-08-05,21,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1395,1317,,4_8971405890_Newedge,2011018921,NEFU_FIFTY_SEVEN_00799760,CAD,cvu1,-7.92,SEP 21 ME 2Y GVT BOND,2021-06-22,2021-06-22,64,No-pair,OB,OB,GVA missing trades for TD 06/22,2021-08-25T00:00:00,8971494314,-1184097190
1396,1318,56_8971402149_Advent Geneva,,2006214004,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,42.71,EURO STOXX 50     Sep21,2021-06-21,2021-06-21,65,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1397,1319,85_8971478351_Advent Geneva,203_8971478351_Newedge,2105432504,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,-162.84,HANG SENG IDX FUT Aug21,2021-08-13,2021-08-13,13,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1398,1320,,271_8971490018_Newedge,2121116044,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-8.52,SEP 21 ICUS MSCI EMG,2021-08-23,2021-08-23,3,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1399,1321,194_8971452119_Advent Geneva,,2069323824,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-189525.92,TOPIX INDX FUTR   Sep21,2021-07-27,2021-07-27,29,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1400,1322,8_8971478351_Advent Geneva,161_8971478351_Newedge,2105432296,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-5.67,AUST 3YR BOND FUT Sep21,2021-08-13,2021-08-13,13,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971494314,-1184097190
1401,1323,138_8971424734_Advent Geneva,33_8971424734_Newedge,2035491138,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,5117.0,EURO STOXX 50     Sep21,2021-07-07,2021-07-07,50,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1402,1324,,283_8971478351_Newedge,2105432436,NEFU_FIFTY_SEVEN_00799762,USD,coz1,-97.76,DEC 21 ICE BRENT CRD,2021-08-13,2021-08-13,13,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971494314,-1184097190
1403,1325,,192_8971409824_Newedge,2047328293,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-664.25,SEP 21 WSE WIG2020IDX,2021-06-25,2021-06-25,62,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1404,1326,159_8971470255_Advent Geneva,56_8971470255_Newedge,2094162980,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-196.11,SOYBEAN OIL FUTR  Dec21,2021-08-09,2021-08-09,17,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1405,1327,312_8971478351_Advent Geneva,339_8971478351_Newedge,2105432846,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-62.04,FTSE CHINA A50    Aug21,2021-08-13,2021-08-13,13,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1406,1328,,64_8971486166_Newedge,2115963404,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,2270.75,SEP 21 OSE TOPIX,2021-08-19,2021-08-19,7,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1407,1329,82_8971392386_Advent Geneva,,1994509715,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,483.94,TOPIX INDX FUTR   Sep21,2021-06-08,2021-06-08,72,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1408,1330,10_8971426687_Advent Geneva,134_8971426687_Newedge,2037767047,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-190.98,SPI 200 FUTURES   Sep21,2021-07-08,2021-07-08,49,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1409,1331,57_8971456038_Advent Geneva,,2074204169,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-949.24,EURO STOXX 50     Sep21,2021-07-29,2021-07-29,27,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1410,1332,122_8971464347_Advent Geneva,,2086169976,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-89.01,SET50 FUTURES     Sep21,2021-08-04,2021-08-04,21,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1411,1333,,280_8971452119_Newedge,2069323840,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,-17.5,AUG 21 CFE VIX,2021-07-27,2021-07-27,30,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971494314,-1184097190
1412,1334,44_8971444152_Advent Geneva,23_8971444152_Newedge,2058928356,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-6640.88,FTSE/MIB IDX FUT  Sep21,2021-07-21,2021-07-21,36,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971494314,-1184097190
1413,1335,214_8971480190_Advent Geneva,215_8971480190_Newedge,2108158342,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,-121.39,MSCI SING IX ETS  Aug21,2021-08-16,2021-08-16,10,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1414,1336,251_8971488329_Advent Geneva,,2118786180,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.16,S&P500 EMINI FUT  Sep21,2021-08-20,2021-08-20,5,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1415,1337,65_8971422667_Advent Geneva,3_8971422667_Newedge,2033341329,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-256818.87,SPI 200 FUTURES   Sep21,2021-07-06,2021-07-06,51,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1416,1338,59_8971478351_Advent Geneva,,2105432893,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,11.76,EURO STOXX 50     Sep21,2021-08-12,2021-08-12,12,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1417,1339,,231_8971442331_Newedge,2056711364,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.26,DEC 21 SYBEAN OIL,2021-07-20,2021-07-20,37,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1418,1340,,141_8971405890_Newedge,2011018925,NEFU_FIFTY_SEVEN_00799760,CAD,cvu1,-1.62,SEP 21 ME 2Y GVT BOND,2021-06-22,2021-06-22,64,No-pair,OB,OB,GVA missing trades for TD 06/22,2021-08-25T00:00:00,8971494314,-1184097190
1419,1341,475_8971428733_Advent Geneva,,2040159576,NEFU_FIFTY_SEVEN_00799769,USD,esu1,4471.78,S&P500 EMINI FUT  Sep21,2021-07-09,2021-07-09,47,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1420,1342,293_8971472236_Advent Geneva,261_8971472236_Newedge,2096555415,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-16.82,S&P500 EMINI FUT  Sep21,2021-08-10,2021-08-10,16,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1421,1343,,268_8971482299_Newedge,2110838701,NEFU_FIFTY_SEVEN_00799762,USD,hou1,-46.84,SEP 21 NYM NYHRBRULSD,2021-08-17,2021-08-17,9,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971494314,-1184097190
1422,1344,257_8971419514_Advent Geneva,122_8971419514_Newedge,2029840562,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-1178.8,FTSE CHINA A50    Jul21,2021-07-02,2021-07-02,55,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971494314,-1184097190
1423,1345,,182_8971478351_Newedge,2105432577,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-6.18,SEP 21 IDEM FTSE MIB,2021-08-13,2021-08-13,13,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971494314,-1184097190
1424,1346,261_8971456038_Advent Geneva,,2074204786,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,6.1,FTSE Taiwan Index Aug21,2021-07-29,2021-07-29,27,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1425,1347,,302_8971466268_Newedge,2088715191,NEFU_FIFTY_SEVEN_00799769,USD,,-4660.6,FX CONV THB VS USD @ 33.13,2021-08-05,2021-08-05,21,No-pair,OB,OB,FX Missing at GVA,2021-08-25T00:00:00,8971494314,-1184097190
1426,1348,6_8971413792_Advent Geneva,,2021313917,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,1.94,SPI 200 FUTURES   Sep21,2021-06-29,2021-06-29,57,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1427,1349,125_8971480190_Advent Geneva,24_8971480190_Newedge,2108158192,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,1188.82,FTSE/MIB IDX FUT  Sep21,2021-08-16,2021-08-16,10,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971494314,-1184097190
1428,1350,,251_8971432624_Newedge,2044955552,NEFU_FIFTY_SEVEN_00799762,USD,twtn1,-408.24,JUL 21 FTSE TAIWAN FU,2021-07-13,2021-07-13,44,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971494314,-1184097190
1429,1351,,291_8971486166_Newedge,2115963516,NEFU_FIFTY_SEVEN_00799762,USD,coz1,-239.2,DEC 21 ICE BRENT CRD,2021-08-19,2021-08-19,7,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971494314,-1184097190
1430,1352,104_8971480190_Advent Geneva,158_8971480190_Newedge,2108157805,NEFU_FIFTY_SEVEN_00799760,EUR,eru1,-10.34,3MO EURO EURIBOR  Sep21,2021-08-16,2021-08-16,10,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1431,1353,252_8971488329_Advent Geneva,,2118786181,NEFU_FIFTY_SEVEN_00799769,USD,esu1,326.74,S&P500 EMINI FUT  Sep21,2021-08-20,2021-08-20,5,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1432,1354,75_8971482299_Advent Geneva,,2110838143,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,6821.76,EURO STOXX 50     Sep21,2021-08-17,2021-08-17,8,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1433,1355,173_8971480190_Advent Geneva,204_8971480190_Newedge,2108158434,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-100.14,TOPIX INDX FUTR   Sep21,2021-08-16,2021-08-16,10,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1434,1356,141_8971466268_Advent Geneva,,2088714980,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,27.7,SET50 FUTURES     Sep21,2021-08-05,2021-08-05,20,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1435,1357,75_8971478351_Advent Geneva,197_8971478351_Newedge,2105432540,NEFU_FIFTY_SEVEN_00799769,GBP,z u1,-8.57,FTSE 100 IDX FUT  Sep21,2021-08-13,2021-08-13,13,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1436,1358,105_8971386551_Advent Geneva,,1986922906,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,169.76,TOPIX INDX FUTR   Sep21,2021-06-08,2021-06-08,77,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1437,1359,,180_8971486166_Newedge,2115963761,NEFU_FIFTY_SEVEN_00799762,EUR,ibu1,-35.29,SEP 21 MRV IBEX 35,2021-08-19,2021-08-19,7,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1438,1360,231_8971440316_Advent Geneva,265_8971440316_Newedge,2054295555,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-20.88,S&P500 EMINI FUT  Sep21,2021-07-19,2021-07-19,38,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1439,1361,,237_8971434624_Newedge,2047328311,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-104.0,NOV 21 ICE BRENT CRD,2021-07-14,2021-07-14,43,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971494314,-1184097190
1440,1362,57_8971402149_Advent Geneva,,2006214003,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,60872.65,EURO STOXX 50     Sep21,2021-06-21,2021-06-21,65,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
1441,1363,,300_8971466268_Newedge,2088715198,NEFU_FIFTY_SEVEN_00799760,USD,,-25000.0,FX CONV THB VS USD @ 33.06,2021-08-05,2021-08-05,21,No-pair,OB,OB,FX Missing at GVA,2021-08-25T00:00:00,8971494314,-1184097190
