,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
11041,,204_455862625_CACEIS,1287002728,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 05-13-2020. Integrata yet to book,1287002728,1287002728,4551506468,-590882299,2021-09-02
11042,,1077_455643841_CACEIS,975324149,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-13-2019. Integrata yet to book,975324149,975324149,4551506468,-590882299,2021-09-02
11043,,8_4551390838_CACEIS,1992497439,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-11-2021. Integrata yet to book,1992497439,1992497439,4551506468,-590882299,2021-09-02
11044,,48_4551044906_CACEIS,1528403563,OB,OB,No-pair,month end interest,Caceis booked the monthend interest for SD 10-01-2020. Integrata yet to book,1528403563,1528403563,4551506468,-590882299,2021-09-02
11045,,51_4551269721_CACEIS,1827473806,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-15-2021. Integrata yet to book,1827473806,1827473806,4551506468,-590882299,2021-09-02
11046,,54_455718167_CACEIS,1096511814,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-24-2020. Integrata yet to book,1096511814,1096511814,4551506468,-590882299,2021-09-02
11047,,114_4551087502_CACEIS,1584326669,OB,OB,No-pair,interest,Caceis booked the interest for SD 11-01-2020. Integrata yet to book,1584326669,1584326669,4551506468,-590882299,2021-09-02
11048,,1190_455643841_CACEIS,975324262,OB,OB,No-pair,fee,Caceis booked the fee for SD 11-13-2019. Integrata yet to book,975324262,975324262,4551506468,-590882299,2021-09-02
11049,,23_455671061_CACEIS,1023554991,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-17-2019. Integrata yet to book,1023554991,1023554991,4551506468,-590882299,2021-09-02
11050,,4_4551113260_CACEIS,1618326652,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-18-2020. Integrata yet to book,1618326652,1618326652,4551506468,-590882299,2021-09-02
11051,,482_455985296_CACEIS,1449582112,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-17-2020. Integrata yet to book,1449582112,1449582112,4551506468,-590882299,2021-09-02
11052,,250_455985296_CACEIS,1449582077,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-17-2020. Integrata yet to book,1449582077,1449582077,4551506468,-590882299,2021-09-02
11053,,107_4551060531_CACEIS,1548950735,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 10-12-2020. Integrata yet to book,1548950735,1548950735,4551506468,-590882299,2021-09-02
11054,,336_455669415_CACEIS,1020661867,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-16-2019. Integrata yet to book,1020661867,1020661867,4551506468,-590882299,2021-09-02
11055,,86_455985296_CACEIS,1449581900,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-17-2020. Integrata yet to book,1449581900,1449581900,4551506468,-590882299,2021-09-02
11056,,13_4551497192_CACEIS,2129682874,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-25-2021. Integrata yet to book,2129682874,2129682874,4551506468,-590882299,2021-09-02
11057,,409_455940640_CACEIS,1391596289,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-15-2020. Integrata yet to book,1391596289,1391596289,4551506468,-590882299,2021-09-02
11058,,939_455822501_CACEIS,1235307912,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235307912,1235307912,4551506468,-590882299,2021-09-02
11059,,191_455862625_CACEIS,1287002761,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2020. Integrata yet to book,1287002761,1287002761,4551506468,-590882299,2021-09-02
11060,,246_455985296_CACEIS,1449582017,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-17-2020. Integrata yet to book,1449582017,1449582017,4551506468,-590882299,2021-09-02
11061,,99_455934920_CACEIS,1383926773,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 07-10-2020. Integrata yet to book,1383926773,1383926773,4551506468,-590882299,2021-09-02
11062,,157_4551144082_CACEIS,1659707179,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 12-10-2020. Integrata yet to book,1659707179,1659707179,4551506468,-590882299,2021-09-02
11063,,37_4551419402_CACEIS,2029730734,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-01-2021. Integrata yet to book,2029730734,2029730734,4551506468,-590882299,2021-09-02
11064,,10_455772338_CACEIS,1169827517,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-06-2020. Integrata yet to book,1169827517,1169827517,4551506468,-590882299,2021-09-02
11065,,667_4551232906_CACEIS,1780157031,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-16-2021. Integrata yet to book,1780157031,1780157031,4551506468,-590882299,2021-09-02
11066,,79_4551311496_CACEIS,1881179951,OB,OB,No-pair,external distribution fee,Caceis booked the external distribution fee for SD 04-14-2021. Integrata yet to book,1881179951,1881179951,4551506468,-590882299,2021-09-02
11067,,742_455643841_CACEIS,975323814,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 10-31-2019. Integrata yet to book,975323814,975323814,4551506468,-590882299,2021-09-02
11068,,56_4551060531_CACEIS,1548950624,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 10-12-2020. Integrata yet to book,1548950624,1548950624,4551506468,-590882299,2021-09-02
11069,,46_4551269721_CACEIS,1827473801,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-15-2021. Integrata yet to book,1827473801,1827473801,4551506468,-590882299,2021-09-02
11070,,27_455842390_CACEIS,1260634964,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-30-2020. Integrata yet to book,1260634964,1260634964,4551506468,-590882299,2021-09-02
11071,,236_4551354754_CACEIS,1942399601,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-17-2021. Integrata yet to book,1942399601,1942399601,4551506468,-590882299,2021-09-02
11072,,120_4551436806_CACEIS,2049885757,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-15-2021. Integrata yet to book,2049885757,2049885757,4551506468,-590882299,2021-09-02
11073,,25_4551197321_CACEIS,1730233485,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 01-15-2021. Integrata yet to book,1730233485,1730233485,4551506468,-590882299,2021-09-02
11074,,107_4551191593_CACEIS,1722905172,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-15-2021. Integrata yet to book,1722905172,1722905172,4551506468,-590882299,2021-09-02
11075,,61_455835232_CACEIS,1251293780,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-24-2020. Integrata yet to book,1251293780,1251293780,4551506468,-590882299,2021-09-02
11076,,612_455643841_CACEIS,975323684,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-18-2019. Integrata yet to book,975323684,975323684,4551506468,-590882299,2021-09-02
11077,,78_455404958_CACEIS,585162371,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2019. Integrata yet to book,585162371,585162371,4551506468,-590882299,2021-09-02
11078,,82_455762980_CACEIS,1156897690,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-28-2020. Integrata yet to book,1156897690,1156897690,4551506468,-590882299,2021-09-02
11079,,657_4551232906_CACEIS,1780157032,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-16-2021. Integrata yet to book,1780157032,1780157032,4551506468,-590882299,2021-09-02
11080,,12_455851677_CACEIS,1272856283,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-06-2020. Integrata yet to book,1272856283,1272856283,4551506468,-590882299,2021-09-02
11081,,12_4551299798_CACEIS,1866915123,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-06-2021. Integrata yet to book,1866915123,1866915123,4551506468,-590882299,2021-09-02
11082,,6_455792433_CACEIS,1196149370,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-23-2020. Integrata yet to book,1196149370,1196149370,4551506468,-590882299,2021-09-02
11083,,611_4551232906_CACEIS,1780157040,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-16-2021. Integrata yet to book,1780157040,1780157040,4551506468,-590882299,2021-09-02
11084,,555_455783582_CACEIS,1185159716,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-16-2020. Integrata yet to book,1185159716,1185159716,4551506468,-590882299,2021-09-02
11085,,937_455643841_CACEIS,975324009,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-06-2019. Integrata yet to book,975324009,975324009,4551506468,-590882299,2021-09-02
11086,,264_4551480567_CACEIS,2108621105,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-16-2021. Integrata yet to book,2108621105,2108621105,4551506468,-590882299,2021-09-02
11087,,59_4551269721_CACEIS,1827473956,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-15-2021. Integrata yet to book,1827473956,1827473956,4551506468,-590882299,2021-09-02
11088,,56_455953995_CACEIS,1409848231,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-24-2020. Integrata yet to book,1409848231,1409848231,4551506468,-590882299,2021-09-02
11089,,31_4551226296_CACEIS,1794227486,UDB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 02-10-2021. Integrata yet to book,1794227486,1794227486,4551506468,-590882299,2021-09-02
11090,,1090_455643841_CACEIS,975324162,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-13-2019. Integrata yet to book,975324162,975324162,4551506468,-590882299,2021-09-02
11091,,324_455669415_CACEIS,1020662097,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-16-2019. Integrata yet to book,1020662097,1020662097,4551506468,-590882299,2021-09-02
11092,,41_333062_CACEIS,479846770,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-15-2019. Integrata yet to book,479846770,479846770,4551506468,-590882299,2021-09-02
11093,,122_4551060531_CACEIS,1548950647,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 10-12-2020. Integrata yet to book,1548950647,1548950647,4551506468,-590882299,2021-09-02
11094,,375_455822501_CACEIS,1235308231,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308231,1235308231,4551506468,-590882299,2021-09-02
11095,,74_455985296_CACEIS,1449581891,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-17-2020. Integrata yet to book,1449581891,1449581891,4551506468,-590882299,2021-09-02
11096,,469_455862625_CACEIS,1287003642,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2020. Integrata yet to book,1287003642,1287003642,4551506468,-590882299,2021-09-02
11097,,211_455940640_CACEIS,1391596074,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-15-2020. Integrata yet to book,1391596074,1391596074,4551506468,-590882299,2021-09-02
11098,,1183_455643841_CACEIS,975324255,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-15-2019. Integrata yet to book,975324255,975324255,4551506468,-590882299,2021-09-02
11099,,913_455822501_CACEIS,1235307901,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235307901,1235307901,4551506468,-590882299,2021-09-02
11100,,81_455808758_CACEIS,1217520409,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-03-2020. Integrata yet to book,1217520409,1217520409,4551506468,-590882299,2021-09-02
11101,,93_455934920_CACEIS,1383926641,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 07-10-2020. Integrata yet to book,1383926641,1383926641,4551506468,-590882299,2021-09-02
11102,,143_4551184426_CACEIS,1712749819,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 01-11-2021. Integrata yet to book,1712749819,1712749819,4551506468,-590882299,2021-09-02
11103,,441_4551023983_CACEIS,1500214219,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 09-15-2020. Integrata yet to book,1500214219,1500214219,4551506468,-590882299,2021-09-02
11104,,60_455790609_CACEIS,1194036488,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-20-2020. Integrata yet to book,1194036488,1194036488,4551506468,-590882299,2021-09-02
11105,,125_455726980_CACEIS,1107942649,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-31-2020. Integrata yet to book,1107942649,1107942649,4551506468,-590882299,2021-09-02
11106,,3_306624_CACEIS,434144576,OB,OB,No-pair,proceeds,Caceis booked the Miscellaneous for SD 02-12-2019. Integrata yet to book,434144576,434144576,4551506468,-590882299,2021-09-02
11107,,14_4551281272_CACEIS,1842371425,OB,OB,No-pair,foreign exchange,Caceis booked the Miscellaneous for SD 03-22-2021. Integrata yet to book,1842371425,1842371425,4551506468,-590882299,2021-09-02
11108,,376_455590588_CACEIS,883858633,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2019. Integrata yet to book,883858633,883858633,4551506468,-590882299,2021-09-02
11109,,88_455846205_CACEIS,1265566774,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-04-2020. Integrata yet to book,1265566774,1265566774,4551506468,-590882299,2021-09-02
11110,,744_455822501_CACEIS,1235308709,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308709,1235308709,4551506468,-590882299,2021-09-02
11111,,218_455940640_CACEIS,1391596240,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-15-2020. Integrata yet to book,1391596240,1391596240,4551506468,-590882299,2021-09-02
11112,,17_4551226296_CACEIS,1794227457,UDB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 02-10-2021. Integrata yet to book,1794227457,1794227457,4551506468,-590882299,2021-09-02
11113,,460_455862625_CACEIS,1287003909,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2020. Integrata yet to book,1287003909,1287003909,4551506468,-590882299,2021-09-02
11114,,109_4551087502_CACEIS,1584326608,OB,OB,No-pair,interest,Caceis booked the interest for SD 11-01-2020. Integrata yet to book,1584326608,1584326608,4551506468,-590882299,2021-09-02
11115,,1071_455643841_CACEIS,975324143,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-13-2019. Integrata yet to book,975324143,975324143,4551506468,-590882299,2021-09-02
11116,,463_455985296_CACEIS,1449582145,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-17-2020. Integrata yet to book,1449582145,1449582145,4551506468,-590882299,2021-09-02
11117,,185_455862625_CACEIS,1287002733,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2020. Integrata yet to book,1287002733,1287002733,4551506468,-590882299,2021-09-02
11118,,221_4551269721_CACEIS,1827473998,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-15-2021. Integrata yet to book,1827473998,1827473998,4551506468,-590882299,2021-09-02
11119,,16_4551415924_CACEIS,2024089330,OB,OB,No-pair,interest,Caceis booked the interest for SD 07-01-2021. Integrata yet to book,2024089330,2024089330,4551506468,-590882299,2021-09-02
11120,,9_455709628_CACEIS,1085770930,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-17-2020. Integrata yet to book,1085770930,1085770930,4551506468,-590882299,2021-09-02
11121,,202_4551354754_CACEIS,1942399598,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-28-2021. Integrata yet to book,1942399598,1942399598,4551506468,-590882299,2021-09-02
11122,,506_4551066313_CACEIS,1556876569,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2020. Integrata yet to book,1556876569,1556876569,4551506468,-590882299,2021-09-02
11123,,34_368123_CACEIS,532373998,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2019. Integrata yet to book,532373998,532373998,4551506468,-590882299,2021-09-02
11124,,3_455583364_CACEIS,870636848,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-27-2019. Integrata yet to book,870636848,870636848,4551506468,-590882299,2021-09-02
11125,,105_455693832_CACEIS,1063035287,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-06-2020. Integrata yet to book,1063035287,1063035287,4551506468,-590882299,2021-09-02
11126,,944_455643841_CACEIS,975324016,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-01-2019. Integrata yet to book,975324016,975324016,4551506468,-590882299,2021-09-02
11127,,1_4551197321_CACEIS,1730233482,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-20-2021. Integrata yet to book,1730233482,1730233482,4551506468,-590882299,2021-09-02
11128,,28_4551478593_CACEIS,2105699228,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-13-2021. Integrata yet to book,2105699228,2105699228,4551506468,-590882299,2021-09-02
11129,,193_455934920_CACEIS,1383926730,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 07-10-2020. Integrata yet to book,1383926730,1383926730,4551506468,-590882299,2021-09-02
11130,,115_4551060531_CACEIS,1548950677,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 10-12-2020. Integrata yet to book,1548950677,1548950677,4551506468,-590882299,2021-09-02
11131,,59_4551003590_CACEIS,1473426005,OB,OB,No-pair,interest,Caceis booked the interest for SD 09-01-2020. Integrata yet to book,1473426005,1473426005,4551506468,-590882299,2021-09-02
11132,,386_455783582_CACEIS,1185159618,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-16-2020. Integrata yet to book,1185159618,1185159618,4551506468,-590882299,2021-09-02
11133,,1_4551502490_CACEIS,2136195237,OB,OB,No-pair,month end interest,Caceis booked the monthend interest for SD 09-01-2021. Integrata yet to book,2136195237,2136195237,4551506468,-590882299,2021-09-02
11134,,5_455828048_CACEIS,1241932132,OB,OB,No-pair,foreign exchange,Caceis booked the Miscellaneous for SD 04-17-2020. Integrata yet to book,1241932132,1241932132,4551506468,-590882299,2021-09-02
11135,,682_455643841_CACEIS,975323754,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 10-31-2019. Integrata yet to book,975323754,975323754,4551506468,-590882299,2021-09-02
11136,,28_4551145900_CACEIS,1662179015,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-11-2020. Integrata yet to book,1662179015,1662179015,4551506468,-590882299,2021-09-02
11137,,84_455669415_CACEIS,1020661840,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-16-2019. Integrata yet to book,1020661840,1020661840,4551506468,-590882299,2021-09-02
11138,,254_4551436806_CACEIS,2049885987,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-15-2021. Integrata yet to book,2049885987,2049885987,4551506468,-590882299,2021-09-02
11139,,136_4551149959_CACEIS,1667623009,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-15-2020. Integrata yet to book,1667623009,1667623009,4551506468,-590882299,2021-09-02
11140,,65_455688261_CACEIS,1053516688,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-31-2019. Integrata yet to book,1053516688,1053516688,4551506468,-590882299,2021-09-02
11141,,191_455934920_CACEIS,1383926690,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 07-10-2020. Integrata yet to book,1383926690,1383926690,4551506468,-590882299,2021-09-02
11142,,18_455541826_CACEIS,801870151,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 09-06-2019. Integrata yet to book,801870151,801870151,4551506468,-590882299,2021-09-02
11143,,195_455643841_CACEIS,975323267,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-08-2019. Integrata yet to book,975323267,975323267,4551506468,-590882299,2021-09-02
11144,,17_455963450_CACEIS,1421777869,OB,OB,No-pair,interest,Caceis booked the interest for SD 08-01-2020. Integrata yet to book,1421777869,1421777869,4551506468,-590882299,2021-09-02
11145,,36_4551226296_CACEIS,1794227476,UDB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 02-10-2021. Integrata yet to book,1794227476,1794227476,4551506468,-590882299,2021-09-02
11146,,7_455844329_CACEIS,1263214818,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-01-2020. Integrata yet to book,1263214818,1263214818,4551506468,-590882299,2021-09-02
11147,,27_267975_CACEIS,368747261,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-15-2019. Integrata yet to book,368747261,368747261,4551506468,-590882299,2021-09-02
11148,,28_455842390_CACEIS,1260634969,OB,OB,No-pair,month end interest,Caceis booked the monthend interest for SD 05-01-2020. Integrata yet to book,1260634969,1260634969,4551506468,-590882299,2021-09-02
11149,,116_4551060531_CACEIS,1548950687,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 10-12-2020. Integrata yet to book,1548950687,1548950687,4551506468,-590882299,2021-09-02
11150,,87_455985296_CACEIS,1449581727,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-17-2020. Integrata yet to book,1449581727,1449581727,4551506468,-590882299,2021-09-02
11151,,112_4551109218_CACEIS,1613286722,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-16-2020. Integrata yet to book,1613286722,1613286722,4551506468,-590882299,2021-09-02
11152,,1252_455643841_CACEIS,975324324,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-15-2019. Integrata yet to book,975324324,975324324,4551506468,-590882299,2021-09-02
11153,,309_455706635_CACEIS,1081907672,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-15-2020. Integrata yet to book,1081907672,1081907672,4551506468,-590882299,2021-09-02
11154,,49_4551105378_CACEIS,1608089236,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 11-12-2020. Integrata yet to book,1608089236,1608089236,4551506468,-590882299,2021-09-02
11155,,12_455963450_CACEIS,1421777821,OB,OB,No-pair,interest,Caceis booked the interest for SD 08-01-2020. Integrata yet to book,1421777821,1421777821,4551506468,-590882299,2021-09-02
11156,,3_455457456_CACEIS,662167848,OB,OB,No-pair,month end interest,Caceis booked the monthend interest for SD 07-01-2019. Integrata yet to book,662167848,662167848,4551506468,-590882299,2021-09-02
11157,,49_455846205_CACEIS,1265566738,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-04-2020. Integrata yet to book,1265566738,1265566738,4551506468,-590882299,2021-09-02
11158,,433_455940640_CACEIS,1391596328,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-15-2020. Integrata yet to book,1391596328,1391596328,4551506468,-590882299,2021-09-02
11159,,4_4551500554_CACEIS,2133757750,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-30-2021. Integrata yet to book,2133757750,2133757750,4551506468,-590882299,2021-09-02
11160,,1439_455643841_CACEIS,975324511,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-18-2019. Integrata yet to book,975324511,975324511,4551506468,-590882299,2021-09-02
11161,,275_455748445_CACEIS,1136275308,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-18-2020. Integrata yet to book,1136275308,1136275308,4551506468,-590882299,2021-09-02
11162,,48_455649350_CACEIS,985331728,OB,OB,No-pair,interest,Caceis booked the interest for SD 12-01-2019. Integrata yet to book,985331728,985331728,4551506468,-590882299,2021-09-02
11163,,26_307472_CACEIS,436148268,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 02-13-2019. Integrata yet to book,436148268,436148268,4551506468,-590882299,2021-09-02
11164,,80_4551480567_CACEIS,2108621062,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-16-2021. Integrata yet to book,2108621062,2108621062,4551506468,-590882299,2021-09-02
11165,,41_4551060531_CACEIS,1548950662,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 10-12-2020. Integrata yet to book,1548950662,1548950662,4551506468,-590882299,2021-09-02
11166,,11_455697538_CACEIS,1069441616,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-08-2020. Integrata yet to book,1069441616,1069441616,4551506468,-590882299,2021-09-02
11167,,22_4551305829_CACEIS,1874141002,OB,OB,No-pair,foreign exchange,Caceis booked the Miscellaneous for SD 04-09-2021. Integrata yet to book,1874141002,1874141002,4551506468,-590882299,2021-09-02
11168,,34_4551182476_CACEIS,1710215381,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-08-2021. Integrata yet to book,1710215381,1710215381,4551506468,-590882299,2021-09-02
11169,,82_455742022_CACEIS,1127725628,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 02-12-2020. Integrata yet to book,1127725628,1127725628,4551506468,-590882299,2021-09-02
11170,,40_455533322_CACEIS,787871254,OB,OB,No-pair,interest,Caceis booked the interest for SD 09-01-2019. Integrata yet to book,787871254,787871254,4551506468,-590882299,2021-09-02
11171,,67_4551145900_CACEIS,1662179011,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-11-2020. Integrata yet to book,1662179011,1662179011,4551506468,-590882299,2021-09-02
11172,,54_455745203_CACEIS,1132280330,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-14-2020. Integrata yet to book,1132280330,1132280330,4551506468,-590882299,2021-09-02
11173,,38_4551003590_CACEIS,1473426007,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-31-2020. Integrata yet to book,1473426007,1473426007,4551506468,-590882299,2021-09-02
11174,,471_455985296_CACEIS,1449582132,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-17-2020. Integrata yet to book,1449582132,1449582132,4551506468,-590882299,2021-09-02
11175,,5_4551226296_CACEIS,1794227459,UDB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 02-10-2021. Integrata yet to book,1794227459,1794227459,4551506468,-590882299,2021-09-02
11176,,1_306626_CACEIS,434144674,OB,OB,No-pair,proceeds,Caceis booked the Miscellaneous for SD 02-18-2019. Integrata yet to book,434144674,434144674,4551506468,-590882299,2021-09-02
11177,,117_4551184426_CACEIS,1712749698,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 01-11-2021. Integrata yet to book,1712749698,1712749698,4551506468,-590882299,2021-09-02
11178,,48_455476582_CACEIS,691188274,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-16-2019. Integrata yet to book,691188274,691188274,4551506468,-590882299,2021-09-02
11179,,21_4551373621_CACEIS,1970229482,OB,OB,No-pair,interest,Caceis booked the interest for SD 06-01-2021. Integrata yet to book,1970229482,1970229482,4551506468,-590882299,2021-09-02
11180,,8_4551258322_CACEIS,1812652668,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-05-2021. Integrata yet to book,1812652668,1812652668,4551506468,-590882299,2021-09-02
11181,,424_455862625_CACEIS,1287003765,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2020. Integrata yet to book,1287003765,1287003765,4551506468,-590882299,2021-09-02
11182,,738_455822501_CACEIS,1235308712,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308712,1235308712,4551506468,-590882299,2021-09-02
