,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
9342,,169_4551023983_CACEIS,1500213839,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213839,1500213839,4551470274,-590882299,2021-08-25
9343,,63_4551109218_CACEIS,1613286609,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286609,1613286609,4551470274,-590882299,2021-08-25
9344,,315_455706635_CACEIS,1081907753,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907753,1081907753,4551470274,-590882299,2021-08-25
9345,,396_4551232906_CACEIS,1780156777,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156777,1780156777,4551470274,-590882299,2021-08-25
9346,,223_4551269721_CACEIS,1827474032,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827474032,1827474032,4551470274,-590882299,2021-08-25
9347,,118_4551109218_CACEIS,1613286596,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286596,1613286596,4551470274,-590882299,2021-08-25
9348,,118_4551105378_CACEIS,1608089175,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089175,1608089175,4551470274,-590882299,2021-08-25
9349,,14_455464963_CACEIS,673465230,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-05-2019. Integrata yet to book,673465230,673465230,4551470274,-590882299,2021-08-25
9350,,56_455940640_CACEIS,1391596025,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596025,1391596025,4551470274,-590882299,2021-08-25
9351,,157_4551105378_CACEIS,1608089288,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089288,1608089288,4551470274,-590882299,2021-08-25
9352,,119_4551239617_CACEIS,1789074835,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-19-2021. Integrata yet to book,1789074835,1789074835,4551470274,-590882299,2021-08-25
9353,,113_4551105378_CACEIS,1608089243,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089243,1608089243,4551470274,-590882299,2021-08-25
9354,,215_455706635_CACEIS,1081907396,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907396,1081907396,4551470274,-590882299,2021-08-25
9355,,119_4551105378_CACEIS,1608089198,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089198,1608089198,4551470274,-590882299,2021-08-25
9356,,19_4551362459_CACEIS,1953424878,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-21-2021. Integrata yet to book,1953424878,1953424878,4551470274,-590882299,2021-08-25
9357,,2_455563030_CACEIS,838135922,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-30-2019. Integrata yet to book,838135922,838135922,4551470274,-590882299,2021-08-25
9358,,125_4551105378_CACEIS,1608089309,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089309,1608089309,4551470274,-590882299,2021-08-25
9359,,1_455460973_CACEIS,668641464,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-02-2019. Integrata yet to book,668641464,668641464,4551470274,-590882299,2021-08-25
9360,,134_4551105378_CACEIS,1608089188,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089188,1608089188,4551470274,-590882299,2021-08-25
9361,,25_4551136088_CACEIS,1649475136,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-04-2020. Integrata yet to book,1649475136,1649475136,4551470274,-590882299,2021-08-25
9362,,101_455783582_CACEIS,1185159251,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159251,1185159251,4551470274,-590882299,2021-08-25
9363,,116_4551105378_CACEIS,1608089312,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089312,1608089312,4551470274,-590882299,2021-08-25
9364,,474_455985296_CACEIS,1449582109,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582109,1449582109,4551470274,-590882299,2021-08-25
9365,,11_455925203_CACEIS,1371183616,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-03-2020. Integrata yet to book,1371183616,1371183616,4551470274,-590882299,2021-08-25
9366,,115_4551105378_CACEIS,1608089299,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089299,1608089299,4551470274,-590882299,2021-08-25
9367,,399_455940640_CACEIS,1391596360,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596360,1391596360,4551470274,-590882299,2021-08-25
9368,,5_4551073975_CACEIS,1566704353,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-21-2020. Integrata yet to book,1566704353,1566704353,4551470274,-590882299,2021-08-25
9369,,151_4551105378_CACEIS,1608089260,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089260,1608089260,4551470274,-590882299,2021-08-25
9370,,18_455790609_CACEIS,1194036419,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-20-2020. Integrata yet to book,1194036419,1194036419,4551470274,-590882299,2021-08-25
9371,,451_455783582_CACEIS,1185159700,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159700,1185159700,4551470274,-590882299,2021-08-25
9372,,124_4551105378_CACEIS,1608089279,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089279,1608089279,4551470274,-590882299,2021-08-25
9373,,288_4551191593_CACEIS,1722905373,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905373,1722905373,4551470274,-590882299,2021-08-25
9374,,14_4551003590_CACEIS,1473425987,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2020. Integrata yet to book,1473425987,1473425987,4551470274,-590882299,2021-08-25
9375,,130_4551105378_CACEIS,1608089241,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089241,1608089241,4551470274,-590882299,2021-08-25
9376,,421_4551066313_CACEIS,1556876798,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876798,1556876798,4551470274,-590882299,2021-08-25
9377,,54_455442954_CACEIS,637183835,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183835,637183835,4551470274,-590882299,2021-08-25
9378,,138_4551105378_CACEIS,1608089251,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089251,1608089251,4551470274,-590882299,2021-08-25
9379,,6_286427_CACEIS,402006252,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-01-2019. Integrata yet to book,402006252,402006252,4551470274,-590882299,2021-08-25
9380,,73_455706635_CACEIS,1081907274,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907274,1081907274,4551470274,-590882299,2021-08-25
9381,,117_4551105378_CACEIS,1608089167,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089167,1608089167,4551470274,-590882299,2021-08-25
9382,,514_4551066313_CACEIS,1556876613,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876613,1556876613,4551470274,-590882299,2021-08-25
9383,,5_455757527_CACEIS,1148579955,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-25-2020. Integrata yet to book,1148579955,1148579955,4551470274,-590882299,2021-08-25
9384,,10_286427_CACEIS,402006255,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-01-2019. Integrata yet to book,402006255,402006255,4551470274,-590882299,2021-08-25
9385,,110_4551105378_CACEIS,1608089268,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089268,1608089268,4551470274,-590882299,2021-08-25
9386,,381_455590588_CACEIS,883858527,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858527,883858527,4551470274,-590882299,2021-08-25
9387,,426_4551191593_CACEIS,1722905434,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905434,1722905434,4551470274,-590882299,2021-08-25
9388,,147_4551105378_CACEIS,1608089269,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089269,1608089269,4551470274,-590882299,2021-08-25
9389,,155_4551191593_CACEIS,1722905120,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905120,1722905120,4551470274,-590882299,2021-08-25
9390,,123_4551105378_CACEIS,1608089257,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089257,1608089257,4551470274,-590882299,2021-08-25
9391,,32_4551048988_CACEIS,1533696944,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-02-2020. Integrata yet to book,1533696944,1533696944,4551470274,-590882299,2021-08-25
9392,,423_4551191593_CACEIS,1722905422,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905422,1722905422,4551470274,-590882299,2021-08-25
9393,,6_4551315208_CACEIS,1885912652,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-16-2021. Integrata yet to book,1885912652,1885912652,4551470274,-590882299,2021-08-25
9394,,129_4551105378_CACEIS,1608089219,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089219,1608089219,4551470274,-590882299,2021-08-25
9395,,86_455934920_CACEIS,1383926750,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926750,1383926750,4551470274,-590882299,2021-08-25
9396,,116_4551480567_CACEIS,2108620899,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108620899,2108620899,4551470274,-590882299,2021-08-25
9397,,149_4551105378_CACEIS,1608089278,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089278,1608089278,4551470274,-590882299,2021-08-25
9398,,67_4551269721_CACEIS,1827473907,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473907,1827473907,4551470274,-590882299,2021-08-25
9399,,126_4551105378_CACEIS,1608089160,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089160,1608089160,4551470274,-590882299,2021-08-25
9400,,77_455934920_CACEIS,1383926693,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926693,1383926693,4551470274,-590882299,2021-08-25
9401,,498_4551066313_CACEIS,1556876631,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876631,1556876631,4551470274,-590882299,2021-08-25
9402,,316_455669415_CACEIS,1020661976,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661976,1020661976,4551470274,-590882299,2021-08-25
9403,,107_455934920_CACEIS,1383926743,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926743,1383926743,4551470274,-590882299,2021-08-25
9404,,1_455530421_CACEIS,783090510,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 08-28-2019. Integrata yet to book,783090510,783090510,4551470274,-590882299,2021-08-25
9405,,74_455934920_CACEIS,1383926802,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926802,1383926802,4551470274,-590882299,2021-08-25
9406,,52_4551354754_CACEIS,1942399482,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399482,1942399482,4551470274,-590882299,2021-08-25
9407,,131_4551105378_CACEIS,1608089289,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089289,1608089289,4551470274,-590882299,2021-08-25
9408,,84_455934920_CACEIS,1383926763,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926763,1383926763,4551470274,-590882299,2021-08-25
9409,,770_455822501_CACEIS,1235308779,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308779,1235308779,4551470274,-590882299,2021-08-25
9410,,112_455934920_CACEIS,1383926698,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926698,1383926698,4551470274,-590882299,2021-08-25
9411,,50_455762980_CACEIS,1156897843,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897843,1156897843,4551470274,-590882299,2021-08-25
9412,,135_4551105378_CACEIS,1608089208,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089208,1608089208,4551470274,-590882299,2021-08-25
9413,,968_455822501_CACEIS,1235308624,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308624,1235308624,4551470274,-590882299,2021-08-25
9414,,39_455934920_CACEIS,1383926669,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926669,1383926669,4551470274,-590882299,2021-08-25
9415,,137_4551105378_CACEIS,1608089231,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089231,1608089231,4551470274,-590882299,2021-08-25
9416,,125_4551313388_CACEIS,1883527699,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527699,1883527699,4551470274,-590882299,2021-08-25
9417,,85_455934920_CACEIS,1383926739,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926739,1383926739,4551470274,-590882299,2021-08-25
9418,,228_4551210754_CACEIS,1748958368,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2021. Integrata yet to book,1748958368,1748958368,4551470274,-590882299,2021-08-25
9419,,160_4551105378_CACEIS,1608089295,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089295,1608089295,4551470274,-590882299,2021-08-25
9420,,81_455934920_CACEIS,1383926793,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926793,1383926793,4551470274,-590882299,2021-08-25
9421,,36_455688261_CACEIS,1053516681,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2020. Integrata yet to book,1053516681,1053516681,4551470274,-590882299,2021-08-25
9422,,111_4551105378_CACEIS,1608089233,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089233,1608089233,4551470274,-590882299,2021-08-25
9423,,48_455934920_CACEIS,1383926796,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926796,1383926796,4551470274,-590882299,2021-08-25
9424,,679_455862625_CACEIS,1287004758,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287004758,1287004758,4551470274,-590882299,2021-08-25
9425,,8_455868069_CACEIS,1293865188,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-20-2020. Integrata yet to book,1293865188,1293865188,4551470274,-590882299,2021-08-25
9426,,70_455934920_CACEIS,1383926702,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926702,1383926702,4551470274,-590882299,2021-08-25
9427,,62_368123_CACEIS,532374078,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374078,532374078,4551470274,-590882299,2021-08-25
9428,,21_4551410165_CACEIS,2016505870,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-25-2021. Integrata yet to book,2016505870,2016505870,4551470274,-590882299,2021-08-25
9429,,52_455934920_CACEIS,1383926660,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926660,1383926660,4551470274,-590882299,2021-08-25
9430,,4_455393220_CACEIS,569239738,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-06-2019. Integrata yet to book,569239738,569239738,4551470274,-590882299,2021-08-25
9431,,1_4551415924_CACEIS,2024089314,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2021. Integrata yet to book,2024089314,2024089314,4551470274,-590882299,2021-08-25
9432,,104_455934920_CACEIS,1383926817,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926817,1383926817,4551470274,-590882299,2021-08-25
9433,,7_455676391_CACEIS,1031864558,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-20-2019. Integrata yet to book,1031864558,1031864558,4551470274,-590882299,2021-08-25
9434,,99_455934920_CACEIS,1383926773,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926773,1383926773,4551470274,-590882299,2021-08-25
9435,,240_455748445_CACEIS,1136275237,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275237,1136275237,4551470274,-590882299,2021-08-25
9436,,1_4551035437_CACEIS,1516099524,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-23-2020. Integrata yet to book,1516099524,1516099524,4551470274,-590882299,2021-08-25
9437,,230_455985296_CACEIS,1449581970,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581970,1449581970,4551470274,-590882299,2021-08-25
9438,,359_455985296_CACEIS,1449582092,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582092,1449582092,4551470274,-590882299,2021-08-25
9439,,73_455934920_CACEIS,1383926779,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926779,1383926779,4551470274,-590882299,2021-08-25
9440,,466_4551191593_CACEIS,1722905467,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905467,1722905467,4551470274,-590882299,2021-08-25
9441,,158_455900053_CACEIS,1336713425,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713425,1336713425,4551470274,-590882299,2021-08-25
9442,,89_455934920_CACEIS,1383926810,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926810,1383926810,4551470274,-590882299,2021-08-25
9443,,403_455985296_CACEIS,1449582105,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582105,1449582105,4551470274,-590882299,2021-08-25
9444,,67_4551066313_CACEIS,1556876248,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876248,1556876248,4551470274,-590882299,2021-08-25
9445,,424_4551191593_CACEIS,1722905457,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905457,1722905457,4551470274,-590882299,2021-08-25
9446,,49_455934920_CACEIS,1383926638,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926638,1383926638,4551470274,-590882299,2021-08-25
9447,,72_455985296_CACEIS,1449581880,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581880,1449581880,4551470274,-590882299,2021-08-25
9448,,196_455706635_CACEIS,1081907303,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907303,1081907303,4551470274,-590882299,2021-08-25
9449,,103_455934920_CACEIS,1383926806,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926806,1383926806,4551470274,-590882299,2021-08-25
9450,,78_4551313388_CACEIS,1883527645,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527645,1883527645,4551470274,-590882299,2021-08-25
9451,,469_4551191593_CACEIS,1722905479,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905479,1722905479,4551470274,-590882299,2021-08-25
9452,,42_455934920_CACEIS,1383926682,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926682,1383926682,4551470274,-590882299,2021-08-25
9453,,70_455900053_CACEIS,1336713112,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713112,1336713112,4551470274,-590882299,2021-08-25
9454,,6_455678294_CACEIS,1034848679,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-23-2019. Integrata yet to book,1034848679,1034848679,4551470274,-590882299,2021-08-25
9455,,93_455934920_CACEIS,1383926641,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926641,1383926641,4551470274,-590882299,2021-08-25
9456,,140_455862625_CACEIS,1287003247,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003247,1287003247,4551470274,-590882299,2021-08-25
9457,,239_4551066313_CACEIS,1556876469,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876469,1556876469,4551470274,-590882299,2021-08-25
9458,,907_455822501_CACEIS,1235308018,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308018,1235308018,4551470274,-590882299,2021-08-25
9459,,114_455934920_CACEIS,1383926764,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926764,1383926764,4551470274,-590882299,2021-08-25
9460,,402_455985296_CACEIS,1449582104,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582104,1449582104,4551470274,-590882299,2021-08-25
9461,,95_455934920_CACEIS,1383926658,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926658,1383926658,4551470274,-590882299,2021-08-25
9462,,227_455940640_CACEIS,1391596124,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596124,1391596124,4551470274,-590882299,2021-08-25
9463,,255_4551269721_CACEIS,1827474078,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827474078,1827474078,4551470274,-590882299,2021-08-25
9464,,97_455934920_CACEIS,1383926733,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926733,1383926733,4551470274,-590882299,2021-08-25
9465,,154_4551248485_CACEIS,1800039460,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039460,1800039460,4551470274,-590882299,2021-08-25
9466,,98_455934920_CACEIS,1383926754,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926754,1383926754,4551470274,-590882299,2021-08-25
9467,,489_455783582_CACEIS,1185159708,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159708,1185159708,4551470274,-590882299,2021-08-25
9468,,233_4551269721_CACEIS,1827474072,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827474072,1827474072,4551470274,-590882299,2021-08-25
9469,,106_455934920_CACEIS,1383926720,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926720,1383926720,4551470274,-590882299,2021-08-25
9470,,428_455783582_CACEIS,1185159697,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159697,1185159697,4551470274,-590882299,2021-08-25
9471,,79_455554115_CACEIS,824385066,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-17-2019. Integrata yet to book,824385066,824385066,4551470274,-590882299,2021-08-25
9472,,50_455934920_CACEIS,1383926650,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926650,1383926650,4551470274,-590882299,2021-08-25
9473,,526_455900053_CACEIS,1336713930,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713930,1336713930,4551470274,-590882299,2021-08-25
9474,,91_455934920_CACEIS,1383926679,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926679,1383926679,4551470274,-590882299,2021-08-25
9475,,519_455900053_CACEIS,1336713917,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713917,1336713917,4551470274,-590882299,2021-08-25
9476,,114_455693832_CACEIS,1063035279,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-06-2020. Integrata yet to book,1063035279,1063035279,4551470274,-590882299,2021-08-25
9477,,78_455934920_CACEIS,1383926724,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926724,1383926724,4551470274,-590882299,2021-08-25
9478,,4_4551039598_CACEIS,1521245905,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-25-2020. Integrata yet to book,1521245905,1521245905,4551470274,-590882299,2021-08-25
9479,,68_455693832_CACEIS,1063035261,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-06-2020. Integrata yet to book,1063035261,1063035261,4551470274,-590882299,2021-08-25
9480,,71_455934920_CACEIS,1383926712,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926712,1383926712,4551470274,-590882299,2021-08-25
9481,,277_4551313388_CACEIS,1883527967,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527967,1883527967,4551470274,-590882299,2021-08-25
9482,,100_455934920_CACEIS,1383926787,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926787,1383926787,4551470274,-590882299,2021-08-25
9483,,64_455693832_CACEIS,1063035251,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-06-2020. Integrata yet to book,1063035251,1063035251,4551470274,-590882299,2021-08-25
9484,,19_455457456_CACEIS,662167872,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2019. Integrata yet to book,662167872,662167872,4551470274,-590882299,2021-08-25
9485,,21_267975_CACEIS,368747225,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2019. Integrata yet to book,368747225,368747225,4551470274,-590882299,2021-08-25
