,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
7708,,1_455492097_CACEIS,717755422,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-29-2019. Integrata yet to book,717755422,717755422,4551470443,-590882299,2021-09-01
7709,,536_455822501_CACEIS,1235307916,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235307916,1235307916,4551470443,-590882299,2021-09-01
7710,,8_4551077732_CACEIS,1571717931,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-23-2020. Integrata yet to book,1571717931,1571717931,4551470443,-590882299,2021-09-01
7711,,3_4551292839_CACEIS,1857221914,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-31-2021. Integrata yet to book,1857221914,1857221914,4551470443,-590882299,2021-09-01
7712,,493_455822501_CACEIS,1235307858,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235307858,1235307858,4551470443,-590882299,2021-09-01
7713,,4_4551099445_CACEIS,1600080190,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-09-2020. Integrata yet to book,1600080190,1600080190,4551470443,-590882299,2021-09-01
7714,,100_455783582_CACEIS,1185159209,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159209,1185159209,4551470443,-590882299,2021-09-01
7715,,79_4551313388_CACEIS,1883527661,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527661,1883527661,4551470443,-590882299,2021-09-01
7716,,85_455404958_CACEIS,585162387,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162387,585162387,4551470443,-590882299,2021-09-01
7717,,4_4551123972_CACEIS,1632880233,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 11-24-2020. Integrata yet to book,1632880233,1632880233,4551470443,-590882299,2021-09-01
7718,,8_4551085502_CACEIS,1581818086,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 10-29-2020. Integrata yet to book,1581818086,1581818086,4551470443,-590882299,2021-09-01
7719,,775_455862625_CACEIS,1287005240,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005240,1287005240,4551470443,-590882299,2021-09-01
7720,,456_4551149959_CACEIS,1667623219,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623219,1667623219,4551470443,-590882299,2021-09-01
7721,,5_455509747_CACEIS,748668094,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2019. Integrata yet to book,748668094,748668094,4551470443,-590882299,2021-09-01
7722,,105_4551313388_CACEIS,1883527680,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527680,1883527680,4551470443,-590882299,2021-09-01
7723,,125_4551226296_CACEIS,1794227507,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227507,1794227507,4551470443,-590882299,2021-09-01
7724,,216_455762980_CACEIS,1156897870,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897870,1156897870,4551470443,-590882299,2021-09-01
7725,,21_455509747_CACEIS,748668136,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2019. Integrata yet to book,748668136,748668136,4551470443,-590882299,2021-09-01
7726,,1_326518_CACEIS,469844455,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 03-12-2019. Integrata yet to book,469844455,469844455,4551470443,-590882299,2021-09-01
7727,,538_455822501_CACEIS,1235307940,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235307940,1235307940,4551470443,-590882299,2021-09-01
7728,,74_4551149959_CACEIS,1667622925,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622925,1667622925,4551470443,-590882299,2021-09-01
7729,,35_455669415_CACEIS,1020661886,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661886,1020661886,4551470443,-590882299,2021-09-01
7730,,169_455934920_CACEIS,1383926816,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-10-2020. Integrata yet to book,1383926816,1383926816,4551470443,-590882299,2021-09-01
7731,,47_4551428980_CACEIS,2040344619,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-09-2021. Integrata yet to book,2040344619,2040344619,4551470443,-590882299,2021-09-01
7732,,177_455934920_CACEIS,1383926822,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-10-2020. Integrata yet to book,1383926822,1383926822,4551470443,-590882299,2021-09-01
7733,,489_455822501_CACEIS,1235307812,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235307812,1235307812,4551470443,-590882299,2021-09-01
7734,,36_455982783_CACEIS,1446489007,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-14-2020. Integrata yet to book,1446489007,1446489007,4551470443,-590882299,2021-09-01
7735,,4_455509747_CACEIS,748668084,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2019. Integrata yet to book,748668084,748668084,4551470443,-590882299,2021-09-01
7736,,155_4551226296_CACEIS,1794227514,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227514,1794227514,4551470443,-590882299,2021-09-01
7737,,22_455671061_CACEIS,1023554990,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-17-2019. Integrata yet to book,1023554990,1023554990,4551470443,-590882299,2021-09-01
7738,,282_4551436806_CACEIS,2049885950,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885950,2049885950,4551470443,-590882299,2021-09-01
7739,,32_455509747_CACEIS,748668160,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2019. Integrata yet to book,748668160,748668160,4551470443,-590882299,2021-09-01
7740,,148_4551226296_CACEIS,1794227548,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227548,1794227548,4551470443,-590882299,2021-09-01
7741,,391_4551232906_CACEIS,1780156783,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156783,1780156783,4551470443,-590882299,2021-09-01
7742,,448_455783582_CACEIS,1185159620,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159620,1185159620,4551470443,-590882299,2021-09-01
7743,,467_4551066313_CACEIS,1556876680,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876680,1556876680,4551470443,-590882299,2021-09-01
7744,,458_4551066313_CACEIS,1556876693,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876693,1556876693,4551470443,-590882299,2021-09-01
7745,,736_455822501_CACEIS,1235308683,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308683,1235308683,4551470443,-590882299,2021-09-01
7746,,477_455822501_CACEIS,1235307821,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235307821,1235307821,4551470443,-590882299,2021-09-01
7747,,387_4551023983_CACEIS,1500214222,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214222,1500214222,4551470443,-590882299,2021-09-01
7748,,433_455822501_CACEIS,1235307739,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235307739,1235307739,4551470443,-590882299,2021-09-01
7749,,6_455509747_CACEIS,748668103,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2019. Integrata yet to book,748668103,748668103,4551470443,-590882299,2021-09-01
7750,,113_4551480567_CACEIS,2108620883,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108620883,2108620883,4551470443,-590882299,2021-09-01
7751,,9_455685901_CACEIS,1047557779,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-30-2019. Integrata yet to book,1047557779,1047557779,4551470443,-590882299,2021-09-01
7752,,58_4551480567_CACEIS,2108621052,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621052,2108621052,4551470443,-590882299,2021-09-01
7753,,9_455703020_CACEIS,1077370241,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 01-13-2020. Integrata yet to book,1077370241,1077370241,4551470443,-590882299,2021-09-01
7754,,98_455590588_CACEIS,883858372,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858372,883858372,4551470443,-590882299,2021-09-01
7755,,110_4551109218_CACEIS,1613286668,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286668,1613286668,4551470443,-590882299,2021-09-01
7756,,1_455879764_CACEIS,1309543685,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2020. Integrata yet to book,1309543685,1309543685,4551470443,-590882299,2021-09-01
7757,,279_455706635_CACEIS,1081907507,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907507,1081907507,4551470443,-590882299,2021-09-01
7758,,23_4551265958_CACEIS,1821951000,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-10-2021. Integrata yet to book,1821951000,1821951000,4551470443,-590882299,2021-09-01
7759,,535_4551149959_CACEIS,1667623200,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623200,1667623200,4551470443,-590882299,2021-09-01
7760,,117_4551226296_CACEIS,1794227503,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227503,1794227503,4551470443,-590882299,2021-09-01
7761,,8_455685901_CACEIS,1047557778,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-30-2019. Integrata yet to book,1047557778,1047557778,4551470443,-590882299,2021-09-01
7762,,428_455822501_CACEIS,1235307799,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235307799,1235307799,4551470443,-590882299,2021-09-01
7763,,22_4551197321_CACEIS,1730233484,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 01-20-2021. Integrata yet to book,1730233484,1730233484,4551470443,-590882299,2021-09-01
7764,,113_4551226296_CACEIS,1794227543,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227543,1794227543,4551470443,-590882299,2021-09-01
7765,,42_455688261_CACEIS,1053516727,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2020. Integrata yet to book,1053516727,1053516727,4551470443,-590882299,2021-09-01
7766,,273_455748445_CACEIS,1136275284,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275284,1136275284,4551470443,-590882299,2021-09-01
7767,,543_4551109218_CACEIS,1613286988,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-16-2020. Integrata yet to book,1613286988,1613286988,4551470443,-590882299,2021-09-01
7768,,38_4551003590_CACEIS,1473426007,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-31-2020. Integrata yet to book,1473426007,1473426007,4551470443,-590882299,2021-09-01
7769,,323_455822501_CACEIS,1235308245,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308245,1235308245,4551470443,-590882299,2021-09-01
7770,,236_455748445_CACEIS,1136275208,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275208,1136275208,4551470443,-590882299,2021-09-01
7771,,486_4551109218_CACEIS,1613287108,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-16-2020. Integrata yet to book,1613287108,1613287108,4551470443,-590882299,2021-09-01
7772,,1_4551228190_CACEIS,1773079444,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-11-2021. Integrata yet to book,1773079444,1773079444,4551470443,-590882299,2021-09-01
7773,,1_455586694_CACEIS,876699088,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 10-11-2019. Integrata yet to book,876699088,876699088,4551470443,-590882299,2021-09-01
7774,,441_4551149959_CACEIS,1667623188,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623188,1667623188,4551470443,-590882299,2021-09-01
7775,,144_4551226296_CACEIS,1794227510,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227510,1794227510,4551470443,-590882299,2021-09-01
7776,,469_4551066313_CACEIS,1556876655,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876655,1556876655,4551470443,-590882299,2021-09-01
7777,,289_4551149959_CACEIS,1667623174,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623174,1667623174,4551470443,-590882299,2021-09-01
7778,,105_455688261_CACEIS,1053516730,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-31-2019. Integrata yet to book,1053516730,1053516730,4551470443,-590882299,2021-09-01
7779,,130_4551226296_CACEIS,1794227511,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227511,1794227511,4551470443,-590882299,2021-09-01
7780,,5_4551328228_CACEIS,1902869974,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-27-2021. Integrata yet to book,1902869974,1902869974,4551470443,-590882299,2021-09-01
7781,,204_455783582_CACEIS,1185159326,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159326,1185159326,4551470443,-590882299,2021-09-01
7782,,97_4551232906_CACEIS,1780156448,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156448,1780156448,4551470443,-590882299,2021-09-01
7783,,49_4551244633_CACEIS,1795375946,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-25-2021. Integrata yet to book,1795375946,1795375946,4551470443,-590882299,2021-09-01
7784,,466_4551066313_CACEIS,1556876643,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876643,1556876643,4551470443,-590882299,2021-09-01
7785,,464_4551109218_CACEIS,1613287120,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287120,1613287120,4551470443,-590882299,2021-09-01
7786,,7_4551265958_CACEIS,1821950996,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-10-2021. Integrata yet to book,1821950996,1821950996,4551470443,-590882299,2021-09-01
7787,,389_455822501_CACEIS,1235307700,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235307700,1235307700,4551470443,-590882299,2021-09-01
7788,,29_4551136088_CACEIS,1649475150,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-04-2020. Integrata yet to book,1649475150,1649475150,4551470443,-590882299,2021-09-01
7789,,419_455783582_CACEIS,1185159621,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159621,1185159621,4551470443,-590882299,2021-09-01
7790,,16_4551390838_CACEIS,1992497456,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-11-2021. Integrata yet to book,1992497456,1992497456,4551470443,-590882299,2021-09-01
7791,,27_4551136088_CACEIS,1649475146,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-04-2020. Integrata yet to book,1649475146,1649475146,4551470443,-590882299,2021-09-01
7792,,123_4551226296_CACEIS,1794227530,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227530,1794227530,4551470443,-590882299,2021-09-01
7793,,525_455822501_CACEIS,1235307928,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235307928,1235307928,4551470443,-590882299,2021-09-01
7794,,102_4551144082_CACEIS,1659707085,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 12-10-2020. Integrata yet to book,1659707085,1659707085,4551470443,-590882299,2021-09-01
7795,,469_455783582_CACEIS,1185159633,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159633,1185159633,4551470443,-590882299,2021-09-01
7796,,15_4551390838_CACEIS,1992497445,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-11-2021. Integrata yet to book,1992497445,1992497445,4551470443,-590882299,2021-09-01
7797,,516_4551109218_CACEIS,1613287113,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287113,1613287113,4551470443,-590882299,2021-09-01
7798,,137_4551226296_CACEIS,1794227536,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227536,1794227536,4551470443,-590882299,2021-09-01
7799,,4_4551265958_CACEIS,1821950995,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-10-2021. Integrata yet to book,1821950995,1821950995,4551470443,-590882299,2021-09-01
7800,,169_4551191593_CACEIS,1722905077,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905077,1722905077,4551470443,-590882299,2021-09-01
7801,,8_4551265958_CACEIS,1821950997,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-10-2021. Integrata yet to book,1821950997,1821950997,4551470443,-590882299,2021-09-01
7802,,1_4551235027_CACEIS,1782782876,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 02-17-2021. Integrata yet to book,1782782876,1782782876,4551470443,-590882299,2021-09-01
7803,,128_455748445_CACEIS,1136275137,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275137,1136275137,4551470443,-590882299,2021-09-01
7804,,477_455862625_CACEIS,1287003914,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003914,1287003914,4551470443,-590882299,2021-09-01
7805,,11_4551390838_CACEIS,1992497441,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-11-2021. Integrata yet to book,1992497441,1992497441,4551470443,-590882299,2021-09-01
7806,,27_4551390838_CACEIS,1992497461,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-11-2021. Integrata yet to book,1992497461,1992497461,4551470443,-590882299,2021-09-01
7807,,55_4551171343_CACEIS,1696929173,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929173,1696929173,4551470443,-590882299,2021-09-01
7808,,307_455669415_CACEIS,1020661971,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661971,1020661971,4551470443,-590882299,2021-09-01
7809,,305_455706635_CACEIS,1081907700,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907700,1081907700,4551470443,-590882299,2021-09-01
7810,,391_455822501_CACEIS,1235307719,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235307719,1235307719,4551470443,-590882299,2021-09-01
7811,,154_4551226296_CACEIS,1794227515,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227515,1794227515,4551470443,-590882299,2021-09-01
7812,,137_455862625_CACEIS,1287003000,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003000,1287003000,4551470443,-590882299,2021-09-01
7813,,1_455861455_CACEIS,1285500771,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 05-14-2020. Integrata yet to book,1285500771,1285500771,4551470443,-590882299,2021-09-01
7814,,61_455554115_CACEIS,824384863,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-17-2019. Integrata yet to book,824384863,824384863,4551470443,-590882299,2021-09-01
7815,,6_455896330_CACEIS,1332271844,OB,OB,No-pair,fees,Caceis booked the fees for SD 06-10-2020. Integrata yet to book,1332271844,1332271844,4551470443,-590882299,2021-09-01
7816,,78_4551269721_CACEIS,1827473840,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473840,1827473840,4551470443,-590882299,2021-09-01
7817,,152_4551226296_CACEIS,1794227541,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227541,1794227541,4551470443,-590882299,2021-09-01
7818,,426_455822501_CACEIS,1235307792,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235307792,1235307792,4551470443,-590882299,2021-09-01
7819,,13_4551390838_CACEIS,1992497453,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-11-2021. Integrata yet to book,1992497453,1992497453,4551470443,-590882299,2021-09-01
7820,,126_455862625_CACEIS,1287002968,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287002968,1287002968,4551470443,-590882299,2021-09-01
7821,,8_455896330_CACEIS,1332271849,OB,OB,No-pair,fees,Caceis booked the fees for SD 06-10-2020. Integrata yet to book,1332271849,1332271849,4551470443,-590882299,2021-09-01
7822,,335_455669415_CACEIS,1020661983,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661983,1020661983,4551470443,-590882299,2021-09-01
7823,,12_4551390838_CACEIS,1992497449,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-11-2021. Integrata yet to book,1992497449,1992497449,4551470443,-590882299,2021-09-01
7824,,1_266489_CACEIS,366622942,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 01-14-2019. Integrata yet to book,366622942,366622942,4551470443,-590882299,2021-09-01
7825,,102_4551269721_CACEIS,1827473853,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473853,1827473853,4551470443,-590882299,2021-09-01
7826,,252_455783582_CACEIS,1185159469,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159469,1185159469,4551470443,-590882299,2021-09-01
7827,,340_455669415_CACEIS,1020661990,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661990,1020661990,4551470443,-590882299,2021-09-01
7828,,118_4551226296_CACEIS,1794227540,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227540,1794227540,4551470443,-590882299,2021-09-01
7829,,32_455944496_CACEIS,1396484645,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-17-2020. Integrata yet to book,1396484645,1396484645,4551470443,-590882299,2021-09-01
7830,,150_4551226296_CACEIS,1794227531,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227531,1794227531,4551470443,-590882299,2021-09-01
7831,,42_455783582_CACEIS,1185159300,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159300,1185159300,4551470443,-590882299,2021-09-01
7832,,492_455822501_CACEIS,1235307833,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235307833,1235307833,4551470443,-590882299,2021-09-01
7833,,25_4551390838_CACEIS,1992497454,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-11-2021. Integrata yet to book,1992497454,1992497454,4551470443,-590882299,2021-09-01
7834,,503_4551066313_CACEIS,1556876634,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876634,1556876634,4551470443,-590882299,2021-09-01
7835,,39_455476582_CACEIS,691189036,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2019. Integrata yet to book,691189036,691189036,4551470443,-590882299,2021-09-01
7836,,507_4551149959_CACEIS,1667623405,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623405,1667623405,4551470443,-590882299,2021-09-01
7837,,436_455822501_CACEIS,1235307758,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235307758,1235307758,4551470443,-590882299,2021-09-01
7838,,44_4551324555_CACEIS,1898109367,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-23-2021. Integrata yet to book,1898109367,1898109367,4551470443,-590882299,2021-09-01
7839,,16_4551087502_CACEIS,1584326646,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326646,1584326646,4551470443,-590882299,2021-09-01
7840,,9_455400675_CACEIS,579063105,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 05-09-2019. Integrata yet to book,579063105,579063105,4551470443,-590882299,2021-09-01
7841,,47_455985296_CACEIS,1449581849,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581849,1449581849,4551470443,-590882299,2021-09-01
7842,,66_4551023983_CACEIS,1500213940,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213940,1500213940,4551470443,-590882299,2021-09-01
7843,,64_4551269721_CACEIS,1827473834,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473834,1827473834,4551470443,-590882299,2021-09-01
7844,,124_4551226296_CACEIS,1794227518,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227518,1794227518,4551470443,-590882299,2021-09-01
7845,,386_4551066313_CACEIS,1556876623,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876623,1556876623,4551470443,-590882299,2021-09-01
7846,,34_455799620_CACEIS,1205700394,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-27-2020. Integrata yet to book,1205700394,1205700394,4551470443,-590882299,2021-09-01
7847,,142_4551226296_CACEIS,1794227496,UDB,OB,No-pair,fees,Caceis booked the fees for SD 02-10-2021. Integrata yet to book,1794227496,1794227496,4551470443,-590882299,2021-09-01
7848,,382_455940640_CACEIS,1391596013,OB,OB,No-pair,proceeds sell,Caceis booked the Miscellaneous for SD 07-15-2020. Integrata yet to book,1391596013,1391596013,4551470443,-590882299,2021-09-01
7849,,192_455862625_CACEIS,1287003048,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003048,1287003048,4551470443,-590882299,2021-09-01
7850,,111_4551105378_CACEIS,1608089233,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089233,1608089233,4551470443,-590882299,2021-09-01
7851,,17_4551248485_CACEIS,1800039425,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039425,1800039425,4551470443,-590882299,2021-09-01
7852,,356_455822501_CACEIS,1235308268,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308268,1235308268,4551470443,-590882299,2021-09-01
