,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
8615,,36_455978912_CACEIS,1441832235,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832235,1441832235,4551500554,-590882299,2021-08-30
8616,,59_455742022_CACEIS,1127725711,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725711,1127725711,4551500554,-590882299,2021-08-30
8617,,111_455718167_CACEIS,1096512125,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096512125,1096512125,4551500554,-590882299,2021-08-30
8618,,42_4551311496_CACEIS,1881179954,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-13-2021. Integrata yet to book,1881179954,1881179954,4551500554,-590882299,2021-08-30
8619,,52_4551354754_CACEIS,1942399482,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399482,1942399482,4551500554,-590882299,2021-08-30
8620,,25_455879764_CACEIS,1309543730,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2020. Integrata yet to book,1309543730,1309543730,4551500554,-590882299,2021-08-30
8621,,1_4551446567_CACEIS,2061724330,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-22-2021. Integrata yet to book,2061724330,2061724330,4551500554,-590882299,2021-08-30
8622,,540_455783582_CACEIS,1185159773,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159773,1185159773,4551500554,-590882299,2021-08-30
8623,,15_4551125930_CACEIS,1635426539,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-27-2020. Integrata yet to book,1635426539,1635426539,4551500554,-590882299,2021-08-30
8624,,731_455862625_CACEIS,1287004956,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287004956,1287004956,4551500554,-590882299,2021-08-30
8625,,28_4551206835_CACEIS,1743521230,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 01-27-2021. Integrata yet to book,1743521230,1743521230,4551500554,-590882299,2021-08-30
8626,,218_455706635_CACEIS,1081907411,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907411,1081907411,4551500554,-590882299,2021-08-30
8627,,180_455762980_CACEIS,1156897807,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897807,1156897807,4551500554,-590882299,2021-08-30
8628,,784_4551232906_CACEIS,1780157101,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157101,1780157101,4551500554,-590882299,2021-08-30
8629,,11_455740199_CACEIS,1125344811,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-11-2020. Integrata yet to book,1125344811,1125344811,4551500554,-590882299,2021-08-30
8630,,1_455855307_CACEIS,1277546933,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-11-2020. Integrata yet to book,1277546933,1277546933,4551500554,-590882299,2021-08-30
8631,,81_455554115_CACEIS,824384875,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-17-2019. Integrata yet to book,824384875,824384875,4551500554,-590882299,2021-08-30
8632,,8_4551105378_CACEIS,1608089200,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089200,1608089200,4551500554,-590882299,2021-08-30
8633,,62_4551254304_CACEIS,1807385747,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385747,1807385747,4551500554,-590882299,2021-08-30
8634,,195_455898221_CACEIS,1334730795,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730795,1334730795,4551500554,-590882299,2021-08-30
8635,,188_4551232906_CACEIS,1780156476,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156476,1780156476,4551500554,-590882299,2021-08-30
8636,,7_455386356_CACEIS,560114414,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2019. Integrata yet to book,560114414,560114414,4551500554,-590882299,2021-08-30
8637,,28_4551105378_CACEIS,1608089255,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089255,1608089255,4551500554,-590882299,2021-08-30
8638,,16_4551058652_CACEIS,1546340335,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-08-2020. Integrata yet to book,1546340335,1546340335,4551500554,-590882299,2021-08-30
8639,,2_4551011052_CACEIS,1483359602,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-04-2020. Integrata yet to book,1483359602,1483359602,4551500554,-590882299,2021-08-30
8640,,495_455900053_CACEIS,1336713998,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713998,1336713998,4551500554,-590882299,2021-08-30
8641,,114_4551149959_CACEIS,1667622969,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622969,1667622969,4551500554,-590882299,2021-08-30
8642,,121_4551232906_CACEIS,1780156472,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156472,1780156472,4551500554,-590882299,2021-08-30
8643,,1_455770517_CACEIS,1167491755,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-05-2020. Integrata yet to book,1167491755,1167491755,4551500554,-590882299,2021-08-30
8644,,56_4551144082_CACEIS,1659707110,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707110,1659707110,4551500554,-590882299,2021-08-30
8645,,238_4551480567_CACEIS,2108621068,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621068,2108621068,4551500554,-590882299,2021-08-30
8646,,54_455669415_CACEIS,1020661923,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661923,1020661923,4551500554,-590882299,2021-08-30
8647,,219_455706635_CACEIS,1081907414,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907414,1081907414,4551500554,-590882299,2021-08-30
8648,,54_4551018409_CACEIS,1492757187,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-10-2020. Integrata yet to book,1492757187,1492757187,4551500554,-590882299,2021-08-30
8649,,337_455862625_CACEIS,1287003289,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003289,1287003289,4551500554,-590882299,2021-08-30
8650,,12_455649350_CACEIS,985331733,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2019. Integrata yet to book,985331733,985331733,4551500554,-590882299,2021-08-30
8651,,349_4551232906_CACEIS,1780156781,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156781,1780156781,4551500554,-590882299,2021-08-30
8652,,928_455822501_CACEIS,1235308768,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308768,1235308768,4551500554,-590882299,2021-08-30
8653,,383_4551066313_CACEIS,1556876714,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876714,1556876714,4551500554,-590882299,2021-08-30
8654,,71_4551269721_CACEIS,1827473948,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473948,1827473948,4551500554,-590882299,2021-08-30
8655,,23_455568470_CACEIS,846652384,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-27-2019. Integrata yet to book,846652384,846652384,4551500554,-590882299,2021-08-30
8656,,68_4551191593_CACEIS,1722905094,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905094,1722905094,4551500554,-590882299,2021-08-30
8657,,512_455822501_CACEIS,1235308383,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308383,1235308383,4551500554,-590882299,2021-08-30
8658,,53_4551066313_CACEIS,1556876405,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876405,1556876405,4551500554,-590882299,2021-08-30
8659,,98_4551018409_CACEIS,1492757176,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-10-2020. Integrata yet to book,1492757176,1492757176,4551500554,-590882299,2021-08-30
8660,,10_455651199_CACEIS,989140171,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-02-2019. Integrata yet to book,989140171,989140171,4551500554,-590882299,2021-08-30
8661,,540_4551149959_CACEIS,1667623207,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623207,1667623207,4551500554,-590882299,2021-08-30
8662,,368_4551232906_CACEIS,1780156774,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156774,1780156774,4551500554,-590882299,2021-08-30
8663,,19_4551265958_CACEIS,1821951005,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-10-2021. Integrata yet to book,1821951005,1821951005,4551500554,-590882299,2021-08-30
8664,,57_4551018409_CACEIS,1492757134,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-10-2020. Integrata yet to book,1492757134,1492757134,4551500554,-590882299,2021-08-30
8665,,240_4551269721_CACEIS,1827474009,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827474009,1827474009,4551500554,-590882299,2021-08-30
8666,,7_455602007_CACEIS,902500255,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-23-2019. Integrata yet to book,902500255,902500255,4551500554,-590882299,2021-08-30
8667,,79_4551125930_CACEIS,1635426483,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-27-2020. Integrata yet to book,1635426483,1635426483,4551500554,-590882299,2021-08-30
8668,,536_4551149959_CACEIS,1667623362,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623362,1667623362,4551500554,-590882299,2021-08-30
8669,,448_455985296_CACEIS,1449582180,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582180,1449582180,4551500554,-590882299,2021-08-30
8670,,41_455940640_CACEIS,1391595946,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391595946,1391595946,4551500554,-590882299,2021-08-30
8671,,24_4551105378_CACEIS,1608089247,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089247,1608089247,4551500554,-590882299,2021-08-30
8672,,20_4551265958_CACEIS,1821950999,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-10-2021. Integrata yet to book,1821950999,1821950999,4551500554,-590882299,2021-08-30
8673,,66_4551023983_CACEIS,1500213940,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213940,1500213940,4551500554,-590882299,2021-08-30
8674,,32_4551242873_CACEIS,1793109166,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-21-2021. Integrata yet to book,1793109166,1793109166,4551500554,-590882299,2021-08-30
8675,,9_4551415924_CACEIS,2024089324,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2021. Integrata yet to book,2024089324,2024089324,4551500554,-590882299,2021-08-30
8676,,129_455718167_CACEIS,1096512156,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096512156,1096512156,4551500554,-590882299,2021-08-30
8677,,16_455978912_CACEIS,1441832129,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832129,1441832129,4551500554,-590882299,2021-08-30
8678,,5_455796038_CACEIS,1200627628,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-25-2020. Integrata yet to book,1200627628,1200627628,4551500554,-590882299,2021-08-30
8679,,312_455706635_CACEIS,1081907693,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907693,1081907693,4551500554,-590882299,2021-08-30
8680,,146_4551191593_CACEIS,1722905069,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905069,1722905069,4551500554,-590882299,2021-08-30
8681,,106_4551313388_CACEIS,1883527715,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527715,1883527715,4551500554,-590882299,2021-08-30
8682,,30_455978912_CACEIS,1441832223,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832223,1441832223,4551500554,-590882299,2021-08-30
8683,,381_455822501_CACEIS,1235308291,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308291,1235308291,4551500554,-590882299,2021-08-30
8684,,765_4551232906_CACEIS,1780157176,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157176,1780157176,4551500554,-590882299,2021-08-30
8685,,747_455822501_CACEIS,1235308679,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308679,1235308679,4551500554,-590882299,2021-08-30
8686,,150_4551232906_CACEIS,1780156528,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156528,1780156528,4551500554,-590882299,2021-08-30
8687,,63_455748445_CACEIS,1136275155,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275155,1136275155,4551500554,-590882299,2021-08-30
8688,,703_4551232906_CACEIS,1780157124,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157124,1780157124,4551500554,-590882299,2021-08-30
8689,,47_4551149959_CACEIS,1667622948,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622948,1667622948,4551500554,-590882299,2021-08-30
8690,,72_455963450_CACEIS,1421777743,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2020. Integrata yet to book,1421777743,1421777743,4551500554,-590882299,2021-08-30
8691,,32_455898221_CACEIS,1334730891,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730891,1334730891,4551500554,-590882299,2021-08-30
8692,,26_4551058652_CACEIS,1546340366,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-09-2020. Integrata yet to book,1546340366,1546340366,4551500554,-590882299,2021-08-30
8693,,405_4551232906_CACEIS,1780156896,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156896,1780156896,4551500554,-590882299,2021-08-30
8694,,10_4551083561_CACEIS,1579309189,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-28-2020. Integrata yet to book,1579309189,1579309189,4551500554,-590882299,2021-08-30
8695,,29_455476582_CACEIS,691189270,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2019. Integrata yet to book,691189270,691189270,4551500554,-590882299,2021-08-30
8696,,69_4551436806_CACEIS,2049885843,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885843,2049885843,4551500554,-590882299,2021-08-30
8697,,9_455651199_CACEIS,989140168,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-02-2019. Integrata yet to book,989140168,989140168,4551500554,-590882299,2021-08-30
8698,,91_455782293_CACEIS,1183562982,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-13-2020. Integrata yet to book,1183562982,1183562982,4551500554,-590882299,2021-08-30
8699,,109_455590588_CACEIS,883858450,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858450,883858450,4551500554,-590882299,2021-08-30
8700,,103_4551191593_CACEIS,1722905085,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905085,1722905085,4551500554,-590882299,2021-08-30
8701,,7_455383061_CACEIS,555496408,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-26-2019. Integrata yet to book,555496408,555496408,4551500554,-590882299,2021-08-30
8702,,591_4551232906_CACEIS,1780157072,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157072,1780157072,4551500554,-590882299,2021-08-30
8703,,16_455991947_CACEIS,1458094076,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-21-2020. Integrata yet to book,1458094076,1458094076,4551500554,-590882299,2021-08-30
8704,,94_368123_CACEIS,532374142,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374142,532374142,4551500554,-590882299,2021-08-30
8705,,2_455743848_CACEIS,1130319870,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1130319870,1130319870,4551500554,-590882299,2021-08-30
8706,,427_4551232906_CACEIS,1780156787,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156787,1780156787,4551500554,-590882299,2021-08-30
8707,,5_455383061_CACEIS,555496407,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-26-2019. Integrata yet to book,555496407,555496407,4551500554,-590882299,2021-08-30
8708,,196_4551394628_CACEIS,1997244784,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-15-2021. Integrata yet to book,1997244784,1997244784,4551500554,-590882299,2021-08-30
8709,,197_4551232906_CACEIS,1780156704,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156704,1780156704,4551500554,-590882299,2021-08-30
8710,,90_455753887_CACEIS,1143364741,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-21-2020. Integrata yet to book,1143364741,1143364741,4551500554,-590882299,2021-08-30
8711,,225_4551269721_CACEIS,1827474044,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827474044,1827474044,4551500554,-590882299,2021-08-30
8712,,11_455978912_CACEIS,1441832257,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832257,1441832257,4551500554,-590882299,2021-08-30
8713,,130_455978912_CACEIS,1441832112,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832112,1441832112,4551500554,-590882299,2021-08-30
8714,,5_4551220415_CACEIS,1761955918,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-05-2021. Integrata yet to book,1761955918,1761955918,4551500554,-590882299,2021-08-30
8715,,368_4551066313_CACEIS,1556876521,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876521,1556876521,4551500554,-590882299,2021-08-30
8716,,375_455940640_CACEIS,1391596247,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596247,1391596247,4551500554,-590882299,2021-08-30
8717,,174_455898221_CACEIS,1334730871,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730871,1334730871,4551500554,-590882299,2021-08-30
8718,,19_455978912_CACEIS,1441832150,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832150,1441832150,4551500554,-590882299,2021-08-30
8719,,137_455978912_CACEIS,1441832135,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832135,1441832135,4551500554,-590882299,2021-08-30
8720,,98_455753887_CACEIS,1143364843,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-21-2020. Integrata yet to book,1143364843,1143364843,4551500554,-590882299,2021-08-30
8721,,24_4551228190_CACEIS,1773079484,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-11-2021. Integrata yet to book,1773079484,1773079484,4551500554,-590882299,2021-08-30
8722,,96_4551109218_CACEIS,1613286631,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286631,1613286631,4551500554,-590882299,2021-08-30
8723,,122_4551480567_CACEIS,2108620953,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108620953,2108620953,4551500554,-590882299,2021-08-30
8724,,300_4551313388_CACEIS,1883527956,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527956,1883527956,4551500554,-590882299,2021-08-30
8725,,98_4551149959_CACEIS,1667622959,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622959,1667622959,4551500554,-590882299,2021-08-30
8726,,338_455940640_CACEIS,1391596129,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596129,1391596129,4551500554,-590882299,2021-08-30
8727,,1_4551195338_CACEIS,1727684706,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-19-2021. Integrata yet to book,1727684706,1727684706,4551500554,-590882299,2021-08-30
8728,,197_455898221_CACEIS,1334730820,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730820,1334730820,4551500554,-590882299,2021-08-30
8729,,39_4551394628_CACEIS,1997244549,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244549,1997244549,4551500554,-590882299,2021-08-30
8730,,182_455898221_CACEIS,1334730906,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730906,1334730906,4551500554,-590882299,2021-08-30
8731,,296_4551191593_CACEIS,1722905283,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905283,1722905283,4551500554,-590882299,2021-08-30
8732,,6_455853613_CACEIS,1275438449,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-08-2020. Integrata yet to book,1275438449,1275438449,4551500554,-590882299,2021-08-30
8733,,516_455783582_CACEIS,1185159448,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159448,1185159448,4551500554,-590882299,2021-08-30
8734,,183_455706635_CACEIS,1081907515,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907515,1081907515,4551500554,-590882299,2021-08-30
8735,,43_4551155693_CACEIS,1675163272,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-18-2020. Integrata yet to book,1675163272,1675163272,4551500554,-590882299,2021-08-30
8736,,91_455822501_CACEIS,1235307872,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307872,1235307872,4551500554,-590882299,2021-08-30
8737,,71_455669415_CACEIS,1020661854,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661854,1020661854,4551500554,-590882299,2021-08-30
8738,,46_4551060531_CACEIS,1548950676,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-12-2020. Integrata yet to book,1548950676,1548950676,4551500554,-590882299,2021-08-30
8739,,127_455777858_CACEIS,1177395775,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395775,1177395775,4551500554,-590882299,2021-08-30
8740,,142_455742022_CACEIS,1127725773,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1127725773,1127725773,4551500554,-590882299,2021-08-30
8741,,253_4551354754_CACEIS,1942399590,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399590,1942399590,4551500554,-590882299,2021-08-30
8742,,8_455651199_CACEIS,989140161,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-02-2019. Integrata yet to book,989140161,989140161,4551500554,-590882299,2021-08-30
8743,,31_4551122535_CACEIS,1631194836,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 11-25-2020. Integrata yet to book,1631194836,1631194836,4551500554,-590882299,2021-08-30
8744,,11_4551220415_CACEIS,1761955926,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-05-2021. Integrata yet to book,1761955926,1761955926,4551500554,-590882299,2021-08-30
8745,,50_455476582_CACEIS,691188430,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2019. Integrata yet to book,691188430,691188430,4551500554,-590882299,2021-08-30
8746,,34_4551003590_CACEIS,1473426004,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2020. Integrata yet to book,1473426004,1473426004,4551500554,-590882299,2021-08-30
8747,,71_4551125930_CACEIS,1635426509,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-27-2020. Integrata yet to book,1635426509,1635426509,4551500554,-590882299,2021-08-30
8748,,9_4551372778_CACEIS,1969041941,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-28-2021. Integrata yet to book,1969041941,1969041941,4551500554,-590882299,2021-08-30
8749,,25_4551254304_CACEIS,1807385760,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385760,1807385760,4551500554,-590882299,2021-08-30
8750,,75_4551269721_CACEIS,1827473810,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473810,1827473810,4551500554,-590882299,2021-08-30
8751,,91_455745203_CACEIS,1132280417,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-14-2020. Integrata yet to book,1132280417,1132280417,4551500554,-590882299,2021-08-30
8752,,1_455743848_CACEIS,1130319869,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2020. Integrata yet to book,1130319869,1130319869,4551500554,-590882299,2021-08-30
8753,,14_4551087502_CACEIS,1584326634,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326634,1584326634,4551500554,-590882299,2021-08-30
8754,,68_4551125930_CACEIS,1635426503,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-27-2020. Integrata yet to book,1635426503,1635426503,4551500554,-590882299,2021-08-30
8755,,39_455783582_CACEIS,1185159279,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159279,1185159279,4551500554,-590882299,2021-08-30
8756,,29_4551039598_CACEIS,1521245889,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 09-25-2020. Integrata yet to book,1521245889,1521245889,4551500554,-590882299,2021-08-30
8757,,49_455978912_CACEIS,1441832191,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2020. Integrata yet to book,1441832191,1441832191,4551500554,-590882299,2021-08-30
8758,,100_4551149959_CACEIS,1667622989,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622989,1667622989,4551500554,-590882299,2021-08-30
