,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
8752,,1144_455643841_CACEIS,975324216,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324216,975324216,4551448516,-590882299,2021-07-23
8753,,7_357741_CACEIS,516521702,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-05-2019. Integrata yet to book,516521702,516521702,4551448516,-590882299,2021-07-23
8754,,3_4551099445_CACEIS,1600080188,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-09-2020. Integrata yet to book,1600080188,1600080188,4551448516,-590882299,2021-07-23
8755,,46_4551060531_CACEIS,1548950676,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-12-2020. Integrata yet to book,1548950676,1548950676,4551448516,-590882299,2021-07-23
8756,,421_4551232906_CACEIS,1780156681,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156681,1780156681,4551448516,-590882299,2021-07-23
8757,,66_455777858_CACEIS,1177395841,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-11-2020. Integrata yet to book,1177395841,1177395841,4551448516,-590882299,2021-07-23
8758,,15_4551287241_CACEIS,1850449283,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-26-2021. Integrata yet to book,1850449283,1850449283,4551448516,-590882299,2021-07-23
8759,,295_455590588_CACEIS,883858684,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858684,883858684,4551448516,-590882299,2021-07-23
8760,,26_4551001817_CACEIS,1470676024,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-28-2020. Integrata yet to book,1470676024,1470676024,4551448516,-590882299,2021-07-23
8761,,12_455920273_CACEIS,1364559742,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2020. Integrata yet to book,1364559742,1364559742,4551448516,-590882299,2021-07-23
8762,,5_366528_CACEIS,530188204,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-12-2019. Integrata yet to book,530188204,530188204,4551448516,-590882299,2021-07-23
8763,,39_267975_CACEIS,368747200,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2019. Integrata yet to book,368747200,368747200,4551448516,-590882299,2021-07-23
8764,,68_4551060531_CACEIS,1548950642,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-12-2020. Integrata yet to book,1548950642,1548950642,4551448516,-590882299,2021-07-23
8765,,410_455985296_CACEIS,1449582103,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582103,1449582103,4551448516,-590882299,2021-07-23
8766,,46_267975_CACEIS,368747201,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2019. Integrata yet to book,368747201,368747201,4551448516,-590882299,2021-07-23
8767,,48_455586694_CACEIS,876699098,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-11-2019. Integrata yet to book,876699098,876699098,4551448516,-590882299,2021-07-23
8768,,115_4551229444_CACEIS,1775243217,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-12-2021. Integrata yet to book,1775243217,1775243217,4551448516,-590882299,2021-07-23
8769,,1155_455643841_CACEIS,975324227,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324227,975324227,4551448516,-590882299,2021-07-23
8770,,5_4551111173_CACEIS,1615781822,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-23-2020. Integrata yet to book,1615781822,1615781822,4551448516,-590882299,2021-07-23
8771,,16_267975_CACEIS,368747193,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2019. Integrata yet to book,368747193,368747193,4551448516,-590882299,2021-07-23
8772,,48_4551171343_CACEIS,1696929208,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929208,1696929208,4551448516,-590882299,2021-07-23
8773,,55_455777858_CACEIS,1177395966,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-11-2020. Integrata yet to book,1177395966,1177395966,4551448516,-590882299,2021-07-23
8774,,1_4551012535_CACEIS,1485081184,OB,OB,No-pair,fees,Caceis booked the fees for SD 09-04-2020. Integrata yet to book,1485081184,1485081184,4551448516,-590882299,2021-07-23
8775,,368_455940640_CACEIS,1391596313,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596313,1391596313,4551448516,-590882299,2021-07-23
8776,,100_455748445_CACEIS,1136275171,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275171,1136275171,4551448516,-590882299,2021-07-23
8777,,184_455934920_CACEIS,1383926766,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-10-2020. Integrata yet to book,1383926766,1383926766,4551448516,-590882299,2021-07-23
8778,,21_4551171343_CACEIS,1696929171,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929171,1696929171,4551448516,-590882299,2021-07-23
8779,,18_455541826_CACEIS,801870151,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-06-2019. Integrata yet to book,801870151,801870151,4551448516,-590882299,2021-07-23
8780,,1079_455643841_CACEIS,975324151,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324151,975324151,4551448516,-590882299,2021-07-23
8781,,1194_455643841_CACEIS,975324266,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324266,975324266,4551448516,-590882299,2021-07-23
8782,,121_455718167_CACEIS,1096511854,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096511854,1096511854,4551448516,-590882299,2021-07-23
8783,,22_455777858_CACEIS,1177395884,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395884,1177395884,4551448516,-590882299,2021-07-23
8784,,54_455748445_CACEIS,1136275150,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275150,1136275150,4551448516,-590882299,2021-07-23
8785,,8_455826113_CACEIS,1239393729,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-17-2020. Integrata yet to book,1239393729,1239393729,4551448516,-590882299,2021-07-23
8786,,53_4551313388_CACEIS,1883527642,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527642,1883527642,4551448516,-590882299,2021-07-23
8787,,120_455718167_CACEIS,1096511898,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096511898,1096511898,4551448516,-590882299,2021-07-23
8788,,321_455643841_CACEIS,975323393,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975323393,975323393,4551448516,-590882299,2021-07-23
8789,,223_455783582_CACEIS,1185159468,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159468,1185159468,4551448516,-590882299,2021-07-23
8790,,16_4551244633_CACEIS,1795375912,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-24-2021. Integrata yet to book,1795375912,1795375912,4551448516,-590882299,2021-07-23
8791,,123_455663909_CACEIS,1011570655,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570655,1011570655,4551448516,-590882299,2021-07-23
8792,,507_4551149959_CACEIS,1667623405,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623405,1667623405,4551448516,-590882299,2021-07-23
8793,,95_455934920_CACEIS,1383926658,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926658,1383926658,4551448516,-590882299,2021-07-23
8794,,111_4551220415_CACEIS,1761956030,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1761956030,1761956030,4551448516,-590882299,2021-07-23
8795,,43_4551155693_CACEIS,1675163272,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-18-2020. Integrata yet to book,1675163272,1675163272,4551448516,-590882299,2021-07-23
8796,,2_4551085502_CACEIS,1581818038,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 10-29-2020. Integrata yet to book,1581818038,1581818038,4551448516,-590882299,2021-07-23
8797,,17_4551258322_CACEIS,1812652690,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-05-2021. Integrata yet to book,1812652690,1812652690,4551448516,-590882299,2021-07-23
8798,,101_4551220415_CACEIS,1761956190,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1761956190,1761956190,4551448516,-590882299,2021-07-23
8799,,139_4551191593_CACEIS,1722905063,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905063,1722905063,4551448516,-590882299,2021-07-23
8800,,57_455610697_CACEIS,917943321,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-18-2019. Integrata yet to book,917943321,917943321,4551448516,-590882299,2021-07-23
8801,,7_4551440965_CACEIS,2054922378,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-19-2021. Integrata yet to book,2054922378,2054922378,4551448516,-590882299,2021-07-23
8802,,70_455934920_CACEIS,1383926702,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926702,1383926702,4551448516,-590882299,2021-07-23
8803,,97_4551220415_CACEIS,1761956159,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1761956159,1761956159,4551448516,-590882299,2021-07-23
8804,,120_4551109218_CACEIS,1613286700,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286700,1613286700,4551448516,-590882299,2021-07-23
8805,,14_455643841_CACEIS,975323086,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-31-2019. Integrata yet to book,975323086,975323086,4551448516,-590882299,2021-07-23
8806,,11_4551425013_CACEIS,2035681465,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-07-2021. Integrata yet to book,2035681465,2035681465,4551448516,-590882299,2021-07-23
8807,,459_4551191593_CACEIS,1722905481,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905481,1722905481,4551448516,-590882299,2021-07-23
8808,,108_4551220415_CACEIS,1761955974,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1761955974,1761955974,4551448516,-590882299,2021-07-23
8809,,1337_455643841_CACEIS,975324409,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324409,975324409,4551448516,-590882299,2021-07-23
8810,,19_4551388882_CACEIS,1989667610,OB,OB,No-pair,fees,Caceis booked the fees for SD 06-10-2021. Integrata yet to book,1989667610,1989667610,4551448516,-590882299,2021-07-23
8811,,384_455985296_CACEIS,1449582129,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582129,1449582129,4551448516,-590882299,2021-07-23
8812,,163_4551201062_CACEIS,1734566022,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-22-2021. Integrata yet to book,1734566022,1734566022,4551448516,-590882299,2021-07-23
8813,,26_455777858_CACEIS,1177395894,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395894,1177395894,4551448516,-590882299,2021-07-23
8814,,643_4551232906_CACEIS,1780157047,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157047,1780157047,4551448516,-590882299,2021-07-23
8815,,149_455900053_CACEIS,1336713261,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713261,1336713261,4551448516,-590882299,2021-07-23
8816,,71_455649350_CACEIS,985331738,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2019. Integrata yet to book,985331738,985331738,4551448516,-590882299,2021-07-23
8817,,60_4551349054_CACEIS,1933657852,OB,OB,No-pair,fees,Caceis booked the fees for SD 05-12-2021. Integrata yet to book,1933657852,1933657852,4551448516,-590882299,2021-07-23
8818,,1267_455643841_CACEIS,975324339,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324339,975324339,4551448516,-590882299,2021-07-23
8819,,1481_455643841_CACEIS,975324553,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-18-2019. Integrata yet to book,975324553,975324553,4551448516,-590882299,2021-07-23
8820,,106_4551220415_CACEIS,1761955942,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1761955942,1761955942,4551448516,-590882299,2021-07-23
8821,,3_455473263_CACEIS,686152173,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-12-2019. Integrata yet to book,686152173,686152173,4551448516,-590882299,2021-07-23
8822,,1_455651199_CACEIS,989140148,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-02-2019. Integrata yet to book,989140148,989140148,4551448516,-590882299,2021-07-23
8823,,7_4551299798_CACEIS,1866915096,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-06-2021. Integrata yet to book,1866915096,1866915096,4551448516,-590882299,2021-07-23
8824,,10_455844329_CACEIS,1263214822,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-01-2020. Integrata yet to book,1263214822,1263214822,4551448516,-590882299,2021-07-23
8825,,745_4551232906_CACEIS,1780157119,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157119,1780157119,4551448516,-590882299,2021-07-23
8826,,121_4551184426_CACEIS,1712749807,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749807,1712749807,4551448516,-590882299,2021-07-23
8827,,811_455862625_CACEIS,1287005209,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287005209,1287005209,4551448516,-590882299,2021-07-23
8828,,130_4551210754_CACEIS,1748958261,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-29-2021. Integrata yet to book,1748958261,1748958261,4551448516,-590882299,2021-07-23
8829,,264_455748445_CACEIS,1136275382,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275382,1136275382,4551448516,-590882299,2021-07-23
8830,,124_455862625_CACEIS,1287002924,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287002924,1287002924,4551448516,-590882299,2021-07-23
8831,,15_455585083_CACEIS,874262461,OB,OB,No-pair,fees,Caceis booked the fees for SD 10-10-2019. Integrata yet to book,874262461,874262461,4551448516,-590882299,2021-07-23
8832,,44_4551044906_CACEIS,1528403617,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2020. Integrata yet to book,1528403617,1528403617,4551448516,-590882299,2021-07-23
8833,,154_4551144082_CACEIS,1659707141,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707141,1659707141,4551448516,-590882299,2021-07-23
8834,,157_455934920_CACEIS,1383926741,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-10-2020. Integrata yet to book,1383926741,1383926741,4551448516,-590882299,2021-07-23
8835,,450_4551191593_CACEIS,1722905437,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905437,1722905437,4551448516,-590882299,2021-07-23
8836,,8_4551180537_CACEIS,1707592395,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-31-2020. Integrata yet to book,1707592395,1707592395,4551448516,-590882299,2021-07-23
8837,,19_455663909_CACEIS,1011570654,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570654,1011570654,4551448516,-590882299,2021-07-23
8838,,135_4551184426_CACEIS,1712749687,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749687,1712749687,4551448516,-590882299,2021-07-23
8839,,506_455862625_CACEIS,1287003727,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003727,1287003727,4551448516,-590882299,2021-07-23
8840,,89_4551105378_CACEIS,1608089286,OB,OB,No-pair,fees,Caceis booked the fees for SD 11-12-2020. Integrata yet to book,1608089286,1608089286,4551448516,-590882299,2021-07-23
8841,,7_316753_CACEIS,453176703,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-01-2019. Integrata yet to book,453176703,453176703,4551448516,-590882299,2021-07-23
8842,,10_455957648_CACEIS,1414392006,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-28-2020. Integrata yet to book,1414392006,1414392006,4551448516,-590882299,2021-07-23
8843,,102_4551087502_CACEIS,1584326671,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326671,1584326671,4551448516,-590882299,2021-07-23
8844,,13_4551220415_CACEIS,1761956022,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1761956022,1761956022,4551448516,-590882299,2021-07-23
8845,,104_4551105378_CACEIS,1608089298,OB,OB,No-pair,fees,Caceis booked the fees for SD 11-12-2020. Integrata yet to book,1608089298,1608089298,4551448516,-590882299,2021-07-23
8846,,111_4551184426_CACEIS,1712749796,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749796,1712749796,4551448516,-590882299,2021-07-23
8847,,20_455663909_CACEIS,1011570665,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570665,1011570665,4551448516,-590882299,2021-07-23
8848,,263_4551436806_CACEIS,2049885961,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885961,2049885961,4551448516,-590882299,2021-07-23
8849,,61_4551105378_CACEIS,1608089267,OB,OB,No-pair,fees,Caceis booked the fees for SD 11-12-2020. Integrata yet to book,1608089267,1608089267,4551448516,-590882299,2021-07-23
8850,,348_455590588_CACEIS,883858702,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858702,883858702,4551448516,-590882299,2021-07-23
8851,,46_455900053_CACEIS,1336713296,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713296,1336713296,4551448516,-590882299,2021-07-23
8852,,56_455944496_CACEIS,1396484641,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-17-2020. Integrata yet to book,1396484641,1396484641,4551448516,-590882299,2021-07-23
8853,,153_4551184426_CACEIS,1712749757,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749757,1712749757,4551448516,-590882299,2021-07-23
8854,,12_4551220415_CACEIS,1761955980,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-05-2021. Integrata yet to book,1761955980,1761955980,4551448516,-590882299,2021-07-23
8855,,97_455663909_CACEIS,1011570597,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570597,1011570597,4551448516,-590882299,2021-07-23
8856,,310_455706635_CACEIS,1081907681,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907681,1081907681,4551448516,-590882299,2021-07-23
8857,,10_4551182476_CACEIS,1710215368,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-08-2021. Integrata yet to book,1710215368,1710215368,4551448516,-590882299,2021-07-23
8858,,67_455973142_CACEIS,1434650018,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-06-2020. Integrata yet to book,1434650018,1434650018,4551448516,-590882299,2021-07-23
8859,,142_455663909_CACEIS,1011570706,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570706,1011570706,4551448516,-590882299,2021-07-23
8860,,126_4551184426_CACEIS,1712749693,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749693,1712749693,4551448516,-590882299,2021-07-23
8861,,492_455862625_CACEIS,1287003795,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003795,1287003795,4551448516,-590882299,2021-07-23
8862,,1_455936750_CACEIS,1386391245,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-10-2020. Integrata yet to book,1386391245,1386391245,4551448516,-590882299,2021-07-23
8863,,247_455783582_CACEIS,1185159491,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159491,1185159491,4551448516,-590882299,2021-07-23
8864,,781_455822501_CACEIS,1235308674,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308674,1235308674,4551448516,-590882299,2021-07-23
8865,,74_4551039598_CACEIS,1521245891,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-25-2020. Integrata yet to book,1521245891,1521245891,4551448516,-590882299,2021-07-23
8866,,61_4551254304_CACEIS,1807385745,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385745,1807385745,4551448516,-590882299,2021-07-23
8867,,500_455783582_CACEIS,1185159745,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159745,1185159745,4551448516,-590882299,2021-07-23
8868,,1_347548_CACEIS,501153446,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-28-2019. Integrata yet to book,501153446,501153446,4551448516,-590882299,2021-07-23
8869,,378_455590588_CACEIS,883858670,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858670,883858670,4551448516,-590882299,2021-07-23
8870,,487_455900053_CACEIS,1336713853,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713853,1336713853,4551448516,-590882299,2021-07-23
8871,,29_4551228190_CACEIS,1773079526,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-10-2021. Integrata yet to book,1773079526,1773079526,4551448516,-590882299,2021-07-23
8872,,33_455688261_CACEIS,1053516771,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 12-31-2019. Integrata yet to book,1053516771,1053516771,4551448516,-590882299,2021-07-23
8873,,187_455862625_CACEIS,1287002984,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287002984,1287002984,4551448516,-590882299,2021-07-23
8874,,25_455649350_CACEIS,985331758,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2019. Integrata yet to book,985331758,985331758,4551448516,-590882299,2021-07-23
8875,,344_455862625_CACEIS,1287003230,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003230,1287003230,4551448516,-590882299,2021-07-23
8876,,430_4551191593_CACEIS,1722905447,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905447,1722905447,4551448516,-590882299,2021-07-23
8877,,62_455777858_CACEIS,1177395762,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-11-2020. Integrata yet to book,1177395762,1177395762,4551448516,-590882299,2021-07-23
8878,,7_455885370_CACEIS,1317728438,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-03-2020. Integrata yet to book,1317728438,1317728438,4551448516,-590882299,2021-07-23
8879,,190_455693832_CACEIS,1063035300,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035300,1063035300,4551448516,-590882299,2021-07-23
8880,,59_4551313388_CACEIS,1883527678,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527678,1883527678,4551448516,-590882299,2021-07-23
8881,,102_4551149959_CACEIS,1667622870,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622870,1667622870,4551448516,-590882299,2021-07-23
8882,,78_455934920_CACEIS,1383926724,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926724,1383926724,4551448516,-590882299,2021-07-23
8883,,122_4551191593_CACEIS,1722905038,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905038,1722905038,4551448516,-590882299,2021-07-23
8884,,16_4551087502_CACEIS,1584326646,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326646,1584326646,4551448516,-590882299,2021-07-23
8885,,53_455726980_CACEIS,1107942592,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942592,1107942592,4551448516,-590882299,2021-07-23
8886,,101_455862625_CACEIS,1287003341,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003341,1287003341,4551448516,-590882299,2021-07-23
8887,,729_455822501_CACEIS,1235308509,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308509,1235308509,4551448516,-590882299,2021-07-23
8888,,73_455777858_CACEIS,1177395941,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-11-2020. Integrata yet to book,1177395941,1177395941,4551448516,-590882299,2021-07-23
8889,,47_4551023983_CACEIS,1500213897,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213897,1500213897,4551448516,-590882299,2021-07-23
8890,,112_455934920_CACEIS,1383926698,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926698,1383926698,4551448516,-590882299,2021-07-23
8891,,4_4551020261_CACEIS,1495478237,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-11-2020. Integrata yet to book,1495478237,1495478237,4551448516,-590882299,2021-07-23
8892,,132_455693832_CACEIS,1063035211,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035211,1063035211,4551448516,-590882299,2021-07-23
8893,,501_455783582_CACEIS,1185159682,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159682,1185159682,4551448516,-590882299,2021-07-23
8894,,51_455934920_CACEIS,1383926824,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-10-2020. Integrata yet to book,1383926824,1383926824,4551448516,-590882299,2021-07-23
8895,,134_4551191593_CACEIS,1722905050,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905050,1722905050,4551448516,-590882299,2021-07-23
8896,,1_455457456_CACEIS,662167842,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2019. Integrata yet to book,662167842,662167842,4551448516,-590882299,2021-07-23
8897,,279_4551313388_CACEIS,1883527971,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527971,1883527971,4551448516,-590882299,2021-07-23
