,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
929,712,56_8971456038_Advent Geneva,150_8971456038_Newedge,2074204162,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-192.0,EURO STOXX 50     Sep21,2021-07-29,2021-07-29,32,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
930,713,97_8971478351_Advent Geneva,209_8971478351_Newedge,2105432197,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,11.46,TOPIX INDX FUTR   Sep21,2021-08-13,2021-08-13,17,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
931,714,295_8971472236_Advent Geneva,91_8971472236_Newedge,2096555374,NEFU_FIFTY_SEVEN_00799769,USD,esu1,75.58,S&P500 EMINI FUT  Sep21,2021-08-10,2021-08-10,20,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
932,715,154_8971488329_Advent Geneva,73_8971488329_Newedge,2118786483,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-138.91,EURO FX CURR FUT  Sep21,2021-08-20,2021-08-20,10,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
933,716,11_8971444152_Advent Geneva,6_8971444152_Newedge,2058928178,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,28137.01,SPI 200 FUTURES   Sep21,2021-07-21,2021-07-21,40,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
934,717,,6_8971486166_Newedge,2115964074,NEFU_FIFTY_SEVEN_00799762,USD,cln1,62.1,NYX DAY TRADE 202107,2021-07-30,2021-07-30,11,No-pair,OB,OB,Booked,2021-08-27T00:00:00,8971498170,-1184097190
935,718,110_8971442331_Advent Geneva,217_8971442331_Newedge,2056711867,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-69.83,KOSPI2 INX FUT    Sep21,2021-07-20,2021-07-20,41,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
936,719,163_8971419514_Advent Geneva,205_8971419514_Newedge,2029840193,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-8.82,SOYBEAN OIL FUTR  Dec21,2021-07-02,2021-07-02,59,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
937,720,102_8971409824_Advent Geneva,188_8971409824_Newedge,2016189867,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,16766.13,KOSPI2 INX FUT    Sep21,2021-06-25,2021-06-25,66,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
938,721,54_8971448246_Advent Geneva,35_8971448246_Newedge,2063909254,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,158676.26,EURO STOXX 50     Sep21,2021-07-23,2021-07-23,38,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
939,722,88_8971452119_Advent Geneva,6_8971428733_Newedge,2069323285,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,52.74,AUST 3YR BOND FUT Sep21,2021-07-09,2021-07-09,52,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
940,723,249_8971488329_Advent Geneva,316_8971488329_Newedge,2118786177,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-36.54,S&P500 EMINI FUT  Sep21,2021-08-20,2021-08-20,10,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
941,724,56_8971440316_Advent Geneva,34_8971440316_Newedge,2054295769,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,67842.49,EURO STOXX 50     Sep21,2021-07-19,2021-07-19,42,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
942,725,,229_8971448246_Newedge,2063909596,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-95.68,NOV 21 ICE BRENT CRD,2021-07-23,2021-07-23,38,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
943,726,282_8971484218_Advent Geneva,115_8971484218_Newedge,2113336781,NEFU_FIFTY_SEVEN_00799769,USD,esu1,2263.02,S&P500 EMINI FUT  Sep21,2021-08-18,2021-08-18,12,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
944,727,78_8971420288_Advent Geneva,66_8971420288_Newedge,2030839005,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-65993.44,TOPIX INDX FUTR   Sep21,2021-07-05,2021-07-05,56,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
945,728,45_8971456038_Advent Geneva,140_8971456038_Newedge,2074204239,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-12.38,FTSE/MIB IDX FUT  Sep21,2021-07-29,2021-07-29,32,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
946,729,96_8971452119_Advent Geneva,6_8971442331_Newedge,2069323470,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,117.16,AUST 3YR BOND FUT Sep21,2021-07-20,2021-07-20,41,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
947,730,99_8971470255_Advent Geneva,42_8971470255_Newedge,2094162730,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,890.43,KOSPI2 INX FUT    Sep21,2021-08-09,2021-08-09,21,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
948,732,52_8971434624_Advent Geneva,164_8971434624_Newedge,2047328247,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-134.27,EURO STOXX 50     Sep21,2021-07-14,2021-07-14,47,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
949,733,170_8971448246_Advent Geneva,100_8971448246_Newedge,2063909609,NEFU_FIFTY_SEVEN_00799769,USD,adu1,16.12,AUDUSD Crncy Fut  Sep21,2021-07-23,2021-07-23,38,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
950,734,268_8971476567_Advent Geneva,303_8971476567_Newedge,2102139625,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-176.88,FTSE CHINA A50    Aug21,2021-08-12,2021-08-12,18,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
951,736,9_8971409824_Advent Geneva,132_8971409824_Newedge,2016189664,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-22.27,SPI 200 FUTURES   Sep21,2021-06-25,2021-06-25,66,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
952,737,,36_8971454063_Newedge,2071655833,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-17886.03,AUG 21 HKE H-SHARES,2021-07-28,2021-07-28,33,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
953,738,106_8971450109_Advent Geneva,197_8971450109_Newedge,2066110904,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-48.15,KOSPI2 INX FUT    Sep21,2021-07-26,2021-07-26,35,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
954,739,241_8971413792_Advent Geneva,126_8971413792_Newedge,2021314473,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-1098.68,FTSE CHINA A50    Jul21,2021-06-29,2021-06-29,62,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
955,740,,268_8971480190_Newedge,2108158592,NEFU_FIFTY_SEVEN_00799762,USD,hou1,-42.64,SEP 21 NYM NYHRBRULSD,2021-08-16,2021-08-16,14,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
956,741,10_8971464347_Advent Geneva,151_8971464347_Newedge,2086169682,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-67.6,SPI 200 FUTURES   Sep21,2021-08-04,2021-08-04,26,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
957,742,104_8971444152_Advent Geneva,205_8971444152_Newedge,2058928481,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-135.0,KOSPI2 INX FUT    Sep21,2021-07-21,2021-07-21,40,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
958,743,191_8971460235_Advent Geneva,86_8971460235_Newedge,2080397360,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-1807.02,S&P500 EMINI FUT  Sep21,2021-08-02,2021-08-02,28,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
959,744,10_8971452119_Advent Geneva,1_8971400205_Newedge,2069323478,NEFU_FIFTY_SEVEN_00799760,AUD,ymu1,571.53,AUST 3YR BOND FUT Sep21,2021-06-18,2021-06-18,73,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
960,745,39_8971452119_Advent Geneva,5_8971428733_Newedge,2069323282,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,70.45,AUST 10Y BOND FUT Sep21,2021-07-09,2021-07-09,52,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
961,746,130_8971398276_Advent Geneva,224_8971398276_Newedge,2001574931,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-5.75,KOSPI2 INX FUT    Sep21,2021-06-17,2021-06-17,74,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
962,747,100_8971496173_Advent Geneva,203_8971496173_Newedge,2128393777,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-27.27,HSCEI Futures     Aug21,2021-08-26,2021-08-26,4,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
963,748,53_8971492132_Advent Geneva,25_8971492132_Newedge,2123793636,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-643.24,DAX INDEX FUTURE  Sep21,2021-08-24,2021-08-24,6,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
964,749,221_8971472236_Advent Geneva,217_8971472236_Newedge,2096555110,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-162.5,SOYBEAN FUTURE    Nov21,2021-08-10,2021-08-10,20,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
965,750,,190_8971462157_Newedge,2083549825,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.26,DEC 21 SYBEAN OIL,2021-08-03,2021-08-03,27,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
966,751,95_8971415663_Advent Geneva,44_8971415663_Newedge,2023849613,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,34160.38,TOPIX INDX FUTR   Sep21,2021-06-30,2021-06-30,61,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
967,752,60_8971476567_Advent Geneva,174_8971476567_Newedge,2102139252,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-121.3,EURO STOXX 50     Sep21,2021-08-12,2021-08-12,18,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
968,753,111_8971496173_Advent Geneva,51_8971496173_Newedge,2128393971,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,10618.78,TOPIX INDX FUTR   Sep21,2021-08-26,2021-08-26,4,No-pair,OB,SMB,PB Missing trade ,2021-08-27T00:00:00,8971498170,-1184097190
969,754,96_8971404061_Advent Geneva,52_8971404061_Newedge,2008716728,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,1402.23,WIG20 INDEX FUT   Sep21,2021-06-22,2021-06-22,69,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
970,756,,212_8971488329_Newedge,2118786676,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-3.82,SEP 21 OSE TOPIX,2021-08-20,2021-08-20,10,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
971,757,196_8971452119_Advent Geneva,53_8971452119_Newedge,2069323799,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-1213.38,TOPIX INDX FUTR   Sep21,2021-07-27,2021-07-27,34,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
972,758,273_8971496173_Advent Geneva,145_8971496173_Newedge,2128394163,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-4048.88,FTSE CHINA A50    Aug21,2021-08-26,2021-08-26,4,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
973,760,117_8971458108_Advent Geneva,65_8971458108_Newedge,2077723303,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-10082.16,TOPIX INDX FUTR   Sep21,2021-07-30,2021-07-30,31,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
974,762,25_8971496173_Advent Geneva,162_8971496173_Newedge,2128393593,NEFU_FIFTY_SEVEN_00799760,CHF,esu1,549934.38,Euro CHF 3MO ICE  Sep21,2021-08-26,2021-08-26,4,No-pair,OB,SMB,"Price difference, SFO to validate",2021-08-27T00:00:00,8971498170,-1184097190
975,763,202_8971452119_Advent Geneva,197_8971452119_Newedge,2069323692,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-161.81,KOSPI2 INX FUT    Sep21,2021-07-27,2021-07-27,34,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
976,764,,277_8971492132_Newedge,2123794223,NEFU_FIFTY_SEVEN_00799762,USD,dmu1,-82.81,SEP 21 CBT MINI DOW 5,2021-08-24,2021-08-24,6,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
977,766,208_8971496173_Advent Geneva,110_8971496173_Newedge,2128393888,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-307.31,NASDAQ 100 E-MINI Sep21,2021-08-26,2021-08-26,4,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
978,767,92_8971462157_Advent Geneva,172_8971462157_Newedge,2083549655,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-38.21,TOPIX INDX FUTR   Sep21,2021-08-03,2021-08-03,27,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
979,768,91_8971496173_Advent Geneva,43_8971496173_Newedge,2128393894,NEFU_FIFTY_SEVEN_00799760,HKD,huu1,-118.86,MINI HSI IDX FUT  Sep21,2021-08-26,2021-08-26,4,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
980,769,81_8971492132_Advent Geneva,36_8971492132_Newedge,2123793690,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-41.77,HSCEI Futures     Aug21,2021-08-24,2021-08-24,6,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
981,770,290_8971496173_Advent Geneva,147_8971496173_Newedge,2128394288,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,63295.18,FTSE/JSE TOP 40   Sep21,2021-08-26,2021-08-26,4,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
982,771,50_8971480190_Advent Geneva,,2108158695,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,40538.81,AUST 3YR BOND FUT Sep21,2021-06-17,2021-06-17,13,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
983,774,7_8971462157_Advent Geneva,119_8971462157_Newedge,2083549609,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-7.1,AUST 10Y BOND FUT Sep21,2021-08-03,2021-08-03,27,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
984,775,250_8971444152_Advent Geneva,269_8971444152_Newedge,2058928332,NEFU_FIFTY_SEVEN_00799769,USD,esu1,2836.98,S&P500 EMINI FUT  Sep21,2021-07-21,2021-07-21,40,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
985,776,16_8971446202_Advent Geneva,,2061446577,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,37.46,SPI 200 FUTURES   Sep21,2021-07-22,2021-07-22,38,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
986,777,70_8971424734_Advent Geneva,147_8971424734_Newedge,2035490876,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-42.8,SPI 200 FUTURES   Sep21,2021-07-07,2021-07-07,54,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
987,780,6_8971434624_Advent Geneva,3_8971434624_Newedge,2047328108,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,46845.74,SPI 200 FUTURES   Sep21,2021-07-14,2021-07-14,47,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
988,783,171_8971472236_Advent Geneva,180_8971472236_Newedge,2096555485,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-42.52,KOSPI2 INX FUT    Sep21,2021-08-10,2021-08-10,20,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
989,784,207_8971484218_Advent Geneva,79_8971484218_Newedge,2113336673,NEFU_FIFTY_SEVEN_00799760,USD,s x1,129.41,SOYBEAN FUTURE    Nov21,2021-08-18,2021-08-18,12,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
990,788,48_8971411649_Advent Geneva,27_8971411649_Newedge,2018832857,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,6652.73,EURO STOXX 50     Sep21,2021-06-28,2021-06-28,63,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
991,789,,262_8971490018_Newedge,2121116156,NEFU_FIFTY_SEVEN_00799762,USD,coz1,-160.16,DEC 21 ICE BRENT CRD,2021-08-23,2021-08-23,7,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
992,790,45_8971452119_Advent Geneva,7_8971440316_Newedge,2069323730,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-28.06,AUST 10Y BOND FUT Sep21,2021-07-19,2021-07-19,42,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
993,791,174_8971496173_Advent Geneva,85_8971496173_Newedge,2128394281,NEFU_FIFTY_SEVEN_00799760,USD,lhv1,-1058.11,LEAN HOGS FUTURE  Oct21,2021-08-26,2021-08-26,4,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
994,792,38_8971480190_Advent Geneva,,2108158720,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-1493.02,AUST 10Y BOND FUT Sep21,2021-08-02,2021-08-02,13,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
995,793,106_8971476567_Advent Geneva,53_8971476567_Newedge,2102139389,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-92349.91,TOPIX INDX FUTR   Sep21,2021-08-12,2021-08-12,18,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
996,794,304_8971482299_Advent Geneva,134_8971482299_Newedge,2110838709,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-362.48,FTSE CHINA A50    Aug21,2021-08-17,2021-08-17,13,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
997,795,243_8971446202_Advent Geneva,118_8971446202_Newedge,2061446770,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-10965.72,FTSE CHINA A50    Jul21,2021-07-22,2021-07-22,39,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
998,796,169_8971494314_Advent Geneva,250_8971494314_Newedge,2126181683,NEFU_FIFTY_SEVEN_00799760,USD,lhv1,340.0,LEAN HOGS FUTURE  Oct21,2021-08-25,2021-08-25,5,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
999,797,120_8971430481_Advent Geneva,197_8971430481_Newedge,2042742233,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-78.32,TOPIX INDX FUTR   Sep21,2021-07-12,2021-07-12,49,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1000,798,61_8971454063_Advent Geneva,30_8971454063_Newedge,2071655963,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,126103.84,EURO STOXX 50     Sep21,2021-07-28,2021-07-28,33,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1001,799,136_8971488329_Advent Geneva,67_8971488329_Newedge,2118786361,NEFU_FIFTY_SEVEN_00799760,USD,adu1,-198.84,AUDUSD Crncy Fut  Sep21,2021-08-20,2021-08-20,10,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1002,800,277_8971488329_Advent Geneva,143_8971488329_Newedge,2118786120,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-10322.08,FTSE CHINA A50    Aug21,2021-08-20,2021-08-20,10,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1003,801,259_8971442331_Advent Geneva,112_8971442331_Newedge,2056712158,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-127.76,AUDUSD Crncy Fut  Sep21,2021-07-20,2021-07-20,41,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1004,802,,166_8971454063_Newedge,2071655900,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-2.71,SEP 21 EURX DAX INDEX,2021-07-28,2021-07-28,33,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1005,803,132_8971470255_Advent Geneva,59_8971470255_Newedge,2094162863,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,1513.02,EURO FX CURR FUT  Sep21,2021-08-09,2021-08-09,21,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1006,804,113_8971428733_Advent Geneva,211_8971428733_Newedge,2040159359,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-16.01,KOSPI2 INX FUT    Sep21,2021-07-09,2021-07-09,52,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1007,806,217_8971392386_Advent Geneva,89_8971392386_Newedge,1994509613,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-2074.74,S&P500 EMINI FUT  Sep21,2021-06-14,2021-06-14,77,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1008,807,48_8971452119_Advent Geneva,,2069323147,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-8.08,AUST 10Y BOND FUT Sep21,2021-07-21,2021-07-21,33,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1009,809,146_8971492132_Advent Geneva,240_8971492132_Newedge,2123794107,NEFU_FIFTY_SEVEN_00799760,USD,cdu1,-40.6,C$ CURRENCY FUT   Sep21,2021-08-24,2021-08-24,6,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1010,810,57_8971488329_Advent Geneva,34_8971488329_Newedge,2118786195,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-16398.75,EURO STOXX 50     Sep21,2021-08-20,2021-08-20,10,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1011,811,,241_8971426687_Newedge,2037767317,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-162.24,NOV 21 ICE BRENT CRD,2021-07-08,2021-07-08,53,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1012,813,112_8971396326_Advent Geneva,208_8971396326_Newedge,1999182355,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-85.01,TOPIX INDX FUTR   Sep21,2021-06-16,2021-06-16,75,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1013,814,52_8971464347_Advent Geneva,60_8971464347_Newedge,2086169512,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-2198.37,EURO STOXX 50     Sep21,2021-08-04,2021-08-04,26,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1014,815,9_8971478351_Advent Geneva,7_8971478351_Newedge,2105432319,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,173380.76,SPI 200 FUTURES   Sep21,2021-08-13,2021-08-13,17,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1015,816,213_8971496173_Advent Geneva,102_8971496173_Newedge,2128393885,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-22544.42,S&P500 EMINI FUT  Sep21,2021-08-26,2021-08-26,4,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1016,817,60_8971496173_Advent Geneva,193_8971496173_Newedge,2128394014,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-146.6,EURO STOXX 50     Sep21,2021-08-26,2021-08-26,4,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1017,818,285_8971482299_Advent Geneva,127_8971482299_Newedge,2110838060,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,2096.48,CBOE VIX FUTURE   Aug21,2021-08-17,2021-08-17,13,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1018,819,115_8971496173_Advent Geneva,214_8971496173_Newedge,2128394198,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-21.97,TOPIX INDX FUTR   Sep21,2021-08-26,2021-08-26,4,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1019,820,57_8971480190_Advent Geneva,,2108158665,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,349.91,AUST 3YR BOND FUT Sep21,2021-07-01,2021-07-01,13,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-27T00:00:00,8971498170,-1184097190
1020,821,,272_8971482299_Newedge,2110838114,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-386.24,SEP 21 ICUS MSCI EMG,2021-08-17,2021-08-17,13,No-pair,OB,OB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1021,822,54_8971492132_Advent Geneva,189_8971492132_Newedge,2123793672,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,116838.6,EURO STOXX 50     Sep21,2021-08-24,2021-08-24,6,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1022,823,13_8971474187_Advent Geneva,13_8971474187_Newedge,2099137434,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,100392.75,SPI 200 FUTURES   Sep21,2021-08-11,2021-08-11,19,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
1023,824,140_8971466268_Advent Geneva,210_8971466268_Newedge,2088714979,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-431.12,SET50 FUTURES     Sep21,2021-08-05,2021-08-05,25,No-pair,OB,SMB,MV Swing,2021-08-27T00:00:00,8971498170,-1184097190
